time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:30 - 05:00,Thursday,Herbert Place,53.3344,-6.24557,20,300,0.06666666666666667
04:30 - 05:00,Thursday,Herbert Street,53.3357,-6.24551,0,400,0.0
04:30 - 05:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
04:30 - 05:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,164,225,0.7288888888888889
04:30 - 05:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,325,400,0.8125
04:30 - 05:00,Thursday,Heuston Station (Central),53.3466,-6.29692,390,400,0.975
04:30 - 05:00,Thursday,High Street,53.3436,-6.27507,110,290,0.3793103448275862
04:30 - 05:00,Thursday,James Street,53.3435,-6.28741,160,440,0.36363636363636365
04:30 - 05:00,Thursday,James Street East,53.3366,-6.24811,0,270,0.0
04:30 - 05:00,Thursday,Jervis Street,53.3483,-6.26665,90,210,0.42857142857142855
04:30 - 05:00,Thursday,John Street West,53.3431,-6.27717,60,310,0.1935483870967742
04:30 - 05:00,Thursday,Kevin Street,53.3378,-6.2677,50,400,0.125
04:30 - 05:00,Thursday,Killarney Street,53.3548,-6.24758,260,270,0.9629629629629629
04:30 - 05:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,262,440,0.5954545454545455
04:30 - 05:00,Thursday,Kilmainham Lane,53.3418,-6.30509,125,300,0.4166666666666667
04:30 - 05:00,Thursday,King Street North,53.3503,-6.27351,85,300,0.2833333333333333
04:30 - 05:00,Thursday,Leinster Street South,53.3422,-6.25449,70,300,0.23333333333333334
04:30 - 05:00,Thursday,Lime Street,53.346,-6.24358,30,400,0.075
04:30 - 05:00,Thursday,Market Street South,53.3423,-6.28766,165,380,0.4342105263157895
04:30 - 05:00,Thursday,Mater Hospital,53.36,-6.26483,175,400,0.4375
04:30 - 05:00,Thursday,Merrion Square East,53.3394,-6.24655,20,270,0.07407407407407407
04:30 - 05:00,Thursday,Merrion Square South,53.3386,-6.24861,60,400,0.15
04:30 - 05:00,Thursday,Merrion Square West,53.3398,-6.25199,70,200,0.35
04:30 - 05:00,Thursday,Molesworth Street,53.3413,-6.25812,0,180,0.0
04:30 - 05:00,Thursday,Mount Brown,53.3416,-6.29719,155,220,0.7045454545454546
04:30 - 05:00,Thursday,Mount Street Lower,53.338,-6.24153,35,400,0.0875
04:30 - 05:00,Thursday,Mountjoy Square East,53.3567,-6.25636,170,400,0.425
04:30 - 05:00,Thursday,Mountjoy Square West,53.3563,-6.25859,55,300,0.18333333333333332
04:30 - 05:00,Thursday,New Central Bank,53.3471,-6.23475,80,400,0.2
04:30 - 05:00,Thursday,Newman House,53.3371,-6.26059,0,400,0.0
04:30 - 05:00,Thursday,North Circular Road,53.3596,-6.26035,288,300,0.96
04:30 - 05:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,285,300,0.95
04:30 - 05:00,Thursday,Oliver Bond Street,53.3439,-6.28053,95,300,0.31666666666666665
04:30 - 05:00,Thursday,Ormond Quay Upper,53.3461,-6.268,55,290,0.1896551724137931
04:30 - 05:00,Thursday,Parkgate Street,53.348,-6.2918,370,380,0.9736842105263158
04:30 - 05:00,Thursday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
04:30 - 05:00,Thursday,Parnell Street,53.3509,-6.26512,115,200,0.575
04:30 - 05:00,Thursday,Pearse Street,53.3443,-6.25043,140,300,0.4666666666666667
04:30 - 05:00,Thursday,Phibsborough Road,53.3563,-6.27372,206,360,0.5722222222222222
04:30 - 05:00,Thursday,Portobello Harbour,53.3304,-6.26516,290,300,0.9666666666666667
04:30 - 05:00,Thursday,Portobello Road,53.3301,-6.26804,295,300,0.9833333333333333
04:30 - 05:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,170,230,0.7391304347826086
04:30 - 05:00,Thursday,Rathdown Road,53.3589,-6.28034,175,400,0.4375
04:30 - 05:00,Thursday,Rothe Abbey,53.3388,-6.30395,139,315,0.44126984126984126
04:30 - 05:00,Thursday,Royal Hospital,53.3439,-6.29706,220,400,0.55
04:30 - 05:00,Thursday,Sandwith Street,53.3452,-6.24716,127,360,0.3527777777777778
04:30 - 05:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,37,440,0.08409090909090909
04:30 - 05:00,Thursday,Smithfield,53.3477,-6.27821,163,270,0.6037037037037037
04:30 - 05:00,Thursday,Smithfield North,53.3496,-6.2782,155,300,0.5166666666666667
04:30 - 05:00,Thursday,South Dock Road,53.3418,-6.23129,285,300,0.95
04:30 - 05:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,87,360,0.24166666666666667
04:30 - 05:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,400,0.0
04:30 - 05:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
04:30 - 05:00,Thursday,Talbot Street,53.351,-6.25294,257,440,0.5840909090909091
04:30 - 05:00,Thursday,The Point,53.3469,-6.23085,145,400,0.3625
04:30 - 05:00,Thursday,Townsend Street,53.3459,-6.25461,105,200,0.525
04:30 - 05:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,205,300,0.6833333333333333
04:30 - 05:00,Thursday,Western Way,53.3549,-6.26942,100,400,0.25
04:30 - 05:00,Thursday,Wilton Terrace,53.3324,-6.25272,75,200,0.375
04:30 - 05:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,70,400,0.175
04:30 - 05:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,60,290,0.20689655172413793
04:30 - 05:00,Thursday,York Street East,53.3388,-6.262,0,320,0.0
04:30 - 05:00,Thursday,York Street West,53.3393,-6.2647,65,400,0.1625
04:30 - 05:00,Tuesday,Avondale Road,53.3594,-6.27614,120,350,0.34285714285714286
04:30 - 05:00,Tuesday,Benson Street,53.3442,-6.23345,94,360,0.2611111111111111
04:30 - 05:00,Tuesday,Blackhall Place,53.3488,-6.28164,140,300,0.4666666666666667
04:30 - 05:00,Tuesday,Blessington Street,53.3568,-6.26814,85,200,0.425
04:30 - 05:00,Tuesday,Bolton Street,53.3512,-6.26986,80,200,0.4
04:30 - 05:00,Tuesday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
04:30 - 05:00,Tuesday,Brookfield Road,53.339,-6.30022,275,300,0.9166666666666666
04:30 - 05:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,205,290,0.7068965517241379
04:30 - 05:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,65,180,0.3611111111111111
04:30 - 05:00,Tuesday,Charlemont Street,53.3307,-6.26018,266,360,0.7388888888888889
04:30 - 05:00,Tuesday,Charleville Road,53.3592,-6.28187,185,400,0.4625
04:30 - 05:00,Tuesday,Christchurch Place,53.3434,-6.27012,20,200,0.1
04:30 - 05:00,Tuesday,City Quay,53.3466,-6.24615,5,300,0.016666666666666666
04:30 - 05:00,Tuesday,Clarendon Row,53.3409,-6.2625,125,310,0.4032258064516129
04:30 - 05:00,Tuesday,Clonmel Street,53.336,-6.26298,90,330,0.2727272727272727
04:30 - 05:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,105,380,0.27631578947368424
04:30 - 05:00,Tuesday,Convention Centre,53.3474,-6.23852,30,480,0.0625
04:30 - 05:00,Tuesday,Custom House,53.3483,-6.25466,185,300,0.6166666666666667
04:30 - 05:00,Tuesday,Custom House Quay,53.3479,-6.24805,55,300,0.18333333333333332
04:30 - 05:00,Tuesday,Dame Street,53.344,-6.2668,111,144,0.7708333333333334
04:30 - 05:00,Tuesday,Denmark Street Great,53.3556,-6.2614,75,200,0.375
04:30 - 05:00,Tuesday,Deverell Place,53.3515,-6.25527,191,270,0.7074074074074074
04:30 - 05:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
04:30 - 05:00,Tuesday,Eccles Street,53.3592,-6.26978,80,200,0.4
04:30 - 05:00,Tuesday,Eccles Street East,53.3581,-6.2656,5,270,0.018518518518518517
04:30 - 05:00,Tuesday,Emmet Road,53.3407,-6.30819,195,400,0.4875
04:30 - 05:00,Tuesday,Exchequer Street,53.343,-6.26358,30,240,0.125
04:30 - 05:00,Tuesday,Excise Walk,53.3478,-6.24424,85,400,0.2125
04:30 - 05:00,Tuesday,Fenian Street,53.3414,-6.24672,185,350,0.5285714285714286
04:30 - 05:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,15,400,0.0375
04:30 - 05:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,15,300,0.05
04:30 - 05:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,90,300,0.3
04:30 - 05:00,Tuesday,Francis Street,53.3421,-6.27523,110,300,0.36666666666666664
04:30 - 05:00,Tuesday,Frederick Street South,53.3415,-6.25685,30,400,0.075
04:30 - 05:00,Tuesday,George's Lane,53.3502,-6.2797,191,360,0.5305555555555556
04:30 - 05:00,Tuesday,Georges Quay,53.3475,-6.25219,85,200,0.425
04:30 - 05:00,Tuesday,Golden Lane,53.3408,-6.26773,40,200,0.2
04:30 - 05:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,250,400,0.625
04:30 - 05:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
04:30 - 05:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,32,324,0.09876543209876543
04:30 - 05:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,10,400,0.025
04:30 - 05:00,Tuesday,Grantham Street,53.3341,-6.26544,195,300,0.65
04:30 - 05:00,Tuesday,Grattan Street,53.3396,-6.24378,75,230,0.32608695652173914
04:30 - 05:00,Tuesday,Greek Street,53.3469,-6.27298,80,200,0.4
04:30 - 05:00,Tuesday,Guild Street,53.3479,-6.24093,340,400,0.85
04:30 - 05:00,Tuesday,Hanover Quay,53.3441,-6.23715,80,400,0.2
04:30 - 05:00,Tuesday,Hanover Quay East,53.3437,-6.23175,20,400,0.05
04:30 - 05:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,75,200,0.375
04:30 - 05:00,Tuesday,Hardwicke Place,53.357,-6.26323,30,250,0.12
04:30 - 05:00,Tuesday,Hardwicke Street,53.3555,-6.26442,56,144,0.3888888888888889
04:30 - 05:00,Tuesday,Hatch Street,53.334,-6.26071,5,324,0.015432098765432098
04:30 - 05:00,Tuesday,Herbert Place,53.3344,-6.24557,55,300,0.18333333333333332
04:30 - 05:00,Tuesday,Herbert Street,53.3357,-6.24551,60,400,0.15
04:30 - 05:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,340,400,0.85
04:30 - 05:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,100,225,0.4444444444444444
04:30 - 05:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,245,400,0.6125
04:30 - 05:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,230,400,0.575
04:30 - 05:00,Tuesday,High Street,53.3436,-6.27507,25,290,0.08620689655172414
04:30 - 05:00,Tuesday,James Street,53.3435,-6.28741,39,360,0.10833333333333334
04:30 - 05:00,Tuesday,James Street East,53.3366,-6.24811,0,270,0.0
04:30 - 05:00,Tuesday,Jervis Street,53.3483,-6.26665,24,189,0.12698412698412698
04:30 - 05:00,Tuesday,John Street West,53.3431,-6.27717,30,310,0.0967741935483871
04:30 - 05:00,Tuesday,Kevin Street,53.3378,-6.2677,135,400,0.3375
04:30 - 05:00,Tuesday,Killarney Street,53.3548,-6.24758,255,270,0.9444444444444444
04:30 - 05:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,255,400,0.6375
04:30 - 05:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,120,300,0.4
04:30 - 05:00,Tuesday,King Street North,53.3503,-6.27351,160,300,0.5333333333333333
04:30 - 05:00,Tuesday,Leinster Street South,53.3422,-6.25449,60,300,0.2
04:30 - 05:00,Tuesday,Lime Street,53.346,-6.24358,25,400,0.0625
04:30 - 05:00,Tuesday,Market Street South,53.3423,-6.28766,250,380,0.6578947368421053
04:30 - 05:00,Tuesday,Mater Hospital,53.36,-6.26483,77,440,0.175
04:30 - 05:00,Tuesday,Merrion Square East,53.3394,-6.24655,48,270,0.17777777777777778
04:30 - 05:00,Tuesday,Merrion Square South,53.3386,-6.24861,140,400,0.35
04:30 - 05:00,Tuesday,Merrion Square West,53.3398,-6.25199,116,220,0.5272727272727272
04:30 - 05:00,Tuesday,Molesworth Street,53.3413,-6.25812,0,160,0.0
04:30 - 05:00,Tuesday,Mount Brown,53.3416,-6.29719,90,220,0.4090909090909091
04:30 - 05:00,Tuesday,Mount Street Lower,53.338,-6.24153,160,400,0.4
04:30 - 05:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,85,400,0.2125
04:30 - 05:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,170,300,0.5666666666666667
04:30 - 05:00,Tuesday,New Central Bank,53.3471,-6.23475,220,400,0.55
04:30 - 05:00,Tuesday,Newman House,53.3371,-6.26059,80,400,0.2
04:30 - 05:00,Tuesday,North Circular Road,53.3596,-6.26035,231,270,0.8555555555555555
04:30 - 05:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,295,300,0.9833333333333333
04:30 - 05:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,60,300,0.2
04:30 - 05:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,110,290,0.3793103448275862
04:30 - 05:00,Tuesday,Parkgate Street,53.348,-6.2918,255,380,0.6710526315789473
04:30 - 05:00,Tuesday,Parnell Square North,53.3535,-6.26531,5,220,0.022727272727272728
04:30 - 05:00,Tuesday,Parnell Street,53.3509,-6.26512,30,200,0.15
04:30 - 05:00,Tuesday,Pearse Street,53.3443,-6.25043,80,300,0.26666666666666666
04:30 - 05:00,Tuesday,Phibsborough Road,53.3563,-6.27372,16,360,0.044444444444444446
04:30 - 05:00,Tuesday,Portobello Harbour,53.3304,-6.26516,225,300,0.75
04:30 - 05:00,Tuesday,Portobello Road,53.3301,-6.26804,260,300,0.8666666666666667
04:30 - 05:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,90,230,0.391304347826087
04:30 - 05:00,Tuesday,Rathdown Road,53.3589,-6.28034,210,400,0.525
04:30 - 05:00,Tuesday,Rothe Abbey,53.3388,-6.30395,186,315,0.5904761904761905
04:30 - 05:00,Tuesday,Royal Hospital,53.3439,-6.29706,194,360,0.5388888888888889
04:30 - 05:00,Tuesday,Sandwith Street,53.3452,-6.24716,125,400,0.3125
04:30 - 05:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,185,400,0.4625
04:30 - 05:00,Tuesday,Smithfield,53.3477,-6.27821,261,270,0.9666666666666667
04:30 - 05:00,Tuesday,Smithfield North,53.3496,-6.2782,205,300,0.6833333333333333
04:30 - 05:00,Tuesday,South Dock Road,53.3418,-6.23129,280,300,0.9333333333333333
04:30 - 05:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,134,360,0.37222222222222223
04:30 - 05:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,110,400,0.275
04:30 - 05:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,30,300,0.1
04:30 - 05:00,Tuesday,Talbot Street,53.351,-6.25294,275,400,0.6875
04:30 - 05:00,Tuesday,The Point,53.3469,-6.23085,355,400,0.8875
04:30 - 05:00,Tuesday,Townsend Street,53.3459,-6.25461,105,200,0.525
04:30 - 05:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,255,300,0.85
04:30 - 05:00,Tuesday,Western Way,53.3549,-6.26942,65,400,0.1625
04:30 - 05:00,Tuesday,Wilton Terrace,53.3324,-6.25272,115,200,0.575
04:30 - 05:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,400,0.0
04:30 - 05:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,30,290,0.10344827586206896
04:30 - 05:00,Tuesday,York Street East,53.3388,-6.262,95,320,0.296875
04:30 - 05:00,Tuesday,York Street West,53.3393,-6.2647,130,400,0.325
04:30 - 05:00,Wednesday,Avondale Road,53.3594,-6.27614,160,350,0.45714285714285713
04:30 - 05:00,Wednesday,Benson Street,53.3442,-6.23345,28,400,0.07
04:30 - 05:00,Wednesday,Blackhall Place,53.3488,-6.28164,170,300,0.5666666666666667
04:30 - 05:00,Wednesday,Blessington Street,53.3568,-6.26814,140,200,0.7
04:30 - 05:00,Wednesday,Bolton Street,53.3512,-6.26986,30,200,0.15
04:30 - 05:00,Wednesday,Broadstone,53.3547,-6.27231,25,300,0.08333333333333333
04:30 - 05:00,Wednesday,Brookfield Road,53.339,-6.30022,170,300,0.5666666666666667
04:30 - 05:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,250,290,0.8620689655172413
04:30 - 05:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,130,220,0.5909090909090909
04:30 - 05:00,Wednesday,Charlemont Street,53.3307,-6.26018,376,400,0.94
04:30 - 05:00,Wednesday,Charleville Road,53.3592,-6.28187,235,400,0.5875
04:30 - 05:00,Wednesday,Christchurch Place,53.3434,-6.27012,0,200,0.0
04:30 - 05:00,Wednesday,City Quay,53.3466,-6.24615,5,300,0.016666666666666666
04:30 - 05:00,Wednesday,Clarendon Row,53.3409,-6.2625,75,310,0.24193548387096775
04:30 - 05:00,Wednesday,Clonmel Street,53.336,-6.26298,5,330,0.015151515151515152
04:30 - 05:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,270,380,0.7105263157894737
04:30 - 05:00,Wednesday,Convention Centre,53.3474,-6.23852,9,360,0.025
04:30 - 05:00,Wednesday,Custom House,53.3483,-6.25466,260,300,0.8666666666666667
04:30 - 05:00,Wednesday,Custom House Quay,53.3479,-6.24805,200,300,0.6666666666666666
04:30 - 05:00,Wednesday,Dame Street,53.344,-6.2668,36,160,0.225
04:30 - 05:00,Wednesday,Denmark Street Great,53.3556,-6.2614,140,200,0.7
04:30 - 05:00,Wednesday,Deverell Place,53.3515,-6.25527,115,270,0.42592592592592593
04:30 - 05:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,20,300,0.06666666666666667
04:30 - 05:00,Wednesday,Eccles Street,53.3592,-6.26978,130,200,0.65
04:30 - 05:00,Wednesday,Eccles Street East,53.3581,-6.2656,0,270,0.0
04:30 - 05:00,Wednesday,Emmet Road,53.3407,-6.30819,288,440,0.6545454545454545
04:30 - 05:00,Wednesday,Exchequer Street,53.343,-6.26358,25,240,0.10416666666666667
04:30 - 05:00,Wednesday,Excise Walk,53.3478,-6.24424,130,400,0.325
04:30 - 05:00,Wednesday,Fenian Street,53.3414,-6.24672,175,350,0.5
04:30 - 05:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
04:30 - 05:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,45,300,0.15
04:30 - 05:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,110,300,0.36666666666666664
04:30 - 05:00,Wednesday,Francis Street,53.3421,-6.27523,230,300,0.7666666666666667
04:30 - 05:00,Wednesday,Frederick Street South,53.3415,-6.25685,5,400,0.0125
04:30 - 05:00,Wednesday,George's Lane,53.3502,-6.2797,290,400,0.725
04:30 - 05:00,Wednesday,Georges Quay,53.3475,-6.25219,145,200,0.725
04:30 - 05:00,Wednesday,Golden Lane,53.3408,-6.26773,60,200,0.3
04:30 - 05:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,165,400,0.4125
04:30 - 05:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,40,400,0.1
04:30 - 05:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,85,360,0.2361111111111111
04:30 - 05:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,10,400,0.025
04:30 - 05:00,Wednesday,Grantham Street,53.3341,-6.26544,165,300,0.55
04:30 - 05:00,Wednesday,Grattan Street,53.3396,-6.24378,50,230,0.21739130434782608
04:30 - 05:00,Wednesday,Greek Street,53.3469,-6.27298,21,180,0.11666666666666667
04:30 - 05:00,Wednesday,Guild Street,53.3479,-6.24093,107,440,0.2431818181818182
04:30 - 05:00,Wednesday,Hanover Quay,53.3441,-6.23715,75,400,0.1875
04:30 - 05:00,Wednesday,Hanover Quay East,53.3437,-6.23175,110,400,0.275
04:30 - 05:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,165,200,0.825
04:30 - 05:00,Wednesday,Hardwicke Place,53.357,-6.26323,135,250,0.54
04:30 - 05:00,Wednesday,Hardwicke Street,53.3555,-6.26442,66,144,0.4583333333333333
04:30 - 05:00,Wednesday,Hatch Street,53.334,-6.26071,17,324,0.05246913580246913
04:30 - 05:00,Wednesday,Herbert Place,53.3344,-6.24557,10,300,0.03333333333333333
04:30 - 05:00,Wednesday,Herbert Street,53.3357,-6.24551,0,400,0.0
04:30 - 05:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
04:30 - 05:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,245,275,0.8909090909090909
04:30 - 05:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,260,400,0.65
04:30 - 05:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,395,400,0.9875
04:30 - 05:00,Wednesday,High Street,53.3436,-6.27507,15,290,0.05172413793103448
04:30 - 05:00,Wednesday,James Street,53.3435,-6.28741,88,360,0.24444444444444444
04:30 - 05:00,Wednesday,James Street East,53.3366,-6.24811,0,270,0.0
04:30 - 05:00,Wednesday,Jervis Street,53.3483,-6.26665,5,189,0.026455026455026454
04:30 - 05:00,Wednesday,John Street West,53.3431,-6.27717,30,310,0.0967741935483871
04:30 - 05:00,Wednesday,Kevin Street,53.3378,-6.2677,70,400,0.175
04:30 - 05:00,Wednesday,Killarney Street,53.3548,-6.24758,261,270,0.9666666666666667
04:30 - 05:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,395,400,0.9875
04:30 - 05:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,175,300,0.5833333333333334
04:30 - 05:00,Wednesday,King Street North,53.3503,-6.27351,60,300,0.2
04:30 - 05:00,Wednesday,Leinster Street South,53.3422,-6.25449,40,300,0.13333333333333333
04:30 - 05:00,Wednesday,Lime Street,53.346,-6.24358,15,400,0.0375
04:30 - 05:00,Wednesday,Market Street South,53.3423,-6.28766,240,380,0.631578947368421
04:30 - 05:00,Wednesday,Mater Hospital,53.36,-6.26483,160,400,0.4
04:30 - 05:00,Wednesday,Merrion Square East,53.3394,-6.24655,30,270,0.1111111111111111
04:30 - 05:00,Wednesday,Merrion Square South,53.3386,-6.24861,130,400,0.325
04:30 - 05:00,Wednesday,Merrion Square West,53.3398,-6.25199,100,200,0.5
04:30 - 05:00,Wednesday,Molesworth Street,53.3413,-6.25812,0,180,0.0
04:30 - 05:00,Wednesday,Mount Brown,53.3416,-6.29719,204,264,0.7727272727272727
04:30 - 05:00,Wednesday,Mount Street Lower,53.338,-6.24153,40,400,0.1
04:30 - 05:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,180,400,0.45
04:30 - 05:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,195,300,0.65
04:30 - 05:00,Wednesday,New Central Bank,53.3471,-6.23475,15,400,0.0375
04:30 - 05:00,Wednesday,Newman House,53.3371,-6.26059,10,400,0.025
04:30 - 05:00,Wednesday,North Circular Road,53.3596,-6.26035,176,270,0.6518518518518519
04:30 - 05:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,280,300,0.9333333333333333
04:30 - 05:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,30,300,0.1
04:30 - 05:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,17,261,0.06513409961685823
04:30 - 05:00,Wednesday,Parkgate Street,53.348,-6.2918,418,418,1.0
04:30 - 05:00,Wednesday,Parnell Square North,53.3535,-6.26531,6,240,0.025
04:30 - 05:00,Wednesday,Parnell Street,53.3509,-6.26512,15,200,0.075
04:30 - 05:00,Wednesday,Pearse Street,53.3443,-6.25043,40,300,0.13333333333333333
04:30 - 05:00,Wednesday,Phibsborough Road,53.3563,-6.27372,166,360,0.46111111111111114
04:30 - 05:00,Wednesday,Portobello Harbour,53.3304,-6.26516,270,300,0.9
04:30 - 05:00,Wednesday,Portobello Road,53.3301,-6.26804,280,300,0.9333333333333333
04:30 - 05:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,75,230,0.32608695652173914
04:30 - 05:00,Wednesday,Rathdown Road,53.3589,-6.28034,160,400,0.4
04:30 - 05:00,Wednesday,Rothe Abbey,53.3388,-6.30395,230,315,0.7301587301587301
04:30 - 05:00,Wednesday,Royal Hospital,53.3439,-6.29706,228,440,0.5181818181818182
04:30 - 05:00,Wednesday,Sandwith Street,53.3452,-6.24716,220,400,0.55
04:30 - 05:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,20,400,0.05
04:30 - 05:00,Wednesday,Smithfield,53.3477,-6.27821,195,270,0.7222222222222222
04:30 - 05:00,Wednesday,Smithfield North,53.3496,-6.2782,230,300,0.7666666666666667
04:30 - 05:00,Wednesday,South Dock Road,53.3418,-6.23129,245,300,0.8166666666666667
04:30 - 05:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,47,440,0.10681818181818181
04:30 - 05:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,25,400,0.0625
04:30 - 05:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
04:30 - 05:00,Wednesday,Talbot Street,53.351,-6.25294,205,400,0.5125
04:30 - 05:00,Wednesday,The Point,53.3469,-6.23085,140,400,0.35
04:30 - 05:00,Wednesday,Townsend Street,53.3459,-6.25461,160,200,0.8
04:30 - 05:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,165,300,0.55
04:30 - 05:00,Wednesday,Western Way,53.3549,-6.26942,35,400,0.0875
04:30 - 05:00,Wednesday,Wilton Terrace,53.3324,-6.25272,111,220,0.5045454545454545
04:30 - 05:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,12,440,0.02727272727272727
04:30 - 05:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,60,290,0.20689655172413793
04:30 - 05:00,Wednesday,York Street East,53.3388,-6.262,20,320,0.0625
04:30 - 05:00,Wednesday,York Street West,53.3393,-6.2647,35,400,0.0875
05:00 - 05:30,Friday,Avondale Road,53.3594,-6.27614,224,490,0.45714285714285713
05:00 - 05:30,Friday,Benson Street,53.3442,-6.23345,84,480,0.175
05:00 - 05:30,Friday,Blackhall Place,53.3488,-6.28164,259,420,0.6166666666666667
05:00 - 05:30,Friday,Blessington Street,53.3568,-6.26814,129,280,0.4607142857142857
05:00 - 05:30,Friday,Bolton Street,53.3512,-6.26986,73,280,0.26071428571428573
05:00 - 05:30,Friday,Broadstone,53.3547,-6.27231,42,420,0.1
05:00 - 05:30,Friday,Brookfield Road,53.339,-6.30022,210,420,0.5
05:00 - 05:30,Friday,Buckingham Street Lower,53.3533,-6.24932,350,406,0.8620689655172413
05:00 - 05:30,Friday,Cathal Brugha Street,53.3521,-6.26053,168,280,0.6
05:00 - 05:30,Friday,Charlemont Street,53.3307,-6.26018,496,560,0.8857142857142857
05:00 - 05:30,Friday,Charleville Road,53.3592,-6.28187,228,560,0.40714285714285714
05:00 - 05:30,Friday,Christchurch Place,53.3434,-6.27012,133,280,0.475
05:00 - 05:30,Friday,City Quay,53.3466,-6.24615,77,420,0.18333333333333332
05:00 - 05:30,Friday,Clarendon Row,53.3409,-6.2625,104,434,0.23963133640552994
05:00 - 05:30,Friday,Clonmel Street,53.336,-6.26298,43,462,0.09307359307359307
05:00 - 05:30,Friday,Collins Barracks Museum,53.3475,-6.28525,238,532,0.4473684210526316
05:00 - 05:30,Friday,Convention Centre,53.3474,-6.23852,74,600,0.12333333333333334
