time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:30 - 05:00,Sunday,Excise Walk,53.3478,-6.24424,174,360,0.48333333333333334
04:30 - 05:00,Sunday,Fenian Street,53.3414,-6.24672,126,315,0.4
04:30 - 05:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,440,0.0
04:30 - 05:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,32,300,0.10666666666666667
04:30 - 05:00,Sunday,Fownes Street Upper,53.3446,-6.26337,174,240,0.725
04:30 - 05:00,Sunday,Francis Street,53.3421,-6.27523,72,270,0.26666666666666666
04:30 - 05:00,Sunday,Frederick Street South,53.3415,-6.25685,212,320,0.6625
04:30 - 05:00,Sunday,George's Lane,53.3502,-6.2797,104,400,0.26
04:30 - 05:00,Sunday,Georges Quay,53.3475,-6.25219,175,200,0.875
04:30 - 05:00,Sunday,Golden Lane,53.3408,-6.26773,34,180,0.18888888888888888
04:30 - 05:00,Sunday,Grand Canal Dock,53.3426,-6.2387,76,360,0.2111111111111111
04:30 - 05:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,360,0.0
04:30 - 05:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
04:30 - 05:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,0,440,0.0
04:30 - 05:00,Sunday,Grantham Street,53.3341,-6.26544,81,330,0.24545454545454545
04:30 - 05:00,Sunday,Grattan Street,53.3396,-6.24378,158,230,0.6869565217391305
04:30 - 05:00,Sunday,Greek Street,53.3469,-6.27298,115,160,0.71875
04:30 - 05:00,Sunday,Guild Street,53.3479,-6.24093,158,320,0.49375
04:30 - 05:00,Sunday,Hanover Quay,53.3441,-6.23715,54,400,0.135
04:30 - 05:00,Sunday,Hanover Quay East,53.3437,-6.23175,101,360,0.28055555555555556
04:30 - 05:00,Sunday,Harcourt Terrace,53.3328,-6.25794,43,180,0.2388888888888889
04:30 - 05:00,Sunday,Hardwicke Place,53.357,-6.26323,0,225,0.0
04:30 - 05:00,Sunday,Hardwicke Street,53.3555,-6.26442,36,176,0.20454545454545456
04:30 - 05:00,Sunday,Hatch Street,53.334,-6.26071,6,324,0.018518518518518517
04:30 - 05:00,Sunday,Herbert Place,53.3344,-6.24557,99,270,0.36666666666666664
04:30 - 05:00,Sunday,Herbert Street,53.3357,-6.24551,102,480,0.2125
04:30 - 05:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,465,480,0.96875
04:30 - 05:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,162,225,0.72
04:30 - 05:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,177,360,0.49166666666666664
04:30 - 05:00,Sunday,Heuston Station (Central),53.3466,-6.29692,355,400,0.8875
04:30 - 05:00,Sunday,High Street,53.3436,-6.27507,36,261,0.13793103448275862
04:30 - 05:00,Sunday,James Street,53.3435,-6.28741,135,440,0.3068181818181818
04:30 - 05:00,Sunday,James Street East,53.3366,-6.24811,36,330,0.10909090909090909
04:30 - 05:00,Sunday,Jervis Street,53.3483,-6.26665,191,231,0.8268398268398268
04:30 - 05:00,Sunday,John Street West,53.3431,-6.27717,35,310,0.11290322580645161
04:30 - 05:00,Sunday,Kevin Street,53.3378,-6.2677,72,360,0.2
04:30 - 05:00,Sunday,Killarney Street,53.3548,-6.24758,196,240,0.8166666666666667
04:30 - 05:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,285,440,0.6477272727272727
04:30 - 05:00,Sunday,Kilmainham Lane,53.3418,-6.30509,80,300,0.26666666666666666
04:30 - 05:00,Sunday,King Street North,53.3503,-6.27351,104,270,0.3851851851851852
04:30 - 05:00,Sunday,Leinster Street South,53.3422,-6.25449,205,300,0.6833333333333333
04:30 - 05:00,Sunday,Lime Street,53.346,-6.24358,8,320,0.025
04:30 - 05:00,Sunday,Market Street South,53.3423,-6.28766,85,342,0.24853801169590642
04:30 - 05:00,Sunday,Mater Hospital,53.36,-6.26483,45,400,0.1125
04:30 - 05:00,Sunday,Merrion Square East,53.3394,-6.24655,32,330,0.09696969696969697
04:30 - 05:00,Sunday,Merrion Square South,53.3386,-6.24861,40,400,0.1
04:30 - 05:00,Sunday,Merrion Square West,53.3398,-6.25199,100,180,0.5555555555555556
04:30 - 05:00,Sunday,Molesworth Street,53.3413,-6.25812,106,180,0.5888888888888889
04:30 - 05:00,Sunday,Mount Brown,53.3416,-6.29719,32,220,0.14545454545454545
04:30 - 05:00,Sunday,Mount Street Lower,53.338,-6.24153,205,360,0.5694444444444444
04:30 - 05:00,Sunday,Mountjoy Square East,53.3567,-6.25636,72,360,0.2
04:30 - 05:00,Sunday,Mountjoy Square West,53.3563,-6.25859,98,270,0.362962962962963
04:30 - 05:00,Sunday,New Central Bank,53.3471,-6.23475,120,400,0.3
04:30 - 05:00,Sunday,Newman House,53.3371,-6.26059,21,440,0.04772727272727273
04:30 - 05:00,Sunday,North Circular Road,53.3596,-6.26035,130,210,0.6190476190476191
04:30 - 05:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,156,270,0.5777777777777777
04:30 - 05:00,Sunday,Oliver Bond Street,53.3439,-6.28053,57,210,0.2714285714285714
04:30 - 05:00,Sunday,Ormond Quay Upper,53.3461,-6.268,231,261,0.8850574712643678
04:30 - 05:00,Sunday,Parkgate Street,53.348,-6.2918,180,342,0.5263157894736842
04:30 - 05:00,Sunday,Parnell Square North,53.3535,-6.26531,6,220,0.02727272727272727
04:30 - 05:00,Sunday,Parnell Street,53.3509,-6.26512,160,200,0.8
04:30 - 05:00,Sunday,Pearse Street,53.3443,-6.25043,60,300,0.2
04:30 - 05:00,Sunday,Phibsborough Road,53.3563,-6.27372,12,400,0.03
04:30 - 05:00,Sunday,Portobello Harbour,53.3304,-6.26516,158,330,0.47878787878787876
04:30 - 05:00,Sunday,Portobello Road,53.3301,-6.26804,40,300,0.13333333333333333
04:30 - 05:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,145,207,0.7004830917874396
04:30 - 05:00,Sunday,Rathdown Road,53.3589,-6.28034,10,400,0.025
04:30 - 05:00,Sunday,Rothe Abbey,53.3388,-6.30395,246,385,0.638961038961039
04:30 - 05:00,Sunday,Royal Hospital,53.3439,-6.29706,90,360,0.25
04:30 - 05:00,Sunday,Sandwith Street,53.3452,-6.24716,148,320,0.4625
04:30 - 05:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,173,360,0.48055555555555557
04:30 - 05:00,Sunday,Smithfield,53.3477,-6.27821,102,300,0.34
04:30 - 05:00,Sunday,Smithfield North,53.3496,-6.2782,154,270,0.5703703703703704
04:30 - 05:00,Sunday,South Dock Road,53.3418,-6.23129,168,300,0.56
04:30 - 05:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
04:30 - 05:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,133,360,0.36944444444444446
04:30 - 05:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,35,270,0.12962962962962962
04:30 - 05:00,Sunday,Talbot Street,53.351,-6.25294,85,360,0.2361111111111111
04:30 - 05:00,Sunday,The Point,53.3469,-6.23085,182,360,0.5055555555555555
04:30 - 05:00,Sunday,Townsend Street,53.3459,-6.25461,145,220,0.6590909090909091
04:30 - 05:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,31,270,0.11481481481481481
04:30 - 05:00,Sunday,Western Way,53.3549,-6.26942,87,360,0.24166666666666667
04:30 - 05:00,Sunday,Wilton Terrace,53.3324,-6.25272,87,160,0.54375
04:30 - 05:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,110,360,0.3055555555555556
04:30 - 05:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,249,261,0.9540229885057471
04:30 - 05:00,Sunday,York Street East,53.3388,-6.262,207,288,0.71875
04:30 - 05:00,Sunday,York Street West,53.3393,-6.2647,126,360,0.35
04:30 - 05:00,Thursday,Avondale Road,53.3594,-6.27614,272,385,0.7064935064935065
04:30 - 05:00,Thursday,Benson Street,53.3442,-6.23345,18,480,0.0375
04:30 - 05:00,Thursday,Blackhall Place,53.3488,-6.28164,175,300,0.5833333333333334
04:30 - 05:00,Thursday,Blessington Street,53.3568,-6.26814,75,200,0.375
04:30 - 05:00,Thursday,Bolton Street,53.3512,-6.26986,70,200,0.35
04:30 - 05:00,Thursday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
04:30 - 05:00,Thursday,Brookfield Road,53.339,-6.30022,221,270,0.8185185185185185
04:30 - 05:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,70,319,0.219435736677116
04:30 - 05:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,49,220,0.22272727272727272
04:30 - 05:00,Thursday,Charlemont Street,53.3307,-6.26018,396,480,0.825
04:30 - 05:00,Thursday,Charleville Road,53.3592,-6.28187,245,400,0.6125
04:30 - 05:00,Thursday,Christchurch Place,53.3434,-6.27012,25,200,0.125
04:30 - 05:00,Thursday,City Quay,53.3466,-6.24615,91,330,0.27575757575757576
04:30 - 05:00,Thursday,Clarendon Row,53.3409,-6.2625,5,310,0.016129032258064516
04:30 - 05:00,Thursday,Clonmel Street,53.336,-6.26298,12,396,0.030303030303030304
04:30 - 05:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,265,380,0.6973684210526315
04:30 - 05:00,Thursday,Convention Centre,53.3474,-6.23852,30,480,0.0625
04:30 - 05:00,Thursday,Custom House,53.3483,-6.25466,230,300,0.7666666666666667
04:30 - 05:00,Thursday,Custom House Quay,53.3479,-6.24805,143,270,0.5296296296296297
04:30 - 05:00,Thursday,Dame Street,53.344,-6.2668,66,160,0.4125
04:30 - 05:00,Thursday,Denmark Street Great,53.3556,-6.2614,55,200,0.275
04:30 - 05:00,Thursday,Deverell Place,53.3515,-6.25527,200,300,0.6666666666666666
04:30 - 05:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,10,300,0.03333333333333333
04:30 - 05:00,Thursday,Eccles Street,53.3592,-6.26978,100,200,0.5
04:30 - 05:00,Thursday,Eccles Street East,53.3581,-6.2656,10,243,0.0411522633744856
04:30 - 05:00,Thursday,Emmet Road,53.3407,-6.30819,283,440,0.6431818181818182
04:30 - 05:00,Thursday,Exchequer Street,53.343,-6.26358,0,192,0.0
04:30 - 05:00,Thursday,Excise Walk,53.3478,-6.24424,220,400,0.55
04:30 - 05:00,Thursday,Fenian Street,53.3414,-6.24672,35,315,0.1111111111111111
04:30 - 05:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,400,0.015
04:30 - 05:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,330,0.0
04:30 - 05:00,Thursday,Fownes Street Upper,53.3446,-6.26337,134,300,0.44666666666666666
04:30 - 05:00,Thursday,Francis Street,53.3421,-6.27523,135,300,0.45
04:30 - 05:00,Thursday,Frederick Street South,53.3415,-6.25685,0,360,0.0
04:30 - 05:00,Thursday,George's Lane,53.3502,-6.2797,200,320,0.625
04:30 - 05:00,Thursday,Georges Quay,53.3475,-6.25219,55,200,0.275
04:30 - 05:00,Thursday,Golden Lane,53.3408,-6.26773,0,180,0.0
04:30 - 05:00,Thursday,Grand Canal Dock,53.3426,-6.2387,20,320,0.0625
04:30 - 05:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,44,320,0.1375
04:30 - 05:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,86,360,0.2388888888888889
04:30 - 05:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,36,440,0.08181818181818182
04:30 - 05:00,Thursday,Grantham Street,53.3341,-6.26544,99,330,0.3
04:30 - 05:00,Thursday,Grattan Street,53.3396,-6.24378,66,253,0.2608695652173913
04:30 - 05:00,Thursday,Greek Street,53.3469,-6.27298,56,160,0.35
04:30 - 05:00,Thursday,Guild Street,53.3479,-6.24093,52,320,0.1625
04:30 - 05:00,Thursday,Hanover Quay,53.3441,-6.23715,45,400,0.1125
04:30 - 05:00,Thursday,Hanover Quay East,53.3437,-6.23175,0,400,0.0
04:30 - 05:00,Thursday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
04:30 - 05:00,Thursday,Hardwicke Place,53.357,-6.26323,75,250,0.3
04:30 - 05:00,Thursday,Hardwicke Street,53.3555,-6.26442,114,192,0.59375
04:30 - 05:00,Thursday,Hatch Street,53.334,-6.26071,6,360,0.016666666666666666
04:30 - 05:00,Thursday,Herbert Place,53.3344,-6.24557,0,270,0.0
04:30 - 05:00,Thursday,Herbert Street,53.3357,-6.24551,0,400,0.0
04:30 - 05:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,395,400,0.9875
04:30 - 05:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,246,250,0.984
04:30 - 05:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,250,400,0.625
04:30 - 05:00,Thursday,Heuston Station (Central),53.3466,-6.29692,400,400,1.0
04:30 - 05:00,Thursday,High Street,53.3436,-6.27507,130,290,0.4482758620689655
04:30 - 05:00,Thursday,James Street,53.3435,-6.28741,334,400,0.835
04:30 - 05:00,Thursday,James Street East,53.3366,-6.24811,0,300,0.0
04:30 - 05:00,Thursday,Jervis Street,53.3483,-6.26665,78,210,0.37142857142857144
04:30 - 05:00,Thursday,John Street West,53.3431,-6.27717,70,310,0.22580645161290322
04:30 - 05:00,Thursday,Kevin Street,53.3378,-6.2677,35,400,0.0875
04:30 - 05:00,Thursday,Killarney Street,53.3548,-6.24758,242,300,0.8066666666666666
04:30 - 05:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,215,400,0.5375
04:30 - 05:00,Thursday,Kilmainham Lane,53.3418,-6.30509,195,300,0.65
04:30 - 05:00,Thursday,King Street North,53.3503,-6.27351,120,300,0.4
04:30 - 05:00,Thursday,Leinster Street South,53.3422,-6.25449,0,300,0.0
04:30 - 05:00,Thursday,Lime Street,53.346,-6.24358,55,400,0.1375
04:30 - 05:00,Thursday,Market Street South,53.3423,-6.28766,255,380,0.6710526315789473
04:30 - 05:00,Thursday,Mater Hospital,53.36,-6.26483,113,440,0.25681818181818183
04:30 - 05:00,Thursday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
04:30 - 05:00,Thursday,Merrion Square South,53.3386,-6.24861,75,400,0.1875
04:30 - 05:00,Thursday,Merrion Square West,53.3398,-6.25199,0,180,0.0
04:30 - 05:00,Thursday,Molesworth Street,53.3413,-6.25812,0,160,0.0
04:30 - 05:00,Thursday,Mount Brown,53.3416,-6.29719,120,220,0.5454545454545454
04:30 - 05:00,Thursday,Mount Street Lower,53.338,-6.24153,24,440,0.05454545454545454
04:30 - 05:00,Thursday,Mountjoy Square East,53.3567,-6.25636,95,400,0.2375
04:30 - 05:00,Thursday,Mountjoy Square West,53.3563,-6.25859,132,330,0.4
04:30 - 05:00,Thursday,New Central Bank,53.3471,-6.23475,55,440,0.125
04:30 - 05:00,Thursday,Newman House,53.3371,-6.26059,0,320,0.0
04:30 - 05:00,Thursday,North Circular Road,53.3596,-6.26035,228,300,0.76
04:30 - 05:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,212,330,0.6424242424242425
04:30 - 05:00,Thursday,Oliver Bond Street,53.3439,-6.28053,78,300,0.26
04:30 - 05:00,Thursday,Ormond Quay Upper,53.3461,-6.268,140,232,0.603448275862069
04:30 - 05:00,Thursday,Parkgate Street,53.348,-6.2918,398,418,0.9521531100478469
04:30 - 05:00,Thursday,Parnell Square North,53.3535,-6.26531,14,200,0.07
04:30 - 05:00,Thursday,Parnell Street,53.3509,-6.26512,70,200,0.35
04:30 - 05:00,Thursday,Pearse Street,53.3443,-6.25043,90,300,0.3
04:30 - 05:00,Thursday,Phibsborough Road,53.3563,-6.27372,94,400,0.235
04:30 - 05:00,Thursday,Portobello Harbour,53.3304,-6.26516,280,300,0.9333333333333333
04:30 - 05:00,Thursday,Portobello Road,53.3301,-6.26804,275,300,0.9166666666666666
04:30 - 05:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,22,253,0.08695652173913043
04:30 - 05:00,Thursday,Rathdown Road,53.3589,-6.28034,241,440,0.5477272727272727
04:30 - 05:00,Thursday,Rothe Abbey,53.3388,-6.30395,372,420,0.8857142857142857
04:30 - 05:00,Thursday,Royal Hospital,53.3439,-6.29706,384,480,0.8
04:30 - 05:00,Thursday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
04:30 - 05:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,20,400,0.05
04:30 - 05:00,Thursday,Smithfield,53.3477,-6.27821,84,240,0.35
04:30 - 05:00,Thursday,Smithfield North,53.3496,-6.2782,233,330,0.706060606060606
04:30 - 05:00,Thursday,South Dock Road,53.3418,-6.23129,210,300,0.7
04:30 - 05:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,170,400,0.425
04:30 - 05:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,0,400,0.0
04:30 - 05:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,300,0.0
04:30 - 05:00,Thursday,Talbot Street,53.351,-6.25294,285,400,0.7125
04:30 - 05:00,Thursday,The Point,53.3469,-6.23085,210,400,0.525
04:30 - 05:00,Thursday,Townsend Street,53.3459,-6.25461,15,200,0.075
04:30 - 05:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,130,300,0.43333333333333335
04:30 - 05:00,Thursday,Western Way,53.3549,-6.26942,169,440,0.3840909090909091
04:30 - 05:00,Thursday,Wilton Terrace,53.3324,-6.25272,16,160,0.1
04:30 - 05:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,320,0.0
04:30 - 05:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,91,319,0.2852664576802508
04:30 - 05:00,Thursday,York Street East,53.3388,-6.262,5,320,0.015625
04:30 - 05:00,Thursday,York Street West,53.3393,-6.2647,0,400,0.0
04:30 - 05:00,Tuesday,Avondale Road,53.3594,-6.27614,165,350,0.4714285714285714
04:30 - 05:00,Tuesday,Benson Street,53.3442,-6.23345,30,400,0.075
04:30 - 05:00,Tuesday,Blackhall Place,53.3488,-6.28164,225,330,0.6818181818181818
04:30 - 05:00,Tuesday,Blessington Street,53.3568,-6.26814,54,240,0.225
04:30 - 05:00,Tuesday,Bolton Street,53.3512,-6.26986,45,200,0.225
04:30 - 05:00,Tuesday,Broadstone,53.3547,-6.27231,65,300,0.21666666666666667
04:30 - 05:00,Tuesday,Brookfield Road,53.339,-6.30022,201,390,0.5153846153846153
04:30 - 05:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,281,377,0.7453580901856764
04:30 - 05:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,146,220,0.6636363636363637
04:30 - 05:00,Tuesday,Charlemont Street,53.3307,-6.26018,370,400,0.925
04:30 - 05:00,Tuesday,Charleville Road,53.3592,-6.28187,96,480,0.2
04:30 - 05:00,Tuesday,Christchurch Place,53.3434,-6.27012,22,220,0.1
04:30 - 05:00,Tuesday,City Quay,53.3466,-6.24615,66,360,0.18333333333333332
04:30 - 05:00,Tuesday,Clarendon Row,53.3409,-6.2625,46,341,0.1348973607038123
04:30 - 05:00,Tuesday,Clonmel Street,53.336,-6.26298,114,396,0.2878787878787879
04:30 - 05:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,192,456,0.42105263157894735
04:30 - 05:00,Tuesday,Convention Centre,53.3474,-6.23852,30,480,0.0625
04:30 - 05:00,Tuesday,Custom House,53.3483,-6.25466,276,360,0.7666666666666667
04:30 - 05:00,Tuesday,Custom House Quay,53.3479,-6.24805,196,330,0.593939393939394
04:30 - 05:00,Tuesday,Dame Street,53.344,-6.2668,86,160,0.5375
04:30 - 05:00,Tuesday,Denmark Street Great,53.3556,-6.2614,22,220,0.1
04:30 - 05:00,Tuesday,Deverell Place,53.3515,-6.25527,114,300,0.38
04:30 - 05:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,300,0.0
04:30 - 05:00,Tuesday,Eccles Street,53.3592,-6.26978,121,220,0.55
04:30 - 05:00,Tuesday,Eccles Street East,53.3581,-6.2656,24,351,0.06837606837606838
04:30 - 05:00,Tuesday,Emmet Road,53.3407,-6.30819,310,400,0.775
04:30 - 05:00,Tuesday,Exchequer Street,53.343,-6.26358,0,240,0.0
04:30 - 05:00,Tuesday,Excise Walk,53.3478,-6.24424,210,480,0.4375
04:30 - 05:00,Tuesday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
04:30 - 05:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
04:30 - 05:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,6,330,0.01818181818181818
04:30 - 05:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,135,300,0.45
04:30 - 05:00,Tuesday,Francis Street,53.3421,-6.27523,224,330,0.6787878787878788
04:30 - 05:00,Tuesday,Frederick Street South,53.3415,-6.25685,15,440,0.03409090909090909
04:30 - 05:00,Tuesday,George's Lane,53.3502,-6.2797,184,320,0.575
04:30 - 05:00,Tuesday,Georges Quay,53.3475,-6.25219,85,240,0.3541666666666667
04:30 - 05:00,Tuesday,Golden Lane,53.3408,-6.26773,10,220,0.045454545454545456
04:30 - 05:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,130,400,0.325
04:30 - 05:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,44,320,0.1375
04:30 - 05:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,40,288,0.1388888888888889
04:30 - 05:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,15,440,0.03409090909090909
04:30 - 05:00,Tuesday,Grantham Street,53.3341,-6.26544,130,300,0.43333333333333335
04:30 - 05:00,Tuesday,Grattan Street,53.3396,-6.24378,102,299,0.3411371237458194
04:30 - 05:00,Tuesday,Greek Street,53.3469,-6.27298,46,200,0.23
04:30 - 05:00,Tuesday,Guild Street,53.3479,-6.24093,102,440,0.2318181818181818
04:30 - 05:00,Tuesday,Hanover Quay,53.3441,-6.23715,35,440,0.07954545454545454
04:30 - 05:00,Tuesday,Hanover Quay East,53.3437,-6.23175,30,400,0.075
04:30 - 05:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,78,240,0.325
04:30 - 05:00,Tuesday,Hardwicke Place,53.357,-6.26323,28,275,0.10181818181818182
04:30 - 05:00,Tuesday,Hardwicke Street,53.3555,-6.26442,114,192,0.59375
04:30 - 05:00,Tuesday,Hatch Street,53.334,-6.26071,6,360,0.016666666666666666
04:30 - 05:00,Tuesday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
04:30 - 05:00,Tuesday,Herbert Street,53.3357,-6.24551,105,440,0.23863636363636365
04:30 - 05:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,393,440,0.8931818181818182
04:30 - 05:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,198,250,0.792
04:30 - 05:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
04:30 - 05:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,366,480,0.7625
04:30 - 05:00,Tuesday,High Street,53.3436,-6.27507,111,319,0.34796238244514105
04:30 - 05:00,Tuesday,James Street,53.3435,-6.28741,160,400,0.4
04:30 - 05:00,Tuesday,James Street East,53.3366,-6.24811,12,240,0.05
04:30 - 05:00,Tuesday,Jervis Street,53.3483,-6.26665,0,252,0.0
04:30 - 05:00,Tuesday,John Street West,53.3431,-6.27717,73,341,0.21407624633431085
04:30 - 05:00,Tuesday,Kevin Street,53.3378,-6.2677,84,480,0.175
04:30 - 05:00,Tuesday,Killarney Street,53.3548,-6.24758,260,300,0.8666666666666667
04:30 - 05:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,168,440,0.38181818181818183
04:30 - 05:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,252,360,0.7
04:30 - 05:00,Tuesday,King Street North,53.3503,-6.27351,145,300,0.48333333333333334
04:30 - 05:00,Tuesday,Leinster Street South,53.3422,-6.25449,120,360,0.3333333333333333
04:30 - 05:00,Tuesday,Lime Street,53.346,-6.24358,6,480,0.0125
04:30 - 05:00,Tuesday,Market Street South,53.3423,-6.28766,150,456,0.32894736842105265
04:30 - 05:00,Tuesday,Mater Hospital,53.36,-6.26483,175,440,0.3977272727272727
04:30 - 05:00,Tuesday,Merrion Square East,53.3394,-6.24655,78,360,0.21666666666666667
04:30 - 05:00,Tuesday,Merrion Square South,53.3386,-6.24861,158,440,0.35909090909090907
04:30 - 05:00,Tuesday,Merrion Square West,53.3398,-6.25199,89,220,0.40454545454545454
04:30 - 05:00,Tuesday,Molesworth Street,53.3413,-6.25812,6,200,0.03
04:30 - 05:00,Tuesday,Mount Brown,53.3416,-6.29719,52,242,0.21487603305785125
04:30 - 05:00,Tuesday,Mount Street Lower,53.338,-6.24153,140,400,0.35
04:30 - 05:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,95,400,0.2375
04:30 - 05:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,112,330,0.3393939393939394
04:30 - 05:00,Tuesday,New Central Bank,53.3471,-6.23475,92,440,0.20909090909090908
04:30 - 05:00,Tuesday,Newman House,53.3371,-6.26059,6,440,0.013636363636363636
04:30 - 05:00,Tuesday,North Circular Road,53.3596,-6.26035,214,300,0.7133333333333334
04:30 - 05:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,246,360,0.6833333333333333
04:30 - 05:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,86,300,0.2866666666666667
04:30 - 05:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,60,348,0.1724137931034483
04:30 - 05:00,Tuesday,Parkgate Street,53.348,-6.2918,297,418,0.7105263157894737
04:30 - 05:00,Tuesday,Parnell Square North,53.3535,-6.26531,0,240,0.0
04:30 - 05:00,Tuesday,Parnell Street,53.3509,-6.26512,70,200,0.35
04:30 - 05:00,Tuesday,Pearse Street,53.3443,-6.25043,92,330,0.2787878787878788
04:30 - 05:00,Tuesday,Phibsborough Road,53.3563,-6.27372,254,400,0.635
04:30 - 05:00,Tuesday,Portobello Harbour,53.3304,-6.26516,330,330,1.0
04:30 - 05:00,Tuesday,Portobello Road,53.3301,-6.26804,270,330,0.8181818181818182
04:30 - 05:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,120,276,0.43478260869565216
04:30 - 05:00,Tuesday,Rathdown Road,53.3589,-6.28034,125,400,0.3125
04:30 - 05:00,Tuesday,Rothe Abbey,53.3388,-6.30395,318,420,0.7571428571428571
04:30 - 05:00,Tuesday,Royal Hospital,53.3439,-6.29706,172,320,0.5375
04:30 - 05:00,Tuesday,Sandwith Street,53.3452,-6.24716,174,440,0.39545454545454545
04:30 - 05:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,165,400,0.4125
04:30 - 05:00,Tuesday,Smithfield,53.3477,-6.27821,182,300,0.6066666666666667
04:30 - 05:00,Tuesday,Smithfield North,53.3496,-6.2782,255,330,0.7727272727272727
04:30 - 05:00,Tuesday,South Dock Road,53.3418,-6.23129,240,330,0.7272727272727273
04:30 - 05:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
04:30 - 05:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,14,400,0.035
04:30 - 05:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
04:30 - 05:00,Tuesday,Talbot Street,53.351,-6.25294,156,480,0.325
04:30 - 05:00,Tuesday,The Point,53.3469,-6.23085,218,440,0.4954545454545455
04:30 - 05:00,Tuesday,Townsend Street,53.3459,-6.25461,120,240,0.5
04:30 - 05:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,215,300,0.7166666666666667
