time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
03:00 - 03:30,Saturday,Brookfield Road,53.339,-6.30022,175,420,0.4166666666666667
03:00 - 03:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,127,377,0.33687002652519893
03:00 - 03:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,63,280,0.225
03:00 - 03:30,Saturday,Charlemont Street,53.3307,-6.26018,140,560,0.25
03:00 - 03:30,Saturday,Charleville Road,53.3592,-6.28187,161,560,0.2875
03:00 - 03:30,Saturday,Christchurch Place,53.3434,-6.27012,78,240,0.325
03:00 - 03:30,Saturday,City Quay,53.3466,-6.24615,28,420,0.06666666666666667
03:00 - 03:30,Saturday,Clarendon Row,53.3409,-6.2625,202,310,0.6516129032258065
03:00 - 03:30,Saturday,Clonmel Street,53.336,-6.26298,286,429,0.6666666666666666
03:00 - 03:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,98,532,0.18421052631578946
03:00 - 03:30,Saturday,Convention Centre,53.3474,-6.23852,37,600,0.06166666666666667
03:00 - 03:30,Saturday,Custom House,53.3483,-6.25466,280,420,0.6666666666666666
03:00 - 03:30,Saturday,Custom House Quay,53.3479,-6.24805,70,420,0.16666666666666666
03:00 - 03:30,Saturday,Dame Street,53.344,-6.2668,168,192,0.875
03:00 - 03:30,Saturday,Denmark Street Great,53.3556,-6.2614,49,280,0.175
03:00 - 03:30,Saturday,Deverell Place,53.3515,-6.25527,194,450,0.4311111111111111
03:00 - 03:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,104,390,0.26666666666666666
03:00 - 03:30,Saturday,Eccles Street,53.3592,-6.26978,36,240,0.15
03:00 - 03:30,Saturday,Eccles Street East,53.3581,-6.2656,19,351,0.05413105413105413
03:00 - 03:30,Saturday,Emmet Road,53.3407,-6.30819,182,560,0.325
03:00 - 03:30,Saturday,Exchequer Street,53.343,-6.26358,159,312,0.5096153846153846
03:00 - 03:30,Saturday,Excise Walk,53.3478,-6.24424,105,560,0.1875
03:00 - 03:30,Saturday,Fenian Street,53.3414,-6.24672,175,490,0.35714285714285715
03:00 - 03:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,56,560,0.1
03:00 - 03:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,91,420,0.21666666666666667
03:00 - 03:30,Saturday,Fownes Street Upper,53.3446,-6.26337,287,330,0.8696969696969697
03:00 - 03:30,Saturday,Francis Street,53.3421,-6.27523,84,420,0.2
03:00 - 03:30,Saturday,Frederick Street South,53.3415,-6.25685,392,480,0.8166666666666667
03:00 - 03:30,Saturday,George's Lane,53.3502,-6.2797,196,560,0.35
03:00 - 03:30,Saturday,Georges Quay,53.3475,-6.25219,79,220,0.35909090909090907
03:00 - 03:30,Saturday,Golden Lane,53.3408,-6.26773,59,220,0.2681818181818182
03:00 - 03:30,Saturday,Grand Canal Dock,53.3426,-6.2387,483,560,0.8625
03:00 - 03:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,112,520,0.2153846153846154
03:00 - 03:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,233,540,0.43148148148148147
03:00 - 03:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,133,560,0.2375
03:00 - 03:30,Saturday,Grantham Street,53.3341,-6.26544,214,390,0.5487179487179488
03:00 - 03:30,Saturday,Grattan Street,53.3396,-6.24378,72,276,0.2608695652173913
03:00 - 03:30,Saturday,Greek Street,53.3469,-6.27298,133,280,0.475
03:00 - 03:30,Saturday,Guild Street,53.3479,-6.24093,174,480,0.3625
03:00 - 03:30,Saturday,Hanover Quay,53.3441,-6.23715,259,560,0.4625
03:00 - 03:30,Saturday,Hanover Quay East,53.3437,-6.23175,293,520,0.5634615384615385
03:00 - 03:30,Saturday,Harcourt Terrace,53.3328,-6.25794,52,220,0.23636363636363636
03:00 - 03:30,Saturday,Hardwicke Place,53.357,-6.26323,14,325,0.043076923076923075
03:00 - 03:30,Saturday,Hardwicke Street,53.3555,-6.26442,49,224,0.21875
03:00 - 03:30,Saturday,Hatch Street,53.334,-6.26071,50,540,0.09259259259259259
03:00 - 03:30,Saturday,Herbert Place,53.3344,-6.24557,210,420,0.5
03:00 - 03:30,Saturday,Herbert Street,53.3357,-6.24551,323,480,0.6729166666666667
03:00 - 03:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,255,440,0.5795454545454546
03:00 - 03:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,259,350,0.74
03:00 - 03:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,77,560,0.1375
03:00 - 03:30,Saturday,Heuston Station (Central),53.3466,-6.29692,35,560,0.0625
03:00 - 03:30,Saturday,High Street,53.3436,-6.27507,114,348,0.3275862068965517
03:00 - 03:30,Saturday,James Street,53.3435,-6.28741,114,480,0.2375
03:00 - 03:30,Saturday,James Street East,53.3366,-6.24811,274,420,0.6523809523809524
03:00 - 03:30,Saturday,Jervis Street,53.3483,-6.26665,84,294,0.2857142857142857
03:00 - 03:30,Saturday,John Street West,53.3431,-6.27717,106,403,0.2630272952853598
03:00 - 03:30,Saturday,Kevin Street,53.3378,-6.2677,98,560,0.175
03:00 - 03:30,Saturday,Killarney Street,53.3548,-6.24758,301,420,0.7166666666666667
03:00 - 03:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,188,480,0.39166666666666666
03:00 - 03:30,Saturday,Kilmainham Lane,53.3418,-6.30509,90,360,0.25
03:00 - 03:30,Saturday,King Street North,53.3503,-6.27351,109,390,0.2794871794871795
03:00 - 03:30,Saturday,Leinster Street South,53.3422,-6.25449,186,360,0.5166666666666667
03:00 - 03:30,Saturday,Lime Street,53.346,-6.24358,0,240,0.0
03:00 - 03:30,Saturday,Market Street South,53.3423,-6.28766,328,494,0.6639676113360324
03:00 - 03:30,Saturday,Mater Hospital,53.36,-6.26483,137,480,0.28541666666666665
03:00 - 03:30,Saturday,Merrion Square East,53.3394,-6.24655,268,450,0.5955555555555555
03:00 - 03:30,Saturday,Merrion Square South,53.3386,-6.24861,413,560,0.7375
03:00 - 03:30,Saturday,Merrion Square West,53.3398,-6.25199,207,260,0.7961538461538461
03:00 - 03:30,Saturday,Molesworth Street,53.3413,-6.25812,161,280,0.575
03:00 - 03:30,Saturday,Mount Brown,53.3416,-6.29719,58,286,0.20279720279720279
03:00 - 03:30,Saturday,Mount Street Lower,53.338,-6.24153,212,520,0.4076923076923077
03:00 - 03:30,Saturday,Mountjoy Square East,53.3567,-6.25636,38,440,0.08636363636363636
03:00 - 03:30,Saturday,Mountjoy Square West,53.3563,-6.25859,189,420,0.45
03:00 - 03:30,Saturday,New Central Bank,53.3471,-6.23475,53,440,0.12045454545454545
03:00 - 03:30,Saturday,Newman House,53.3371,-6.26059,269,520,0.5173076923076924
03:00 - 03:30,Saturday,North Circular Road,53.3596,-6.26035,238,420,0.5666666666666667
03:00 - 03:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,259,420,0.6166666666666667
03:00 - 03:30,Saturday,Oliver Bond Street,53.3439,-6.28053,182,420,0.43333333333333335
03:00 - 03:30,Saturday,Ormond Quay Upper,53.3461,-6.268,319,377,0.8461538461538461
03:00 - 03:30,Saturday,Parkgate Street,53.348,-6.2918,179,494,0.3623481781376518
03:00 - 03:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
03:00 - 03:30,Saturday,Parnell Street,53.3509,-6.26512,78,240,0.325
03:00 - 03:30,Saturday,Pearse Street,53.3443,-6.25043,35,330,0.10606060606060606
03:00 - 03:30,Saturday,Phibsborough Road,53.3563,-6.27372,49,520,0.09423076923076923
03:00 - 03:30,Saturday,Portobello Harbour,53.3304,-6.26516,77,420,0.18333333333333332
03:00 - 03:30,Saturday,Portobello Road,53.3301,-6.26804,77,420,0.18333333333333332
03:00 - 03:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,49,322,0.15217391304347827
03:00 - 03:30,Saturday,Rathdown Road,53.3589,-6.28034,98,520,0.18846153846153846
03:00 - 03:30,Saturday,Rothe Abbey,53.3388,-6.30395,245,490,0.5
03:00 - 03:30,Saturday,Royal Hospital,53.3439,-6.29706,147,560,0.2625
03:00 - 03:30,Saturday,Sandwith Street,53.3452,-6.24716,227,480,0.47291666666666665
03:00 - 03:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,231,560,0.4125
03:00 - 03:30,Saturday,Smithfield,53.3477,-6.27821,70,420,0.16666666666666666
03:00 - 03:30,Saturday,Smithfield North,53.3496,-6.2782,114,390,0.2923076923076923
03:00 - 03:30,Saturday,South Dock Road,53.3418,-6.23129,348,390,0.8923076923076924
03:00 - 03:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,196,560,0.35
03:00 - 03:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,311,520,0.5980769230769231
03:00 - 03:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
03:00 - 03:30,Saturday,Talbot Street,53.351,-6.25294,312,520,0.6
03:00 - 03:30,Saturday,The Point,53.3469,-6.23085,36,480,0.075
03:00 - 03:30,Saturday,Townsend Street,53.3459,-6.25461,196,280,0.7
03:00 - 03:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,132,390,0.3384615384615385
03:00 - 03:30,Saturday,Western Way,53.3549,-6.26942,15,440,0.03409090909090909
03:00 - 03:30,Saturday,Wilton Terrace,53.3324,-6.25272,138,240,0.575
03:00 - 03:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,385,560,0.6875
03:00 - 03:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,266,406,0.6551724137931034
03:00 - 03:30,Saturday,York Street East,53.3388,-6.262,336,416,0.8076923076923077
03:00 - 03:30,Saturday,York Street West,53.3393,-6.2647,467,520,0.8980769230769231
03:00 - 03:30,Sunday,Avondale Road,53.3594,-6.27614,56,490,0.11428571428571428
03:00 - 03:30,Sunday,Benson Street,53.3442,-6.23345,224,600,0.37333333333333335
03:00 - 03:30,Sunday,Blackhall Place,53.3488,-6.28164,91,420,0.21666666666666667
03:00 - 03:30,Sunday,Blessington Street,53.3568,-6.26814,91,280,0.325
03:00 - 03:30,Sunday,Bolton Street,53.3512,-6.26986,105,280,0.375
03:00 - 03:30,Sunday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
03:00 - 03:30,Sunday,Brookfield Road,53.339,-6.30022,154,420,0.36666666666666664
03:00 - 03:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,91,406,0.22413793103448276
03:00 - 03:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,35,280,0.125
03:00 - 03:30,Sunday,Charlemont Street,53.3307,-6.26018,432,600,0.72
03:00 - 03:30,Sunday,Charleville Road,53.3592,-6.28187,98,480,0.20416666666666666
03:00 - 03:30,Sunday,Christchurch Place,53.3434,-6.27012,80,220,0.36363636363636365
03:00 - 03:30,Sunday,City Quay,53.3466,-6.24615,49,420,0.11666666666666667
03:00 - 03:30,Sunday,Clarendon Row,53.3409,-6.2625,207,372,0.5564516129032258
03:00 - 03:30,Sunday,Clonmel Street,53.336,-6.26298,374,495,0.7555555555555555
03:00 - 03:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,97,494,0.19635627530364372
03:00 - 03:30,Sunday,Convention Centre,53.3474,-6.23852,49,560,0.0875
03:00 - 03:30,Sunday,Custom House,53.3483,-6.25466,196,420,0.4666666666666667
03:00 - 03:30,Sunday,Custom House Quay,53.3479,-6.24805,84,420,0.2
03:00 - 03:30,Sunday,Dame Street,53.344,-6.2668,190,240,0.7916666666666666
03:00 - 03:30,Sunday,Denmark Street Great,53.3556,-6.2614,14,260,0.05384615384615385
03:00 - 03:30,Sunday,Deverell Place,53.3515,-6.25527,148,450,0.3288888888888889
03:00 - 03:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,104,330,0.3151515151515151
03:00 - 03:30,Sunday,Eccles Street,53.3592,-6.26978,63,280,0.225
03:00 - 03:30,Sunday,Eccles Street East,53.3581,-6.2656,105,378,0.2777777777777778
03:00 - 03:30,Sunday,Emmet Road,53.3407,-6.30819,210,560,0.375
03:00 - 03:30,Sunday,Exchequer Street,53.343,-6.26358,235,360,0.6527777777777778
03:00 - 03:30,Sunday,Excise Walk,53.3478,-6.24424,84,560,0.15
03:00 - 03:30,Sunday,Fenian Street,53.3414,-6.24672,98,490,0.2
03:00 - 03:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,63,560,0.1125
03:00 - 03:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,98,420,0.23333333333333334
03:00 - 03:30,Sunday,Fownes Street Upper,53.3446,-6.26337,301,420,0.7166666666666667
03:00 - 03:30,Sunday,Francis Street,53.3421,-6.27523,63,420,0.15
03:00 - 03:30,Sunday,Frederick Street South,53.3415,-6.25685,259,560,0.4625
03:00 - 03:30,Sunday,George's Lane,53.3502,-6.2797,263,600,0.43833333333333335
03:00 - 03:30,Sunday,Georges Quay,53.3475,-6.25219,132,240,0.55
03:00 - 03:30,Sunday,Golden Lane,53.3408,-6.26773,87,260,0.3346153846153846
03:00 - 03:30,Sunday,Grand Canal Dock,53.3426,-6.2387,434,560,0.775
03:00 - 03:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,105,560,0.1875
03:00 - 03:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,133,540,0.2462962962962963
03:00 - 03:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,98,520,0.18846153846153846
03:00 - 03:30,Sunday,Grantham Street,53.3341,-6.26544,252,390,0.6461538461538462
03:00 - 03:30,Sunday,Grattan Street,53.3396,-6.24378,69,276,0.25
03:00 - 03:30,Sunday,Greek Street,53.3469,-6.27298,182,280,0.65
03:00 - 03:30,Sunday,Guild Street,53.3479,-6.24093,161,560,0.2875
03:00 - 03:30,Sunday,Hanover Quay,53.3441,-6.23715,231,560,0.4125
03:00 - 03:30,Sunday,Hanover Quay East,53.3437,-6.23175,270,400,0.675
03:00 - 03:30,Sunday,Harcourt Terrace,53.3328,-6.25794,108,240,0.45
03:00 - 03:30,Sunday,Hardwicke Place,53.357,-6.26323,103,300,0.3433333333333333
03:00 - 03:30,Sunday,Hardwicke Street,53.3555,-6.26442,50,224,0.22321428571428573
03:00 - 03:30,Sunday,Hatch Street,53.334,-6.26071,113,540,0.20925925925925926
03:00 - 03:30,Sunday,Herbert Place,53.3344,-6.24557,315,420,0.75
03:00 - 03:30,Sunday,Herbert Street,53.3357,-6.24551,341,520,0.6557692307692308
03:00 - 03:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,268,520,0.5153846153846153
03:00 - 03:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,216,325,0.6646153846153846
03:00 - 03:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,56,560,0.1
03:00 - 03:30,Sunday,Heuston Station (Central),53.3466,-6.29692,32,480,0.06666666666666667
03:00 - 03:30,Sunday,High Street,53.3436,-6.27507,93,377,0.246684350132626
03:00 - 03:30,Sunday,James Street,53.3435,-6.28741,358,600,0.5966666666666667
03:00 - 03:30,Sunday,James Street East,53.3366,-6.24811,360,480,0.75
03:00 - 03:30,Sunday,Jervis Street,53.3483,-6.26665,182,294,0.6190476190476191
03:00 - 03:30,Sunday,John Street West,53.3431,-6.27717,77,434,0.1774193548387097
03:00 - 03:30,Sunday,Kevin Street,53.3378,-6.2677,132,480,0.275
03:00 - 03:30,Sunday,Killarney Street,53.3548,-6.24758,296,420,0.7047619047619048
03:00 - 03:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,225,480,0.46875
03:00 - 03:30,Sunday,Kilmainham Lane,53.3418,-6.30509,90,360,0.25
03:00 - 03:30,Sunday,King Street North,53.3503,-6.27351,86,330,0.2606060606060606
03:00 - 03:30,Sunday,Leinster Street South,53.3422,-6.25449,174,360,0.48333333333333334
03:00 - 03:30,Sunday,Lime Street,53.346,-6.24358,254,440,0.5772727272727273
03:00 - 03:30,Sunday,Market Street South,53.3423,-6.28766,148,380,0.3894736842105263
03:00 - 03:30,Sunday,Mater Hospital,53.36,-6.26483,98,560,0.175
03:00 - 03:30,Sunday,Merrion Square East,53.3394,-6.24655,130,450,0.28888888888888886
03:00 - 03:30,Sunday,Merrion Square South,53.3386,-6.24861,287,560,0.5125
03:00 - 03:30,Sunday,Merrion Square West,53.3398,-6.25199,198,240,0.825
03:00 - 03:30,Sunday,Molesworth Street,53.3413,-6.25812,168,280,0.6
03:00 - 03:30,Sunday,Mount Brown,53.3416,-6.29719,21,242,0.08677685950413223
03:00 - 03:30,Sunday,Mount Street Lower,53.338,-6.24153,138,440,0.31363636363636366
03:00 - 03:30,Sunday,Mountjoy Square East,53.3567,-6.25636,49,440,0.11136363636363636
03:00 - 03:30,Sunday,Mountjoy Square West,53.3563,-6.25859,231,420,0.55
03:00 - 03:30,Sunday,New Central Bank,53.3471,-6.23475,18,480,0.0375
03:00 - 03:30,Sunday,Newman House,53.3371,-6.26059,301,560,0.5375
03:00 - 03:30,Sunday,North Circular Road,53.3596,-6.26035,182,420,0.43333333333333335
03:00 - 03:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,230,390,0.5897435897435898
03:00 - 03:30,Sunday,Oliver Bond Street,53.3439,-6.28053,168,420,0.4
03:00 - 03:30,Sunday,Ormond Quay Upper,53.3461,-6.268,364,406,0.896551724137931
03:00 - 03:30,Sunday,Parkgate Street,53.348,-6.2918,168,418,0.4019138755980861
03:00 - 03:30,Sunday,Parnell Square North,53.3535,-6.26531,13,260,0.05
03:00 - 03:30,Sunday,Parnell Street,53.3509,-6.26512,108,240,0.45
03:00 - 03:30,Sunday,Pearse Street,53.3443,-6.25043,125,390,0.32051282051282054
03:00 - 03:30,Sunday,Phibsborough Road,53.3563,-6.27372,98,600,0.16333333333333333
03:00 - 03:30,Sunday,Portobello Harbour,53.3304,-6.26516,161,420,0.38333333333333336
03:00 - 03:30,Sunday,Portobello Road,53.3301,-6.26804,119,420,0.2833333333333333
03:00 - 03:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,105,322,0.32608695652173914
03:00 - 03:30,Sunday,Rathdown Road,53.3589,-6.28034,72,480,0.15
03:00 - 03:30,Sunday,Rothe Abbey,53.3388,-6.30395,124,525,0.2361904761904762
03:00 - 03:30,Sunday,Royal Hospital,53.3439,-6.29706,204,560,0.36428571428571427
03:00 - 03:30,Sunday,Sandwith Street,53.3452,-6.24716,154,560,0.275
03:00 - 03:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,196,560,0.35
03:00 - 03:30,Sunday,Smithfield,53.3477,-6.27821,89,450,0.19777777777777777
03:00 - 03:30,Sunday,Smithfield North,53.3496,-6.2782,182,420,0.43333333333333335
03:00 - 03:30,Sunday,South Dock Road,53.3418,-6.23129,201,330,0.6090909090909091
03:00 - 03:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,312,600,0.52
03:00 - 03:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,186,440,0.42272727272727273
03:00 - 03:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,58,330,0.17575757575757575
03:00 - 03:30,Sunday,Talbot Street,53.351,-6.25294,336,560,0.6
03:00 - 03:30,Sunday,The Point,53.3469,-6.23085,146,440,0.33181818181818185
03:00 - 03:30,Sunday,Townsend Street,53.3459,-6.25461,178,220,0.8090909090909091
03:00 - 03:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,196,420,0.4666666666666667
03:00 - 03:30,Sunday,Western Way,53.3549,-6.26942,185,520,0.3557692307692308
03:00 - 03:30,Sunday,Wilton Terrace,53.3324,-6.25272,133,280,0.475
03:00 - 03:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,392,560,0.7
03:00 - 03:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,182,406,0.4482758620689655
03:00 - 03:30,Sunday,York Street East,53.3388,-6.262,273,384,0.7109375
03:00 - 03:30,Sunday,York Street West,53.3393,-6.2647,246,480,0.5125
03:00 - 03:30,Thursday,Avondale Road,53.3594,-6.27614,209,455,0.4593406593406593
03:00 - 03:30,Thursday,Benson Street,53.3442,-6.23345,58,600,0.09666666666666666
03:00 - 03:30,Thursday,Blackhall Place,53.3488,-6.28164,182,420,0.43333333333333335
03:00 - 03:30,Thursday,Blessington Street,53.3568,-6.26814,120,240,0.5
03:00 - 03:30,Thursday,Bolton Street,53.3512,-6.26986,133,280,0.475
03:00 - 03:30,Thursday,Broadstone,53.3547,-6.27231,54,360,0.15
03:00 - 03:30,Thursday,Brookfield Road,53.339,-6.30022,224,420,0.5333333333333333
03:00 - 03:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,246,377,0.6525198938992043
03:00 - 03:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,114,260,0.43846153846153846
03:00 - 03:30,Thursday,Charlemont Street,53.3307,-6.26018,443,520,0.8519230769230769
03:00 - 03:30,Thursday,Charleville Road,53.3592,-6.28187,188,520,0.36153846153846153
03:00 - 03:30,Thursday,Christchurch Place,53.3434,-6.27012,96,240,0.4
03:00 - 03:30,Thursday,City Quay,53.3466,-6.24615,28,420,0.06666666666666667
03:00 - 03:30,Thursday,Clarendon Row,53.3409,-6.2625,180,372,0.4838709677419355
03:00 - 03:30,Thursday,Clonmel Street,53.336,-6.26298,112,462,0.24242424242424243
03:00 - 03:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,106,494,0.2145748987854251
03:00 - 03:30,Thursday,Convention Centre,53.3474,-6.23852,35,520,0.0673076923076923
03:00 - 03:30,Thursday,Custom House,53.3483,-6.25466,252,420,0.6
03:00 - 03:30,Thursday,Custom House Quay,53.3479,-6.24805,287,420,0.6833333333333333
03:00 - 03:30,Thursday,Dame Street,53.344,-6.2668,89,192,0.4635416666666667
03:00 - 03:30,Thursday,Denmark Street Great,53.3556,-6.2614,126,280,0.45
03:00 - 03:30,Thursday,Deverell Place,53.3515,-6.25527,238,420,0.5666666666666667
03:00 - 03:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,66,360,0.18333333333333332
03:00 - 03:30,Thursday,Eccles Street,53.3592,-6.26978,101,240,0.42083333333333334
03:00 - 03:30,Thursday,Eccles Street East,53.3581,-6.2656,70,378,0.18518518518518517
03:00 - 03:30,Thursday,Emmet Road,53.3407,-6.30819,280,560,0.5
03:00 - 03:30,Thursday,Exchequer Street,53.343,-6.26358,154,336,0.4583333333333333
03:00 - 03:30,Thursday,Excise Walk,53.3478,-6.24424,140,560,0.25
03:00 - 03:30,Thursday,Fenian Street,53.3414,-6.24672,154,490,0.3142857142857143
03:00 - 03:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,77,560,0.1375
03:00 - 03:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,84,420,0.2
03:00 - 03:30,Thursday,Fownes Street Upper,53.3446,-6.26337,84,420,0.2
03:00 - 03:30,Thursday,Francis Street,53.3421,-6.27523,77,420,0.18333333333333332
03:00 - 03:30,Thursday,Frederick Street South,53.3415,-6.25685,154,560,0.275
03:00 - 03:30,Thursday,George's Lane,53.3502,-6.2797,217,520,0.4173076923076923
03:00 - 03:30,Thursday,Georges Quay,53.3475,-6.25219,136,260,0.5230769230769231
03:00 - 03:30,Thursday,Golden Lane,53.3408,-6.26773,35,280,0.125
03:00 - 03:30,Thursday,Grand Canal Dock,53.3426,-6.2387,337,520,0.6480769230769231
03:00 - 03:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,90,520,0.17307692307692307
03:00 - 03:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,91,504,0.18055555555555555
03:00 - 03:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,91,560,0.1625
03:00 - 03:30,Thursday,Grantham Street,53.3341,-6.26544,230,360,0.6388888888888888
03:00 - 03:30,Thursday,Grattan Street,53.3396,-6.24378,160,299,0.5351170568561873
03:00 - 03:30,Thursday,Greek Street,53.3469,-6.27298,98,280,0.35
03:00 - 03:30,Thursday,Guild Street,53.3479,-6.24093,114,520,0.21923076923076923
03:00 - 03:30,Thursday,Hanover Quay,53.3441,-6.23715,336,560,0.6
03:00 - 03:30,Thursday,Hanover Quay East,53.3437,-6.23175,182,560,0.325
03:00 - 03:30,Thursday,Harcourt Terrace,53.3328,-6.25794,156,240,0.65
03:00 - 03:30,Thursday,Hardwicke Place,53.357,-6.26323,161,350,0.46
03:00 - 03:30,Thursday,Hardwicke Street,53.3555,-6.26442,38,208,0.18269230769230768
03:00 - 03:30,Thursday,Hatch Street,53.334,-6.26071,70,504,0.1388888888888889
03:00 - 03:30,Thursday,Herbert Place,53.3344,-6.24557,154,420,0.36666666666666664
03:00 - 03:30,Thursday,Herbert Street,53.3357,-6.24551,135,480,0.28125
03:00 - 03:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,448,560,0.8
03:00 - 03:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,336,350,0.96
03:00 - 03:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,91,560,0.1625
03:00 - 03:30,Thursday,Heuston Station (Central),53.3466,-6.29692,231,560,0.4125
03:00 - 03:30,Thursday,High Street,53.3436,-6.27507,52,377,0.13793103448275862
03:00 - 03:30,Thursday,James Street,53.3435,-6.28741,196,560,0.35
03:00 - 03:30,Thursday,James Street East,53.3366,-6.24811,161,420,0.38333333333333336
03:00 - 03:30,Thursday,Jervis Street,53.3483,-6.26665,90,294,0.30612244897959184
03:00 - 03:30,Thursday,John Street West,53.3431,-6.27717,68,403,0.1687344913151365
03:00 - 03:30,Thursday,Kevin Street,53.3378,-6.2677,96,480,0.2
03:00 - 03:30,Thursday,Killarney Street,53.3548,-6.24758,350,420,0.8333333333333334
03:00 - 03:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,134,440,0.30454545454545456
03:00 - 03:30,Thursday,Kilmainham Lane,53.3418,-6.30509,210,360,0.5833333333333334
03:00 - 03:30,Thursday,King Street North,53.3503,-6.27351,114,360,0.31666666666666665
03:00 - 03:30,Thursday,Leinster Street South,53.3422,-6.25449,34,390,0.08717948717948718
03:00 - 03:30,Thursday,Lime Street,53.346,-6.24358,28,280,0.1
03:00 - 03:30,Thursday,Market Street South,53.3423,-6.28766,143,418,0.34210526315789475
03:00 - 03:30,Thursday,Mater Hospital,53.36,-6.26483,112,560,0.2
03:00 - 03:30,Thursday,Merrion Square East,53.3394,-6.24655,168,420,0.4
03:00 - 03:30,Thursday,Merrion Square South,53.3386,-6.24861,287,560,0.5125
03:00 - 03:30,Thursday,Merrion Square West,53.3398,-6.25199,150,240,0.625
03:00 - 03:30,Thursday,Molesworth Street,53.3413,-6.25812,98,280,0.35
03:00 - 03:30,Thursday,Mount Brown,53.3416,-6.29719,101,286,0.3531468531468531
03:00 - 03:30,Thursday,Mount Street Lower,53.338,-6.24153,102,520,0.19615384615384615
03:00 - 03:30,Thursday,Mountjoy Square East,53.3567,-6.25636,90,520,0.17307692307692307
03:00 - 03:30,Thursday,Mountjoy Square West,53.3563,-6.25859,85,390,0.21794871794871795
03:00 - 03:30,Thursday,New Central Bank,53.3471,-6.23475,69,520,0.1326923076923077
03:00 - 03:30,Thursday,Newman House,53.3371,-6.26059,147,560,0.2625
03:00 - 03:30,Thursday,North Circular Road,53.3596,-6.26035,187,390,0.4794871794871795
03:00 - 03:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,266,420,0.6333333333333333
03:00 - 03:30,Thursday,Oliver Bond Street,53.3439,-6.28053,203,420,0.48333333333333334
03:00 - 03:30,Thursday,Ormond Quay Upper,53.3461,-6.268,310,377,0.8222811671087533
03:00 - 03:30,Thursday,Parkgate Street,53.348,-6.2918,143,418,0.34210526315789475
