time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:00 - 06:30,Monday,Excise Walk,53.3478,-6.24424,179,440,0.406818181818182
06:00 - 06:30,Monday,Fenian Street,53.3414,-6.24672,243,455,0.534065934065934
06:00 - 06:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,30,480,0.0625
06:00 - 06:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,188,330,0.56969696969697
06:00 - 06:30,Monday,Fownes Street Upper,53.3446,-6.26337,147,330,0.445454545454545
06:00 - 06:30,Monday,Francis Street,53.3421,-6.27523,87,390,0.223076923076923
06:00 - 06:30,Monday,Frederick Street South,53.3415,-6.25685,306,480,0.6375
06:00 - 06:30,Monday,George's Lane,53.3502,-6.2797,61,480,0.127083333333333
06:00 - 06:30,Monday,Georges Quay,53.3475,-6.25219,131,240,0.545833333333333
06:00 - 06:30,Monday,Golden Lane,53.3408,-6.26773,88,240,0.366666666666667
06:00 - 06:30,Monday,Grand Canal Dock,53.3426,-6.2387,231,480,0.48125
06:00 - 06:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
06:00 - 06:30,Monday,Grangegorman Lower (North),53.356,-6.27838,4,360,0.0111111111111111
06:00 - 06:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,43,480,0.0895833333333333
06:00 - 06:30,Monday,Grantham Street,53.3341,-6.26544,191,360,0.530555555555556
06:00 - 06:30,Monday,Grattan Street,53.3396,-6.24378,152,276,0.550724637681159
06:00 - 06:30,Monday,Greek Street,53.3469,-6.27298,202,220,0.918181818181818
06:00 - 06:30,Monday,Guild Street,53.3479,-6.24093,132,480,0.275
06:00 - 06:30,Monday,Hanover Quay,53.3441,-6.23715,99,480,0.20625
06:00 - 06:30,Monday,Hanover Quay East,53.3437,-6.23175,66,480,0.1375
06:00 - 06:30,Monday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
06:00 - 06:30,Monday,Hardwicke Place,53.357,-6.26323,0,300,0
06:00 - 06:30,Monday,Hardwicke Street,53.3555,-6.26442,25,208,0.120192307692308
06:00 - 06:30,Monday,Hatch Street,53.334,-6.26071,72,360,0.2
06:00 - 06:30,Monday,Herbert Place,53.3344,-6.24557,231,390,0.592307692307692
06:00 - 06:30,Monday,Herbert Street,53.3357,-6.24551,158,480,0.329166666666667
06:00 - 06:30,Monday,Heuston Bridge (North),53.3478,-6.29243,408,480,0.85
06:00 - 06:30,Monday,Heuston Bridge (South),53.3471,-6.29204,66,300,0.22
06:00 - 06:30,Monday,Heuston Station (Car Park),53.347,-6.2978,150,480,0.3125
06:00 - 06:30,Monday,Heuston Station (Central),53.3466,-6.29692,324,480,0.675
06:00 - 06:30,Monday,High Street,53.3436,-6.27507,44,348,0.126436781609195
06:00 - 06:30,Monday,James Street,53.3435,-6.28741,12,480,0.025
06:00 - 06:30,Monday,James Street East,53.3366,-6.24811,66,300,0.22
06:00 - 06:30,Monday,Jervis Street,53.3483,-6.26665,201,252,0.797619047619048
06:00 - 06:30,Monday,John Street West,53.3431,-6.27717,75,372,0.201612903225806
06:00 - 06:30,Monday,Kevin Street,53.3378,-6.2677,203,440,0.461363636363636
06:00 - 06:30,Monday,Killarney Street,53.3548,-6.24758,314,360,0.872222222222222
06:00 - 06:30,Monday,Kilmainham Gaol,53.3421,-6.31002,123,520,0.236538461538462
06:00 - 06:30,Monday,Kilmainham Lane,53.3418,-6.30509,50,360,0.138888888888889
06:00 - 06:30,Monday,King Street North,53.3503,-6.27351,226,420,0.538095238095238
06:00 - 06:30,Monday,Leinster Street South,53.3422,-6.25449,299,360,0.830555555555556
06:00 - 06:30,Monday,Lime Street,53.346,-6.24358,104,520,0.2
06:00 - 06:30,Monday,Market Street South,53.3423,-6.28766,33,494,0.0668016194331984
06:00 - 06:30,Monday,Mater Hospital,53.36,-6.26483,92,480,0.191666666666667
06:00 - 06:30,Monday,Merrion Square East,53.3394,-6.24655,89,390,0.228205128205128
06:00 - 06:30,Monday,Merrion Square South,53.3386,-6.24861,42,480,0.0875
06:00 - 06:30,Monday,Merrion Square West,53.3398,-6.25199,150,240,0.625
06:00 - 06:30,Monday,Molesworth Street,53.3413,-6.25812,168,280,0.6
06:00 - 06:30,Monday,Mount Brown,53.3416,-6.29719,81,286,0.283216783216783
06:00 - 06:30,Monday,Mount Street Lower,53.338,-6.24153,155,440,0.352272727272727
06:00 - 06:30,Monday,Mountjoy Square East,53.3567,-6.25636,87,440,0.197727272727273
06:00 - 06:30,Monday,Mountjoy Square West,53.3563,-6.25859,65,330,0.196969696969697
06:00 - 06:30,Monday,New Central Bank,53.3471,-6.23475,53,440,0.120454545454545
06:00 - 06:30,Monday,Newman House,53.3371,-6.26059,144,480,0.3
06:00 - 06:30,Monday,North Circular Road,53.3596,-6.26035,184,360,0.511111111111111
06:00 - 06:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,178,330,0.539393939393939
06:00 - 06:30,Monday,Oliver Bond Street,53.3439,-6.28053,25,330,0.0757575757575758
06:00 - 06:30,Monday,Ormond Quay Upper,53.3461,-6.268,218,348,0.626436781609195
06:00 - 06:30,Monday,Parkgate Street,53.348,-6.2918,211,418,0.504784688995215
06:00 - 06:30,Monday,Parnell Square North,53.3535,-6.26531,50,240,0.208333333333333
06:00 - 06:30,Monday,Parnell Street,53.3509,-6.26512,136,220,0.618181818181818
06:00 - 06:30,Monday,Pearse Street,53.3443,-6.25043,215,360,0.597222222222222
06:00 - 06:30,Monday,Phibsborough Road,53.3563,-6.27372,118,480,0.245833333333333
06:00 - 06:30,Monday,Portobello Harbour,53.3304,-6.26516,206,330,0.624242424242424
06:00 - 06:30,Monday,Portobello Road,53.3301,-6.26804,83,360,0.230555555555556
06:00 - 06:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,87,276,0.315217391304348
06:00 - 06:30,Monday,Rathdown Road,53.3589,-6.28034,42,520,0.0807692307692308
06:00 - 06:30,Monday,Rothe Abbey,53.3388,-6.30395,63,420,0.15
06:00 - 06:30,Monday,Royal Hospital,53.3439,-6.29706,133,520,0.255769230769231
06:00 - 06:30,Monday,Sandwith Street,53.3452,-6.24716,293,440,0.665909090909091
06:00 - 06:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,328,520,0.630769230769231
06:00 - 06:30,Monday,Smithfield,53.3477,-6.27821,276,360,0.766666666666667
06:00 - 06:30,Monday,Smithfield North,53.3496,-6.2782,219,390,0.561538461538462
06:00 - 06:30,Monday,South Dock Road,53.3418,-6.23129,383,420,0.911904761904762
06:00 - 06:30,Monday,St James Hospital (Luas),53.3414,-6.29295,10,400,0.025
06:00 - 06:30,Monday,St. Stephen's Green East,53.3378,-6.25603,302,440,0.686363636363636
06:00 - 06:30,Monday,St. Stephen's Green South,53.3375,-6.26199,157,390,0.402564102564103
06:00 - 06:30,Monday,Talbot Street,53.351,-6.25294,324,440,0.736363636363636
06:00 - 06:30,Monday,The Point,53.3469,-6.23085,173,400,0.4325
06:00 - 06:30,Monday,Townsend Street,53.3459,-6.25461,121,200,0.605
06:00 - 06:30,Monday,Upper Sherrard Street,53.3584,-6.26064,42,330,0.127272727272727
06:00 - 06:30,Monday,Western Way,53.3549,-6.26942,67,480,0.139583333333333
06:00 - 06:30,Monday,Wilton Terrace,53.3324,-6.25272,164,220,0.745454545454546
06:00 - 06:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,129,400,0.3225
06:00 - 06:30,Monday,Wolfe Tone Street,53.3489,-6.26746,349,406,0.859605911330049
06:00 - 06:30,Monday,York Street East,53.3388,-6.262,151,352,0.428977272727273
06:00 - 06:30,Monday,York Street West,53.3393,-6.2647,368,480,0.766666666666667
06:00 - 06:30,Saturday,Avondale Road,53.3594,-6.27614,151,385,0.392207792207792
06:00 - 06:30,Saturday,Benson Street,53.3442,-6.23345,77,440,0.175
06:00 - 06:30,Saturday,Blackhall Place,53.3488,-6.28164,207,330,0.627272727272727
06:00 - 06:30,Saturday,Blessington Street,53.3568,-6.26814,112,240,0.466666666666667
06:00 - 06:30,Saturday,Bolton Street,53.3512,-6.26986,70,260,0.269230769230769
06:00 - 06:30,Saturday,Broadstone,53.3547,-6.27231,30,360,0.0833333333333333
06:00 - 06:30,Saturday,Brookfield Road,53.339,-6.30022,217,360,0.602777777777778
06:00 - 06:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,276,348,0.793103448275862
06:00 - 06:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,135,240,0.5625
06:00 - 06:30,Saturday,Charlemont Street,53.3307,-6.26018,216,480,0.45
06:00 - 06:30,Saturday,Charleville Road,53.3592,-6.28187,96,400,0.24
06:00 - 06:30,Saturday,Christchurch Place,53.3434,-6.27012,23,200,0.115
06:00 - 06:30,Saturday,City Quay,53.3466,-6.24615,40,390,0.102564102564103
06:00 - 06:30,Saturday,Clarendon Row,53.3409,-6.2625,249,372,0.669354838709677
06:00 - 06:30,Saturday,Clonmel Street,53.336,-6.26298,84,396,0.212121212121212
06:00 - 06:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,127,456,0.278508771929825
06:00 - 06:30,Saturday,Convention Centre,53.3474,-6.23852,88,480,0.183333333333333
06:00 - 06:30,Saturday,Custom House,53.3483,-6.25466,338,360,0.938888888888889
06:00 - 06:30,Saturday,Custom House Quay,53.3479,-6.24805,156,360,0.433333333333333
06:00 - 06:30,Saturday,Dame Street,53.344,-6.2668,121,192,0.630208333333333
06:00 - 06:30,Saturday,Denmark Street Great,53.3556,-6.2614,66,280,0.235714285714286
06:00 - 06:30,Saturday,Deverell Place,53.3515,-6.25527,240,360,0.666666666666667
06:00 - 06:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.0166666666666667
06:00 - 06:30,Saturday,Eccles Street,53.3592,-6.26978,96,240,0.4
06:00 - 06:30,Saturday,Eccles Street East,53.3581,-6.2656,60,324,0.185185185185185
06:00 - 06:30,Saturday,Emmet Road,53.3407,-6.30819,301,480,0.627083333333333
06:00 - 06:30,Saturday,Exchequer Street,53.343,-6.26358,228,288,0.791666666666667
06:00 - 06:30,Saturday,Excise Walk,53.3478,-6.24424,156,480,0.325
06:00 - 06:30,Saturday,Fenian Street,53.3414,-6.24672,156,420,0.371428571428571
06:00 - 06:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
06:00 - 06:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.0166666666666667
06:00 - 06:30,Saturday,Fownes Street Upper,53.3446,-6.26337,246,360,0.683333333333333
06:00 - 06:30,Saturday,Francis Street,53.3421,-6.27523,88,360,0.244444444444444
06:00 - 06:30,Saturday,Frederick Street South,53.3415,-6.25685,198,480,0.4125
06:00 - 06:30,Saturday,George's Lane,53.3502,-6.2797,246,480,0.5125
06:00 - 06:30,Saturday,Georges Quay,53.3475,-6.25219,180,260,0.692307692307692
06:00 - 06:30,Saturday,Golden Lane,53.3408,-6.26773,24,240,0.1
06:00 - 06:30,Saturday,Grand Canal Dock,53.3426,-6.2387,79,480,0.164583333333333
06:00 - 06:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,36,480,0.075
06:00 - 06:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
06:00 - 06:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,36,480,0.075
06:00 - 06:30,Saturday,Grantham Street,53.3341,-6.26544,148,360,0.411111111111111
06:00 - 06:30,Saturday,Grattan Street,53.3396,-6.24378,204,276,0.739130434782609
06:00 - 06:30,Saturday,Greek Street,53.3469,-6.27298,180,240,0.75
06:00 - 06:30,Saturday,Guild Street,53.3479,-6.24093,344,400,0.86
06:00 - 06:30,Saturday,Hanover Quay,53.3441,-6.23715,39,480,0.08125
06:00 - 06:30,Saturday,Hanover Quay East,53.3437,-6.23175,42,480,0.0875
06:00 - 06:30,Saturday,Harcourt Terrace,53.3328,-6.25794,66,240,0.275
06:00 - 06:30,Saturday,Hardwicke Place,53.357,-6.26323,84,300,0.28
06:00 - 06:30,Saturday,Hardwicke Street,53.3555,-6.26442,26,160,0.1625
06:00 - 06:30,Saturday,Hatch Street,53.334,-6.26071,4,324,0.0123456790123457
06:00 - 06:30,Saturday,Herbert Place,53.3344,-6.24557,60,390,0.153846153846154
06:00 - 06:30,Saturday,Herbert Street,53.3357,-6.24551,72,480,0.15
06:00 - 06:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,476,480,0.991666666666667
06:00 - 06:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,288,300,0.96
06:00 - 06:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,174,480,0.3625
06:00 - 06:30,Saturday,Heuston Station (Central),53.3466,-6.29692,336,480,0.7
06:00 - 06:30,Saturday,High Street,53.3436,-6.27507,102,348,0.293103448275862
06:00 - 06:30,Saturday,James Street,53.3435,-6.28741,126,480,0.2625
06:00 - 06:30,Saturday,James Street East,53.3366,-6.24811,46,300,0.153333333333333
06:00 - 06:30,Saturday,Jervis Street,53.3483,-6.26665,156,252,0.619047619047619
06:00 - 06:30,Saturday,John Street West,53.3431,-6.27717,67,372,0.18010752688172
06:00 - 06:30,Saturday,Kevin Street,53.3378,-6.2677,193,560,0.344642857142857
06:00 - 06:30,Saturday,Killarney Street,53.3548,-6.24758,297,300,0.99
06:00 - 06:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,246,480,0.5125
06:00 - 06:30,Saturday,Kilmainham Lane,53.3418,-6.30509,92,390,0.235897435897436
06:00 - 06:30,Saturday,King Street North,53.3503,-6.27351,155,360,0.430555555555556
06:00 - 06:30,Saturday,Leinster Street South,53.3422,-6.25449,253,390,0.648717948717949
06:00 - 06:30,Saturday,Lime Street,53.346,-6.24358,144,480,0.3
06:00 - 06:30,Saturday,Market Street South,53.3423,-6.28766,48,456,0.105263157894737
06:00 - 06:30,Saturday,Mater Hospital,53.36,-6.26483,128,480,0.266666666666667
06:00 - 06:30,Saturday,Merrion Square East,53.3394,-6.24655,10,300,0.0333333333333333
06:00 - 06:30,Saturday,Merrion Square South,53.3386,-6.24861,18,480,0.0375
06:00 - 06:30,Saturday,Merrion Square West,53.3398,-6.25199,68,240,0.283333333333333
06:00 - 06:30,Saturday,Molesworth Street,53.3413,-6.25812,84,240,0.35
06:00 - 06:30,Saturday,Mount Brown,53.3416,-6.29719,98,286,0.342657342657343
06:00 - 06:30,Saturday,Mount Street Lower,53.338,-6.24153,260,520,0.5
06:00 - 06:30,Saturday,Mountjoy Square East,53.3567,-6.25636,57,440,0.129545454545455
06:00 - 06:30,Saturday,Mountjoy Square West,53.3563,-6.25859,162,360,0.45
06:00 - 06:30,Saturday,New Central Bank,53.3471,-6.23475,108,480,0.225
06:00 - 06:30,Saturday,Newman House,53.3371,-6.26059,78,480,0.1625
06:00 - 06:30,Saturday,North Circular Road,53.3596,-6.26035,167,360,0.463888888888889
06:00 - 06:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,200,390,0.512820512820513
06:00 - 06:30,Saturday,Oliver Bond Street,53.3439,-6.28053,105,330,0.318181818181818
06:00 - 06:30,Saturday,Ormond Quay Upper,53.3461,-6.268,235,377,0.623342175066313
06:00 - 06:30,Saturday,Parkgate Street,53.348,-6.2918,476,494,0.963562753036437
06:00 - 06:30,Saturday,Parnell Square North,53.3535,-6.26531,6,240,0.025
06:00 - 06:30,Saturday,Parnell Street,53.3509,-6.26512,189,240,0.7875
06:00 - 06:30,Saturday,Pearse Street,53.3443,-6.25043,240,360,0.666666666666667
06:00 - 06:30,Saturday,Phibsborough Road,53.3563,-6.27372,48,400,0.12
06:00 - 06:30,Saturday,Portobello Harbour,53.3304,-6.26516,217,360,0.602777777777778
06:00 - 06:30,Saturday,Portobello Road,53.3301,-6.26804,163,390,0.417948717948718
06:00 - 06:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,183,299,0.612040133779264
06:00 - 06:30,Saturday,Rathdown Road,53.3589,-6.28034,160,480,0.333333333333333
06:00 - 06:30,Saturday,Rothe Abbey,53.3388,-6.30395,198,420,0.471428571428571
06:00 - 06:30,Saturday,Royal Hospital,53.3439,-6.29706,336,480,0.7
06:00 - 06:30,Saturday,Sandwith Street,53.3452,-6.24716,172,400,0.43
06:00 - 06:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,114,480,0.2375
06:00 - 06:30,Saturday,Smithfield,53.3477,-6.27821,342,360,0.95
06:00 - 06:30,Saturday,Smithfield North,53.3496,-6.2782,184,360,0.511111111111111
06:00 - 06:30,Saturday,South Dock Road,53.3418,-6.23129,299,330,0.906060606060606
06:00 - 06:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,19,400,0.0475
06:00 - 06:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,56,520,0.107692307692308
06:00 - 06:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,0,330,0
06:00 - 06:30,Saturday,Talbot Street,53.351,-6.25294,369,400,0.9225
06:00 - 06:30,Saturday,The Point,53.3469,-6.23085,321,520,0.617307692307692
06:00 - 06:30,Saturday,Townsend Street,53.3459,-6.25461,162,240,0.675
06:00 - 06:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,256,390,0.656410256410256
06:00 - 06:30,Saturday,Western Way,53.3549,-6.26942,95,480,0.197916666666667
06:00 - 06:30,Saturday,Wilton Terrace,53.3324,-6.25272,100,240,0.416666666666667
06:00 - 06:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,15,480,0.03125
06:00 - 06:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,56,348,0.160919540229885
06:00 - 06:30,Saturday,York Street East,53.3388,-6.262,162,384,0.421875
06:00 - 06:30,Saturday,York Street West,53.3393,-6.2647,87,480,0.18125
06:00 - 06:30,Sunday,Avondale Road,53.3594,-6.27614,29,385,0.0753246753246753
06:00 - 06:30,Sunday,Benson Street,53.3442,-6.23345,105,480,0.21875
06:00 - 06:30,Sunday,Blackhall Place,53.3488,-6.28164,164,390,0.420512820512821
06:00 - 06:30,Sunday,Blessington Street,53.3568,-6.26814,19,200,0.095
06:00 - 06:30,Sunday,Bolton Street,53.3512,-6.26986,168,200,0.84
06:00 - 06:30,Sunday,Broadstone,53.3547,-6.27231,12,360,0.0333333333333333
06:00 - 06:30,Sunday,Brookfield Road,53.339,-6.30022,156,360,0.433333333333333
06:00 - 06:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,228,348,0.655172413793103
06:00 - 06:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,176,240,0.733333333333333
06:00 - 06:30,Sunday,Charlemont Street,53.3307,-6.26018,202,400,0.505
06:00 - 06:30,Sunday,Charleville Road,53.3592,-6.28187,18,480,0.0375
06:00 - 06:30,Sunday,Christchurch Place,53.3434,-6.27012,172,240,0.716666666666667
06:00 - 06:30,Sunday,City Quay,53.3466,-6.24615,47,390,0.120512820512821
06:00 - 06:30,Sunday,Clarendon Row,53.3409,-6.2625,312,372,0.838709677419355
06:00 - 06:30,Sunday,Clonmel Street,53.336,-6.26298,223,396,0.563131313131313
06:00 - 06:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,144,456,0.315789473684211
06:00 - 06:30,Sunday,Convention Centre,53.3474,-6.23852,38,480,0.0791666666666667
06:00 - 06:30,Sunday,Custom House,53.3483,-6.25466,305,390,0.782051282051282
06:00 - 06:30,Sunday,Custom House Quay,53.3479,-6.24805,150,360,0.416666666666667
06:00 - 06:30,Sunday,Dame Street,53.344,-6.2668,120,192,0.625
06:00 - 06:30,Sunday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
06:00 - 06:30,Sunday,Deverell Place,53.3515,-6.25527,312,360,0.866666666666667
06:00 - 06:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,70,360,0.194444444444444
06:00 - 06:30,Sunday,Eccles Street,53.3592,-6.26978,18,240,0.075
06:00 - 06:30,Sunday,Eccles Street East,53.3581,-6.2656,30,324,0.0925925925925926
06:00 - 06:30,Sunday,Emmet Road,53.3407,-6.30819,138,480,0.2875
06:00 - 06:30,Sunday,Exchequer Street,53.343,-6.26358,132,288,0.458333333333333
06:00 - 06:30,Sunday,Excise Walk,53.3478,-6.24424,148,480,0.308333333333333
06:00 - 06:30,Sunday,Fenian Street,53.3414,-6.24672,216,420,0.514285714285714
06:00 - 06:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
06:00 - 06:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,186,360,0.516666666666667
06:00 - 06:30,Sunday,Fownes Street Upper,53.3446,-6.26337,179,360,0.497222222222222
06:00 - 06:30,Sunday,Francis Street,53.3421,-6.27523,127,360,0.352777777777778
06:00 - 06:30,Sunday,Frederick Street South,53.3415,-6.25685,426,480,0.8875
06:00 - 06:30,Sunday,George's Lane,53.3502,-6.2797,150,480,0.3125
06:00 - 06:30,Sunday,Georges Quay,53.3475,-6.25219,143,240,0.595833333333333
06:00 - 06:30,Sunday,Golden Lane,53.3408,-6.26773,96,240,0.4
06:00 - 06:30,Sunday,Grand Canal Dock,53.3426,-6.2387,135,440,0.306818181818182
06:00 - 06:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
06:00 - 06:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.208333333333333
06:00 - 06:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,54,480,0.1125
06:00 - 06:30,Sunday,Grantham Street,53.3341,-6.26544,202,330,0.612121212121212
06:00 - 06:30,Sunday,Grattan Street,53.3396,-6.24378,162,276,0.586956521739131
06:00 - 06:30,Sunday,Greek Street,53.3469,-6.27298,134,240,0.558333333333333
06:00 - 06:30,Sunday,Guild Street,53.3479,-6.24093,192,480,0.4
06:00 - 06:30,Sunday,Hanover Quay,53.3441,-6.23715,24,480,0.05
06:00 - 06:30,Sunday,Hanover Quay East,53.3437,-6.23175,53,480,0.110416666666667
06:00 - 06:30,Sunday,Harcourt Terrace,53.3328,-6.25794,61,240,0.254166666666667
06:00 - 06:30,Sunday,Hardwicke Place,53.357,-6.26323,30,300,0.1
06:00 - 06:30,Sunday,Hardwicke Street,53.3555,-6.26442,48,192,0.25
06:00 - 06:30,Sunday,Hatch Street,53.334,-6.26071,60,432,0.138888888888889
06:00 - 06:30,Sunday,Herbert Place,53.3344,-6.24557,218,420,0.519047619047619
06:00 - 06:30,Sunday,Herbert Street,53.3357,-6.24551,168,480,0.35
06:00 - 06:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,390,480,0.8125
06:00 - 06:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,192,300,0.64
06:00 - 06:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,168,480,0.35
06:00 - 06:30,Sunday,Heuston Station (Central),53.3466,-6.29692,324,480,0.675
06:00 - 06:30,Sunday,High Street,53.3436,-6.27507,150,348,0.431034482758621
06:00 - 06:30,Sunday,James Street,53.3435,-6.28741,50,400,0.125
06:00 - 06:30,Sunday,James Street East,53.3366,-6.24811,84,360,0.233333333333333
06:00 - 06:30,Sunday,Jervis Street,53.3483,-6.26665,196,210,0.933333333333333
06:00 - 06:30,Sunday,John Street West,53.3431,-6.27717,27,403,0.0669975186104218
06:00 - 06:30,Sunday,Kevin Street,53.3378,-6.2677,196,480,0.408333333333333
06:00 - 06:30,Sunday,Killarney Street,53.3548,-6.24758,323,360,0.897222222222222
06:00 - 06:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,66,480,0.1375
06:00 - 06:30,Sunday,Kilmainham Lane,53.3418,-6.30509,30,360,0.0833333333333333
06:00 - 06:30,Sunday,King Street North,53.3503,-6.27351,201,360,0.558333333333333
06:00 - 06:30,Sunday,Leinster Street South,53.3422,-6.25449,292,360,0.811111111111111
06:00 - 06:30,Sunday,Lime Street,53.346,-6.24358,152,440,0.345454545454545
06:00 - 06:30,Sunday,Market Street South,53.3423,-6.28766,30,456,0.0657894736842105
06:00 - 06:30,Sunday,Mater Hospital,53.36,-6.26483,175,440,0.397727272727273
06:00 - 06:30,Sunday,Merrion Square East,53.3394,-6.24655,0,360,0
06:00 - 06:30,Sunday,Merrion Square South,53.3386,-6.24861,30,480,0.0625
06:00 - 06:30,Sunday,Merrion Square West,53.3398,-6.25199,174,240,0.725
06:00 - 06:30,Sunday,Molesworth Street,53.3413,-6.25812,151,220,0.686363636363636
06:00 - 06:30,Sunday,Mount Brown,53.3416,-6.29719,24,264,0.0909090909090909
06:00 - 06:30,Sunday,Mount Street Lower,53.338,-6.24153,132,480,0.275
06:00 - 06:30,Sunday,Mountjoy Square East,53.3567,-6.25636,78,480,0.1625
06:00 - 06:30,Sunday,Mountjoy Square West,53.3563,-6.25859,133,330,0.403030303030303
06:00 - 06:30,Sunday,New Central Bank,53.3471,-6.23475,150,480,0.3125
06:00 - 06:30,Sunday,Newman House,53.3371,-6.26059,163,520,0.313461538461538
06:00 - 06:30,Sunday,North Circular Road,53.3596,-6.26035,124,330,0.375757575757576
06:00 - 06:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,221,390,0.566666666666667
06:00 - 06:30,Sunday,Oliver Bond Street,53.3439,-6.28053,36,360,0.1
06:00 - 06:30,Sunday,Ormond Quay Upper,53.3461,-6.268,222,377,0.588859416445623
06:00 - 06:30,Sunday,Parkgate Street,53.348,-6.2918,408,456,0.894736842105263
06:00 - 06:30,Sunday,Parnell Square North,53.3535,-6.26531,10,260,0.0384615384615385
06:00 - 06:30,Sunday,Parnell Street,53.3509,-6.26512,186,240,0.775
06:00 - 06:30,Sunday,Pearse Street,53.3443,-6.25043,170,360,0.472222222222222
06:00 - 06:30,Sunday,Phibsborough Road,53.3563,-6.27372,84,480,0.175
06:00 - 06:30,Sunday,Portobello Harbour,53.3304,-6.26516,28,330,0.0848484848484849
06:00 - 06:30,Sunday,Portobello Road,53.3301,-6.26804,86,390,0.220512820512821
06:00 - 06:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,188,253,0.743083003952569
06:00 - 06:30,Sunday,Rathdown Road,53.3589,-6.28034,108,480,0.225
06:00 - 06:30,Sunday,Rothe Abbey,53.3388,-6.30395,82,350,0.234285714285714
06:00 - 06:30,Sunday,Royal Hospital,53.3439,-6.29706,228,480,0.475
06:00 - 06:30,Sunday,Sandwith Street,53.3452,-6.24716,244,480,0.508333333333333
06:00 - 06:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,92,480,0.191666666666667
06:00 - 06:30,Sunday,Smithfield,53.3477,-6.27821,246,360,0.683333333333333
06:00 - 06:30,Sunday,Smithfield North,53.3496,-6.2782,192,360,0.533333333333333
06:00 - 06:30,Sunday,South Dock Road,53.3418,-6.23129,306,360,0.85
06:00 - 06:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,90,480,0.1875
06:00 - 06:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,262,520,0.503846153846154
06:00 - 06:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,24,360,0.0666666666666667
06:00 - 06:30,Sunday,Talbot Street,53.351,-6.25294,387,520,0.744230769230769
06:00 - 06:30,Sunday,The Point,53.3469,-6.23085,202,520,0.388461538461538
06:00 - 06:30,Sunday,Townsend Street,53.3459,-6.25461,132,240,0.55
06:00 - 06:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,131,390,0.335897435897436
06:00 - 06:30,Sunday,Western Way,53.3549,-6.26942,30,480,0.0625
06:00 - 06:30,Sunday,Wilton Terrace,53.3324,-6.25272,182,240,0.758333333333333
06:00 - 06:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,105,480,0.21875
06:00 - 06:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,312,348,0.896551724137931
