time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Saturday,Clarendon Row,53.3409,-6.2625,282,372,0.7580645161290323
01:00 - 01:30,Saturday,Clonmel Street,53.336,-6.26298,96,396,0.24242424242424243
01:00 - 01:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,224,380,0.5894736842105263
01:00 - 01:30,Saturday,Convention Centre,53.3474,-6.23852,114,480,0.2375
01:00 - 01:30,Saturday,Custom House,53.3483,-6.25466,240,360,0.6666666666666666
01:00 - 01:30,Saturday,Custom House Quay,53.3479,-6.24805,180,360,0.5
01:00 - 01:30,Saturday,Dame Street,53.344,-6.2668,126,192,0.65625
01:00 - 01:30,Saturday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
01:00 - 01:30,Saturday,Deverell Place,53.3515,-6.25527,234,360,0.65
01:00 - 01:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,18,360,0.05
01:00 - 01:30,Saturday,Eccles Street,53.3592,-6.26978,81,220,0.36818181818181817
01:00 - 01:30,Saturday,Eccles Street East,53.3581,-6.2656,13,351,0.037037037037037035
01:00 - 01:30,Saturday,Emmet Road,53.3407,-6.30819,132,480,0.275
01:00 - 01:30,Saturday,Exchequer Street,53.343,-6.26358,126,288,0.4375
01:00 - 01:30,Saturday,Excise Walk,53.3478,-6.24424,90,480,0.1875
01:00 - 01:30,Saturday,Fenian Street,53.3414,-6.24672,131,455,0.2879120879120879
01:00 - 01:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
01:00 - 01:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,0,390,0.0
01:00 - 01:30,Saturday,Fownes Street Upper,53.3446,-6.26337,294,360,0.8166666666666667
01:00 - 01:30,Saturday,Francis Street,53.3421,-6.27523,140,300,0.4666666666666667
01:00 - 01:30,Saturday,Frederick Street South,53.3415,-6.25685,196,400,0.49
01:00 - 01:30,Saturday,George's Lane,53.3502,-6.2797,114,480,0.2375
01:00 - 01:30,Saturday,Georges Quay,53.3475,-6.25219,216,240,0.9
01:00 - 01:30,Saturday,Golden Lane,53.3408,-6.26773,108,240,0.45
01:00 - 01:30,Saturday,Grand Canal Dock,53.3426,-6.2387,180,480,0.375
01:00 - 01:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,0,560,0.0
01:00 - 01:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,42,432,0.09722222222222222
01:00 - 01:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,42,480,0.0875
01:00 - 01:30,Saturday,Grantham Street,53.3341,-6.26544,78,360,0.21666666666666667
01:00 - 01:30,Saturday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
01:00 - 01:30,Saturday,Greek Street,53.3469,-6.27298,72,240,0.3
01:00 - 01:30,Saturday,Guild Street,53.3479,-6.24093,282,480,0.5875
01:00 - 01:30,Saturday,Hanover Quay,53.3441,-6.23715,126,480,0.2625
01:00 - 01:30,Saturday,Hanover Quay East,53.3437,-6.23175,132,480,0.275
01:00 - 01:30,Saturday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
01:00 - 01:30,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
01:00 - 01:30,Saturday,Hardwicke Street,53.3555,-6.26442,78,192,0.40625
01:00 - 01:30,Saturday,Hatch Street,53.334,-6.26071,18,432,0.041666666666666664
01:00 - 01:30,Saturday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
01:00 - 01:30,Saturday,Herbert Street,53.3357,-6.24551,60,480,0.125
01:00 - 01:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,420,480,0.875
01:00 - 01:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,251,275,0.9127272727272727
01:00 - 01:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,384,400,0.96
01:00 - 01:30,Saturday,Heuston Station (Central),53.3466,-6.29692,192,480,0.4
01:00 - 01:30,Saturday,High Street,53.3436,-6.27507,186,348,0.5344827586206896
01:00 - 01:30,Saturday,James Street,53.3435,-6.28741,270,480,0.5625
01:00 - 01:30,Saturday,James Street East,53.3366,-6.24811,41,360,0.11388888888888889
01:00 - 01:30,Saturday,Jervis Street,53.3483,-6.26665,150,252,0.5952380952380952
01:00 - 01:30,Saturday,John Street West,53.3431,-6.27717,102,372,0.27419354838709675
01:00 - 01:30,Saturday,Kevin Street,53.3378,-6.2677,168,440,0.38181818181818183
01:00 - 01:30,Saturday,Killarney Street,53.3548,-6.24758,341,390,0.8743589743589744
01:00 - 01:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,322,560,0.575
01:00 - 01:30,Saturday,Kilmainham Lane,53.3418,-6.30509,90,360,0.25
01:00 - 01:30,Saturday,King Street North,53.3503,-6.27351,108,360,0.3
01:00 - 01:30,Saturday,Leinster Street South,53.3422,-6.25449,162,360,0.45
01:00 - 01:30,Saturday,Lime Street,53.346,-6.24358,58,400,0.145
01:00 - 01:30,Saturday,Market Street South,53.3423,-6.28766,162,456,0.35526315789473684
01:00 - 01:30,Saturday,Mater Hospital,53.36,-6.26483,87,440,0.19772727272727272
01:00 - 01:30,Saturday,Merrion Square East,53.3394,-6.24655,54,360,0.15
01:00 - 01:30,Saturday,Merrion Square South,53.3386,-6.24861,79,520,0.1519230769230769
01:00 - 01:30,Saturday,Merrion Square West,53.3398,-6.25199,78,240,0.325
01:00 - 01:30,Saturday,Molesworth Street,53.3413,-6.25812,182,260,0.7
01:00 - 01:30,Saturday,Mount Brown,53.3416,-6.29719,102,264,0.38636363636363635
01:00 - 01:30,Saturday,Mount Street Lower,53.338,-6.24153,66,480,0.1375
01:00 - 01:30,Saturday,Mountjoy Square East,53.3567,-6.25636,156,480,0.325
01:00 - 01:30,Saturday,Mountjoy Square West,53.3563,-6.25859,150,360,0.4166666666666667
01:00 - 01:30,Saturday,New Central Bank,53.3471,-6.23475,94,400,0.235
01:00 - 01:30,Saturday,Newman House,53.3371,-6.26059,114,520,0.21923076923076923
01:00 - 01:30,Saturday,North Circular Road,53.3596,-6.26035,230,360,0.6388888888888888
01:00 - 01:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,228,300,0.76
01:00 - 01:30,Saturday,Oliver Bond Street,53.3439,-6.28053,204,360,0.5666666666666667
01:00 - 01:30,Saturday,Ormond Quay Upper,53.3461,-6.268,168,348,0.4827586206896552
01:00 - 01:30,Saturday,Parkgate Street,53.348,-6.2918,308,380,0.8105263157894737
01:00 - 01:30,Saturday,Parnell Square North,53.3535,-6.26531,6,240,0.025
01:00 - 01:30,Saturday,Parnell Street,53.3509,-6.26512,60,240,0.25
01:00 - 01:30,Saturday,Pearse Street,53.3443,-6.25043,48,360,0.13333333333333333
01:00 - 01:30,Saturday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
01:00 - 01:30,Saturday,Portobello Harbour,53.3304,-6.26516,342,360,0.95
01:00 - 01:30,Saturday,Portobello Road,53.3301,-6.26804,330,360,0.9166666666666666
01:00 - 01:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,192,276,0.6956521739130435
01:00 - 01:30,Saturday,Rathdown Road,53.3589,-6.28034,150,480,0.3125
01:00 - 01:30,Saturday,Rothe Abbey,53.3388,-6.30395,168,420,0.4
01:00 - 01:30,Saturday,Royal Hospital,53.3439,-6.29706,228,480,0.475
01:00 - 01:30,Saturday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
01:00 - 01:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,168,480,0.35
01:00 - 01:30,Saturday,Smithfield,53.3477,-6.27821,198,360,0.55
01:00 - 01:30,Saturday,Smithfield North,53.3496,-6.2782,138,360,0.38333333333333336
01:00 - 01:30,Saturday,South Dock Road,53.3418,-6.23129,270,360,0.75
01:00 - 01:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,210,480,0.4375
01:00 - 01:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,212,520,0.4076923076923077
01:00 - 01:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,66,360,0.18333333333333332
01:00 - 01:30,Saturday,Talbot Street,53.351,-6.25294,258,480,0.5375
01:00 - 01:30,Saturday,The Point,53.3469,-6.23085,192,440,0.43636363636363634
01:00 - 01:30,Saturday,Townsend Street,53.3459,-6.25461,162,240,0.675
01:00 - 01:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,198,360,0.55
01:00 - 01:30,Saturday,Western Way,53.3549,-6.26942,78,480,0.1625
01:00 - 01:30,Saturday,Wilton Terrace,53.3324,-6.25272,76,240,0.31666666666666665
01:00 - 01:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,36,480,0.075
01:00 - 01:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,180,348,0.5172413793103449
01:00 - 01:30,Saturday,York Street East,53.3388,-6.262,171,416,0.4110576923076923
01:00 - 01:30,Saturday,York Street West,53.3393,-6.2647,192,480,0.4
01:00 - 01:30,Sunday,Avondale Road,53.3594,-6.27614,156,630,0.24761904761904763
01:00 - 01:30,Sunday,Benson Street,53.3442,-6.23345,138,720,0.19166666666666668
01:00 - 01:30,Sunday,Blackhall Place,53.3488,-6.28164,146,480,0.30416666666666664
01:00 - 01:30,Sunday,Blessington Street,53.3568,-6.26814,54,360,0.15
01:00 - 01:30,Sunday,Bolton Street,53.3512,-6.26986,176,320,0.55
01:00 - 01:30,Sunday,Broadstone,53.3547,-6.27231,144,540,0.26666666666666666
01:00 - 01:30,Sunday,Brookfield Road,53.339,-6.30022,108,540,0.2
01:00 - 01:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,268,522,0.5134099616858238
01:00 - 01:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,186,360,0.5166666666666667
01:00 - 01:30,Sunday,Charlemont Street,53.3307,-6.26018,72,720,0.1
01:00 - 01:30,Sunday,Charleville Road,53.3592,-6.28187,222,720,0.30833333333333335
01:00 - 01:30,Sunday,Christchurch Place,53.3434,-6.27012,312,360,0.8666666666666667
01:00 - 01:30,Sunday,City Quay,53.3466,-6.24615,36,540,0.06666666666666667
01:00 - 01:30,Sunday,Clarendon Row,53.3409,-6.2625,484,589,0.8217317487266553
01:00 - 01:30,Sunday,Clonmel Street,53.336,-6.26298,92,528,0.17424242424242425
01:00 - 01:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,504,684,0.7368421052631579
01:00 - 01:30,Sunday,Convention Centre,53.3474,-6.23852,82,760,0.10789473684210527
01:00 - 01:30,Sunday,Custom House,53.3483,-6.25466,436,570,0.7649122807017544
01:00 - 01:30,Sunday,Custom House Quay,53.3479,-6.24805,77,600,0.12833333333333333
01:00 - 01:30,Sunday,Dame Street,53.344,-6.2668,252,288,0.875
01:00 - 01:30,Sunday,Denmark Street Great,53.3556,-6.2614,202,320,0.63125
01:00 - 01:30,Sunday,Deverell Place,53.3515,-6.25527,432,540,0.8
01:00 - 01:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,36,540,0.06666666666666667
01:00 - 01:30,Sunday,Eccles Street,53.3592,-6.26978,90,380,0.23684210526315788
01:00 - 01:30,Sunday,Eccles Street East,53.3581,-6.2656,80,459,0.17429193899782136
01:00 - 01:30,Sunday,Emmet Road,53.3407,-6.30819,244,640,0.38125
01:00 - 01:30,Sunday,Exchequer Street,53.343,-6.26358,276,432,0.6388888888888888
01:00 - 01:30,Sunday,Excise Walk,53.3478,-6.24424,32,640,0.05
01:00 - 01:30,Sunday,Fenian Street,53.3414,-6.24672,78,630,0.12380952380952381
01:00 - 01:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,18,720,0.025
01:00 - 01:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,48,540,0.08888888888888889
01:00 - 01:30,Sunday,Fownes Street Upper,53.3446,-6.26337,432,540,0.8
01:00 - 01:30,Sunday,Francis Street,53.3421,-6.27523,122,540,0.22592592592592592
01:00 - 01:30,Sunday,Frederick Street South,53.3415,-6.25685,586,760,0.7710526315789473
01:00 - 01:30,Sunday,George's Lane,53.3502,-6.2797,200,720,0.2777777777777778
01:00 - 01:30,Sunday,Georges Quay,53.3475,-6.25219,228,360,0.6333333333333333
01:00 - 01:30,Sunday,Golden Lane,53.3408,-6.26773,200,280,0.7142857142857143
01:00 - 01:30,Sunday,Grand Canal Dock,53.3426,-6.2387,222,720,0.30833333333333335
01:00 - 01:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,6,720,0.008333333333333333
01:00 - 01:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,210,648,0.32407407407407407
01:00 - 01:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,72,720,0.1
01:00 - 01:30,Sunday,Grantham Street,53.3341,-6.26544,240,420,0.5714285714285714
01:00 - 01:30,Sunday,Grattan Street,53.3396,-6.24378,126,414,0.30434782608695654
01:00 - 01:30,Sunday,Greek Street,53.3469,-6.27298,264,380,0.6947368421052632
01:00 - 01:30,Sunday,Guild Street,53.3479,-6.24093,258,720,0.35833333333333334
01:00 - 01:30,Sunday,Hanover Quay,53.3441,-6.23715,132,720,0.18333333333333332
01:00 - 01:30,Sunday,Hanover Quay East,53.3437,-6.23175,240,720,0.3333333333333333
01:00 - 01:30,Sunday,Harcourt Terrace,53.3328,-6.25794,84,360,0.23333333333333334
01:00 - 01:30,Sunday,Hardwicke Place,53.357,-6.26323,6,450,0.013333333333333334
01:00 - 01:30,Sunday,Hardwicke Street,53.3555,-6.26442,60,288,0.20833333333333334
01:00 - 01:30,Sunday,Hatch Street,53.334,-6.26071,48,576,0.08333333333333333
01:00 - 01:30,Sunday,Herbert Place,53.3344,-6.24557,6,540,0.011111111111111112
01:00 - 01:30,Sunday,Herbert Street,53.3357,-6.24551,66,720,0.09166666666666666
01:00 - 01:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,496,640,0.775
01:00 - 01:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,232,475,0.4884210526315789
01:00 - 01:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,700,760,0.9210526315789473
01:00 - 01:30,Sunday,Heuston Station (Central),53.3466,-6.29692,282,720,0.39166666666666666
01:00 - 01:30,Sunday,High Street,53.3436,-6.27507,180,522,0.3448275862068966
01:00 - 01:30,Sunday,James Street,53.3435,-6.28741,270,720,0.375
01:00 - 01:30,Sunday,James Street East,53.3366,-6.24811,84,540,0.15555555555555556
01:00 - 01:30,Sunday,Jervis Street,53.3483,-6.26665,318,378,0.8412698412698413
01:00 - 01:30,Sunday,John Street West,53.3431,-6.27717,33,589,0.05602716468590832
01:00 - 01:30,Sunday,Kevin Street,53.3378,-6.2677,392,760,0.5157894736842106
01:00 - 01:30,Sunday,Killarney Street,53.3548,-6.24758,336,540,0.6222222222222222
01:00 - 01:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,279,720,0.3875
01:00 - 01:30,Sunday,Kilmainham Lane,53.3418,-6.30509,187,540,0.34629629629629627
01:00 - 01:30,Sunday,King Street North,53.3503,-6.27351,138,540,0.25555555555555554
01:00 - 01:30,Sunday,Leinster Street South,53.3422,-6.25449,162,540,0.3
01:00 - 01:30,Sunday,Lime Street,53.346,-6.24358,120,720,0.16666666666666666
01:00 - 01:30,Sunday,Market Street South,53.3423,-6.28766,216,684,0.3157894736842105
01:00 - 01:30,Sunday,Mater Hospital,53.36,-6.26483,93,760,0.12236842105263158
01:00 - 01:30,Sunday,Merrion Square East,53.3394,-6.24655,66,540,0.12222222222222222
01:00 - 01:30,Sunday,Merrion Square South,53.3386,-6.24861,65,680,0.09558823529411764
01:00 - 01:30,Sunday,Merrion Square West,53.3398,-6.25199,114,360,0.31666666666666665
01:00 - 01:30,Sunday,Molesworth Street,53.3413,-6.25812,303,380,0.7973684210526316
01:00 - 01:30,Sunday,Mount Brown,53.3416,-6.29719,168,396,0.42424242424242425
01:00 - 01:30,Sunday,Mount Street Lower,53.338,-6.24153,12,720,0.016666666666666666
01:00 - 01:30,Sunday,Mountjoy Square East,53.3567,-6.25636,125,680,0.18382352941176472
01:00 - 01:30,Sunday,Mountjoy Square West,53.3563,-6.25859,196,480,0.4083333333333333
01:00 - 01:30,Sunday,New Central Bank,53.3471,-6.23475,237,760,0.3118421052631579
01:00 - 01:30,Sunday,Newman House,53.3371,-6.26059,162,720,0.225
01:00 - 01:30,Sunday,North Circular Road,53.3596,-6.26035,168,540,0.3111111111111111
01:00 - 01:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,298,540,0.5518518518518518
01:00 - 01:30,Sunday,Oliver Bond Street,53.3439,-6.28053,198,540,0.36666666666666664
01:00 - 01:30,Sunday,Ormond Quay Upper,53.3461,-6.268,450,522,0.8620689655172413
01:00 - 01:30,Sunday,Parkgate Street,53.348,-6.2918,434,608,0.7138157894736842
01:00 - 01:30,Sunday,Parnell Square North,53.3535,-6.26531,102,360,0.2833333333333333
01:00 - 01:30,Sunday,Parnell Street,53.3509,-6.26512,314,380,0.8263157894736842
01:00 - 01:30,Sunday,Pearse Street,53.3443,-6.25043,240,540,0.4444444444444444
01:00 - 01:30,Sunday,Phibsborough Road,53.3563,-6.27372,252,720,0.35
01:00 - 01:30,Sunday,Portobello Harbour,53.3304,-6.26516,288,360,0.8
01:00 - 01:30,Sunday,Portobello Road,53.3301,-6.26804,408,480,0.85
01:00 - 01:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,288,414,0.6956521739130435
01:00 - 01:30,Sunday,Rathdown Road,53.3589,-6.28034,342,720,0.475
01:00 - 01:30,Sunday,Rothe Abbey,53.3388,-6.30395,174,630,0.2761904761904762
01:00 - 01:30,Sunday,Royal Hospital,53.3439,-6.29706,390,720,0.5416666666666666
01:00 - 01:30,Sunday,Sandwith Street,53.3452,-6.24716,240,720,0.3333333333333333
01:00 - 01:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,210,720,0.2916666666666667
01:00 - 01:30,Sunday,Smithfield,53.3477,-6.27821,222,540,0.4111111111111111
01:00 - 01:30,Sunday,Smithfield North,53.3496,-6.2782,302,540,0.5592592592592592
01:00 - 01:30,Sunday,South Dock Road,53.3418,-6.23129,384,540,0.7111111111111111
01:00 - 01:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,288,720,0.4
01:00 - 01:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,354,720,0.49166666666666664
01:00 - 01:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,168,540,0.3111111111111111
01:00 - 01:30,Sunday,Talbot Street,53.351,-6.25294,552,720,0.7666666666666667
01:00 - 01:30,Sunday,The Point,53.3469,-6.23085,247,800,0.30875
01:00 - 01:30,Sunday,Townsend Street,53.3459,-6.25461,288,360,0.8
01:00 - 01:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,156,540,0.28888888888888886
01:00 - 01:30,Sunday,Western Way,53.3549,-6.26942,199,720,0.2763888888888889
01:00 - 01:30,Sunday,Wilton Terrace,53.3324,-6.25272,180,360,0.5
01:00 - 01:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,0,560,0.0
01:00 - 01:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,510,522,0.9770114942528736
01:00 - 01:30,Sunday,York Street East,53.3388,-6.262,372,576,0.6458333333333334
01:00 - 01:30,Sunday,York Street West,53.3393,-6.2647,456,720,0.6333333333333333
01:00 - 01:30,Thursday,Avondale Road,53.3594,-6.27614,222,420,0.5285714285714286
01:00 - 01:30,Thursday,Benson Street,53.3442,-6.23345,66,480,0.1375
01:00 - 01:30,Thursday,Blackhall Place,53.3488,-6.28164,246,360,0.6833333333333333
01:00 - 01:30,Thursday,Blessington Street,53.3568,-6.26814,150,240,0.625
01:00 - 01:30,Thursday,Bolton Street,53.3512,-6.26986,12,240,0.05
01:00 - 01:30,Thursday,Broadstone,53.3547,-6.27231,36,360,0.1
01:00 - 01:30,Thursday,Brookfield Road,53.339,-6.30022,360,360,1.0
01:00 - 01:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,216,348,0.6206896551724138
01:00 - 01:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,114,240,0.475
01:00 - 01:30,Thursday,Charlemont Street,53.3307,-6.26018,462,480,0.9625
01:00 - 01:30,Thursday,Charleville Road,53.3592,-6.28187,216,520,0.4153846153846154
01:00 - 01:30,Thursday,Christchurch Place,53.3434,-6.27012,0,240,0.0
01:00 - 01:30,Thursday,City Quay,53.3466,-6.24615,0,360,0.0
01:00 - 01:30,Thursday,Clarendon Row,53.3409,-6.2625,24,372,0.06451612903225806
01:00 - 01:30,Thursday,Clonmel Street,53.336,-6.26298,24,396,0.06060606060606061
01:00 - 01:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,270,456,0.5921052631578947
01:00 - 01:30,Thursday,Convention Centre,53.3474,-6.23852,36,480,0.075
01:00 - 01:30,Thursday,Custom House,53.3483,-6.25466,288,360,0.8
01:00 - 01:30,Thursday,Custom House Quay,53.3479,-6.24805,252,360,0.7
01:00 - 01:30,Thursday,Dame Street,53.344,-6.2668,72,208,0.34615384615384615
01:00 - 01:30,Thursday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
01:00 - 01:30,Thursday,Deverell Place,53.3515,-6.25527,165,330,0.5
01:00 - 01:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
01:00 - 01:30,Thursday,Eccles Street,53.3592,-6.26978,97,260,0.3730769230769231
01:00 - 01:30,Thursday,Eccles Street East,53.3581,-6.2656,60,324,0.18518518518518517
01:00 - 01:30,Thursday,Emmet Road,53.3407,-6.30819,255,480,0.53125
01:00 - 01:30,Thursday,Exchequer Street,53.343,-6.26358,0,288,0.0
01:00 - 01:30,Thursday,Excise Walk,53.3478,-6.24424,216,480,0.45
01:00 - 01:30,Thursday,Fenian Street,53.3414,-6.24672,120,420,0.2857142857142857
01:00 - 01:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,114,480,0.2375
01:00 - 01:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
01:00 - 01:30,Thursday,Fownes Street Upper,53.3446,-6.26337,138,360,0.38333333333333336
01:00 - 01:30,Thursday,Francis Street,53.3421,-6.27523,216,360,0.6
01:00 - 01:30,Thursday,Frederick Street South,53.3415,-6.25685,0,480,0.0
01:00 - 01:30,Thursday,George's Lane,53.3502,-6.2797,180,480,0.375
01:00 - 01:30,Thursday,Georges Quay,53.3475,-6.25219,102,240,0.425
01:00 - 01:30,Thursday,Golden Lane,53.3408,-6.26773,26,200,0.13
01:00 - 01:30,Thursday,Grand Canal Dock,53.3426,-6.2387,162,480,0.3375
01:00 - 01:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,66,480,0.1375
01:00 - 01:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,114,432,0.2638888888888889
01:00 - 01:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,18,400,0.045
01:00 - 01:30,Thursday,Grantham Street,53.3341,-6.26544,114,360,0.31666666666666665
01:00 - 01:30,Thursday,Grattan Street,53.3396,-6.24378,168,299,0.5618729096989966
01:00 - 01:30,Thursday,Greek Street,53.3469,-6.27298,42,240,0.175
01:00 - 01:30,Thursday,Guild Street,53.3479,-6.24093,72,480,0.15
01:00 - 01:30,Thursday,Hanover Quay,53.3441,-6.23715,150,480,0.3125
01:00 - 01:30,Thursday,Hanover Quay East,53.3437,-6.23175,168,480,0.35
01:00 - 01:30,Thursday,Harcourt Terrace,53.3328,-6.25794,168,240,0.7
01:00 - 01:30,Thursday,Hardwicke Place,53.357,-6.26323,36,300,0.12
01:00 - 01:30,Thursday,Hardwicke Street,53.3555,-6.26442,131,224,0.5848214285714286
01:00 - 01:30,Thursday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
01:00 - 01:30,Thursday,Herbert Place,53.3344,-6.24557,20,390,0.05128205128205128
01:00 - 01:30,Thursday,Herbert Street,53.3357,-6.24551,60,520,0.11538461538461539
01:00 - 01:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
01:00 - 01:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,204,300,0.68
01:00 - 01:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,294,400,0.735
01:00 - 01:30,Thursday,Heuston Station (Central),53.3466,-6.29692,513,520,0.9865384615384616
01:00 - 01:30,Thursday,High Street,53.3436,-6.27507,159,377,0.4217506631299735
01:00 - 01:30,Thursday,James Street,53.3435,-6.28741,300,480,0.625
01:00 - 01:30,Thursday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Thursday,Jervis Street,53.3483,-6.26665,0,252,0.0
01:00 - 01:30,Thursday,John Street West,53.3431,-6.27717,156,372,0.41935483870967744
01:00 - 01:30,Thursday,Kevin Street,53.3378,-6.2677,85,520,0.16346153846153846
01:00 - 01:30,Thursday,Killarney Street,53.3548,-6.24758,360,360,1.0
01:00 - 01:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,402,480,0.8375
01:00 - 01:30,Thursday,Kilmainham Lane,53.3418,-6.30509,126,360,0.35
01:00 - 01:30,Thursday,King Street North,53.3503,-6.27351,96,360,0.26666666666666666
01:00 - 01:30,Thursday,Leinster Street South,53.3422,-6.25449,36,360,0.1
01:00 - 01:30,Thursday,Lime Street,53.346,-6.24358,54,480,0.1125
01:00 - 01:30,Thursday,Market Street South,53.3423,-6.28766,204,456,0.4473684210526316
01:00 - 01:30,Thursday,Mater Hospital,53.36,-6.26483,156,480,0.325
01:00 - 01:30,Thursday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
01:00 - 01:30,Thursday,Merrion Square South,53.3386,-6.24861,42,400,0.105
01:00 - 01:30,Thursday,Merrion Square West,53.3398,-6.25199,78,240,0.325
01:00 - 01:30,Thursday,Molesworth Street,53.3413,-6.25812,0,260,0.0
01:00 - 01:30,Thursday,Mount Brown,53.3416,-6.29719,150,264,0.5681818181818182
01:00 - 01:30,Thursday,Mount Street Lower,53.338,-6.24153,66,480,0.1375
01:00 - 01:30,Thursday,Mountjoy Square East,53.3567,-6.25636,216,480,0.45
01:00 - 01:30,Thursday,Mountjoy Square West,53.3563,-6.25859,84,360,0.23333333333333334
01:00 - 01:30,Thursday,New Central Bank,53.3471,-6.23475,198,480,0.4125
01:00 - 01:30,Thursday,Newman House,53.3371,-6.26059,54,480,0.1125
01:00 - 01:30,Thursday,North Circular Road,53.3596,-6.26035,348,360,0.9666666666666667
01:00 - 01:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,354,360,0.9833333333333333
01:00 - 01:30,Thursday,Oliver Bond Street,53.3439,-6.28053,114,360,0.31666666666666665
01:00 - 01:30,Thursday,Ormond Quay Upper,53.3461,-6.268,72,348,0.20689655172413793
01:00 - 01:30,Thursday,Parkgate Street,53.348,-6.2918,433,494,0.8765182186234818
01:00 - 01:30,Thursday,Parnell Square North,53.3535,-6.26531,0,240,0.0
01:00 - 01:30,Thursday,Parnell Street,53.3509,-6.26512,132,240,0.55
01:00 - 01:30,Thursday,Pearse Street,53.3443,-6.25043,144,360,0.4
01:00 - 01:30,Thursday,Phibsborough Road,53.3563,-6.27372,172,400,0.43
01:00 - 01:30,Thursday,Portobello Harbour,53.3304,-6.26516,348,360,0.9666666666666667
01:00 - 01:30,Thursday,Portobello Road,53.3301,-6.26804,292,300,0.9733333333333334
01:00 - 01:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,90,276,0.32608695652173914
01:00 - 01:30,Thursday,Rathdown Road,53.3589,-6.28034,216,480,0.45
01:00 - 01:30,Thursday,Rothe Abbey,53.3388,-6.30395,270,420,0.6428571428571429
01:00 - 01:30,Thursday,Royal Hospital,53.3439,-6.29706,270,480,0.5625
