time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
07:00 - 07:30,Wednesday,Hatch Street,53.334,-6.26071,33,432,0.0763888888888889
07:00 - 07:30,Wednesday,Herbert Place,53.3344,-6.24557,57,360,0.15833333333333333
07:00 - 07:30,Wednesday,Herbert Street,53.3357,-6.24551,93,480,0.19375
07:00 - 07:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,470,480,0.9791666666666666
07:00 - 07:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,164,325,0.5046153846153846
07:00 - 07:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,78,480,0.1625
07:00 - 07:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,291,360,0.8083333333333333
07:00 - 07:30,Wednesday,High Street,53.3436,-6.27507,149,406,0.3669950738916256
07:00 - 07:30,Wednesday,James Street,53.3435,-6.28741,162,480,0.3375
07:00 - 07:30,Wednesday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
07:00 - 07:30,Wednesday,Jervis Street,53.3483,-6.26665,12,252,0.047619047619047616
07:00 - 07:30,Wednesday,John Street West,53.3431,-6.27717,51,341,0.1495601173020528
07:00 - 07:30,Wednesday,Kevin Street,53.3378,-6.2677,129,440,0.29318181818181815
07:00 - 07:30,Wednesday,Killarney Street,53.3548,-6.24758,277,360,0.7694444444444445
07:00 - 07:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,309,480,0.64375
07:00 - 07:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,102,360,0.2833333333333333
07:00 - 07:30,Wednesday,King Street North,53.3503,-6.27351,8,360,0.022222222222222223
07:00 - 07:30,Wednesday,Leinster Street South,53.3422,-6.25449,159,390,0.4076923076923077
07:00 - 07:30,Wednesday,Lime Street,53.346,-6.24358,169,480,0.35208333333333336
07:00 - 07:30,Wednesday,Market Street South,53.3423,-6.28766,132,456,0.2894736842105263
07:00 - 07:30,Wednesday,Mater Hospital,53.36,-6.26483,154,360,0.42777777777777776
07:00 - 07:30,Wednesday,Merrion Square East,53.3394,-6.24655,95,360,0.2638888888888889
07:00 - 07:30,Wednesday,Merrion Square South,53.3386,-6.24861,127,440,0.28863636363636364
07:00 - 07:30,Wednesday,Merrion Square West,53.3398,-6.25199,79,240,0.32916666666666666
07:00 - 07:30,Wednesday,Molesworth Street,53.3413,-6.25812,55,260,0.21153846153846154
07:00 - 07:30,Wednesday,Mount Brown,53.3416,-6.29719,68,264,0.25757575757575757
07:00 - 07:30,Wednesday,Mount Street Lower,53.338,-6.24153,157,480,0.32708333333333334
07:00 - 07:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,138,440,0.31363636363636366
07:00 - 07:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,192,330,0.5818181818181818
07:00 - 07:30,Wednesday,New Central Bank,53.3471,-6.23475,153,440,0.3477272727272727
07:00 - 07:30,Wednesday,Newman House,53.3371,-6.26059,28,320,0.0875
07:00 - 07:30,Wednesday,North Circular Road,53.3596,-6.26035,184,360,0.5111111111111111
07:00 - 07:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,97,330,0.29393939393939394
07:00 - 07:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,189,360,0.525
07:00 - 07:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,63,348,0.1810344827586207
07:00 - 07:30,Wednesday,Parkgate Street,53.348,-6.2918,310,456,0.6798245614035088
07:00 - 07:30,Wednesday,Parnell Square North,53.3535,-6.26531,101,240,0.42083333333333334
07:00 - 07:30,Wednesday,Parnell Street,53.3509,-6.26512,104,260,0.4
07:00 - 07:30,Wednesday,Pearse Street,53.3443,-6.25043,149,390,0.382051282051282
07:00 - 07:30,Wednesday,Phibsborough Road,53.3563,-6.27372,242,480,0.5041666666666667
07:00 - 07:30,Wednesday,Portobello Harbour,53.3304,-6.26516,266,360,0.7388888888888889
07:00 - 07:30,Wednesday,Portobello Road,53.3301,-6.26804,247,300,0.8233333333333334
07:00 - 07:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,79,276,0.286231884057971
07:00 - 07:30,Wednesday,Rathdown Road,53.3589,-6.28034,244,480,0.5083333333333333
07:00 - 07:30,Wednesday,Rothe Abbey,53.3388,-6.30395,390,420,0.9285714285714286
07:00 - 07:30,Wednesday,Royal Hospital,53.3439,-6.29706,141,480,0.29375
07:00 - 07:30,Wednesday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
07:00 - 07:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,268,480,0.5583333333333333
07:00 - 07:30,Wednesday,Smithfield,53.3477,-6.27821,140,360,0.3888888888888889
07:00 - 07:30,Wednesday,Smithfield North,53.3496,-6.2782,138,360,0.38333333333333336
07:00 - 07:30,Wednesday,South Dock Road,53.3418,-6.23129,155,330,0.4696969696969697
07:00 - 07:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,220,480,0.4583333333333333
07:00 - 07:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,85,440,0.19318181818181818
07:00 - 07:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,61,360,0.16944444444444445
07:00 - 07:30,Wednesday,Talbot Street,53.351,-6.25294,306,440,0.6954545454545454
07:00 - 07:30,Wednesday,The Point,53.3469,-6.23085,124,480,0.25833333333333336
07:00 - 07:30,Wednesday,Townsend Street,53.3459,-6.25461,151,260,0.5807692307692308
07:00 - 07:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,54,360,0.15
07:00 - 07:30,Wednesday,Western Way,53.3549,-6.26942,141,520,0.27115384615384613
07:00 - 07:30,Wednesday,Wilton Terrace,53.3324,-6.25272,206,240,0.8583333333333333
07:00 - 07:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,178,480,0.37083333333333335
07:00 - 07:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,31,319,0.09717868338557993
07:00 - 07:30,Wednesday,York Street East,53.3388,-6.262,120,352,0.3409090909090909
07:00 - 07:30,Wednesday,York Street West,53.3393,-6.2647,33,440,0.075
07:30 - 08:00,Friday,Avondale Road,53.3594,-6.27614,93,420,0.22142857142857142
07:30 - 08:00,Friday,Benson Street,53.3442,-6.23345,153,480,0.31875
07:30 - 08:00,Friday,Blackhall Place,53.3488,-6.28164,87,330,0.2636363636363636
07:30 - 08:00,Friday,Blessington Street,53.3568,-6.26814,138,300,0.46
07:30 - 08:00,Friday,Bolton Street,53.3512,-6.26986,24,240,0.1
07:30 - 08:00,Friday,Broadstone,53.3547,-6.27231,8,360,0.022222222222222223
07:30 - 08:00,Friday,Brookfield Road,53.339,-6.30022,103,360,0.2861111111111111
07:30 - 08:00,Friday,Buckingham Street Lower,53.3533,-6.24932,155,348,0.4454022988505747
07:30 - 08:00,Friday,Cathal Brugha Street,53.3521,-6.26053,194,240,0.8083333333333333
07:30 - 08:00,Friday,Charlemont Street,53.3307,-6.26018,404,480,0.8416666666666667
07:30 - 08:00,Friday,Charleville Road,53.3592,-6.28187,169,480,0.35208333333333336
07:30 - 08:00,Friday,Christchurch Place,53.3434,-6.27012,19,240,0.07916666666666666
07:30 - 08:00,Friday,City Quay,53.3466,-6.24615,22,360,0.06111111111111111
07:30 - 08:00,Friday,Clarendon Row,53.3409,-6.2625,279,341,0.8181818181818182
07:30 - 08:00,Friday,Clonmel Street,53.336,-6.26298,188,396,0.47474747474747475
07:30 - 08:00,Friday,Collins Barracks Museum,53.3475,-6.28525,90,418,0.215311004784689
07:30 - 08:00,Friday,Convention Centre,53.3474,-6.23852,79,480,0.16458333333333333
07:30 - 08:00,Friday,Custom House,53.3483,-6.25466,136,360,0.37777777777777777
07:30 - 08:00,Friday,Custom House Quay,53.3479,-6.24805,148,360,0.4111111111111111
07:30 - 08:00,Friday,Dame Street,53.344,-6.2668,47,192,0.24479166666666666
07:30 - 08:00,Friday,Denmark Street Great,53.3556,-6.2614,88,240,0.36666666666666664
07:30 - 08:00,Friday,Deverell Place,53.3515,-6.25527,225,360,0.625
07:30 - 08:00,Friday,Earlsfort Terrace,53.3343,-6.2585,60,330,0.18181818181818182
07:30 - 08:00,Friday,Eccles Street,53.3592,-6.26978,34,200,0.17
07:30 - 08:00,Friday,Eccles Street East,53.3581,-6.2656,89,324,0.27469135802469136
07:30 - 08:00,Friday,Emmet Road,53.3407,-6.30819,156,440,0.35454545454545455
07:30 - 08:00,Friday,Exchequer Street,53.343,-6.26358,102,288,0.3541666666666667
07:30 - 08:00,Friday,Excise Walk,53.3478,-6.24424,209,400,0.5225
07:30 - 08:00,Friday,Fenian Street,53.3414,-6.24672,158,350,0.4514285714285714
07:30 - 08:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,25,480,0.052083333333333336
07:30 - 08:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,22,240,0.09166666666666666
07:30 - 08:00,Friday,Fownes Street Upper,53.3446,-6.26337,27,360,0.075
07:30 - 08:00,Friday,Francis Street,53.3421,-6.27523,43,360,0.11944444444444445
07:30 - 08:00,Friday,Frederick Street South,53.3415,-6.25685,195,480,0.40625
07:30 - 08:00,Friday,George's Lane,53.3502,-6.2797,208,480,0.43333333333333335
07:30 - 08:00,Friday,Georges Quay,53.3475,-6.25219,157,240,0.6541666666666667
07:30 - 08:00,Friday,Golden Lane,53.3408,-6.26773,21,260,0.08076923076923077
07:30 - 08:00,Friday,Grand Canal Dock,53.3426,-6.2387,298,480,0.6208333333333333
07:30 - 08:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,90,480,0.1875
07:30 - 08:00,Friday,Grangegorman Lower (North),53.356,-6.27838,59,432,0.13657407407407407
07:30 - 08:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,17,480,0.035416666666666666
07:30 - 08:00,Friday,Grantham Street,53.3341,-6.26544,146,300,0.4866666666666667
07:30 - 08:00,Friday,Grattan Street,53.3396,-6.24378,125,253,0.49407114624505927
07:30 - 08:00,Friday,Greek Street,53.3469,-6.27298,47,240,0.19583333333333333
07:30 - 08:00,Friday,Guild Street,53.3479,-6.24093,185,480,0.3854166666666667
07:30 - 08:00,Friday,Hanover Quay,53.3441,-6.23715,149,480,0.3104166666666667
07:30 - 08:00,Friday,Hanover Quay East,53.3437,-6.23175,166,480,0.3458333333333333
07:30 - 08:00,Friday,Harcourt Terrace,53.3328,-6.25794,104,260,0.4
07:30 - 08:00,Friday,Hardwicke Place,53.357,-6.26323,146,275,0.5309090909090909
07:30 - 08:00,Friday,Hardwicke Street,53.3555,-6.26442,67,192,0.3489583333333333
07:30 - 08:00,Friday,Hatch Street,53.334,-6.26071,42,432,0.09722222222222222
07:30 - 08:00,Friday,Herbert Place,53.3344,-6.24557,77,360,0.21388888888888888
07:30 - 08:00,Friday,Herbert Street,53.3357,-6.24551,23,440,0.05227272727272727
07:30 - 08:00,Friday,Heuston Bridge (North),53.3478,-6.29243,354,400,0.885
07:30 - 08:00,Friday,Heuston Bridge (South),53.3471,-6.29204,198,300,0.66
07:30 - 08:00,Friday,Heuston Station (Car Park),53.347,-6.2978,89,480,0.18541666666666667
07:30 - 08:00,Friday,Heuston Station (Central),53.3466,-6.29692,312,440,0.7090909090909091
07:30 - 08:00,Friday,High Street,53.3436,-6.27507,14,348,0.040229885057471264
07:30 - 08:00,Friday,James Street,53.3435,-6.28741,198,480,0.4125
07:30 - 08:00,Friday,James Street East,53.3366,-6.24811,32,360,0.08888888888888889
07:30 - 08:00,Friday,Jervis Street,53.3483,-6.26665,41,252,0.1626984126984127
07:30 - 08:00,Friday,John Street West,53.3431,-6.27717,47,341,0.1378299120234604
07:30 - 08:00,Friday,Kevin Street,53.3378,-6.2677,101,480,0.21041666666666667
07:30 - 08:00,Friday,Killarney Street,53.3548,-6.24758,282,360,0.7833333333333333
07:30 - 08:00,Friday,Kilmainham Gaol,53.3421,-6.31002,259,480,0.5395833333333333
07:30 - 08:00,Friday,Kilmainham Lane,53.3418,-6.30509,184,360,0.5111111111111111
07:30 - 08:00,Friday,King Street North,53.3503,-6.27351,40,360,0.1111111111111111
07:30 - 08:00,Friday,Leinster Street South,53.3422,-6.25449,274,390,0.7025641025641025
07:30 - 08:00,Friday,Lime Street,53.346,-6.24358,107,520,0.20576923076923076
07:30 - 08:00,Friday,Market Street South,53.3423,-6.28766,111,456,0.24342105263157895
07:30 - 08:00,Friday,Mater Hospital,53.36,-6.26483,177,320,0.553125
07:30 - 08:00,Friday,Merrion Square East,53.3394,-6.24655,281,360,0.7805555555555556
07:30 - 08:00,Friday,Merrion Square South,53.3386,-6.24861,180,320,0.5625
07:30 - 08:00,Friday,Merrion Square West,53.3398,-6.25199,108,240,0.45
07:30 - 08:00,Friday,Molesworth Street,53.3413,-6.25812,73,260,0.28076923076923077
07:30 - 08:00,Friday,Mount Brown,53.3416,-6.29719,22,242,0.09090909090909091
07:30 - 08:00,Friday,Mount Street Lower,53.338,-6.24153,176,480,0.36666666666666664
07:30 - 08:00,Friday,Mountjoy Square East,53.3567,-6.25636,100,480,0.20833333333333334
07:30 - 08:00,Friday,Mountjoy Square West,53.3563,-6.25859,213,360,0.5916666666666667
07:30 - 08:00,Friday,New Central Bank,53.3471,-6.23475,274,520,0.5269230769230769
07:30 - 08:00,Friday,Newman House,53.3371,-6.26059,130,360,0.3611111111111111
07:30 - 08:00,Friday,North Circular Road,53.3596,-6.26035,203,360,0.5638888888888889
07:30 - 08:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,131,420,0.3119047619047619
07:30 - 08:00,Friday,Oliver Bond Street,53.3439,-6.28053,109,360,0.30277777777777776
07:30 - 08:00,Friday,Ormond Quay Upper,53.3461,-6.268,189,348,0.5431034482758621
07:30 - 08:00,Friday,Parkgate Street,53.348,-6.2918,231,380,0.6078947368421053
07:30 - 08:00,Friday,Parnell Square North,53.3535,-6.26531,36,240,0.15
07:30 - 08:00,Friday,Parnell Street,53.3509,-6.26512,35,220,0.1590909090909091
07:30 - 08:00,Friday,Pearse Street,53.3443,-6.25043,147,330,0.44545454545454544
07:30 - 08:00,Friday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
07:30 - 08:00,Friday,Portobello Harbour,53.3304,-6.26516,171,360,0.475
07:30 - 08:00,Friday,Portobello Road,53.3301,-6.26804,199,360,0.5527777777777778
07:30 - 08:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,85,230,0.3695652173913043
07:30 - 08:00,Friday,Rathdown Road,53.3589,-6.28034,204,480,0.425
07:30 - 08:00,Friday,Rothe Abbey,53.3388,-6.30395,250,420,0.5952380952380952
07:30 - 08:00,Friday,Royal Hospital,53.3439,-6.29706,94,480,0.19583333333333333
07:30 - 08:00,Friday,Sandwith Street,53.3452,-6.24716,196,480,0.4083333333333333
07:30 - 08:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,200,480,0.4166666666666667
07:30 - 08:00,Friday,Smithfield,53.3477,-6.27821,90,360,0.25
07:30 - 08:00,Friday,Smithfield North,53.3496,-6.2782,149,360,0.41388888888888886
07:30 - 08:00,Friday,South Dock Road,53.3418,-6.23129,281,330,0.8515151515151516
07:30 - 08:00,Friday,St James Hospital (Luas),53.3414,-6.29295,141,480,0.29375
07:30 - 08:00,Friday,St. Stephen's Green East,53.3378,-6.25603,68,520,0.13076923076923078
07:30 - 08:00,Friday,St. Stephen's Green South,53.3375,-6.26199,18,360,0.05
07:30 - 08:00,Friday,Talbot Street,53.351,-6.25294,296,360,0.8222222222222222
07:30 - 08:00,Friday,The Point,53.3469,-6.23085,265,480,0.5520833333333334
07:30 - 08:00,Friday,Townsend Street,53.3459,-6.25461,194,220,0.8818181818181818
07:30 - 08:00,Friday,Upper Sherrard Street,53.3584,-6.26064,113,360,0.3138888888888889
07:30 - 08:00,Friday,Western Way,53.3549,-6.26942,142,480,0.29583333333333334
07:30 - 08:00,Friday,Wilton Terrace,53.3324,-6.25272,62,240,0.25833333333333336
07:30 - 08:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,184,480,0.38333333333333336
07:30 - 08:00,Friday,Wolfe Tone Street,53.3489,-6.26746,31,348,0.08908045977011494
07:30 - 08:00,Friday,York Street East,53.3388,-6.262,83,320,0.259375
07:30 - 08:00,Friday,York Street West,53.3393,-6.2647,134,480,0.2791666666666667
07:30 - 08:00,Monday,Avondale Road,53.3594,-6.27614,4,315,0.012698412698412698
07:30 - 08:00,Monday,Benson Street,53.3442,-6.23345,186,480,0.3875
07:30 - 08:00,Monday,Blackhall Place,53.3488,-6.28164,29,360,0.08055555555555556
07:30 - 08:00,Monday,Blessington Street,53.3568,-6.26814,6,240,0.025
07:30 - 08:00,Monday,Bolton Street,53.3512,-6.26986,74,160,0.4625
07:30 - 08:00,Monday,Broadstone,53.3547,-6.27231,11,360,0.030555555555555555
07:30 - 08:00,Monday,Brookfield Road,53.339,-6.30022,24,360,0.06666666666666667
07:30 - 08:00,Monday,Buckingham Street Lower,53.3533,-6.24932,177,348,0.5086206896551724
07:30 - 08:00,Monday,Cathal Brugha Street,53.3521,-6.26053,162,240,0.675
07:30 - 08:00,Monday,Charlemont Street,53.3307,-6.26018,267,480,0.55625
07:30 - 08:00,Monday,Charleville Road,53.3592,-6.28187,60,400,0.15
07:30 - 08:00,Monday,Christchurch Place,53.3434,-6.27012,140,260,0.5384615384615384
07:30 - 08:00,Monday,City Quay,53.3466,-6.24615,124,360,0.34444444444444444
07:30 - 08:00,Monday,Clarendon Row,53.3409,-6.2625,198,341,0.5806451612903226
07:30 - 08:00,Monday,Clonmel Street,53.336,-6.26298,197,396,0.49747474747474746
07:30 - 08:00,Monday,Collins Barracks Museum,53.3475,-6.28525,52,418,0.12440191387559808
07:30 - 08:00,Monday,Convention Centre,53.3474,-6.23852,244,480,0.5083333333333333
07:30 - 08:00,Monday,Custom House,53.3483,-6.25466,162,360,0.45
07:30 - 08:00,Monday,Custom House Quay,53.3479,-6.24805,251,360,0.6972222222222222
07:30 - 08:00,Monday,Dame Street,53.344,-6.2668,157,192,0.8177083333333334
07:30 - 08:00,Monday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
07:30 - 08:00,Monday,Deverell Place,53.3515,-6.25527,189,360,0.525
07:30 - 08:00,Monday,Earlsfort Terrace,53.3343,-6.2585,110,330,0.3333333333333333
07:30 - 08:00,Monday,Eccles Street,53.3592,-6.26978,39,200,0.195
07:30 - 08:00,Monday,Eccles Street East,53.3581,-6.2656,73,324,0.22530864197530864
07:30 - 08:00,Monday,Emmet Road,53.3407,-6.30819,21,400,0.0525
07:30 - 08:00,Monday,Exchequer Street,53.343,-6.26358,140,288,0.4861111111111111
07:30 - 08:00,Monday,Excise Walk,53.3478,-6.24424,221,400,0.5525
07:30 - 08:00,Monday,Fenian Street,53.3414,-6.24672,223,350,0.6371428571428571
07:30 - 08:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,69,480,0.14375
07:30 - 08:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,119,240,0.49583333333333335
07:30 - 08:00,Monday,Fownes Street Upper,53.3446,-6.26337,153,360,0.425
07:30 - 08:00,Monday,Francis Street,53.3421,-6.27523,23,270,0.08518518518518518
07:30 - 08:00,Monday,Frederick Street South,53.3415,-6.25685,394,400,0.985
07:30 - 08:00,Monday,George's Lane,53.3502,-6.2797,91,480,0.18958333333333333
07:30 - 08:00,Monday,Georges Quay,53.3475,-6.25219,194,240,0.8083333333333333
07:30 - 08:00,Monday,Golden Lane,53.3408,-6.26773,146,260,0.5615384615384615
07:30 - 08:00,Monday,Grand Canal Dock,53.3426,-6.2387,333,480,0.69375
07:30 - 08:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,24,480,0.05
07:30 - 08:00,Monday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
07:30 - 08:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,49,480,0.10208333333333333
07:30 - 08:00,Monday,Grantham Street,53.3341,-6.26544,147,330,0.44545454545454544
07:30 - 08:00,Monday,Grattan Street,53.3396,-6.24378,134,276,0.4855072463768116
07:30 - 08:00,Monday,Greek Street,53.3469,-6.27298,60,240,0.25
07:30 - 08:00,Monday,Guild Street,53.3479,-6.24093,266,480,0.5541666666666667
07:30 - 08:00,Monday,Hanover Quay,53.3441,-6.23715,59,480,0.12291666666666666
07:30 - 08:00,Monday,Hanover Quay East,53.3437,-6.23175,205,440,0.4659090909090909
07:30 - 08:00,Monday,Harcourt Terrace,53.3328,-6.25794,42,240,0.175
07:30 - 08:00,Monday,Hardwicke Place,53.357,-6.26323,43,325,0.13230769230769232
07:30 - 08:00,Monday,Hardwicke Street,53.3555,-6.26442,11,192,0.057291666666666664
07:30 - 08:00,Monday,Hatch Street,53.334,-6.26071,102,432,0.2361111111111111
07:30 - 08:00,Monday,Herbert Place,53.3344,-6.24557,146,360,0.40555555555555556
07:30 - 08:00,Monday,Herbert Street,53.3357,-6.24551,93,480,0.19375
07:30 - 08:00,Monday,Heuston Bridge (North),53.3478,-6.29243,245,400,0.6125
07:30 - 08:00,Monday,Heuston Bridge (South),53.3471,-6.29204,1,300,0.0033333333333333335
07:30 - 08:00,Monday,Heuston Station (Car Park),53.347,-6.2978,60,480,0.125
07:30 - 08:00,Monday,Heuston Station (Central),53.3466,-6.29692,258,400,0.645
07:30 - 08:00,Monday,High Street,53.3436,-6.27507,29,348,0.08333333333333333
07:30 - 08:00,Monday,James Street,53.3435,-6.28741,89,480,0.18541666666666667
07:30 - 08:00,Monday,James Street East,53.3366,-6.24811,135,360,0.375
07:30 - 08:00,Monday,Jervis Street,53.3483,-6.26665,214,252,0.8492063492063492
07:30 - 08:00,Monday,John Street West,53.3431,-6.27717,2,372,0.005376344086021506
07:30 - 08:00,Monday,Kevin Street,53.3378,-6.2677,123,480,0.25625
07:30 - 08:00,Monday,Killarney Street,53.3548,-6.24758,232,360,0.6444444444444445
07:30 - 08:00,Monday,Kilmainham Gaol,53.3421,-6.31002,168,480,0.35
07:30 - 08:00,Monday,Kilmainham Lane,53.3418,-6.30509,12,330,0.03636363636363636
07:30 - 08:00,Monday,King Street North,53.3503,-6.27351,2,360,0.005555555555555556
07:30 - 08:00,Monday,Leinster Street South,53.3422,-6.25449,275,300,0.9166666666666666
07:30 - 08:00,Monday,Lime Street,53.346,-6.24358,175,440,0.3977272727272727
07:30 - 08:00,Monday,Market Street South,53.3423,-6.28766,1,456,0.0021929824561403508
07:30 - 08:00,Monday,Mater Hospital,53.36,-6.26483,58,400,0.145
07:30 - 08:00,Monday,Merrion Square East,53.3394,-6.24655,298,360,0.8277777777777777
07:30 - 08:00,Monday,Merrion Square South,53.3386,-6.24861,200,360,0.5555555555555556
07:30 - 08:00,Monday,Merrion Square West,53.3398,-6.25199,164,240,0.6833333333333333
07:30 - 08:00,Monday,Molesworth Street,53.3413,-6.25812,121,240,0.5041666666666667
07:30 - 08:00,Monday,Mount Brown,53.3416,-6.29719,7,286,0.024475524475524476
07:30 - 08:00,Monday,Mount Street Lower,53.338,-6.24153,276,520,0.5307692307692308
07:30 - 08:00,Monday,Mountjoy Square East,53.3567,-6.25636,4,480,0.008333333333333333
07:30 - 08:00,Monday,Mountjoy Square West,53.3563,-6.25859,101,300,0.33666666666666667
07:30 - 08:00,Monday,New Central Bank,53.3471,-6.23475,212,520,0.4076923076923077
07:30 - 08:00,Monday,Newman House,53.3371,-6.26059,237,400,0.5925
07:30 - 08:00,Monday,North Circular Road,53.3596,-6.26035,29,360,0.08055555555555556
07:30 - 08:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,47,390,0.12051282051282051
07:30 - 08:00,Monday,Oliver Bond Street,53.3439,-6.28053,4,360,0.011111111111111112
07:30 - 08:00,Monday,Ormond Quay Upper,53.3461,-6.268,279,348,0.8017241379310345
07:30 - 08:00,Monday,Parkgate Street,53.348,-6.2918,143,456,0.31359649122807015
07:30 - 08:00,Monday,Parnell Square North,53.3535,-6.26531,13,240,0.05416666666666667
07:30 - 08:00,Monday,Parnell Street,53.3509,-6.26512,202,240,0.8416666666666667
07:30 - 08:00,Monday,Pearse Street,53.3443,-6.25043,229,330,0.693939393939394
07:30 - 08:00,Monday,Phibsborough Road,53.3563,-6.27372,30,480,0.0625
07:30 - 08:00,Monday,Portobello Harbour,53.3304,-6.26516,42,360,0.11666666666666667
07:30 - 08:00,Monday,Portobello Road,53.3301,-6.26804,140,360,0.3888888888888889
07:30 - 08:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,152,230,0.6608695652173913
07:30 - 08:00,Monday,Rathdown Road,53.3589,-6.28034,85,440,0.19318181818181818
07:30 - 08:00,Monday,Rothe Abbey,53.3388,-6.30395,91,420,0.21666666666666667
07:30 - 08:00,Monday,Royal Hospital,53.3439,-6.29706,57,480,0.11875
07:30 - 08:00,Monday,Sandwith Street,53.3452,-6.24716,178,480,0.37083333333333335
07:30 - 08:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,315,400,0.7875
07:30 - 08:00,Monday,Smithfield,53.3477,-6.27821,55,360,0.1527777777777778
07:30 - 08:00,Monday,Smithfield North,53.3496,-6.2782,11,330,0.03333333333333333
07:30 - 08:00,Monday,South Dock Road,53.3418,-6.23129,182,300,0.6066666666666667
07:30 - 08:00,Monday,St James Hospital (Luas),53.3414,-6.29295,85,480,0.17708333333333334
07:30 - 08:00,Monday,St. Stephen's Green East,53.3378,-6.25603,340,480,0.7083333333333334
07:30 - 08:00,Monday,St. Stephen's Green South,53.3375,-6.26199,150,360,0.4166666666666667
07:30 - 08:00,Monday,Talbot Street,53.351,-6.25294,272,400,0.68
07:30 - 08:00,Monday,The Point,53.3469,-6.23085,153,480,0.31875
07:30 - 08:00,Monday,Townsend Street,53.3459,-6.25461,225,240,0.9375
07:30 - 08:00,Monday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
07:30 - 08:00,Monday,Western Way,53.3549,-6.26942,0,480,0.0
07:30 - 08:00,Monday,Wilton Terrace,53.3324,-6.25272,84,240,0.35
07:30 - 08:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,253,480,0.5270833333333333
07:30 - 08:00,Monday,Wolfe Tone Street,53.3489,-6.26746,259,290,0.8931034482758621
07:30 - 08:00,Monday,York Street East,53.3388,-6.262,214,320,0.66875
07:30 - 08:00,Monday,York Street West,53.3393,-6.2647,439,480,0.9145833333333333
07:30 - 08:00,Saturday,Avondale Road,53.3594,-6.27614,44,350,0.12571428571428572
07:30 - 08:00,Saturday,Benson Street,53.3442,-6.23345,168,480,0.35
07:30 - 08:00,Saturday,Blackhall Place,53.3488,-6.28164,86,270,0.31851851851851853
07:30 - 08:00,Saturday,Blessington Street,53.3568,-6.26814,40,260,0.15384615384615385
07:30 - 08:00,Saturday,Bolton Street,53.3512,-6.26986,28,240,0.11666666666666667
07:30 - 08:00,Saturday,Broadstone,53.3547,-6.27231,5,360,0.013888888888888888
07:30 - 08:00,Saturday,Brookfield Road,53.339,-6.30022,84,360,0.23333333333333334
07:30 - 08:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,220,348,0.632183908045977
07:30 - 08:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,212,240,0.8833333333333333
07:30 - 08:00,Saturday,Charlemont Street,53.3307,-6.26018,317,480,0.6604166666666667
07:30 - 08:00,Saturday,Charleville Road,53.3592,-6.28187,26,480,0.05416666666666667
07:30 - 08:00,Saturday,Christchurch Place,53.3434,-6.27012,151,240,0.6291666666666667
07:30 - 08:00,Saturday,City Quay,53.3466,-6.24615,36,360,0.1
07:30 - 08:00,Saturday,Clarendon Row,53.3409,-6.2625,233,341,0.6832844574780058
07:30 - 08:00,Saturday,Clonmel Street,53.336,-6.26298,52,396,0.13131313131313133
