time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:30 - 07:00,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
06:30 - 07:00,Thursday,Grangegorman Lower (North),53.356,-6.27838,24,432,0.05555555555555555
06:30 - 07:00,Thursday,Grangegorman Lower (South),53.3547,-6.27868,34,480,0.07083333333333333
06:30 - 07:00,Thursday,Grantham Street,53.3341,-6.26544,159,360,0.44166666666666665
06:30 - 07:00,Thursday,Grattan Street,53.3396,-6.24378,101,253,0.39920948616600793
06:30 - 07:00,Thursday,Greek Street,53.3469,-6.27298,87,240,0.3625
06:30 - 07:00,Thursday,Guild Street,53.3479,-6.24093,133,480,0.27708333333333335
06:30 - 07:00,Thursday,Hanover Quay,53.3441,-6.23715,134,440,0.30454545454545456
06:30 - 07:00,Thursday,Hanover Quay East,53.3437,-6.23175,79,440,0.17954545454545454
06:30 - 07:00,Thursday,Harcourt Terrace,53.3328,-6.25794,184,240,0.7666666666666667
06:30 - 07:00,Thursday,Hardwicke Place,53.357,-6.26323,102,300,0.34
06:30 - 07:00,Thursday,Hardwicke Street,53.3555,-6.26442,84,192,0.4375
06:30 - 07:00,Thursday,Hatch Street,53.334,-6.26071,2,432,0.004629629629629629
06:30 - 07:00,Thursday,Herbert Place,53.3344,-6.24557,72,360,0.2
06:30 - 07:00,Thursday,Herbert Street,53.3357,-6.24551,0,480,0.0
06:30 - 07:00,Thursday,Heuston Bridge (North),53.3478,-6.29243,428,440,0.9727272727272728
06:30 - 07:00,Thursday,Heuston Bridge (South),53.3471,-6.29204,214,275,0.7781818181818182
06:30 - 07:00,Thursday,Heuston Station (Car Park),53.347,-6.2978,330,480,0.6875
06:30 - 07:00,Thursday,Heuston Station (Central),53.3466,-6.29692,422,440,0.9590909090909091
06:30 - 07:00,Thursday,High Street,53.3436,-6.27507,115,319,0.3605015673981191
06:30 - 07:00,Thursday,James Street,53.3435,-6.28741,194,480,0.4041666666666667
06:30 - 07:00,Thursday,James Street East,53.3366,-6.24811,39,360,0.10833333333333334
06:30 - 07:00,Thursday,Jervis Street,53.3483,-6.26665,46,252,0.18253968253968253
06:30 - 07:00,Thursday,John Street West,53.3431,-6.27717,105,310,0.3387096774193548
06:30 - 07:00,Thursday,Kevin Street,53.3378,-6.2677,8,480,0.016666666666666666
06:30 - 07:00,Thursday,Killarney Street,53.3548,-6.24758,314,360,0.8722222222222222
06:30 - 07:00,Thursday,Kilmainham Gaol,53.3421,-6.31002,288,480,0.6
06:30 - 07:00,Thursday,Kilmainham Lane,53.3418,-6.30509,198,360,0.55
06:30 - 07:00,Thursday,King Street North,53.3503,-6.27351,55,360,0.1527777777777778
06:30 - 07:00,Thursday,Leinster Street South,53.3422,-6.25449,190,360,0.5277777777777778
06:30 - 07:00,Thursday,Lime Street,53.346,-6.24358,134,480,0.2791666666666667
06:30 - 07:00,Thursday,Market Street South,53.3423,-6.28766,219,532,0.4116541353383459
06:30 - 07:00,Thursday,Mater Hospital,53.36,-6.26483,114,360,0.31666666666666665
06:30 - 07:00,Thursday,Merrion Square East,53.3394,-6.24655,7,360,0.019444444444444445
06:30 - 07:00,Thursday,Merrion Square South,53.3386,-6.24861,10,560,0.017857142857142856
06:30 - 07:00,Thursday,Merrion Square West,53.3398,-6.25199,11,240,0.04583333333333333
06:30 - 07:00,Thursday,Molesworth Street,53.3413,-6.25812,25,220,0.11363636363636363
06:30 - 07:00,Thursday,Mount Brown,53.3416,-6.29719,156,264,0.5909090909090909
06:30 - 07:00,Thursday,Mount Street Lower,53.338,-6.24153,143,480,0.29791666666666666
06:30 - 07:00,Thursday,Mountjoy Square East,53.3567,-6.25636,82,480,0.17083333333333334
06:30 - 07:00,Thursday,Mountjoy Square West,53.3563,-6.25859,278,450,0.6177777777777778
06:30 - 07:00,Thursday,New Central Bank,53.3471,-6.23475,115,480,0.23958333333333334
06:30 - 07:00,Thursday,Newman House,53.3371,-6.26059,1,480,0.0020833333333333333
06:30 - 07:00,Thursday,North Circular Road,53.3596,-6.26035,270,360,0.75
06:30 - 07:00,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,233,330,0.706060606060606
06:30 - 07:00,Thursday,Oliver Bond Street,53.3439,-6.28053,92,360,0.25555555555555554
06:30 - 07:00,Thursday,Ormond Quay Upper,53.3461,-6.268,111,348,0.31896551724137934
06:30 - 07:00,Thursday,Parkgate Street,53.348,-6.2918,381,456,0.8355263157894737
06:30 - 07:00,Thursday,Parnell Square North,53.3535,-6.26531,21,220,0.09545454545454546
06:30 - 07:00,Thursday,Parnell Street,53.3509,-6.26512,122,260,0.46923076923076923
06:30 - 07:00,Thursday,Pearse Street,53.3443,-6.25043,155,300,0.5166666666666667
06:30 - 07:00,Thursday,Phibsborough Road,53.3563,-6.27372,149,480,0.3104166666666667
06:30 - 07:00,Thursday,Portobello Harbour,53.3304,-6.26516,328,420,0.780952380952381
06:30 - 07:00,Thursday,Portobello Road,53.3301,-6.26804,269,330,0.8151515151515152
06:30 - 07:00,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,73,276,0.2644927536231884
06:30 - 07:00,Thursday,Rathdown Road,53.3589,-6.28034,156,480,0.325
06:30 - 07:00,Thursday,Rothe Abbey,53.3388,-6.30395,146,420,0.3476190476190476
06:30 - 07:00,Thursday,Royal Hospital,53.3439,-6.29706,234,480,0.4875
06:30 - 07:00,Thursday,Sandwith Street,53.3452,-6.24716,209,480,0.4354166666666667
06:30 - 07:00,Thursday,Sir Patrick's Dun,53.3392,-6.24064,153,480,0.31875
06:30 - 07:00,Thursday,Smithfield,53.3477,-6.27821,238,360,0.6611111111111111
06:30 - 07:00,Thursday,Smithfield North,53.3496,-6.2782,337,390,0.8641025641025641
06:30 - 07:00,Thursday,South Dock Road,53.3418,-6.23129,224,390,0.5743589743589743
06:30 - 07:00,Thursday,St James Hospital (Luas),53.3414,-6.29295,114,480,0.2375
06:30 - 07:00,Thursday,St. Stephen's Green East,53.3378,-6.25603,52,520,0.1
06:30 - 07:00,Thursday,St. Stephen's Green South,53.3375,-6.26199,1,360,0.002777777777777778
06:30 - 07:00,Thursday,Talbot Street,53.351,-6.25294,493,520,0.948076923076923
06:30 - 07:00,Thursday,The Point,53.3469,-6.23085,113,440,0.25681818181818183
06:30 - 07:00,Thursday,Townsend Street,53.3459,-6.25461,178,200,0.89
06:30 - 07:00,Thursday,Upper Sherrard Street,53.3584,-6.26064,137,360,0.38055555555555554
06:30 - 07:00,Thursday,Western Way,53.3549,-6.26942,135,440,0.3068181818181818
06:30 - 07:00,Thursday,Wilton Terrace,53.3324,-6.25272,69,240,0.2875
06:30 - 07:00,Thursday,Wilton Terrace (Park),53.3337,-6.24834,60,480,0.125
06:30 - 07:00,Thursday,Wolfe Tone Street,53.3489,-6.26746,141,348,0.4051724137931034
06:30 - 07:00,Thursday,York Street East,53.3388,-6.262,22,384,0.057291666666666664
06:30 - 07:00,Thursday,York Street West,53.3393,-6.2647,26,480,0.05416666666666667
06:30 - 07:00,Tuesday,Avondale Road,53.3594,-6.27614,136,420,0.3238095238095238
06:30 - 07:00,Tuesday,Benson Street,53.3442,-6.23345,36,480,0.075
06:30 - 07:00,Tuesday,Blackhall Place,53.3488,-6.28164,229,420,0.5452380952380952
06:30 - 07:00,Tuesday,Blessington Street,53.3568,-6.26814,41,240,0.17083333333333334
06:30 - 07:00,Tuesday,Bolton Street,53.3512,-6.26986,60,240,0.25
06:30 - 07:00,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
06:30 - 07:00,Tuesday,Brookfield Road,53.339,-6.30022,185,360,0.5138888888888888
06:30 - 07:00,Tuesday,Buckingham Street Lower,53.3533,-6.24932,342,348,0.9827586206896551
06:30 - 07:00,Tuesday,Cathal Brugha Street,53.3521,-6.26053,178,240,0.7416666666666667
06:30 - 07:00,Tuesday,Charlemont Street,53.3307,-6.26018,445,480,0.9270833333333334
06:30 - 07:00,Tuesday,Charleville Road,53.3592,-6.28187,73,440,0.16590909090909092
06:30 - 07:00,Tuesday,Christchurch Place,53.3434,-6.27012,14,200,0.07
06:30 - 07:00,Tuesday,City Quay,53.3466,-6.24615,98,360,0.2722222222222222
06:30 - 07:00,Tuesday,Clarendon Row,53.3409,-6.2625,52,372,0.13978494623655913
06:30 - 07:00,Tuesday,Clonmel Street,53.336,-6.26298,110,396,0.2777777777777778
06:30 - 07:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,113,380,0.29736842105263156
06:30 - 07:00,Tuesday,Convention Centre,53.3474,-6.23852,19,440,0.04318181818181818
06:30 - 07:00,Tuesday,Custom House,53.3483,-6.25466,252,420,0.6
06:30 - 07:00,Tuesday,Custom House Quay,53.3479,-6.24805,101,270,0.37407407407407406
06:30 - 07:00,Tuesday,Dame Street,53.344,-6.2668,161,192,0.8385416666666666
06:30 - 07:00,Tuesday,Denmark Street Great,53.3556,-6.2614,20,200,0.1
06:30 - 07:00,Tuesday,Deverell Place,53.3515,-6.25527,282,360,0.7833333333333333
06:30 - 07:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,6,300,0.02
06:30 - 07:00,Tuesday,Eccles Street,53.3592,-6.26978,129,240,0.5375
06:30 - 07:00,Tuesday,Eccles Street East,53.3581,-6.2656,19,324,0.05864197530864197
06:30 - 07:00,Tuesday,Emmet Road,53.3407,-6.30819,174,480,0.3625
06:30 - 07:00,Tuesday,Exchequer Street,53.343,-6.26358,99,288,0.34375
06:30 - 07:00,Tuesday,Excise Walk,53.3478,-6.24424,270,520,0.5192307692307693
06:30 - 07:00,Tuesday,Fenian Street,53.3414,-6.24672,100,350,0.2857142857142857
06:30 - 07:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
06:30 - 07:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,20,390,0.05128205128205128
06:30 - 07:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,108,360,0.3
06:30 - 07:00,Tuesday,Francis Street,53.3421,-6.27523,258,390,0.6615384615384615
06:30 - 07:00,Tuesday,Frederick Street South,53.3415,-6.25685,33,400,0.0825
06:30 - 07:00,Tuesday,George's Lane,53.3502,-6.2797,447,480,0.93125
06:30 - 07:00,Tuesday,Georges Quay,53.3475,-6.25219,119,240,0.49583333333333335
06:30 - 07:00,Tuesday,Golden Lane,53.3408,-6.26773,9,240,0.0375
06:30 - 07:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,323,480,0.6729166666666667
06:30 - 07:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
06:30 - 07:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
06:30 - 07:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,5,440,0.011363636363636364
06:30 - 07:00,Tuesday,Grantham Street,53.3341,-6.26544,204,300,0.68
06:30 - 07:00,Tuesday,Grattan Street,53.3396,-6.24378,112,322,0.34782608695652173
06:30 - 07:00,Tuesday,Greek Street,53.3469,-6.27298,81,240,0.3375
06:30 - 07:00,Tuesday,Guild Street,53.3479,-6.24093,169,480,0.35208333333333336
06:30 - 07:00,Tuesday,Hanover Quay,53.3441,-6.23715,10,440,0.022727272727272728
06:30 - 07:00,Tuesday,Hanover Quay East,53.3437,-6.23175,73,480,0.15208333333333332
06:30 - 07:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,221,260,0.85
06:30 - 07:00,Tuesday,Hardwicke Place,53.357,-6.26323,47,250,0.188
06:30 - 07:00,Tuesday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
06:30 - 07:00,Tuesday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
06:30 - 07:00,Tuesday,Herbert Place,53.3344,-6.24557,41,360,0.11388888888888889
06:30 - 07:00,Tuesday,Herbert Street,53.3357,-6.24551,42,480,0.0875
06:30 - 07:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,423,520,0.8134615384615385
06:30 - 07:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,258,300,0.86
06:30 - 07:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,51,480,0.10625
06:30 - 07:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,514,520,0.9884615384615385
06:30 - 07:00,Tuesday,High Street,53.3436,-6.27507,168,348,0.4827586206896552
06:30 - 07:00,Tuesday,James Street,53.3435,-6.28741,303,480,0.63125
06:30 - 07:00,Tuesday,James Street East,53.3366,-6.24811,47,360,0.13055555555555556
06:30 - 07:00,Tuesday,Jervis Street,53.3483,-6.26665,106,252,0.42063492063492064
06:30 - 07:00,Tuesday,John Street West,53.3431,-6.27717,134,372,0.3602150537634409
06:30 - 07:00,Tuesday,Kevin Street,53.3378,-6.2677,56,480,0.11666666666666667
06:30 - 07:00,Tuesday,Killarney Street,53.3548,-6.24758,314,360,0.8722222222222222
06:30 - 07:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,314,480,0.6541666666666667
06:30 - 07:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,90,360,0.25
06:30 - 07:00,Tuesday,King Street North,53.3503,-6.27351,84,390,0.2153846153846154
06:30 - 07:00,Tuesday,Leinster Street South,53.3422,-6.25449,26,390,0.06666666666666667
06:30 - 07:00,Tuesday,Lime Street,53.346,-6.24358,148,480,0.30833333333333335
06:30 - 07:00,Tuesday,Market Street South,53.3423,-6.28766,116,456,0.2543859649122807
06:30 - 07:00,Tuesday,Mater Hospital,53.36,-6.26483,159,440,0.3613636363636364
06:30 - 07:00,Tuesday,Merrion Square East,53.3394,-6.24655,34,360,0.09444444444444444
06:30 - 07:00,Tuesday,Merrion Square South,53.3386,-6.24861,78,520,0.15
06:30 - 07:00,Tuesday,Merrion Square West,53.3398,-6.25199,30,240,0.125
06:30 - 07:00,Tuesday,Molesworth Street,53.3413,-6.25812,19,220,0.08636363636363636
06:30 - 07:00,Tuesday,Mount Brown,53.3416,-6.29719,90,264,0.3409090909090909
06:30 - 07:00,Tuesday,Mount Street Lower,53.338,-6.24153,135,480,0.28125
06:30 - 07:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,76,480,0.15833333333333333
06:30 - 07:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,216,450,0.48
06:30 - 07:00,Tuesday,New Central Bank,53.3471,-6.23475,269,520,0.5173076923076924
06:30 - 07:00,Tuesday,Newman House,53.3371,-6.26059,15,440,0.03409090909090909
06:30 - 07:00,Tuesday,North Circular Road,53.3596,-6.26035,240,360,0.6666666666666666
06:30 - 07:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,211,330,0.6393939393939394
06:30 - 07:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,143,360,0.3972222222222222
06:30 - 07:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,181,348,0.5201149425287356
06:30 - 07:00,Tuesday,Parkgate Street,53.348,-6.2918,253,418,0.6052631578947368
06:30 - 07:00,Tuesday,Parnell Square North,53.3535,-6.26531,6,240,0.025
06:30 - 07:00,Tuesday,Parnell Street,53.3509,-6.26512,18,260,0.06923076923076923
06:30 - 07:00,Tuesday,Pearse Street,53.3443,-6.25043,48,300,0.16
06:30 - 07:00,Tuesday,Phibsborough Road,53.3563,-6.27372,195,480,0.40625
06:30 - 07:00,Tuesday,Portobello Harbour,53.3304,-6.26516,290,360,0.8055555555555556
06:30 - 07:00,Tuesday,Portobello Road,53.3301,-6.26804,311,390,0.7974358974358975
06:30 - 07:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,199,276,0.7210144927536232
06:30 - 07:00,Tuesday,Rathdown Road,53.3589,-6.28034,137,400,0.3425
06:30 - 07:00,Tuesday,Rothe Abbey,53.3388,-6.30395,223,420,0.530952380952381
06:30 - 07:00,Tuesday,Royal Hospital,53.3439,-6.29706,278,480,0.5791666666666667
06:30 - 07:00,Tuesday,Sandwith Street,53.3452,-6.24716,158,480,0.32916666666666666
06:30 - 07:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,276,560,0.4928571428571429
06:30 - 07:00,Tuesday,Smithfield,53.3477,-6.27821,261,360,0.725
06:30 - 07:00,Tuesday,Smithfield North,53.3496,-6.2782,307,390,0.7871794871794872
06:30 - 07:00,Tuesday,South Dock Road,53.3418,-6.23129,234,420,0.5571428571428572
06:30 - 07:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,120,480,0.25
06:30 - 07:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,62,480,0.12916666666666668
06:30 - 07:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,7,330,0.021212121212121213
06:30 - 07:00,Tuesday,Talbot Street,53.351,-6.25294,293,400,0.7325
06:30 - 07:00,Tuesday,The Point,53.3469,-6.23085,243,480,0.50625
06:30 - 07:00,Tuesday,Townsend Street,53.3459,-6.25461,169,220,0.7681818181818182
06:30 - 07:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,104,360,0.28888888888888886
06:30 - 07:00,Tuesday,Western Way,53.3549,-6.26942,155,520,0.2980769230769231
06:30 - 07:00,Tuesday,Wilton Terrace,53.3324,-6.25272,57,240,0.2375
06:30 - 07:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,126,480,0.2625
06:30 - 07:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,192,348,0.5517241379310345
06:30 - 07:00,Tuesday,York Street East,53.3388,-6.262,129,384,0.3359375
06:30 - 07:00,Tuesday,York Street West,53.3393,-6.2647,60,440,0.13636363636363635
06:30 - 07:00,Wednesday,Avondale Road,53.3594,-6.27614,188,455,0.41318681318681316
06:30 - 07:00,Wednesday,Benson Street,53.3442,-6.23345,43,480,0.08958333333333333
06:30 - 07:00,Wednesday,Blackhall Place,53.3488,-6.28164,191,330,0.5787878787878787
06:30 - 07:00,Wednesday,Blessington Street,53.3568,-6.26814,125,220,0.5681818181818182
06:30 - 07:00,Wednesday,Bolton Street,53.3512,-6.26986,77,280,0.275
06:30 - 07:00,Wednesday,Broadstone,53.3547,-6.27231,72,360,0.2
06:30 - 07:00,Wednesday,Brookfield Road,53.339,-6.30022,92,300,0.30666666666666664
06:30 - 07:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,175,290,0.603448275862069
06:30 - 07:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,204,240,0.85
06:30 - 07:00,Wednesday,Charlemont Street,53.3307,-6.26018,437,480,0.9104166666666667
06:30 - 07:00,Wednesday,Charleville Road,53.3592,-6.28187,176,480,0.36666666666666664
06:30 - 07:00,Wednesday,Christchurch Place,53.3434,-6.27012,3,220,0.013636363636363636
06:30 - 07:00,Wednesday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
06:30 - 07:00,Wednesday,Clarendon Row,53.3409,-6.2625,41,341,0.12023460410557185
06:30 - 07:00,Wednesday,Clonmel Street,53.336,-6.26298,65,396,0.16414141414141414
06:30 - 07:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,269,494,0.5445344129554656
06:30 - 07:00,Wednesday,Convention Centre,53.3474,-6.23852,38,480,0.07916666666666666
06:30 - 07:00,Wednesday,Custom House,53.3483,-6.25466,43,360,0.11944444444444445
06:30 - 07:00,Wednesday,Custom House Quay,53.3479,-6.24805,116,330,0.3515151515151515
06:30 - 07:00,Wednesday,Dame Street,53.344,-6.2668,75,192,0.390625
06:30 - 07:00,Wednesday,Denmark Street Great,53.3556,-6.2614,86,240,0.35833333333333334
06:30 - 07:00,Wednesday,Deverell Place,53.3515,-6.25527,246,360,0.6833333333333333
06:30 - 07:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,22,300,0.07333333333333333
06:30 - 07:00,Wednesday,Eccles Street,53.3592,-6.26978,73,240,0.30416666666666664
06:30 - 07:00,Wednesday,Eccles Street East,53.3581,-6.2656,5,324,0.015432098765432098
06:30 - 07:00,Wednesday,Emmet Road,53.3407,-6.30819,235,480,0.4895833333333333
06:30 - 07:00,Wednesday,Exchequer Street,53.343,-6.26358,144,288,0.5
06:30 - 07:00,Wednesday,Excise Walk,53.3478,-6.24424,196,520,0.3769230769230769
06:30 - 07:00,Wednesday,Fenian Street,53.3414,-6.24672,100,350,0.2857142857142857
06:30 - 07:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
06:30 - 07:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,390,0.0
06:30 - 07:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,36,360,0.1
06:30 - 07:00,Wednesday,Francis Street,53.3421,-6.27523,46,330,0.1393939393939394
06:30 - 07:00,Wednesday,Frederick Street South,53.3415,-6.25685,61,520,0.11730769230769231
06:30 - 07:00,Wednesday,George's Lane,53.3502,-6.2797,435,480,0.90625
06:30 - 07:00,Wednesday,Georges Quay,53.3475,-6.25219,173,220,0.7863636363636364
06:30 - 07:00,Wednesday,Golden Lane,53.3408,-6.26773,22,240,0.09166666666666666
06:30 - 07:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,167,480,0.34791666666666665
06:30 - 07:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,102,400,0.255
06:30 - 07:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
06:30 - 07:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,64,480,0.13333333333333333
06:30 - 07:00,Wednesday,Grantham Street,53.3341,-6.26544,266,360,0.7388888888888889
06:30 - 07:00,Wednesday,Grattan Street,53.3396,-6.24378,50,253,0.1976284584980237
06:30 - 07:00,Wednesday,Greek Street,53.3469,-6.27298,52,240,0.21666666666666667
06:30 - 07:00,Wednesday,Guild Street,53.3479,-6.24093,242,480,0.5041666666666667
06:30 - 07:00,Wednesday,Hanover Quay,53.3441,-6.23715,33,440,0.075
06:30 - 07:00,Wednesday,Hanover Quay East,53.3437,-6.23175,243,480,0.50625
06:30 - 07:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,151,280,0.5392857142857143
06:30 - 07:00,Wednesday,Hardwicke Place,53.357,-6.26323,56,325,0.1723076923076923
06:30 - 07:00,Wednesday,Hardwicke Street,53.3555,-6.26442,67,192,0.3489583333333333
06:30 - 07:00,Wednesday,Hatch Street,53.334,-6.26071,34,432,0.0787037037037037
06:30 - 07:00,Wednesday,Herbert Place,53.3344,-6.24557,32,360,0.08888888888888889
06:30 - 07:00,Wednesday,Herbert Street,53.3357,-6.24551,0,480,0.0
06:30 - 07:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,541,560,0.9660714285714286
06:30 - 07:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,239,300,0.7966666666666666
06:30 - 07:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,408,480,0.85
06:30 - 07:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,517,520,0.9942307692307693
06:30 - 07:00,Wednesday,High Street,53.3436,-6.27507,60,348,0.1724137931034483
06:30 - 07:00,Wednesday,James Street,53.3435,-6.28741,179,480,0.3729166666666667
06:30 - 07:00,Wednesday,James Street East,53.3366,-6.24811,40,360,0.1111111111111111
06:30 - 07:00,Wednesday,Jervis Street,53.3483,-6.26665,117,252,0.4642857142857143
06:30 - 07:00,Wednesday,John Street West,53.3431,-6.27717,37,403,0.09181141439205956
06:30 - 07:00,Wednesday,Kevin Street,53.3378,-6.2677,3,480,0.00625
06:30 - 07:00,Wednesday,Killarney Street,53.3548,-6.24758,315,360,0.875
06:30 - 07:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,449,480,0.9354166666666667
06:30 - 07:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,168,360,0.4666666666666667
06:30 - 07:00,Wednesday,King Street North,53.3503,-6.27351,68,390,0.17435897435897435
06:30 - 07:00,Wednesday,Leinster Street South,53.3422,-6.25449,23,330,0.0696969696969697
06:30 - 07:00,Wednesday,Lime Street,53.346,-6.24358,155,480,0.3229166666666667
06:30 - 07:00,Wednesday,Market Street South,53.3423,-6.28766,197,456,0.43201754385964913
06:30 - 07:00,Wednesday,Mater Hospital,53.36,-6.26483,207,440,0.47045454545454546
06:30 - 07:00,Wednesday,Merrion Square East,53.3394,-6.24655,36,360,0.1
06:30 - 07:00,Wednesday,Merrion Square South,53.3386,-6.24861,11,520,0.021153846153846155
06:30 - 07:00,Wednesday,Merrion Square West,53.3398,-6.25199,48,240,0.2
06:30 - 07:00,Wednesday,Molesworth Street,53.3413,-6.25812,38,220,0.17272727272727273
06:30 - 07:00,Wednesday,Mount Brown,53.3416,-6.29719,151,242,0.6239669421487604
06:30 - 07:00,Wednesday,Mount Street Lower,53.338,-6.24153,69,480,0.14375
06:30 - 07:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,26,480,0.05416666666666667
06:30 - 07:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,180,360,0.5
06:30 - 07:00,Wednesday,New Central Bank,53.3471,-6.23475,157,520,0.3019230769230769
06:30 - 07:00,Wednesday,Newman House,53.3371,-6.26059,0,520,0.0
06:30 - 07:00,Wednesday,North Circular Road,53.3596,-6.26035,167,360,0.4638888888888889
06:30 - 07:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,153,330,0.4636363636363636
06:30 - 07:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,89,360,0.24722222222222223
06:30 - 07:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,92,348,0.26436781609195403
06:30 - 07:00,Wednesday,Parkgate Street,53.348,-6.2918,469,494,0.9493927125506073
06:30 - 07:00,Wednesday,Parnell Square North,53.3535,-6.26531,18,240,0.075
06:30 - 07:00,Wednesday,Parnell Street,53.3509,-6.26512,23,240,0.09583333333333334
06:30 - 07:00,Wednesday,Pearse Street,53.3443,-6.25043,139,330,0.4212121212121212
06:30 - 07:00,Wednesday,Phibsborough Road,53.3563,-6.27372,270,480,0.5625
06:30 - 07:00,Wednesday,Portobello Harbour,53.3304,-6.26516,275,360,0.7638888888888888
06:30 - 07:00,Wednesday,Portobello Road,53.3301,-6.26804,333,390,0.8538461538461538
06:30 - 07:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,82,276,0.2971014492753623
06:30 - 07:00,Wednesday,Rathdown Road,53.3589,-6.28034,202,480,0.42083333333333334
06:30 - 07:00,Wednesday,Rothe Abbey,53.3388,-6.30395,344,455,0.756043956043956
06:30 - 07:00,Wednesday,Royal Hospital,53.3439,-6.29706,254,480,0.5291666666666667
06:30 - 07:00,Wednesday,Sandwith Street,53.3452,-6.24716,205,480,0.4270833333333333
06:30 - 07:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,62,480,0.12916666666666668
06:30 - 07:00,Wednesday,Smithfield,53.3477,-6.27821,243,360,0.675
06:30 - 07:00,Wednesday,Smithfield North,53.3496,-6.2782,319,330,0.9666666666666667
06:30 - 07:00,Wednesday,South Dock Road,53.3418,-6.23129,170,390,0.4358974358974359
06:30 - 07:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,135,480,0.28125
06:30 - 07:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,72,480,0.15
06:30 - 07:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,4,360,0.011111111111111112
06:30 - 07:00,Wednesday,Talbot Street,53.351,-6.25294,352,520,0.676923076923077
06:30 - 07:00,Wednesday,The Point,53.3469,-6.23085,161,440,0.3659090909090909
06:30 - 07:00,Wednesday,Townsend Street,53.3459,-6.25461,124,220,0.5636363636363636
06:30 - 07:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,155,360,0.4305555555555556
06:30 - 07:00,Wednesday,Western Way,53.3549,-6.26942,307,480,0.6395833333333333
06:30 - 07:00,Wednesday,Wilton Terrace,53.3324,-6.25272,18,240,0.075
