time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:30 - 07:00,Wednesday,York Street West,53.3393,-6.2647,176,400,0.44
07:00 - 07:30,Friday,Avondale Road,53.3594,-6.27614,179,420,0.4261904761904762
07:00 - 07:30,Friday,Benson Street,53.3442,-6.23345,124,480,0.25833333333333336
07:00 - 07:30,Friday,Blackhall Place,53.3488,-6.28164,201,420,0.4785714285714286
07:00 - 07:30,Friday,Blessington Street,53.3568,-6.26814,76,240,0.31666666666666665
07:00 - 07:30,Friday,Bolton Street,53.3512,-6.26986,83,220,0.37727272727272726
07:00 - 07:30,Friday,Broadstone,53.3547,-6.27231,72,360,0.2
07:00 - 07:30,Friday,Brookfield Road,53.339,-6.30022,101,330,0.30606060606060603
07:00 - 07:30,Friday,Buckingham Street Lower,53.3533,-6.24932,215,290,0.7413793103448276
07:00 - 07:30,Friday,Cathal Brugha Street,53.3521,-6.26053,91,200,0.455
07:00 - 07:30,Friday,Charlemont Street,53.3307,-6.26018,354,480,0.7375
07:00 - 07:30,Friday,Charleville Road,53.3592,-6.28187,167,520,0.3211538461538462
07:00 - 07:30,Friday,Christchurch Place,53.3434,-6.27012,77,240,0.32083333333333336
07:00 - 07:30,Friday,City Quay,53.3466,-6.24615,56,390,0.14358974358974358
07:00 - 07:30,Friday,Clarendon Row,53.3409,-6.2625,175,403,0.43424317617866004
07:00 - 07:30,Friday,Clonmel Street,53.336,-6.26298,40,264,0.15151515151515152
07:00 - 07:30,Friday,Collins Barracks Museum,53.3475,-6.28525,216,532,0.40601503759398494
07:00 - 07:30,Friday,Convention Centre,53.3474,-6.23852,39,480,0.08125
07:00 - 07:30,Friday,Custom House,53.3483,-6.25466,235,390,0.6025641025641025
07:00 - 07:30,Friday,Custom House Quay,53.3479,-6.24805,174,360,0.48333333333333334
07:00 - 07:30,Friday,Dame Street,53.344,-6.2668,131,192,0.6822916666666666
07:00 - 07:30,Friday,Denmark Street Great,53.3556,-6.2614,168,240,0.7
07:00 - 07:30,Friday,Deverell Place,53.3515,-6.25527,204,360,0.5666666666666667
07:00 - 07:30,Friday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
07:00 - 07:30,Friday,Eccles Street,53.3592,-6.26978,67,240,0.2791666666666667
07:00 - 07:30,Friday,Eccles Street East,53.3581,-6.2656,123,378,0.3253968253968254
07:00 - 07:30,Friday,Emmet Road,53.3407,-6.30819,212,480,0.44166666666666665
07:00 - 07:30,Friday,Exchequer Street,53.343,-6.26358,103,288,0.3576388888888889
07:00 - 07:30,Friday,Excise Walk,53.3478,-6.24424,141,360,0.39166666666666666
07:00 - 07:30,Friday,Fenian Street,53.3414,-6.24672,91,490,0.18571428571428572
07:00 - 07:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,16,480,0.03333333333333333
07:00 - 07:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,11,360,0.030555555555555555
07:00 - 07:30,Friday,Fownes Street Upper,53.3446,-6.26337,54,270,0.2
07:00 - 07:30,Friday,Francis Street,53.3421,-6.27523,99,360,0.275
07:00 - 07:30,Friday,Frederick Street South,53.3415,-6.25685,222,520,0.4269230769230769
07:00 - 07:30,Friday,George's Lane,53.3502,-6.2797,116,480,0.24166666666666667
07:00 - 07:30,Friday,Georges Quay,53.3475,-6.25219,170,220,0.7727272727272727
07:00 - 07:30,Friday,Golden Lane,53.3408,-6.26773,28,240,0.11666666666666667
07:00 - 07:30,Friday,Grand Canal Dock,53.3426,-6.2387,176,480,0.36666666666666664
07:00 - 07:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,54,480,0.1125
07:00 - 07:30,Friday,Grangegorman Lower (North),53.356,-6.27838,116,432,0.26851851851851855
07:00 - 07:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,58,480,0.12083333333333333
07:00 - 07:30,Friday,Grantham Street,53.3341,-6.26544,93,360,0.25833333333333336
07:00 - 07:30,Friday,Grattan Street,53.3396,-6.24378,64,253,0.25296442687747034
07:00 - 07:30,Friday,Greek Street,53.3469,-6.27298,43,220,0.19545454545454546
07:00 - 07:30,Friday,Guild Street,53.3479,-6.24093,171,440,0.3886363636363636
07:00 - 07:30,Friday,Hanover Quay,53.3441,-6.23715,57,480,0.11875
07:00 - 07:30,Friday,Hanover Quay East,53.3437,-6.23175,54,520,0.10384615384615385
07:00 - 07:30,Friday,Harcourt Terrace,53.3328,-6.25794,104,240,0.43333333333333335
07:00 - 07:30,Friday,Hardwicke Place,53.357,-6.26323,25,275,0.09090909090909091
07:00 - 07:30,Friday,Hardwicke Street,53.3555,-6.26442,98,192,0.5104166666666666
07:00 - 07:30,Friday,Hatch Street,53.334,-6.26071,30,432,0.06944444444444445
07:00 - 07:30,Friday,Herbert Place,53.3344,-6.24557,69,330,0.20909090909090908
07:00 - 07:30,Friday,Herbert Street,53.3357,-6.24551,6,480,0.0125
07:00 - 07:30,Friday,Heuston Bridge (North),53.3478,-6.29243,398,440,0.9045454545454545
07:00 - 07:30,Friday,Heuston Bridge (South),53.3471,-6.29204,252,300,0.84
07:00 - 07:30,Friday,Heuston Station (Car Park),53.347,-6.2978,394,400,0.985
07:00 - 07:30,Friday,Heuston Station (Central),53.3466,-6.29692,378,480,0.7875
07:00 - 07:30,Friday,High Street,53.3436,-6.27507,126,348,0.3620689655172414
07:00 - 07:30,Friday,James Street,53.3435,-6.28741,223,480,0.46458333333333335
07:00 - 07:30,Friday,James Street East,53.3366,-6.24811,36,360,0.1
07:00 - 07:30,Friday,Jervis Street,53.3483,-6.26665,51,252,0.20238095238095238
07:00 - 07:30,Friday,John Street West,53.3431,-6.27717,127,372,0.34139784946236557
07:00 - 07:30,Friday,Kevin Street,53.3378,-6.2677,152,520,0.2923076923076923
07:00 - 07:30,Friday,Killarney Street,53.3548,-6.24758,295,360,0.8194444444444444
07:00 - 07:30,Friday,Kilmainham Gaol,53.3421,-6.31002,251,440,0.5704545454545454
07:00 - 07:30,Friday,Kilmainham Lane,53.3418,-6.30509,111,360,0.30833333333333335
07:00 - 07:30,Friday,King Street North,53.3503,-6.27351,124,390,0.31794871794871793
07:00 - 07:30,Friday,Leinster Street South,53.3422,-6.25449,67,360,0.18611111111111112
07:00 - 07:30,Friday,Lime Street,53.346,-6.24358,87,480,0.18125
07:00 - 07:30,Friday,Market Street South,53.3423,-6.28766,200,456,0.43859649122807015
07:00 - 07:30,Friday,Mater Hospital,53.36,-6.26483,184,480,0.38333333333333336
07:00 - 07:30,Friday,Merrion Square East,53.3394,-6.24655,34,360,0.09444444444444444
07:00 - 07:30,Friday,Merrion Square South,53.3386,-6.24861,76,480,0.15833333333333333
07:00 - 07:30,Friday,Merrion Square West,53.3398,-6.25199,146,240,0.6083333333333333
07:00 - 07:30,Friday,Molesworth Street,53.3413,-6.25812,83,240,0.3458333333333333
07:00 - 07:30,Friday,Mount Brown,53.3416,-6.29719,118,264,0.44696969696969696
07:00 - 07:30,Friday,Mount Street Lower,53.338,-6.24153,53,440,0.12045454545454545
07:00 - 07:30,Friday,Mountjoy Square East,53.3567,-6.25636,75,520,0.14423076923076922
07:00 - 07:30,Friday,Mountjoy Square West,53.3563,-6.25859,218,360,0.6055555555555555
07:00 - 07:30,Friday,New Central Bank,53.3471,-6.23475,176,560,0.3142857142857143
07:00 - 07:30,Friday,Newman House,53.3371,-6.26059,36,480,0.075
07:00 - 07:30,Friday,North Circular Road,53.3596,-6.26035,227,360,0.6305555555555555
07:00 - 07:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,166,390,0.4256410256410256
07:00 - 07:30,Friday,Oliver Bond Street,53.3439,-6.28053,210,360,0.5833333333333334
07:00 - 07:30,Friday,Ormond Quay Upper,53.3461,-6.268,192,348,0.5517241379310345
07:00 - 07:30,Friday,Parkgate Street,53.348,-6.2918,417,456,0.9144736842105263
07:00 - 07:30,Friday,Parnell Square North,53.3535,-6.26531,23,240,0.09583333333333334
07:00 - 07:30,Friday,Parnell Street,53.3509,-6.26512,23,240,0.09583333333333334
07:00 - 07:30,Friday,Pearse Street,53.3443,-6.25043,168,360,0.4666666666666667
07:00 - 07:30,Friday,Phibsborough Road,53.3563,-6.27372,112,480,0.23333333333333334
07:00 - 07:30,Friday,Portobello Harbour,53.3304,-6.26516,185,360,0.5138888888888888
07:00 - 07:30,Friday,Portobello Road,53.3301,-6.26804,164,300,0.5466666666666666
07:00 - 07:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,171,276,0.6195652173913043
07:00 - 07:30,Friday,Rathdown Road,53.3589,-6.28034,165,480,0.34375
07:00 - 07:30,Friday,Rothe Abbey,53.3388,-6.30395,309,420,0.7357142857142858
07:00 - 07:30,Friday,Royal Hospital,53.3439,-6.29706,236,480,0.49166666666666664
07:00 - 07:30,Friday,Sandwith Street,53.3452,-6.24716,160,480,0.3333333333333333
07:00 - 07:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,250,520,0.4807692307692308
07:00 - 07:30,Friday,Smithfield,53.3477,-6.27821,171,360,0.475
07:00 - 07:30,Friday,Smithfield North,53.3496,-6.2782,135,360,0.375
07:00 - 07:30,Friday,South Dock Road,53.3418,-6.23129,131,300,0.43666666666666665
07:00 - 07:30,Friday,St James Hospital (Luas),53.3414,-6.29295,247,480,0.5145833333333333
07:00 - 07:30,Friday,St. Stephen's Green East,53.3378,-6.25603,148,480,0.30833333333333335
07:00 - 07:30,Friday,St. Stephen's Green South,53.3375,-6.26199,13,390,0.03333333333333333
07:00 - 07:30,Friday,Talbot Street,53.351,-6.25294,192,480,0.4
07:00 - 07:30,Friday,The Point,53.3469,-6.23085,370,560,0.6607142857142857
07:00 - 07:30,Friday,Townsend Street,53.3459,-6.25461,114,240,0.475
07:00 - 07:30,Friday,Upper Sherrard Street,53.3584,-6.26064,171,360,0.475
07:00 - 07:30,Friday,Western Way,53.3549,-6.26942,109,400,0.2725
07:00 - 07:30,Friday,Wilton Terrace,53.3324,-6.25272,69,240,0.2875
07:00 - 07:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,156,560,0.2785714285714286
07:00 - 07:30,Friday,Wolfe Tone Street,53.3489,-6.26746,56,377,0.14854111405835543
07:00 - 07:30,Friday,York Street East,53.3388,-6.262,112,384,0.2916666666666667
07:00 - 07:30,Friday,York Street West,53.3393,-6.2647,86,520,0.16538461538461538
07:00 - 07:30,Monday,Avondale Road,53.3594,-6.27614,12,385,0.03116883116883117
07:00 - 07:30,Monday,Benson Street,53.3442,-6.23345,143,480,0.29791666666666666
07:00 - 07:30,Monday,Blackhall Place,53.3488,-6.28164,97,360,0.26944444444444443
07:00 - 07:30,Monday,Blessington Street,53.3568,-6.26814,9,260,0.03461538461538462
07:00 - 07:30,Monday,Bolton Street,53.3512,-6.26986,203,220,0.9227272727272727
07:00 - 07:30,Monday,Broadstone,53.3547,-6.27231,3,360,0.008333333333333333
07:00 - 07:30,Monday,Brookfield Road,53.339,-6.30022,59,270,0.21851851851851853
07:00 - 07:30,Monday,Buckingham Street Lower,53.3533,-6.24932,171,319,0.5360501567398119
07:00 - 07:30,Monday,Cathal Brugha Street,53.3521,-6.26053,173,260,0.6653846153846154
07:00 - 07:30,Monday,Charlemont Street,53.3307,-6.26018,182,480,0.37916666666666665
07:00 - 07:30,Monday,Charleville Road,53.3592,-6.28187,114,480,0.2375
07:00 - 07:30,Monday,Christchurch Place,53.3434,-6.27012,63,240,0.2625
07:00 - 07:30,Monday,City Quay,53.3466,-6.24615,54,390,0.13846153846153847
07:00 - 07:30,Monday,Clarendon Row,53.3409,-6.2625,264,341,0.7741935483870968
07:00 - 07:30,Monday,Clonmel Street,53.336,-6.26298,128,396,0.32323232323232326
07:00 - 07:30,Monday,Collins Barracks Museum,53.3475,-6.28525,255,456,0.5592105263157895
07:00 - 07:30,Monday,Convention Centre,53.3474,-6.23852,35,480,0.07291666666666667
07:00 - 07:30,Monday,Custom House,53.3483,-6.25466,184,390,0.4717948717948718
07:00 - 07:30,Monday,Custom House Quay,53.3479,-6.24805,133,330,0.403030303030303
07:00 - 07:30,Monday,Dame Street,53.344,-6.2668,112,192,0.5833333333333334
07:00 - 07:30,Monday,Denmark Street Great,53.3556,-6.2614,137,220,0.6227272727272727
07:00 - 07:30,Monday,Deverell Place,53.3515,-6.25527,210,360,0.5833333333333334
07:00 - 07:30,Monday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
07:00 - 07:30,Monday,Eccles Street,53.3592,-6.26978,0,240,0.0
07:00 - 07:30,Monday,Eccles Street East,53.3581,-6.2656,58,324,0.17901234567901234
07:00 - 07:30,Monday,Emmet Road,53.3407,-6.30819,95,480,0.19791666666666666
07:00 - 07:30,Monday,Exchequer Street,53.343,-6.26358,70,240,0.2916666666666667
07:00 - 07:30,Monday,Excise Walk,53.3478,-6.24424,60,480,0.125
07:00 - 07:30,Monday,Fenian Street,53.3414,-6.24672,215,420,0.5119047619047619
07:00 - 07:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,14,520,0.026923076923076925
07:00 - 07:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,205,330,0.6212121212121212
07:00 - 07:30,Monday,Fownes Street Upper,53.3446,-6.26337,212,390,0.5435897435897435
07:00 - 07:30,Monday,Francis Street,53.3421,-6.27523,125,390,0.32051282051282054
07:00 - 07:30,Monday,Frederick Street South,53.3415,-6.25685,332,520,0.6384615384615384
07:00 - 07:30,Monday,George's Lane,53.3502,-6.2797,110,480,0.22916666666666666
07:00 - 07:30,Monday,Georges Quay,53.3475,-6.25219,95,240,0.3958333333333333
07:00 - 07:30,Monday,Golden Lane,53.3408,-6.26773,200,280,0.7142857142857143
07:00 - 07:30,Monday,Grand Canal Dock,53.3426,-6.2387,409,480,0.8520833333333333
07:00 - 07:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,51,520,0.09807692307692308
07:00 - 07:30,Monday,Grangegorman Lower (North),53.356,-6.27838,88,432,0.2037037037037037
07:00 - 07:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,8,480,0.016666666666666666
07:00 - 07:30,Monday,Grantham Street,53.3341,-6.26544,153,360,0.425
07:00 - 07:30,Monday,Grattan Street,53.3396,-6.24378,140,276,0.5072463768115942
07:00 - 07:30,Monday,Greek Street,53.3469,-6.27298,168,280,0.6
07:00 - 07:30,Monday,Guild Street,53.3479,-6.24093,171,400,0.4275
07:00 - 07:30,Monday,Hanover Quay,53.3441,-6.23715,46,480,0.09583333333333334
07:00 - 07:30,Monday,Hanover Quay East,53.3437,-6.23175,187,480,0.38958333333333334
07:00 - 07:30,Monday,Harcourt Terrace,53.3328,-6.25794,109,220,0.4954545454545455
07:00 - 07:30,Monday,Hardwicke Place,53.357,-6.26323,29,300,0.09666666666666666
07:00 - 07:30,Monday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
07:00 - 07:30,Monday,Hatch Street,53.334,-6.26071,34,432,0.0787037037037037
07:00 - 07:30,Monday,Herbert Place,53.3344,-6.24557,189,330,0.5727272727272728
07:00 - 07:30,Monday,Herbert Street,53.3357,-6.24551,264,480,0.55
07:00 - 07:30,Monday,Heuston Bridge (North),53.3478,-6.29243,301,520,0.5788461538461539
07:00 - 07:30,Monday,Heuston Bridge (South),53.3471,-6.29204,150,300,0.5
07:00 - 07:30,Monday,Heuston Station (Car Park),53.347,-6.2978,526,560,0.9392857142857143
07:00 - 07:30,Monday,Heuston Station (Central),53.3466,-6.29692,116,440,0.2636363636363636
07:00 - 07:30,Monday,High Street,53.3436,-6.27507,54,348,0.15517241379310345
07:00 - 07:30,Monday,James Street,53.3435,-6.28741,128,480,0.26666666666666666
07:00 - 07:30,Monday,James Street East,53.3366,-6.24811,168,360,0.4666666666666667
07:00 - 07:30,Monday,Jervis Street,53.3483,-6.26665,180,252,0.7142857142857143
07:00 - 07:30,Monday,John Street West,53.3431,-6.27717,69,403,0.17121588089330025
07:00 - 07:30,Monday,Kevin Street,53.3378,-6.2677,192,440,0.43636363636363634
07:00 - 07:30,Monday,Killarney Street,53.3548,-6.24758,212,360,0.5888888888888889
07:00 - 07:30,Monday,Kilmainham Gaol,53.3421,-6.31002,113,480,0.23541666666666666
07:00 - 07:30,Monday,Kilmainham Lane,53.3418,-6.30509,86,360,0.2388888888888889
07:00 - 07:30,Monday,King Street North,53.3503,-6.27351,58,390,0.14871794871794872
07:00 - 07:30,Monday,Leinster Street South,53.3422,-6.25449,240,360,0.6666666666666666
07:00 - 07:30,Monday,Lime Street,53.346,-6.24358,88,480,0.18333333333333332
07:00 - 07:30,Monday,Market Street South,53.3423,-6.28766,194,456,0.42543859649122806
07:00 - 07:30,Monday,Mater Hospital,53.36,-6.26483,154,480,0.32083333333333336
07:00 - 07:30,Monday,Merrion Square East,53.3394,-6.24655,73,360,0.20277777777777778
07:00 - 07:30,Monday,Merrion Square South,53.3386,-6.24861,88,480,0.18333333333333332
07:00 - 07:30,Monday,Merrion Square West,53.3398,-6.25199,90,240,0.375
07:00 - 07:30,Monday,Molesworth Street,53.3413,-6.25812,164,240,0.6833333333333333
07:00 - 07:30,Monday,Mount Brown,53.3416,-6.29719,68,264,0.25757575757575757
07:00 - 07:30,Monday,Mount Street Lower,53.338,-6.24153,16,480,0.03333333333333333
07:00 - 07:30,Monday,Mountjoy Square East,53.3567,-6.25636,49,480,0.10208333333333333
07:00 - 07:30,Monday,Mountjoy Square West,53.3563,-6.25859,25,390,0.0641025641025641
07:00 - 07:30,Monday,New Central Bank,53.3471,-6.23475,166,480,0.3458333333333333
07:00 - 07:30,Monday,Newman House,53.3371,-6.26059,102,480,0.2125
07:00 - 07:30,Monday,North Circular Road,53.3596,-6.26035,158,360,0.4388888888888889
07:00 - 07:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,87,360,0.24166666666666667
07:00 - 07:30,Monday,Oliver Bond Street,53.3439,-6.28053,101,300,0.33666666666666667
07:00 - 07:30,Monday,Ormond Quay Upper,53.3461,-6.268,230,406,0.5665024630541872
07:00 - 07:30,Monday,Parkgate Street,53.348,-6.2918,175,418,0.41866028708133973
07:00 - 07:30,Monday,Parnell Square North,53.3535,-6.26531,24,240,0.1
07:00 - 07:30,Monday,Parnell Street,53.3509,-6.26512,154,240,0.6416666666666667
07:00 - 07:30,Monday,Pearse Street,53.3443,-6.25043,63,330,0.19090909090909092
07:00 - 07:30,Monday,Phibsborough Road,53.3563,-6.27372,12,480,0.025
07:00 - 07:30,Monday,Portobello Harbour,53.3304,-6.26516,61,180,0.3388888888888889
07:00 - 07:30,Monday,Portobello Road,53.3301,-6.26804,183,300,0.61
07:00 - 07:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,140,299,0.4682274247491639
07:00 - 07:30,Monday,Rathdown Road,53.3589,-6.28034,114,480,0.2375
07:00 - 07:30,Monday,Rothe Abbey,53.3388,-6.30395,102,420,0.24285714285714285
07:00 - 07:30,Monday,Royal Hospital,53.3439,-6.29706,202,480,0.42083333333333334
07:00 - 07:30,Monday,Sandwith Street,53.3452,-6.24716,296,520,0.5692307692307692
07:00 - 07:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,297,440,0.675
07:00 - 07:30,Monday,Smithfield,53.3477,-6.27821,183,360,0.5083333333333333
07:00 - 07:30,Monday,Smithfield North,53.3496,-6.2782,82,390,0.21025641025641026
07:00 - 07:30,Monday,South Dock Road,53.3418,-6.23129,304,330,0.9212121212121213
07:00 - 07:30,Monday,St James Hospital (Luas),53.3414,-6.29295,206,480,0.42916666666666664
07:00 - 07:30,Monday,St. Stephen's Green East,53.3378,-6.25603,300,480,0.625
07:00 - 07:30,Monday,St. Stephen's Green South,53.3375,-6.26199,175,360,0.4861111111111111
07:00 - 07:30,Monday,Talbot Street,53.351,-6.25294,257,520,0.49423076923076925
07:00 - 07:30,Monday,The Point,53.3469,-6.23085,377,520,0.725
07:00 - 07:30,Monday,Townsend Street,53.3459,-6.25461,115,240,0.4791666666666667
07:00 - 07:30,Monday,Upper Sherrard Street,53.3584,-6.26064,5,300,0.016666666666666666
07:00 - 07:30,Monday,Western Way,53.3549,-6.26942,182,520,0.35
07:00 - 07:30,Monday,Wilton Terrace,53.3324,-6.25272,6,200,0.03
07:00 - 07:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,280,480,0.5833333333333334
07:00 - 07:30,Monday,Wolfe Tone Street,53.3489,-6.26746,210,348,0.603448275862069
07:00 - 07:30,Monday,York Street East,53.3388,-6.262,228,416,0.5480769230769231
07:00 - 07:30,Monday,York Street West,53.3393,-6.2647,272,520,0.5230769230769231
07:00 - 07:30,Saturday,Avondale Road,53.3594,-6.27614,114,420,0.2714285714285714
07:00 - 07:30,Saturday,Benson Street,53.3442,-6.23345,27,520,0.051923076923076926
07:00 - 07:30,Saturday,Blackhall Place,53.3488,-6.28164,180,360,0.5
07:00 - 07:30,Saturday,Blessington Street,53.3568,-6.26814,99,260,0.38076923076923075
07:00 - 07:30,Saturday,Bolton Street,53.3512,-6.26986,127,240,0.5291666666666667
07:00 - 07:30,Saturday,Broadstone,53.3547,-6.27231,90,360,0.25
07:00 - 07:30,Saturday,Brookfield Road,53.339,-6.30022,164,360,0.45555555555555555
07:00 - 07:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,258,377,0.6843501326259946
07:00 - 07:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,94,220,0.42727272727272725
07:00 - 07:30,Saturday,Charlemont Street,53.3307,-6.26018,281,480,0.5854166666666667
07:00 - 07:30,Saturday,Charleville Road,53.3592,-6.28187,126,480,0.2625
07:00 - 07:30,Saturday,Christchurch Place,53.3434,-6.27012,168,240,0.7
07:00 - 07:30,Saturday,City Quay,53.3466,-6.24615,18,360,0.05
07:00 - 07:30,Saturday,Clarendon Row,53.3409,-6.2625,354,372,0.9516129032258065
07:00 - 07:30,Saturday,Clonmel Street,53.336,-6.26298,99,396,0.25
07:00 - 07:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,140,456,0.30701754385964913
07:00 - 07:30,Saturday,Convention Centre,53.3474,-6.23852,108,480,0.225
07:00 - 07:30,Saturday,Custom House,53.3483,-6.25466,303,360,0.8416666666666667
07:00 - 07:30,Saturday,Custom House Quay,53.3479,-6.24805,126,360,0.35
07:00 - 07:30,Saturday,Dame Street,53.344,-6.2668,144,192,0.75
07:00 - 07:30,Saturday,Denmark Street Great,53.3556,-6.2614,46,240,0.19166666666666668
07:00 - 07:30,Saturday,Deverell Place,53.3515,-6.25527,235,360,0.6527777777777778
07:00 - 07:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
07:00 - 07:30,Saturday,Eccles Street,53.3592,-6.26978,54,240,0.225
07:00 - 07:30,Saturday,Eccles Street East,53.3581,-6.2656,22,324,0.06790123456790123
07:00 - 07:30,Saturday,Emmet Road,53.3407,-6.30819,162,480,0.3375
07:00 - 07:30,Saturday,Exchequer Street,53.343,-6.26358,165,288,0.5729166666666666
07:00 - 07:30,Saturday,Excise Walk,53.3478,-6.24424,84,480,0.175
07:00 - 07:30,Saturday,Fenian Street,53.3414,-6.24672,63,420,0.15
07:00 - 07:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,42,480,0.0875
07:00 - 07:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,18,360,0.05
07:00 - 07:30,Saturday,Fownes Street Upper,53.3446,-6.26337,212,360,0.5888888888888889
07:00 - 07:30,Saturday,Francis Street,53.3421,-6.27523,148,360,0.4111111111111111
07:00 - 07:30,Saturday,Frederick Street South,53.3415,-6.25685,306,480,0.6375
07:00 - 07:30,Saturday,George's Lane,53.3502,-6.2797,113,480,0.23541666666666666
07:00 - 07:30,Saturday,Georges Quay,53.3475,-6.25219,198,240,0.825
07:00 - 07:30,Saturday,Golden Lane,53.3408,-6.26773,108,240,0.45
07:00 - 07:30,Saturday,Grand Canal Dock,53.3426,-6.2387,223,480,0.46458333333333335
07:00 - 07:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,21,520,0.04038461538461539
07:00 - 07:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,96,432,0.2222222222222222
07:00 - 07:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
07:00 - 07:30,Saturday,Grantham Street,53.3341,-6.26544,64,330,0.19393939393939394
07:00 - 07:30,Saturday,Grattan Street,53.3396,-6.24378,60,276,0.21739130434782608
07:00 - 07:30,Saturday,Greek Street,53.3469,-6.27298,156,240,0.65
07:00 - 07:30,Saturday,Guild Street,53.3479,-6.24093,132,440,0.3
07:00 - 07:30,Saturday,Hanover Quay,53.3441,-6.23715,164,560,0.29285714285714287
07:00 - 07:30,Saturday,Hanover Quay East,53.3437,-6.23175,30,480,0.0625
07:00 - 07:30,Saturday,Harcourt Terrace,53.3328,-6.25794,42,240,0.175
07:00 - 07:30,Saturday,Hardwicke Place,53.357,-6.26323,0,300,0.0
07:00 - 07:30,Saturday,Hardwicke Street,53.3555,-6.26442,57,192,0.296875
07:00 - 07:30,Saturday,Hatch Street,53.334,-6.26071,16,432,0.037037037037037035
07:00 - 07:30,Saturday,Herbert Place,53.3344,-6.24557,40,360,0.1111111111111111
07:00 - 07:30,Saturday,Herbert Street,53.3357,-6.24551,30,480,0.0625
07:00 - 07:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,415,520,0.7980769230769231
07:00 - 07:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,264,300,0.88
07:00 - 07:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,366,480,0.7625
07:00 - 07:30,Saturday,Heuston Station (Central),53.3466,-6.29692,300,520,0.5769230769230769
07:00 - 07:30,Saturday,High Street,53.3436,-6.27507,110,377,0.2917771883289125
07:00 - 07:30,Saturday,James Street,53.3435,-6.28741,282,480,0.5875
07:00 - 07:30,Saturday,James Street East,53.3366,-6.24811,48,360,0.13333333333333333
07:00 - 07:30,Saturday,Jervis Street,53.3483,-6.26665,168,252,0.6666666666666666
07:00 - 07:30,Saturday,John Street West,53.3431,-6.27717,216,372,0.5806451612903226
07:00 - 07:30,Saturday,Kevin Street,53.3378,-6.2677,159,480,0.33125
07:00 - 07:30,Saturday,Killarney Street,53.3548,-6.24758,337,360,0.9361111111111111
07:00 - 07:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,328,480,0.6833333333333333
07:00 - 07:30,Saturday,Kilmainham Lane,53.3418,-6.30509,192,360,0.5333333333333333
07:00 - 07:30,Saturday,King Street North,53.3503,-6.27351,108,360,0.3
07:00 - 07:30,Saturday,Leinster Street South,53.3422,-6.25449,269,330,0.8151515151515152
07:00 - 07:30,Saturday,Lime Street,53.346,-6.24358,60,480,0.125
07:00 - 07:30,Saturday,Market Street South,53.3423,-6.28766,208,494,0.42105263157894735
07:00 - 07:30,Saturday,Mater Hospital,53.36,-6.26483,45,520,0.08653846153846154
07:00 - 07:30,Saturday,Merrion Square East,53.3394,-6.24655,72,360,0.2
07:00 - 07:30,Saturday,Merrion Square South,53.3386,-6.24861,144,480,0.3
07:00 - 07:30,Saturday,Merrion Square West,53.3398,-6.25199,144,240,0.6
07:00 - 07:30,Saturday,Molesworth Street,53.3413,-6.25812,130,240,0.5416666666666666
07:00 - 07:30,Saturday,Mount Brown,53.3416,-6.29719,70,242,0.2892561983471074
07:00 - 07:30,Saturday,Mount Street Lower,53.338,-6.24153,78,480,0.1625
07:00 - 07:30,Saturday,Mountjoy Square East,53.3567,-6.25636,123,480,0.25625
07:00 - 07:30,Saturday,Mountjoy Square West,53.3563,-6.25859,153,450,0.34
07:00 - 07:30,Saturday,New Central Bank,53.3471,-6.23475,115,440,0.26136363636363635
07:00 - 07:30,Saturday,Newman House,53.3371,-6.26059,65,440,0.14772727272727273
