time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
02:00 - 02:30,Friday,Grantham Street,53.3341,-6.26544,162,360,0.45
02:00 - 02:30,Friday,Grattan Street,53.3396,-6.24378,36,184,0.1956521739130435
02:00 - 02:30,Friday,Greek Street,53.3469,-6.27298,90,240,0.375
02:00 - 02:30,Friday,Guild Street,53.3479,-6.24093,132,480,0.275
02:00 - 02:30,Friday,Hanover Quay,53.3441,-6.23715,90,480,0.1875
02:00 - 02:30,Friday,Hanover Quay East,53.3437,-6.23175,48,480,0.1
02:00 - 02:30,Friday,Harcourt Terrace,53.3328,-6.25794,174,240,0.725
02:00 - 02:30,Friday,Hardwicke Place,53.357,-6.26323,150,300,0.5
02:00 - 02:30,Friday,Hardwicke Street,53.3555,-6.26442,138,192,0.71875
02:00 - 02:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
02:00 - 02:30,Friday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
02:00 - 02:30,Friday,Herbert Street,53.3357,-6.24551,0,400,0.0
02:00 - 02:30,Friday,Heuston Bridge (North),53.3478,-6.29243,474,480,0.9875
02:00 - 02:30,Friday,Heuston Bridge (South),53.3471,-6.29204,244,250,0.976
02:00 - 02:30,Friday,Heuston Station (Car Park),53.347,-6.2978,258,480,0.5375
02:00 - 02:30,Friday,Heuston Station (Central),53.3466,-6.29692,426,480,0.8875
02:00 - 02:30,Friday,High Street,53.3436,-6.27507,126,348,0.3620689655172414
02:00 - 02:30,Friday,James Street,53.3435,-6.28741,342,480,0.7125
02:00 - 02:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
02:00 - 02:30,Friday,Jervis Street,53.3483,-6.26665,108,252,0.42857142857142855
02:00 - 02:30,Friday,John Street West,53.3431,-6.27717,50,310,0.16129032258064516
02:00 - 02:30,Friday,Kevin Street,53.3378,-6.2677,44,520,0.08461538461538462
02:00 - 02:30,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
02:00 - 02:30,Friday,Kilmainham Gaol,53.3421,-6.31002,302,400,0.755
02:00 - 02:30,Friday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
02:00 - 02:30,Friday,King Street North,53.3503,-6.27351,132,360,0.36666666666666664
02:00 - 02:30,Friday,Leinster Street South,53.3422,-6.25449,36,360,0.1
02:00 - 02:30,Friday,Lime Street,53.346,-6.24358,30,480,0.0625
02:00 - 02:30,Friday,Market Street South,53.3423,-6.28766,174,456,0.3815789473684211
02:00 - 02:30,Friday,Mater Hospital,53.36,-6.26483,150,480,0.3125
02:00 - 02:30,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
02:00 - 02:30,Friday,Merrion Square South,53.3386,-6.24861,4,320,0.0125
02:00 - 02:30,Friday,Merrion Square West,53.3398,-6.25199,36,240,0.15
02:00 - 02:30,Friday,Molesworth Street,53.3413,-6.25812,0,220,0.0
02:00 - 02:30,Friday,Mount Brown,53.3416,-6.29719,124,286,0.43356643356643354
02:00 - 02:30,Friday,Mount Street Lower,53.338,-6.24153,18,480,0.0375
02:00 - 02:30,Friday,Mountjoy Square East,53.3567,-6.25636,197,520,0.37884615384615383
02:00 - 02:30,Friday,Mountjoy Square West,53.3563,-6.25859,210,360,0.5833333333333334
02:00 - 02:30,Friday,New Central Bank,53.3471,-6.23475,36,480,0.075
02:00 - 02:30,Friday,Newman House,53.3371,-6.26059,0,480,0.0
02:00 - 02:30,Friday,North Circular Road,53.3596,-6.26035,240,360,0.6666666666666666
02:00 - 02:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,300,360,0.8333333333333334
02:00 - 02:30,Friday,Oliver Bond Street,53.3439,-6.28053,234,360,0.65
02:00 - 02:30,Friday,Ormond Quay Upper,53.3461,-6.268,210,348,0.603448275862069
02:00 - 02:30,Friday,Parkgate Street,53.348,-6.2918,420,456,0.9210526315789473
02:00 - 02:30,Friday,Parnell Square North,53.3535,-6.26531,42,240,0.175
02:00 - 02:30,Friday,Parnell Street,53.3509,-6.26512,200,260,0.7692307692307693
02:00 - 02:30,Friday,Pearse Street,53.3443,-6.25043,234,360,0.65
02:00 - 02:30,Friday,Phibsborough Road,53.3563,-6.27372,246,480,0.5125
02:00 - 02:30,Friday,Portobello Harbour,53.3304,-6.26516,336,360,0.9333333333333333
02:00 - 02:30,Friday,Portobello Road,53.3301,-6.26804,336,360,0.9333333333333333
02:00 - 02:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,150,276,0.5434782608695652
02:00 - 02:30,Friday,Rathdown Road,53.3589,-6.28034,234,520,0.45
02:00 - 02:30,Friday,Rothe Abbey,53.3388,-6.30395,336,420,0.8
02:00 - 02:30,Friday,Royal Hospital,53.3439,-6.29706,438,480,0.9125
02:00 - 02:30,Friday,Sandwith Street,53.3452,-6.24716,144,480,0.3
02:00 - 02:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,30,480,0.0625
02:00 - 02:30,Friday,Smithfield,53.3477,-6.27821,342,360,0.95
02:00 - 02:30,Friday,Smithfield North,53.3496,-6.2782,252,360,0.7
02:00 - 02:30,Friday,South Dock Road,53.3418,-6.23129,288,360,0.8
02:00 - 02:30,Friday,St James Hospital (Luas),53.3414,-6.29295,276,480,0.575
02:00 - 02:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
02:00 - 02:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,390,0.0
02:00 - 02:30,Friday,Talbot Street,53.351,-6.25294,150,480,0.3125
02:00 - 02:30,Friday,The Point,53.3469,-6.23085,102,480,0.2125
02:00 - 02:30,Friday,Townsend Street,53.3459,-6.25461,84,240,0.35
02:00 - 02:30,Friday,Upper Sherrard Street,53.3584,-6.26064,204,360,0.5666666666666667
02:00 - 02:30,Friday,Western Way,53.3549,-6.26942,149,320,0.465625
02:00 - 02:30,Friday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
02:00 - 02:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
02:00 - 02:30,Friday,Wolfe Tone Street,53.3489,-6.26746,122,377,0.32360742705570295
02:00 - 02:30,Friday,York Street East,53.3388,-6.262,36,384,0.09375
02:00 - 02:30,Friday,York Street West,53.3393,-6.2647,0,480,0.0
02:00 - 02:30,Monday,Avondale Road,53.3594,-6.27614,192,420,0.45714285714285713
02:00 - 02:30,Monday,Benson Street,53.3442,-6.23345,162,480,0.3375
02:00 - 02:30,Monday,Blackhall Place,53.3488,-6.28164,348,360,0.9666666666666667
02:00 - 02:30,Monday,Blessington Street,53.3568,-6.26814,136,260,0.5230769230769231
02:00 - 02:30,Monday,Bolton Street,53.3512,-6.26986,204,240,0.85
02:00 - 02:30,Monday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
02:00 - 02:30,Monday,Brookfield Road,53.339,-6.30022,246,360,0.6833333333333333
02:00 - 02:30,Monday,Buckingham Street Lower,53.3533,-6.24932,324,348,0.9310344827586207
02:00 - 02:30,Monday,Cathal Brugha Street,53.3521,-6.26053,54,240,0.225
02:00 - 02:30,Monday,Charlemont Street,53.3307,-6.26018,204,480,0.425
02:00 - 02:30,Monday,Charleville Road,53.3592,-6.28187,120,480,0.25
02:00 - 02:30,Monday,Christchurch Place,53.3434,-6.27012,12,240,0.05
02:00 - 02:30,Monday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
02:00 - 02:30,Monday,Clarendon Row,53.3409,-6.2625,102,372,0.27419354838709675
02:00 - 02:30,Monday,Clonmel Street,53.336,-6.26298,96,396,0.24242424242424243
02:00 - 02:30,Monday,Collins Barracks Museum,53.3475,-6.28525,236,494,0.4777327935222672
02:00 - 02:30,Monday,Convention Centre,53.3474,-6.23852,42,480,0.0875
02:00 - 02:30,Monday,Custom House,53.3483,-6.25466,222,360,0.6166666666666667
02:00 - 02:30,Monday,Custom House Quay,53.3479,-6.24805,90,300,0.3
02:00 - 02:30,Monday,Dame Street,53.344,-6.2668,180,192,0.9375
02:00 - 02:30,Monday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
02:00 - 02:30,Monday,Deverell Place,53.3515,-6.25527,162,360,0.45
02:00 - 02:30,Monday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
02:00 - 02:30,Monday,Eccles Street,53.3592,-6.26978,18,240,0.075
02:00 - 02:30,Monday,Eccles Street East,53.3581,-6.2656,66,324,0.2037037037037037
02:00 - 02:30,Monday,Emmet Road,53.3407,-6.30819,174,480,0.3625
02:00 - 02:30,Monday,Exchequer Street,53.343,-6.26358,120,288,0.4166666666666667
02:00 - 02:30,Monday,Excise Walk,53.3478,-6.24424,36,480,0.075
02:00 - 02:30,Monday,Fenian Street,53.3414,-6.24672,88,350,0.25142857142857145
02:00 - 02:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,24,480,0.05
02:00 - 02:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,12,300,0.04
02:00 - 02:30,Monday,Fownes Street Upper,53.3446,-6.26337,240,360,0.6666666666666666
02:00 - 02:30,Monday,Francis Street,53.3421,-6.27523,48,360,0.13333333333333333
02:00 - 02:30,Monday,Frederick Street South,53.3415,-6.25685,234,480,0.4875
02:00 - 02:30,Monday,George's Lane,53.3502,-6.2797,378,480,0.7875
02:00 - 02:30,Monday,Georges Quay,53.3475,-6.25219,60,240,0.25
02:00 - 02:30,Monday,Golden Lane,53.3408,-6.26773,59,260,0.22692307692307692
02:00 - 02:30,Monday,Grand Canal Dock,53.3426,-6.2387,408,480,0.85
02:00 - 02:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,138,480,0.2875
02:00 - 02:30,Monday,Grangegorman Lower (North),53.356,-6.27838,48,432,0.1111111111111111
02:00 - 02:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,120,480,0.25
02:00 - 02:30,Monday,Grantham Street,53.3341,-6.26544,210,360,0.5833333333333334
02:00 - 02:30,Monday,Grattan Street,53.3396,-6.24378,118,322,0.36645962732919257
02:00 - 02:30,Monday,Greek Street,53.3469,-6.27298,114,240,0.475
02:00 - 02:30,Monday,Guild Street,53.3479,-6.24093,97,520,0.18653846153846154
02:00 - 02:30,Monday,Hanover Quay,53.3441,-6.23715,124,400,0.31
02:00 - 02:30,Monday,Hanover Quay East,53.3437,-6.23175,74,520,0.1423076923076923
02:00 - 02:30,Monday,Harcourt Terrace,53.3328,-6.25794,150,240,0.625
02:00 - 02:30,Monday,Hardwicke Place,53.357,-6.26323,54,300,0.18
02:00 - 02:30,Monday,Hardwicke Street,53.3555,-6.26442,66,192,0.34375
02:00 - 02:30,Monday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
02:00 - 02:30,Monday,Herbert Place,53.3344,-6.24557,54,360,0.15
02:00 - 02:30,Monday,Herbert Street,53.3357,-6.24551,59,520,0.11346153846153846
02:00 - 02:30,Monday,Heuston Bridge (North),53.3478,-6.29243,414,480,0.8625
02:00 - 02:30,Monday,Heuston Bridge (South),53.3471,-6.29204,198,300,0.66
02:00 - 02:30,Monday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
02:00 - 02:30,Monday,Heuston Station (Central),53.3466,-6.29692,362,520,0.6961538461538461
02:00 - 02:30,Monday,High Street,53.3436,-6.27507,126,348,0.3620689655172414
02:00 - 02:30,Monday,James Street,53.3435,-6.28741,222,480,0.4625
02:00 - 02:30,Monday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
02:00 - 02:30,Monday,Jervis Street,53.3483,-6.26665,198,252,0.7857142857142857
02:00 - 02:30,Monday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
02:00 - 02:30,Monday,Kevin Street,53.3378,-6.2677,108,480,0.225
02:00 - 02:30,Monday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
02:00 - 02:30,Monday,Kilmainham Gaol,53.3421,-6.31002,230,440,0.5227272727272727
02:00 - 02:30,Monday,Kilmainham Lane,53.3418,-6.30509,180,360,0.5
02:00 - 02:30,Monday,King Street North,53.3503,-6.27351,228,360,0.6333333333333333
02:00 - 02:30,Monday,Leinster Street South,53.3422,-6.25449,150,360,0.4166666666666667
02:00 - 02:30,Monday,Lime Street,53.346,-6.24358,96,480,0.2
02:00 - 02:30,Monday,Market Street South,53.3423,-6.28766,138,456,0.3026315789473684
02:00 - 02:30,Monday,Mater Hospital,53.36,-6.26483,258,480,0.5375
02:00 - 02:30,Monday,Merrion Square East,53.3394,-6.24655,78,360,0.21666666666666667
02:00 - 02:30,Monday,Merrion Square South,53.3386,-6.24861,42,400,0.105
02:00 - 02:30,Monday,Merrion Square West,53.3398,-6.25199,114,240,0.475
02:00 - 02:30,Monday,Molesworth Street,53.3413,-6.25812,132,240,0.55
02:00 - 02:30,Monday,Mount Brown,53.3416,-6.29719,53,286,0.1853146853146853
02:00 - 02:30,Monday,Mount Street Lower,53.338,-6.24153,195,520,0.375
02:00 - 02:30,Monday,Mountjoy Square East,53.3567,-6.25636,84,480,0.175
02:00 - 02:30,Monday,Mountjoy Square West,53.3563,-6.25859,210,360,0.5833333333333334
02:00 - 02:30,Monday,New Central Bank,53.3471,-6.23475,188,520,0.36153846153846153
02:00 - 02:30,Monday,Newman House,53.3371,-6.26059,54,400,0.135
02:00 - 02:30,Monday,North Circular Road,53.3596,-6.26035,144,360,0.4
02:00 - 02:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,181,390,0.4641025641025641
02:00 - 02:30,Monday,Oliver Bond Street,53.3439,-6.28053,204,360,0.5666666666666667
02:00 - 02:30,Monday,Ormond Quay Upper,53.3461,-6.268,330,348,0.9482758620689655
02:00 - 02:30,Monday,Parkgate Street,53.348,-6.2918,402,456,0.881578947368421
02:00 - 02:30,Monday,Parnell Square North,53.3535,-6.26531,24,240,0.1
02:00 - 02:30,Monday,Parnell Street,53.3509,-6.26512,116,200,0.58
02:00 - 02:30,Monday,Pearse Street,53.3443,-6.25043,106,300,0.35333333333333333
02:00 - 02:30,Monday,Phibsborough Road,53.3563,-6.27372,78,480,0.1625
02:00 - 02:30,Monday,Portobello Harbour,53.3304,-6.26516,120,360,0.3333333333333333
02:00 - 02:30,Monday,Portobello Road,53.3301,-6.26804,66,360,0.18333333333333332
02:00 - 02:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,168,276,0.6086956521739131
02:00 - 02:30,Monday,Rathdown Road,53.3589,-6.28034,72,480,0.15
02:00 - 02:30,Monday,Rothe Abbey,53.3388,-6.30395,216,420,0.5142857142857142
02:00 - 02:30,Monday,Royal Hospital,53.3439,-6.29706,210,480,0.4375
02:00 - 02:30,Monday,Sandwith Street,53.3452,-6.24716,198,480,0.4125
02:00 - 02:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,150,480,0.3125
02:00 - 02:30,Monday,Smithfield,53.3477,-6.27821,252,360,0.7
02:00 - 02:30,Monday,Smithfield North,53.3496,-6.2782,324,360,0.9
02:00 - 02:30,Monday,South Dock Road,53.3418,-6.23129,330,360,0.9166666666666666
02:00 - 02:30,Monday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
02:00 - 02:30,Monday,St. Stephen's Green East,53.3378,-6.25603,42,480,0.0875
02:00 - 02:30,Monday,St. Stephen's Green South,53.3375,-6.26199,18,360,0.05
02:00 - 02:30,Monday,Talbot Street,53.351,-6.25294,246,480,0.5125
02:00 - 02:30,Monday,The Point,53.3469,-6.23085,198,520,0.38076923076923075
02:00 - 02:30,Monday,Townsend Street,53.3459,-6.25461,125,260,0.4807692307692308
02:00 - 02:30,Monday,Upper Sherrard Street,53.3584,-6.26064,102,360,0.2833333333333333
02:00 - 02:30,Monday,Western Way,53.3549,-6.26942,218,440,0.4954545454545455
02:00 - 02:30,Monday,Wilton Terrace,53.3324,-6.25272,222,240,0.925
02:00 - 02:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,174,480,0.3625
02:00 - 02:30,Monday,Wolfe Tone Street,53.3489,-6.26746,297,319,0.9310344827586207
02:00 - 02:30,Monday,York Street East,53.3388,-6.262,120,384,0.3125
02:00 - 02:30,Monday,York Street West,53.3393,-6.2647,102,480,0.2125
02:00 - 02:30,Saturday,Avondale Road,53.3594,-6.27614,246,420,0.5857142857142857
02:00 - 02:30,Saturday,Benson Street,53.3442,-6.23345,12,480,0.025
02:00 - 02:30,Saturday,Blackhall Place,53.3488,-6.28164,306,360,0.85
02:00 - 02:30,Saturday,Blessington Street,53.3568,-6.26814,48,240,0.2
02:00 - 02:30,Saturday,Bolton Street,53.3512,-6.26986,174,240,0.725
02:00 - 02:30,Saturday,Broadstone,53.3547,-6.27231,60,360,0.16666666666666666
02:00 - 02:30,Saturday,Brookfield Road,53.339,-6.30022,312,360,0.8666666666666667
02:00 - 02:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,282,348,0.8103448275862069
02:00 - 02:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,162,240,0.675
02:00 - 02:30,Saturday,Charlemont Street,53.3307,-6.26018,444,480,0.925
02:00 - 02:30,Saturday,Charleville Road,53.3592,-6.28187,238,400,0.595
02:00 - 02:30,Saturday,Christchurch Place,53.3434,-6.27012,66,240,0.275
02:00 - 02:30,Saturday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
02:00 - 02:30,Saturday,Clarendon Row,53.3409,-6.2625,85,403,0.2109181141439206
02:00 - 02:30,Saturday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
02:00 - 02:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,114,456,0.25
02:00 - 02:30,Saturday,Convention Centre,53.3474,-6.23852,18,480,0.0375
02:00 - 02:30,Saturday,Custom House,53.3483,-6.25466,216,360,0.6
02:00 - 02:30,Saturday,Custom House Quay,53.3479,-6.24805,168,360,0.4666666666666667
02:00 - 02:30,Saturday,Dame Street,53.344,-6.2668,162,192,0.84375
02:00 - 02:30,Saturday,Denmark Street Great,53.3556,-6.2614,126,240,0.525
02:00 - 02:30,Saturday,Deverell Place,53.3515,-6.25527,204,360,0.5666666666666667
02:00 - 02:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
02:00 - 02:30,Saturday,Eccles Street,53.3592,-6.26978,79,220,0.35909090909090907
02:00 - 02:30,Saturday,Eccles Street East,53.3581,-6.2656,42,324,0.12962962962962962
02:00 - 02:30,Saturday,Emmet Road,53.3407,-6.30819,240,480,0.5
02:00 - 02:30,Saturday,Exchequer Street,53.343,-6.26358,126,288,0.4375
02:00 - 02:30,Saturday,Excise Walk,53.3478,-6.24424,42,480,0.0875
02:00 - 02:30,Saturday,Fenian Street,53.3414,-6.24672,216,420,0.5142857142857142
02:00 - 02:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
02:00 - 02:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
02:00 - 02:30,Saturday,Fownes Street Upper,53.3446,-6.26337,216,360,0.6
02:00 - 02:30,Saturday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
02:00 - 02:30,Saturday,Frederick Street South,53.3415,-6.25685,102,480,0.2125
02:00 - 02:30,Saturday,George's Lane,53.3502,-6.2797,230,520,0.4423076923076923
02:00 - 02:30,Saturday,Georges Quay,53.3475,-6.25219,144,240,0.6
02:00 - 02:30,Saturday,Golden Lane,53.3408,-6.26773,60,240,0.25
02:00 - 02:30,Saturday,Grand Canal Dock,53.3426,-6.2387,180,480,0.375
02:00 - 02:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,138,480,0.2875
02:00 - 02:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,126,432,0.2916666666666667
02:00 - 02:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,108,480,0.225
02:00 - 02:30,Saturday,Grantham Street,53.3341,-6.26544,132,360,0.36666666666666664
02:00 - 02:30,Saturday,Grattan Street,53.3396,-6.24378,28,184,0.15217391304347827
02:00 - 02:30,Saturday,Greek Street,53.3469,-6.27298,138,240,0.575
02:00 - 02:30,Saturday,Guild Street,53.3479,-6.24093,192,480,0.4
02:00 - 02:30,Saturday,Hanover Quay,53.3441,-6.23715,138,480,0.2875
02:00 - 02:30,Saturday,Hanover Quay East,53.3437,-6.23175,30,480,0.0625
02:00 - 02:30,Saturday,Harcourt Terrace,53.3328,-6.25794,162,240,0.675
02:00 - 02:30,Saturday,Hardwicke Place,53.357,-6.26323,60,300,0.2
02:00 - 02:30,Saturday,Hardwicke Street,53.3555,-6.26442,144,192,0.75
02:00 - 02:30,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
02:00 - 02:30,Saturday,Herbert Place,53.3344,-6.24557,18,360,0.05
02:00 - 02:30,Saturday,Herbert Street,53.3357,-6.24551,0,400,0.0
02:00 - 02:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,462,480,0.9625
02:00 - 02:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,264,300,0.88
02:00 - 02:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,156,480,0.325
02:00 - 02:30,Saturday,Heuston Station (Central),53.3466,-6.29692,234,400,0.585
02:00 - 02:30,Saturday,High Street,53.3436,-6.27507,156,348,0.4482758620689655
02:00 - 02:30,Saturday,James Street,53.3435,-6.28741,312,480,0.65
02:00 - 02:30,Saturday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
02:00 - 02:30,Saturday,Jervis Street,53.3483,-6.26665,90,252,0.35714285714285715
02:00 - 02:30,Saturday,John Street West,53.3431,-6.27717,84,372,0.22580645161290322
02:00 - 02:30,Saturday,Kevin Street,53.3378,-6.2677,90,480,0.1875
02:00 - 02:30,Saturday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
02:00 - 02:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,354,480,0.7375
02:00 - 02:30,Saturday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
02:00 - 02:30,Saturday,King Street North,53.3503,-6.27351,150,360,0.4166666666666667
02:00 - 02:30,Saturday,Leinster Street South,53.3422,-6.25449,98,390,0.2512820512820513
02:00 - 02:30,Saturday,Lime Street,53.346,-6.24358,7,520,0.013461538461538462
02:00 - 02:30,Saturday,Market Street South,53.3423,-6.28766,224,494,0.4534412955465587
02:00 - 02:30,Saturday,Mater Hospital,53.36,-6.26483,168,480,0.35
02:00 - 02:30,Saturday,Merrion Square East,53.3394,-6.24655,18,360,0.05
02:00 - 02:30,Saturday,Merrion Square South,53.3386,-6.24861,42,480,0.0875
02:00 - 02:30,Saturday,Merrion Square West,53.3398,-6.25199,38,260,0.14615384615384616
02:00 - 02:30,Saturday,Molesworth Street,53.3413,-6.25812,24,240,0.1
02:00 - 02:30,Saturday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
02:00 - 02:30,Saturday,Mount Street Lower,53.338,-6.24153,108,520,0.2076923076923077
02:00 - 02:30,Saturday,Mountjoy Square East,53.3567,-6.25636,84,480,0.175
02:00 - 02:30,Saturday,Mountjoy Square West,53.3563,-6.25859,162,360,0.45
02:00 - 02:30,Saturday,New Central Bank,53.3471,-6.23475,50,400,0.125
02:00 - 02:30,Saturday,Newman House,53.3371,-6.26059,12,480,0.025
02:00 - 02:30,Saturday,North Circular Road,53.3596,-6.26035,216,360,0.6
02:00 - 02:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,264,360,0.7333333333333333
02:00 - 02:30,Saturday,Oliver Bond Street,53.3439,-6.28053,264,360,0.7333333333333333
02:00 - 02:30,Saturday,Ormond Quay Upper,53.3461,-6.268,306,348,0.8793103448275862
02:00 - 02:30,Saturday,Parkgate Street,53.348,-6.2918,284,380,0.7473684210526316
02:00 - 02:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
02:00 - 02:30,Saturday,Parnell Street,53.3509,-6.26512,132,240,0.55
02:00 - 02:30,Saturday,Pearse Street,53.3443,-6.25043,60,360,0.16666666666666666
02:00 - 02:30,Saturday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
02:00 - 02:30,Saturday,Portobello Harbour,53.3304,-6.26516,234,360,0.65
02:00 - 02:30,Saturday,Portobello Road,53.3301,-6.26804,204,360,0.5666666666666667
02:00 - 02:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,72,276,0.2608695652173913
02:00 - 02:30,Saturday,Rathdown Road,53.3589,-6.28034,186,480,0.3875
02:00 - 02:30,Saturday,Rothe Abbey,53.3388,-6.30395,282,420,0.6714285714285714
02:00 - 02:30,Saturday,Royal Hospital,53.3439,-6.29706,324,480,0.675
02:00 - 02:30,Saturday,Sandwith Street,53.3452,-6.24716,234,480,0.4875
02:00 - 02:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,102,480,0.2125
02:00 - 02:30,Saturday,Smithfield,53.3477,-6.27821,354,360,0.9833333333333333
02:00 - 02:30,Saturday,Smithfield North,53.3496,-6.2782,300,360,0.8333333333333334
02:00 - 02:30,Saturday,South Dock Road,53.3418,-6.23129,234,360,0.65
02:00 - 02:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,276,480,0.575
02:00 - 02:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
02:00 - 02:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
02:00 - 02:30,Saturday,Talbot Street,53.351,-6.25294,342,480,0.7125
02:00 - 02:30,Saturday,The Point,53.3469,-6.23085,90,480,0.1875
02:00 - 02:30,Saturday,Townsend Street,53.3459,-6.25461,150,240,0.625
02:00 - 02:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,252,360,0.7
02:00 - 02:30,Saturday,Western Way,53.3549,-6.26942,132,480,0.275
02:00 - 02:30,Saturday,Wilton Terrace,53.3324,-6.25272,72,240,0.3
02:00 - 02:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
02:00 - 02:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,240,348,0.6896551724137931
02:00 - 02:30,Saturday,York Street East,53.3388,-6.262,72,384,0.1875
02:00 - 02:30,Saturday,York Street West,53.3393,-6.2647,48,480,0.1
02:00 - 02:30,Sunday,Avondale Road,53.3594,-6.27614,246,420,0.5857142857142857
02:00 - 02:30,Sunday,Benson Street,53.3442,-6.23345,72,480,0.15
02:00 - 02:30,Sunday,Blackhall Place,53.3488,-6.28164,348,360,0.9666666666666667
02:00 - 02:30,Sunday,Blessington Street,53.3568,-6.26814,71,260,0.27307692307692305
02:00 - 02:30,Sunday,Bolton Street,53.3512,-6.26986,156,240,0.65
02:00 - 02:30,Sunday,Broadstone,53.3547,-6.27231,42,360,0.11666666666666667
02:00 - 02:30,Sunday,Brookfield Road,53.339,-6.30022,258,360,0.7166666666666667
02:00 - 02:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,306,348,0.8793103448275862
02:00 - 02:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,192,240,0.8
02:00 - 02:30,Sunday,Charlemont Street,53.3307,-6.26018,264,480,0.55
02:00 - 02:30,Sunday,Charleville Road,53.3592,-6.28187,208,520,0.4
02:00 - 02:30,Sunday,Christchurch Place,53.3434,-6.27012,24,240,0.1
02:00 - 02:30,Sunday,City Quay,53.3466,-6.24615,0,360,0.0
02:00 - 02:30,Sunday,Clarendon Row,53.3409,-6.2625,138,372,0.3709677419354839
02:00 - 02:30,Sunday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
02:00 - 02:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,186,456,0.40789473684210525
02:00 - 02:30,Sunday,Convention Centre,53.3474,-6.23852,42,480,0.0875
02:00 - 02:30,Sunday,Custom House,53.3483,-6.25466,180,360,0.5
02:00 - 02:30,Sunday,Custom House Quay,53.3479,-6.24805,48,360,0.13333333333333333
