time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:00 - 04:30,Tuesday,York Street East,53.3388,-6.262,264,384,0.6875
04:00 - 04:30,Tuesday,York Street West,53.3393,-6.2647,156,480,0.325
04:00 - 04:30,Wednesday,Avondale Road,53.3594,-6.27614,216,420,0.5142857142857142
04:00 - 04:30,Wednesday,Benson Street,53.3442,-6.23345,6,480,0.0125
04:00 - 04:30,Wednesday,Blackhall Place,53.3488,-6.28164,150,360,0.4166666666666667
04:00 - 04:30,Wednesday,Blessington Street,53.3568,-6.26814,84,240,0.35
04:00 - 04:30,Wednesday,Bolton Street,53.3512,-6.26986,90,240,0.375
04:00 - 04:30,Wednesday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
04:00 - 04:30,Wednesday,Brookfield Road,53.339,-6.30022,132,360,0.36666666666666664
04:00 - 04:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,216,348,0.6206896551724138
04:00 - 04:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,202,220,0.9181818181818182
04:00 - 04:30,Wednesday,Charlemont Street,53.3307,-6.26018,374,400,0.935
04:00 - 04:30,Wednesday,Charleville Road,53.3592,-6.28187,300,480,0.625
04:00 - 04:30,Wednesday,Christchurch Place,53.3434,-6.27012,96,240,0.4
04:00 - 04:30,Wednesday,City Quay,53.3466,-6.24615,102,360,0.2833333333333333
04:00 - 04:30,Wednesday,Clarendon Row,53.3409,-6.2625,144,372,0.3870967741935484
04:00 - 04:30,Wednesday,Clonmel Street,53.336,-6.26298,186,396,0.4696969696969697
04:00 - 04:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,96,456,0.21052631578947367
04:00 - 04:30,Wednesday,Convention Centre,53.3474,-6.23852,138,480,0.2875
04:00 - 04:30,Wednesday,Custom House,53.3483,-6.25466,336,360,0.9333333333333333
04:00 - 04:30,Wednesday,Custom House Quay,53.3479,-6.24805,202,330,0.6121212121212121
04:00 - 04:30,Wednesday,Dame Street,53.344,-6.2668,132,192,0.6875
04:00 - 04:30,Wednesday,Denmark Street Great,53.3556,-6.2614,36,240,0.15
04:00 - 04:30,Wednesday,Deverell Place,53.3515,-6.25527,252,360,0.7
04:00 - 04:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
04:00 - 04:30,Wednesday,Eccles Street,53.3592,-6.26978,36,240,0.15
04:00 - 04:30,Wednesday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
04:00 - 04:30,Wednesday,Emmet Road,53.3407,-6.30819,252,480,0.525
04:00 - 04:30,Wednesday,Exchequer Street,53.343,-6.26358,102,288,0.3541666666666667
04:00 - 04:30,Wednesday,Excise Walk,53.3478,-6.24424,270,480,0.5625
04:00 - 04:30,Wednesday,Fenian Street,53.3414,-6.24672,318,455,0.6989010989010989
04:00 - 04:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,12,400,0.03
04:00 - 04:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,24,360,0.06666666666666667
04:00 - 04:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,126,300,0.42
04:00 - 04:30,Wednesday,Francis Street,53.3421,-6.27523,126,360,0.35
04:00 - 04:30,Wednesday,Frederick Street South,53.3415,-6.25685,168,400,0.42
04:00 - 04:30,Wednesday,George's Lane,53.3502,-6.2797,168,480,0.35
04:00 - 04:30,Wednesday,Georges Quay,53.3475,-6.25219,126,240,0.525
04:00 - 04:30,Wednesday,Golden Lane,53.3408,-6.26773,12,220,0.05454545454545454
04:00 - 04:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,204,480,0.425
04:00 - 04:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,26,400,0.065
04:00 - 04:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
04:00 - 04:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,14,400,0.035
04:00 - 04:30,Wednesday,Grantham Street,53.3341,-6.26544,108,360,0.3
04:00 - 04:30,Wednesday,Grattan Street,53.3396,-6.24378,132,276,0.4782608695652174
04:00 - 04:30,Wednesday,Greek Street,53.3469,-6.27298,18,240,0.075
04:00 - 04:30,Wednesday,Guild Street,53.3479,-6.24093,468,480,0.975
04:00 - 04:30,Wednesday,Hanover Quay,53.3441,-6.23715,258,480,0.5375
04:00 - 04:30,Wednesday,Hanover Quay East,53.3437,-6.23175,132,480,0.275
04:00 - 04:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,102,240,0.425
04:00 - 04:30,Wednesday,Hardwicke Place,53.357,-6.26323,6,300,0.02
04:00 - 04:30,Wednesday,Hardwicke Street,53.3555,-6.26442,78,192,0.40625
04:00 - 04:30,Wednesday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
04:00 - 04:30,Wednesday,Herbert Place,53.3344,-6.24557,24,360,0.06666666666666667
04:00 - 04:30,Wednesday,Herbert Street,53.3357,-6.24551,92,520,0.17692307692307693
04:00 - 04:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,468,480,0.975
04:00 - 04:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
04:00 - 04:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,78,480,0.1625
04:00 - 04:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,414,480,0.8625
04:00 - 04:30,Wednesday,High Street,53.3436,-6.27507,42,348,0.1206896551724138
04:00 - 04:30,Wednesday,James Street,53.3435,-6.28741,150,480,0.3125
04:00 - 04:30,Wednesday,James Street East,53.3366,-6.24811,0,360,0.0
04:00 - 04:30,Wednesday,Jervis Street,53.3483,-6.26665,0,252,0.0
04:00 - 04:30,Wednesday,John Street West,53.3431,-6.27717,18,372,0.04838709677419355
04:00 - 04:30,Wednesday,Kevin Street,53.3378,-6.2677,144,480,0.3
04:00 - 04:30,Wednesday,Killarney Street,53.3548,-6.24758,342,360,0.95
04:00 - 04:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,372,480,0.775
04:00 - 04:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,108,360,0.3
04:00 - 04:30,Wednesday,King Street North,53.3503,-6.27351,54,360,0.15
04:00 - 04:30,Wednesday,Leinster Street South,53.3422,-6.25449,243,390,0.6230769230769231
04:00 - 04:30,Wednesday,Lime Street,53.346,-6.24358,150,480,0.3125
04:00 - 04:30,Wednesday,Market Street South,53.3423,-6.28766,168,456,0.3684210526315789
04:00 - 04:30,Wednesday,Mater Hospital,53.36,-6.26483,72,480,0.15
04:00 - 04:30,Wednesday,Merrion Square East,53.3394,-6.24655,48,240,0.2
04:00 - 04:30,Wednesday,Merrion Square South,53.3386,-6.24861,222,480,0.4625
04:00 - 04:30,Wednesday,Merrion Square West,53.3398,-6.25199,84,240,0.35
04:00 - 04:30,Wednesday,Molesworth Street,53.3413,-6.25812,24,260,0.09230769230769231
04:00 - 04:30,Wednesday,Mount Brown,53.3416,-6.29719,96,264,0.36363636363636365
04:00 - 04:30,Wednesday,Mount Street Lower,53.338,-6.24153,228,480,0.475
04:00 - 04:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,201,440,0.45681818181818185
04:00 - 04:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,102,360,0.2833333333333333
04:00 - 04:30,Wednesday,New Central Bank,53.3471,-6.23475,60,480,0.125
04:00 - 04:30,Wednesday,Newman House,53.3371,-6.26059,24,480,0.05
04:00 - 04:30,Wednesday,North Circular Road,53.3596,-6.26035,252,360,0.7
04:00 - 04:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,376,390,0.9641025641025641
04:00 - 04:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,126,360,0.35
04:00 - 04:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,150,348,0.43103448275862066
04:00 - 04:30,Wednesday,Parkgate Street,53.348,-6.2918,306,456,0.6710526315789473
04:00 - 04:30,Wednesday,Parnell Square North,53.3535,-6.26531,16,200,0.08
04:00 - 04:30,Wednesday,Parnell Street,53.3509,-6.26512,67,220,0.30454545454545456
04:00 - 04:30,Wednesday,Pearse Street,53.3443,-6.25043,114,360,0.31666666666666665
04:00 - 04:30,Wednesday,Phibsborough Road,53.3563,-6.27372,168,320,0.525
04:00 - 04:30,Wednesday,Portobello Harbour,53.3304,-6.26516,312,360,0.8666666666666667
04:00 - 04:30,Wednesday,Portobello Road,53.3301,-6.26804,281,390,0.7205128205128205
04:00 - 04:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,120,276,0.43478260869565216
04:00 - 04:30,Wednesday,Rathdown Road,53.3589,-6.28034,216,480,0.45
04:00 - 04:30,Wednesday,Rothe Abbey,53.3388,-6.30395,208,280,0.7428571428571429
04:00 - 04:30,Wednesday,Royal Hospital,53.3439,-6.29706,142,400,0.355
04:00 - 04:30,Wednesday,Sandwith Street,53.3452,-6.24716,320,440,0.7272727272727273
04:00 - 04:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,168,480,0.35
04:00 - 04:30,Wednesday,Smithfield,53.3477,-6.27821,180,360,0.5
04:00 - 04:30,Wednesday,Smithfield North,53.3496,-6.2782,162,360,0.45
04:00 - 04:30,Wednesday,South Dock Road,53.3418,-6.23129,180,360,0.5
04:00 - 04:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,80,320,0.25
04:00 - 04:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,60,480,0.125
04:00 - 04:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,72,360,0.2
04:00 - 04:30,Wednesday,Talbot Street,53.351,-6.25294,258,480,0.5375
04:00 - 04:30,Wednesday,The Point,53.3469,-6.23085,96,480,0.2
04:00 - 04:30,Wednesday,Townsend Street,53.3459,-6.25461,138,240,0.575
04:00 - 04:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,180,360,0.5
04:00 - 04:30,Wednesday,Western Way,53.3549,-6.26942,144,480,0.3
04:00 - 04:30,Wednesday,Wilton Terrace,53.3324,-6.25272,222,240,0.925
04:00 - 04:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,24,480,0.05
04:00 - 04:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,6,348,0.017241379310344827
04:00 - 04:30,Wednesday,York Street East,53.3388,-6.262,84,384,0.21875
04:00 - 04:30,Wednesday,York Street West,53.3393,-6.2647,36,480,0.075
04:30 - 05:00,Friday,Avondale Road,53.3594,-6.27614,135,350,0.38571428571428573
04:30 - 05:00,Friday,Benson Street,53.3442,-6.23345,84,400,0.21
04:30 - 05:00,Friday,Blackhall Place,53.3488,-6.28164,125,300,0.4166666666666667
04:30 - 05:00,Friday,Blessington Street,53.3568,-6.26814,75,200,0.375
04:30 - 05:00,Friday,Bolton Street,53.3512,-6.26986,25,200,0.125
04:30 - 05:00,Friday,Broadstone,53.3547,-6.27231,5,300,0.016666666666666666
04:30 - 05:00,Friday,Brookfield Road,53.339,-6.30022,195,300,0.65
04:30 - 05:00,Friday,Buckingham Street Lower,53.3533,-6.24932,100,290,0.3448275862068966
04:30 - 05:00,Friday,Cathal Brugha Street,53.3521,-6.26053,90,200,0.45
04:30 - 05:00,Friday,Charlemont Street,53.3307,-6.26018,468,480,0.975
04:30 - 05:00,Friday,Charleville Road,53.3592,-6.28187,115,400,0.2875
04:30 - 05:00,Friday,Christchurch Place,53.3434,-6.27012,35,200,0.175
04:30 - 05:00,Friday,City Quay,53.3466,-6.24615,10,300,0.03333333333333333
04:30 - 05:00,Friday,Clarendon Row,53.3409,-6.2625,208,310,0.6709677419354839
04:30 - 05:00,Friday,Clonmel Street,53.336,-6.26298,148,297,0.4983164983164983
04:30 - 05:00,Friday,Collins Barracks Museum,53.3475,-6.28525,140,380,0.3684210526315789
04:30 - 05:00,Friday,Convention Centre,53.3474,-6.23852,24,400,0.06
04:30 - 05:00,Friday,Custom House,53.3483,-6.25466,260,300,0.8666666666666667
04:30 - 05:00,Friday,Custom House Quay,53.3479,-6.24805,65,300,0.21666666666666667
04:30 - 05:00,Friday,Dame Street,53.344,-6.2668,88,128,0.6875
04:30 - 05:00,Friday,Denmark Street Great,53.3556,-6.2614,150,200,0.75
04:30 - 05:00,Friday,Deverell Place,53.3515,-6.25527,252,360,0.7
04:30 - 05:00,Friday,Earlsfort Terrace,53.3343,-6.2585,40,300,0.13333333333333333
04:30 - 05:00,Friday,Eccles Street,53.3592,-6.26978,15,200,0.075
04:30 - 05:00,Friday,Eccles Street East,53.3581,-6.2656,0,270,0.0
04:30 - 05:00,Friday,Emmet Road,53.3407,-6.30819,155,400,0.3875
04:30 - 05:00,Friday,Exchequer Street,53.343,-6.26358,45,216,0.20833333333333334
04:30 - 05:00,Friday,Excise Walk,53.3478,-6.24424,135,400,0.3375
04:30 - 05:00,Friday,Fenian Street,53.3414,-6.24672,205,350,0.5857142857142857
04:30 - 05:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,5,440,0.011363636363636364
04:30 - 05:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,55,300,0.18333333333333332
04:30 - 05:00,Friday,Fownes Street Upper,53.3446,-6.26337,135,300,0.45
04:30 - 05:00,Friday,Francis Street,53.3421,-6.27523,165,300,0.55
04:30 - 05:00,Friday,Frederick Street South,53.3415,-6.25685,265,400,0.6625
04:30 - 05:00,Friday,George's Lane,53.3502,-6.2797,84,320,0.2625
04:30 - 05:00,Friday,Georges Quay,53.3475,-6.25219,30,200,0.15
04:30 - 05:00,Friday,Golden Lane,53.3408,-6.26773,65,200,0.325
04:30 - 05:00,Friday,Grand Canal Dock,53.3426,-6.2387,177,360,0.49166666666666664
04:30 - 05:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
04:30 - 05:00,Friday,Grangegorman Lower (North),53.356,-6.27838,28,288,0.09722222222222222
04:30 - 05:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,0,400,0.0
04:30 - 05:00,Friday,Grantham Street,53.3341,-6.26544,86,330,0.2606060606060606
04:30 - 05:00,Friday,Grattan Street,53.3396,-6.24378,40,230,0.17391304347826086
04:30 - 05:00,Friday,Greek Street,53.3469,-6.27298,38,180,0.2111111111111111
04:30 - 05:00,Friday,Guild Street,53.3479,-6.24093,149,360,0.41388888888888886
04:30 - 05:00,Friday,Hanover Quay,53.3441,-6.23715,87,440,0.19772727272727272
04:30 - 05:00,Friday,Hanover Quay East,53.3437,-6.23175,160,400,0.4
04:30 - 05:00,Friday,Harcourt Terrace,53.3328,-6.25794,55,200,0.275
04:30 - 05:00,Friday,Hardwicke Place,53.357,-6.26323,105,250,0.42
04:30 - 05:00,Friday,Hardwicke Street,53.3555,-6.26442,44,160,0.275
04:30 - 05:00,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
04:30 - 05:00,Friday,Herbert Place,53.3344,-6.24557,73,270,0.27037037037037037
04:30 - 05:00,Friday,Herbert Street,53.3357,-6.24551,75,400,0.1875
04:30 - 05:00,Friday,Heuston Bridge (North),53.3478,-6.29243,395,400,0.9875
04:30 - 05:00,Friday,Heuston Bridge (South),53.3471,-6.29204,246,250,0.984
04:30 - 05:00,Friday,Heuston Station (Car Park),53.347,-6.2978,55,400,0.1375
04:30 - 05:00,Friday,Heuston Station (Central),53.3466,-6.29692,265,400,0.6625
04:30 - 05:00,Friday,High Street,53.3436,-6.27507,10,290,0.034482758620689655
04:30 - 05:00,Friday,James Street,53.3435,-6.28741,154,400,0.385
04:30 - 05:00,Friday,James Street East,53.3366,-6.24811,40,300,0.13333333333333333
04:30 - 05:00,Friday,Jervis Street,53.3483,-6.26665,40,168,0.23809523809523808
04:30 - 05:00,Friday,John Street West,53.3431,-6.27717,15,310,0.04838709677419355
04:30 - 05:00,Friday,Kevin Street,53.3378,-6.2677,60,400,0.15
04:30 - 05:00,Friday,Killarney Street,53.3548,-6.24758,220,240,0.9166666666666666
04:30 - 05:00,Friday,Kilmainham Gaol,53.3421,-6.31002,220,400,0.55
04:30 - 05:00,Friday,Kilmainham Lane,53.3418,-6.30509,160,300,0.5333333333333333
04:30 - 05:00,Friday,King Street North,53.3503,-6.27351,105,300,0.35
04:30 - 05:00,Friday,Leinster Street South,53.3422,-6.25449,175,300,0.5833333333333334
04:30 - 05:00,Friday,Lime Street,53.346,-6.24358,8,360,0.022222222222222223
04:30 - 05:00,Friday,Market Street South,53.3423,-6.28766,110,380,0.2894736842105263
04:30 - 05:00,Friday,Mater Hospital,53.36,-6.26483,135,400,0.3375
04:30 - 05:00,Friday,Merrion Square East,53.3394,-6.24655,92,300,0.30666666666666664
04:30 - 05:00,Friday,Merrion Square South,53.3386,-6.24861,210,400,0.525
04:30 - 05:00,Friday,Merrion Square West,53.3398,-6.25199,130,200,0.65
04:30 - 05:00,Friday,Molesworth Street,53.3413,-6.25812,10,200,0.05
04:30 - 05:00,Friday,Mount Brown,53.3416,-6.29719,55,220,0.25
04:30 - 05:00,Friday,Mount Street Lower,53.338,-6.24153,180,400,0.45
04:30 - 05:00,Friday,Mountjoy Square East,53.3567,-6.25636,120,400,0.3
04:30 - 05:00,Friday,Mountjoy Square West,53.3563,-6.25859,250,330,0.7575757575757576
04:30 - 05:00,Friday,New Central Bank,53.3471,-6.23475,65,400,0.1625
04:30 - 05:00,Friday,Newman House,53.3371,-6.26059,232,440,0.5272727272727272
04:30 - 05:00,Friday,North Circular Road,53.3596,-6.26035,132,240,0.55
04:30 - 05:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,270,300,0.9
04:30 - 05:00,Friday,Oliver Bond Street,53.3439,-6.28053,85,300,0.2833333333333333
04:30 - 05:00,Friday,Ormond Quay Upper,53.3461,-6.268,254,290,0.8758620689655172
04:30 - 05:00,Friday,Parkgate Street,53.348,-6.2918,200,380,0.5263157894736842
04:30 - 05:00,Friday,Parnell Square North,53.3535,-6.26531,12,240,0.05
04:30 - 05:00,Friday,Parnell Street,53.3509,-6.26512,80,200,0.4
04:30 - 05:00,Friday,Pearse Street,53.3443,-6.25043,225,300,0.75
04:30 - 05:00,Friday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
04:30 - 05:00,Friday,Portobello Harbour,53.3304,-6.26516,200,300,0.6666666666666666
04:30 - 05:00,Friday,Portobello Road,53.3301,-6.26804,145,300,0.48333333333333334
04:30 - 05:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,120,230,0.5217391304347826
04:30 - 05:00,Friday,Rathdown Road,53.3589,-6.28034,165,400,0.4125
04:30 - 05:00,Friday,Rothe Abbey,53.3388,-6.30395,252,420,0.6
04:30 - 05:00,Friday,Royal Hospital,53.3439,-6.29706,126,480,0.2625
04:30 - 05:00,Friday,Sandwith Street,53.3452,-6.24716,79,360,0.21944444444444444
04:30 - 05:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,195,400,0.4875
04:30 - 05:00,Friday,Smithfield,53.3477,-6.27821,68,240,0.2833333333333333
04:30 - 05:00,Friday,Smithfield North,53.3496,-6.2782,105,300,0.35
04:30 - 05:00,Friday,South Dock Road,53.3418,-6.23129,275,300,0.9166666666666666
04:30 - 05:00,Friday,St James Hospital (Luas),53.3414,-6.29295,132,480,0.275
04:30 - 05:00,Friday,St. Stephen's Green East,53.3378,-6.25603,140,400,0.35
04:30 - 05:00,Friday,St. Stephen's Green South,53.3375,-6.26199,50,300,0.16666666666666666
04:30 - 05:00,Friday,Talbot Street,53.351,-6.25294,275,400,0.6875
04:30 - 05:00,Friday,The Point,53.3469,-6.23085,80,400,0.2
04:30 - 05:00,Friday,Townsend Street,53.3459,-6.25461,145,200,0.725
04:30 - 05:00,Friday,Upper Sherrard Street,53.3584,-6.26064,150,300,0.5
04:30 - 05:00,Friday,Western Way,53.3549,-6.26942,135,400,0.3375
04:30 - 05:00,Friday,Wilton Terrace,53.3324,-6.25272,89,220,0.40454545454545454
04:30 - 05:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,69,360,0.19166666666666668
04:30 - 05:00,Friday,Wolfe Tone Street,53.3489,-6.26746,85,290,0.29310344827586204
04:30 - 05:00,Friday,York Street East,53.3388,-6.262,150,320,0.46875
04:30 - 05:00,Friday,York Street West,53.3393,-6.2647,210,400,0.525
04:30 - 05:00,Monday,Avondale Road,53.3594,-6.27614,70,350,0.2
04:30 - 05:00,Monday,Benson Street,53.3442,-6.23345,104,320,0.325
04:30 - 05:00,Monday,Blackhall Place,53.3488,-6.28164,85,300,0.2833333333333333
04:30 - 05:00,Monday,Blessington Street,53.3568,-6.26814,20,200,0.1
04:30 - 05:00,Monday,Bolton Street,53.3512,-6.26986,120,200,0.6
04:30 - 05:00,Monday,Broadstone,53.3547,-6.27231,0,300,0.0
04:30 - 05:00,Monday,Brookfield Road,53.339,-6.30022,72,300,0.24
04:30 - 05:00,Monday,Buckingham Street Lower,53.3533,-6.24932,82,261,0.31417624521072796
04:30 - 05:00,Monday,Cathal Brugha Street,53.3521,-6.26053,135,180,0.75
04:30 - 05:00,Monday,Charlemont Street,53.3307,-6.26018,300,480,0.625
04:30 - 05:00,Monday,Charleville Road,53.3592,-6.28187,65,400,0.1625
04:30 - 05:00,Monday,Christchurch Place,53.3434,-6.27012,90,200,0.45
04:30 - 05:00,Monday,City Quay,53.3466,-6.24615,4,270,0.014814814814814815
04:30 - 05:00,Monday,Clarendon Row,53.3409,-6.2625,140,310,0.45161290322580644
04:30 - 05:00,Monday,Clonmel Street,53.336,-6.26298,151,297,0.5084175084175084
04:30 - 05:00,Monday,Collins Barracks Museum,53.3475,-6.28525,35,380,0.09210526315789473
04:30 - 05:00,Monday,Convention Centre,53.3474,-6.23852,66,480,0.1375
04:30 - 05:00,Monday,Custom House,53.3483,-6.25466,145,300,0.48333333333333334
04:30 - 05:00,Monday,Custom House Quay,53.3479,-6.24805,94,270,0.34814814814814815
04:30 - 05:00,Monday,Dame Street,53.344,-6.2668,108,128,0.84375
04:30 - 05:00,Monday,Denmark Street Great,53.3556,-6.2614,30,220,0.13636363636363635
04:30 - 05:00,Monday,Deverell Place,53.3515,-6.25527,76,240,0.31666666666666665
04:30 - 05:00,Monday,Earlsfort Terrace,53.3343,-6.2585,115,300,0.38333333333333336
04:30 - 05:00,Monday,Eccles Street,53.3592,-6.26978,50,200,0.25
04:30 - 05:00,Monday,Eccles Street East,53.3581,-6.2656,24,243,0.09876543209876543
04:30 - 05:00,Monday,Emmet Road,53.3407,-6.30819,140,400,0.35
04:30 - 05:00,Monday,Exchequer Street,53.343,-6.26358,46,216,0.21296296296296297
04:30 - 05:00,Monday,Excise Walk,53.3478,-6.24424,130,400,0.325
04:30 - 05:00,Monday,Fenian Street,53.3414,-6.24672,235,350,0.6714285714285714
04:30 - 05:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,70,360,0.19444444444444445
04:30 - 05:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,215,300,0.7166666666666667
04:30 - 05:00,Monday,Fownes Street Upper,53.3446,-6.26337,112,270,0.4148148148148148
04:30 - 05:00,Monday,Francis Street,53.3421,-6.27523,95,300,0.31666666666666665
04:30 - 05:00,Monday,Frederick Street South,53.3415,-6.25685,215,400,0.5375
04:30 - 05:00,Monday,George's Lane,53.3502,-6.2797,166,400,0.415
04:30 - 05:00,Monday,Georges Quay,53.3475,-6.25219,125,200,0.625
04:30 - 05:00,Monday,Golden Lane,53.3408,-6.26773,85,200,0.425
04:30 - 05:00,Monday,Grand Canal Dock,53.3426,-6.2387,226,440,0.5136363636363637
04:30 - 05:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
04:30 - 05:00,Monday,Grangegorman Lower (North),53.356,-6.27838,20,288,0.06944444444444445
04:30 - 05:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,0,400,0.0
04:30 - 05:00,Monday,Grantham Street,53.3341,-6.26544,175,300,0.5833333333333334
04:30 - 05:00,Monday,Grattan Street,53.3396,-6.24378,58,253,0.22924901185770752
04:30 - 05:00,Monday,Greek Street,53.3469,-6.27298,66,180,0.36666666666666664
04:30 - 05:00,Monday,Guild Street,53.3479,-6.24093,68,320,0.2125
04:30 - 05:00,Monday,Hanover Quay,53.3441,-6.23715,115,400,0.2875
04:30 - 05:00,Monday,Hanover Quay East,53.3437,-6.23175,229,440,0.5204545454545455
04:30 - 05:00,Monday,Harcourt Terrace,53.3328,-6.25794,50,200,0.25
04:30 - 05:00,Monday,Hardwicke Place,53.357,-6.26323,45,250,0.18
04:30 - 05:00,Monday,Hardwicke Street,53.3555,-6.26442,46,160,0.2875
04:30 - 05:00,Monday,Hatch Street,53.334,-6.26071,66,432,0.1527777777777778
04:30 - 05:00,Monday,Herbert Place,53.3344,-6.24557,223,270,0.825925925925926
04:30 - 05:00,Monday,Herbert Street,53.3357,-6.24551,130,400,0.325
04:30 - 05:00,Monday,Heuston Bridge (North),53.3478,-6.29243,327,440,0.7431818181818182
04:30 - 05:00,Monday,Heuston Bridge (South),53.3471,-6.29204,132,250,0.528
04:30 - 05:00,Monday,Heuston Station (Car Park),53.347,-6.2978,53,360,0.14722222222222223
04:30 - 05:00,Monday,Heuston Station (Central),53.3466,-6.29692,163,440,0.3704545454545455
04:30 - 05:00,Monday,High Street,53.3436,-6.27507,162,319,0.5078369905956113
04:30 - 05:00,Monday,James Street,53.3435,-6.28741,192,480,0.4
04:30 - 05:00,Monday,James Street East,53.3366,-6.24811,168,240,0.7
04:30 - 05:00,Monday,Jervis Street,53.3483,-6.26665,116,210,0.5523809523809524
04:30 - 05:00,Monday,John Street West,53.3431,-6.27717,140,310,0.45161290322580644
04:30 - 05:00,Monday,Kevin Street,53.3378,-6.2677,80,400,0.2
04:30 - 05:00,Monday,Killarney Street,53.3548,-6.24758,246,360,0.6833333333333333
04:30 - 05:00,Monday,Kilmainham Gaol,53.3421,-6.31002,95,400,0.2375
04:30 - 05:00,Monday,Kilmainham Lane,53.3418,-6.30509,30,300,0.1
04:30 - 05:00,Monday,King Street North,53.3503,-6.27351,80,300,0.26666666666666666
04:30 - 05:00,Monday,Leinster Street South,53.3422,-6.25449,155,300,0.5166666666666667
04:30 - 05:00,Monday,Lime Street,53.346,-6.24358,65,400,0.1625
04:30 - 05:00,Monday,Market Street South,53.3423,-6.28766,105,380,0.27631578947368424
04:30 - 05:00,Monday,Mater Hospital,53.36,-6.26483,55,400,0.1375
04:30 - 05:00,Monday,Merrion Square East,53.3394,-6.24655,204,300,0.68
04:30 - 05:00,Monday,Merrion Square South,53.3386,-6.24861,275,400,0.6875
04:30 - 05:00,Monday,Merrion Square West,53.3398,-6.25199,115,200,0.575
04:30 - 05:00,Monday,Molesworth Street,53.3413,-6.25812,40,200,0.2
04:30 - 05:00,Monday,Mount Brown,53.3416,-6.29719,55,220,0.25
04:30 - 05:00,Monday,Mount Street Lower,53.338,-6.24153,202,440,0.4590909090909091
04:30 - 05:00,Monday,Mountjoy Square East,53.3567,-6.25636,65,400,0.1625
04:30 - 05:00,Monday,Mountjoy Square West,53.3563,-6.25859,155,300,0.5166666666666667
04:30 - 05:00,Monday,New Central Bank,53.3471,-6.23475,60,440,0.13636363636363635
04:30 - 05:00,Monday,Newman House,53.3371,-6.26059,303,440,0.6886363636363636
04:30 - 05:00,Monday,North Circular Road,53.3596,-6.26035,116,240,0.48333333333333334
04:30 - 05:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,250,300,0.8333333333333334
04:30 - 05:00,Monday,Oliver Bond Street,53.3439,-6.28053,87,270,0.32222222222222224
04:30 - 05:00,Monday,Ormond Quay Upper,53.3461,-6.268,200,232,0.8620689655172413
04:30 - 05:00,Monday,Parkgate Street,53.348,-6.2918,125,380,0.32894736842105265
04:30 - 05:00,Monday,Parnell Square North,53.3535,-6.26531,6,240,0.025
