time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
07:30 - 08:00,Monday,Kilmainham Lane,53.3418,-6.30509,8,360,0.022222222222222223
07:30 - 08:00,Monday,King Street North,53.3503,-6.27351,18,330,0.05454545454545454
07:30 - 08:00,Monday,Leinster Street South,53.3422,-6.25449,198,300,0.66
07:30 - 08:00,Monday,Lime Street,53.346,-6.24358,237,520,0.45576923076923076
07:30 - 08:00,Monday,Market Street South,53.3423,-6.28766,0,456,0.0
07:30 - 08:00,Monday,Mater Hospital,53.36,-6.26483,74,480,0.15416666666666667
07:30 - 08:00,Monday,Merrion Square East,53.3394,-6.24655,196,360,0.5444444444444444
07:30 - 08:00,Monday,Merrion Square South,53.3386,-6.24861,225,440,0.5113636363636364
07:30 - 08:00,Monday,Merrion Square West,53.3398,-6.25199,203,220,0.9227272727272727
07:30 - 08:00,Monday,Molesworth Street,53.3413,-6.25812,208,260,0.8
07:30 - 08:00,Monday,Mount Brown,53.3416,-6.29719,12,264,0.045454545454545456
07:30 - 08:00,Monday,Mount Street Lower,53.338,-6.24153,269,480,0.5604166666666667
07:30 - 08:00,Monday,Mountjoy Square East,53.3567,-6.25636,4,480,0.008333333333333333
07:30 - 08:00,Monday,Mountjoy Square West,53.3563,-6.25859,59,360,0.1638888888888889
07:30 - 08:00,Monday,New Central Bank,53.3471,-6.23475,216,480,0.45
07:30 - 08:00,Monday,Newman House,53.3371,-6.26059,39,400,0.0975
07:30 - 08:00,Monday,North Circular Road,53.3596,-6.26035,83,360,0.23055555555555557
07:30 - 08:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,22,330,0.06666666666666667
07:30 - 08:00,Monday,Oliver Bond Street,53.3439,-6.28053,7,360,0.019444444444444445
07:30 - 08:00,Monday,Ormond Quay Upper,53.3461,-6.268,266,348,0.764367816091954
07:30 - 08:00,Monday,Parkgate Street,53.348,-6.2918,288,418,0.6889952153110048
07:30 - 08:00,Monday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
07:30 - 08:00,Monday,Parnell Street,53.3509,-6.26512,140,220,0.6363636363636364
07:30 - 08:00,Monday,Pearse Street,53.3443,-6.25043,227,300,0.7566666666666667
07:30 - 08:00,Monday,Phibsborough Road,53.3563,-6.27372,57,480,0.11875
07:30 - 08:00,Monday,Portobello Harbour,53.3304,-6.26516,69,360,0.19166666666666668
07:30 - 08:00,Monday,Portobello Road,53.3301,-6.26804,104,360,0.28888888888888886
07:30 - 08:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,99,276,0.358695652173913
07:30 - 08:00,Monday,Rathdown Road,53.3589,-6.28034,185,400,0.4625
07:30 - 08:00,Monday,Rothe Abbey,53.3388,-6.30395,200,420,0.47619047619047616
07:30 - 08:00,Monday,Royal Hospital,53.3439,-6.29706,42,480,0.0875
07:30 - 08:00,Monday,Sandwith Street,53.3452,-6.24716,293,480,0.6104166666666667
07:30 - 08:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,359,440,0.8159090909090909
07:30 - 08:00,Monday,Smithfield,53.3477,-6.27821,45,360,0.125
07:30 - 08:00,Monday,Smithfield North,53.3496,-6.2782,13,330,0.03939393939393939
07:30 - 08:00,Monday,South Dock Road,53.3418,-6.23129,248,330,0.7515151515151515
07:30 - 08:00,Monday,St James Hospital (Luas),53.3414,-6.29295,33,440,0.075
07:30 - 08:00,Monday,St. Stephen's Green East,53.3378,-6.25603,251,480,0.5229166666666667
07:30 - 08:00,Monday,St. Stephen's Green South,53.3375,-6.26199,39,360,0.10833333333333334
07:30 - 08:00,Monday,Talbot Street,53.351,-6.25294,352,480,0.7333333333333333
07:30 - 08:00,Monday,The Point,53.3469,-6.23085,160,480,0.3333333333333333
07:30 - 08:00,Monday,Townsend Street,53.3459,-6.25461,191,260,0.7346153846153847
07:30 - 08:00,Monday,Upper Sherrard Street,53.3584,-6.26064,0,360,0.0
07:30 - 08:00,Monday,Western Way,53.3549,-6.26942,0,480,0.0
07:30 - 08:00,Monday,Wilton Terrace,53.3324,-6.25272,47,240,0.19583333333333333
07:30 - 08:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,257,480,0.5354166666666667
07:30 - 08:00,Monday,Wolfe Tone Street,53.3489,-6.26746,292,319,0.9153605015673981
07:30 - 08:00,Monday,York Street East,53.3388,-6.262,180,352,0.5113636363636364
07:30 - 08:00,Monday,York Street West,53.3393,-6.2647,237,440,0.5386363636363637
07:30 - 08:00,Saturday,Avondale Road,53.3594,-6.27614,137,385,0.35584415584415585
07:30 - 08:00,Saturday,Benson Street,53.3442,-6.23345,109,480,0.22708333333333333
07:30 - 08:00,Saturday,Blackhall Place,53.3488,-6.28164,67,270,0.24814814814814815
07:30 - 08:00,Saturday,Blessington Street,53.3568,-6.26814,42,260,0.16153846153846155
07:30 - 08:00,Saturday,Bolton Street,53.3512,-6.26986,58,220,0.2636363636363636
07:30 - 08:00,Saturday,Broadstone,53.3547,-6.27231,17,360,0.04722222222222222
07:30 - 08:00,Saturday,Brookfield Road,53.339,-6.30022,84,360,0.23333333333333334
07:30 - 08:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,324,348,0.9310344827586207
07:30 - 08:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,175,240,0.7291666666666666
07:30 - 08:00,Saturday,Charlemont Street,53.3307,-6.26018,157,480,0.32708333333333334
07:30 - 08:00,Saturday,Charleville Road,53.3592,-6.28187,95,520,0.18269230769230768
07:30 - 08:00,Saturday,Christchurch Place,53.3434,-6.27012,85,240,0.3541666666666667
07:30 - 08:00,Saturday,City Quay,53.3466,-6.24615,48,360,0.13333333333333333
07:30 - 08:00,Saturday,Clarendon Row,53.3409,-6.2625,204,310,0.6580645161290323
07:30 - 08:00,Saturday,Clonmel Street,53.336,-6.26298,71,396,0.17929292929292928
07:30 - 08:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,154,494,0.3117408906882591
07:30 - 08:00,Saturday,Convention Centre,53.3474,-6.23852,70,480,0.14583333333333334
07:30 - 08:00,Saturday,Custom House,53.3483,-6.25466,282,330,0.8545454545454545
07:30 - 08:00,Saturday,Custom House Quay,53.3479,-6.24805,164,240,0.6833333333333333
07:30 - 08:00,Saturday,Dame Street,53.344,-6.2668,122,192,0.6354166666666666
07:30 - 08:00,Saturday,Denmark Street Great,53.3556,-6.2614,58,240,0.24166666666666667
07:30 - 08:00,Saturday,Deverell Place,53.3515,-6.25527,342,360,0.95
07:30 - 08:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,8,360,0.022222222222222223
07:30 - 08:00,Saturday,Eccles Street,53.3592,-6.26978,114,240,0.475
07:30 - 08:00,Saturday,Eccles Street East,53.3581,-6.2656,67,324,0.20679012345679013
07:30 - 08:00,Saturday,Emmet Road,53.3407,-6.30819,180,480,0.375
07:30 - 08:00,Saturday,Exchequer Street,53.343,-6.26358,88,288,0.3055555555555556
07:30 - 08:00,Saturday,Excise Walk,53.3478,-6.24424,86,320,0.26875
07:30 - 08:00,Saturday,Fenian Street,53.3414,-6.24672,140,490,0.2857142857142857
07:30 - 08:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,30,480,0.0625
07:30 - 08:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,16,240,0.06666666666666667
07:30 - 08:00,Saturday,Fownes Street Upper,53.3446,-6.26337,234,360,0.65
07:30 - 08:00,Saturday,Francis Street,53.3421,-6.27523,88,330,0.26666666666666666
07:30 - 08:00,Saturday,Frederick Street South,53.3415,-6.25685,141,320,0.440625
07:30 - 08:00,Saturday,George's Lane,53.3502,-6.2797,121,480,0.2520833333333333
07:30 - 08:00,Saturday,Georges Quay,53.3475,-6.25219,180,240,0.75
07:30 - 08:00,Saturday,Golden Lane,53.3408,-6.26773,87,260,0.3346153846153846
07:30 - 08:00,Saturday,Grand Canal Dock,53.3426,-6.2387,237,480,0.49375
07:30 - 08:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,120,480,0.25
07:30 - 08:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,138,432,0.3194444444444444
07:30 - 08:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,15,320,0.046875
07:30 - 08:00,Saturday,Grantham Street,53.3341,-6.26544,93,300,0.31
07:30 - 08:00,Saturday,Grattan Street,53.3396,-6.24378,170,276,0.6159420289855072
07:30 - 08:00,Saturday,Greek Street,53.3469,-6.27298,130,240,0.5416666666666666
07:30 - 08:00,Saturday,Guild Street,53.3479,-6.24093,378,480,0.7875
07:30 - 08:00,Saturday,Hanover Quay,53.3441,-6.23715,74,400,0.185
07:30 - 08:00,Saturday,Hanover Quay East,53.3437,-6.23175,120,480,0.25
07:30 - 08:00,Saturday,Harcourt Terrace,53.3328,-6.25794,54,240,0.225
07:30 - 08:00,Saturday,Hardwicke Place,53.357,-6.26323,76,300,0.25333333333333335
07:30 - 08:00,Saturday,Hardwicke Street,53.3555,-6.26442,1,192,0.005208333333333333
07:30 - 08:00,Saturday,Hatch Street,53.334,-6.26071,0,432,0.0
07:30 - 08:00,Saturday,Herbert Place,53.3344,-6.24557,30,360,0.08333333333333333
07:30 - 08:00,Saturday,Herbert Street,53.3357,-6.24551,72,480,0.15
07:30 - 08:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
07:30 - 08:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,221,300,0.7366666666666667
07:30 - 08:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,240,480,0.5
07:30 - 08:00,Saturday,Heuston Station (Central),53.3466,-6.29692,351,520,0.675
07:30 - 08:00,Saturday,High Street,53.3436,-6.27507,24,348,0.06896551724137931
07:30 - 08:00,Saturday,James Street,53.3435,-6.28741,123,480,0.25625
07:30 - 08:00,Saturday,James Street East,53.3366,-6.24811,60,360,0.16666666666666666
07:30 - 08:00,Saturday,Jervis Street,53.3483,-6.26665,126,252,0.5
07:30 - 08:00,Saturday,John Street West,53.3431,-6.27717,33,403,0.08188585607940446
07:30 - 08:00,Saturday,Kevin Street,53.3378,-6.2677,164,480,0.3416666666666667
07:30 - 08:00,Saturday,Killarney Street,53.3548,-6.24758,330,360,0.9166666666666666
07:30 - 08:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,252,480,0.525
07:30 - 08:00,Saturday,Kilmainham Lane,53.3418,-6.30509,157,360,0.4361111111111111
07:30 - 08:00,Saturday,King Street North,53.3503,-6.27351,101,360,0.28055555555555556
07:30 - 08:00,Saturday,Leinster Street South,53.3422,-6.25449,214,330,0.6484848484848484
07:30 - 08:00,Saturday,Lime Street,53.346,-6.24358,100,400,0.25
07:30 - 08:00,Saturday,Market Street South,53.3423,-6.28766,108,456,0.23684210526315788
07:30 - 08:00,Saturday,Mater Hospital,53.36,-6.26483,114,320,0.35625
07:30 - 08:00,Saturday,Merrion Square East,53.3394,-6.24655,262,360,0.7277777777777777
07:30 - 08:00,Saturday,Merrion Square South,53.3386,-6.24861,176,320,0.55
07:30 - 08:00,Saturday,Merrion Square West,53.3398,-6.25199,102,240,0.425
07:30 - 08:00,Saturday,Molesworth Street,53.3413,-6.25812,49,240,0.20416666666666666
07:30 - 08:00,Saturday,Mount Brown,53.3416,-6.29719,36,264,0.13636363636363635
07:30 - 08:00,Saturday,Mount Street Lower,53.338,-6.24153,120,480,0.25
07:30 - 08:00,Saturday,Mountjoy Square East,53.3567,-6.25636,81,480,0.16875
07:30 - 08:00,Saturday,Mountjoy Square West,53.3563,-6.25859,99,240,0.4125
07:30 - 08:00,Saturday,New Central Bank,53.3471,-6.23475,252,440,0.5727272727272728
07:30 - 08:00,Saturday,Newman House,53.3371,-6.26059,12,480,0.025
07:30 - 08:00,Saturday,North Circular Road,53.3596,-6.26035,90,360,0.25
07:30 - 08:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,262,360,0.7277777777777777
07:30 - 08:00,Saturday,Oliver Bond Street,53.3439,-6.28053,30,360,0.08333333333333333
07:30 - 08:00,Saturday,Ormond Quay Upper,53.3461,-6.268,257,348,0.7385057471264368
07:30 - 08:00,Saturday,Parkgate Street,53.348,-6.2918,309,456,0.6776315789473685
07:30 - 08:00,Saturday,Parnell Square North,53.3535,-6.26531,16,240,0.06666666666666667
07:30 - 08:00,Saturday,Parnell Street,53.3509,-6.26512,36,240,0.15
07:30 - 08:00,Saturday,Pearse Street,53.3443,-6.25043,173,360,0.48055555555555557
07:30 - 08:00,Saturday,Phibsborough Road,53.3563,-6.27372,276,480,0.575
07:30 - 08:00,Saturday,Portobello Harbour,53.3304,-6.26516,254,360,0.7055555555555556
07:30 - 08:00,Saturday,Portobello Road,53.3301,-6.26804,127,270,0.4703703703703704
07:30 - 08:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,198,253,0.782608695652174
07:30 - 08:00,Saturday,Rathdown Road,53.3589,-6.28034,142,440,0.32272727272727275
07:30 - 08:00,Saturday,Rothe Abbey,53.3388,-6.30395,176,420,0.41904761904761906
07:30 - 08:00,Saturday,Royal Hospital,53.3439,-6.29706,156,480,0.325
07:30 - 08:00,Saturday,Sandwith Street,53.3452,-6.24716,348,480,0.725
07:30 - 08:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,298,480,0.6208333333333333
07:30 - 08:00,Saturday,Smithfield,53.3477,-6.27821,216,360,0.6
07:30 - 08:00,Saturday,Smithfield North,53.3496,-6.2782,97,360,0.26944444444444443
07:30 - 08:00,Saturday,South Dock Road,53.3418,-6.23129,320,360,0.8888888888888888
07:30 - 08:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,80,480,0.16666666666666666
07:30 - 08:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,157,440,0.3568181818181818
07:30 - 08:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,12,360,0.03333333333333333
07:30 - 08:00,Saturday,Talbot Street,53.351,-6.25294,472,480,0.9833333333333333
07:30 - 08:00,Saturday,The Point,53.3469,-6.23085,211,440,0.47954545454545455
07:30 - 08:00,Saturday,Townsend Street,53.3459,-6.25461,271,280,0.9678571428571429
07:30 - 08:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,116,360,0.32222222222222224
07:30 - 08:00,Saturday,Western Way,53.3549,-6.26942,63,480,0.13125
07:30 - 08:00,Saturday,Wilton Terrace,53.3324,-6.25272,38,240,0.15833333333333333
07:30 - 08:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,73,480,0.15208333333333332
07:30 - 08:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,178,319,0.5579937304075235
07:30 - 08:00,Saturday,York Street East,53.3388,-6.262,129,384,0.3359375
07:30 - 08:00,Saturday,York Street West,53.3393,-6.2647,180,480,0.375
07:30 - 08:00,Sunday,Avondale Road,53.3594,-6.27614,25,455,0.054945054945054944
07:30 - 08:00,Sunday,Benson Street,53.3442,-6.23345,163,480,0.33958333333333335
07:30 - 08:00,Sunday,Blackhall Place,53.3488,-6.28164,40,300,0.13333333333333333
07:30 - 08:00,Sunday,Blessington Street,53.3568,-6.26814,2,220,0.00909090909090909
07:30 - 08:00,Sunday,Bolton Street,53.3512,-6.26986,84,200,0.42
07:30 - 08:00,Sunday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
07:30 - 08:00,Sunday,Brookfield Road,53.339,-6.30022,96,360,0.26666666666666666
07:30 - 08:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,312,348,0.896551724137931
07:30 - 08:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,199,240,0.8291666666666667
07:30 - 08:00,Sunday,Charlemont Street,53.3307,-6.26018,42,480,0.0875
07:30 - 08:00,Sunday,Charleville Road,53.3592,-6.28187,103,480,0.21458333333333332
07:30 - 08:00,Sunday,Christchurch Place,53.3434,-6.27012,223,260,0.8576923076923076
07:30 - 08:00,Sunday,City Quay,53.3466,-6.24615,126,360,0.35
07:30 - 08:00,Sunday,Clarendon Row,53.3409,-6.2625,338,372,0.9086021505376344
07:30 - 08:00,Sunday,Clonmel Street,53.336,-6.26298,64,396,0.16161616161616163
07:30 - 08:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,134,494,0.27125506072874495
07:30 - 08:00,Sunday,Convention Centre,53.3474,-6.23852,167,480,0.34791666666666665
07:30 - 08:00,Sunday,Custom House,53.3483,-6.25466,225,240,0.9375
07:30 - 08:00,Sunday,Custom House Quay,53.3479,-6.24805,253,330,0.7666666666666667
07:30 - 08:00,Sunday,Dame Street,53.344,-6.2668,156,192,0.8125
07:30 - 08:00,Sunday,Denmark Street Great,53.3556,-6.2614,59,240,0.24583333333333332
07:30 - 08:00,Sunday,Deverell Place,53.3515,-6.25527,336,360,0.9333333333333333
07:30 - 08:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
07:30 - 08:00,Sunday,Eccles Street,53.3592,-6.26978,36,240,0.15
07:30 - 08:00,Sunday,Eccles Street East,53.3581,-6.2656,59,324,0.18209876543209877
07:30 - 08:00,Sunday,Emmet Road,53.3407,-6.30819,184,520,0.35384615384615387
07:30 - 08:00,Sunday,Exchequer Street,53.343,-6.26358,194,288,0.6736111111111112
07:30 - 08:00,Sunday,Excise Walk,53.3478,-6.24424,144,400,0.36
07:30 - 08:00,Sunday,Fenian Street,53.3414,-6.24672,180,280,0.6428571428571429
07:30 - 08:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,36,480,0.075
07:30 - 08:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.11666666666666667
07:30 - 08:00,Sunday,Fownes Street Upper,53.3446,-6.26337,222,360,0.6166666666666667
07:30 - 08:00,Sunday,Francis Street,53.3421,-6.27523,90,360,0.25
07:30 - 08:00,Sunday,Frederick Street South,53.3415,-6.25685,357,400,0.8925
07:30 - 08:00,Sunday,George's Lane,53.3502,-6.2797,89,480,0.18541666666666667
07:30 - 08:00,Sunday,Georges Quay,53.3475,-6.25219,193,220,0.8772727272727273
07:30 - 08:00,Sunday,Golden Lane,53.3408,-6.26773,196,220,0.8909090909090909
07:30 - 08:00,Sunday,Grand Canal Dock,53.3426,-6.2387,237,480,0.49375
07:30 - 08:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,102,480,0.2125
07:30 - 08:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
07:30 - 08:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,42,400,0.105
07:30 - 08:00,Sunday,Grantham Street,53.3341,-6.26544,44,270,0.16296296296296298
07:30 - 08:00,Sunday,Grattan Street,53.3396,-6.24378,174,276,0.6304347826086957
07:30 - 08:00,Sunday,Greek Street,53.3469,-6.27298,126,240,0.525
07:30 - 08:00,Sunday,Guild Street,53.3479,-6.24093,283,480,0.5895833333333333
07:30 - 08:00,Sunday,Hanover Quay,53.3441,-6.23715,121,560,0.21607142857142858
07:30 - 08:00,Sunday,Hanover Quay East,53.3437,-6.23175,218,480,0.45416666666666666
07:30 - 08:00,Sunday,Harcourt Terrace,53.3328,-6.25794,43,240,0.17916666666666667
07:30 - 08:00,Sunday,Hardwicke Place,53.357,-6.26323,151,325,0.4646153846153846
07:30 - 08:00,Sunday,Hardwicke Street,53.3555,-6.26442,3,192,0.015625
07:30 - 08:00,Sunday,Hatch Street,53.334,-6.26071,72,432,0.16666666666666666
07:30 - 08:00,Sunday,Herbert Place,53.3344,-6.24557,121,360,0.33611111111111114
07:30 - 08:00,Sunday,Herbert Street,53.3357,-6.24551,42,480,0.0875
07:30 - 08:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,508,520,0.9769230769230769
07:30 - 08:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,265,300,0.8833333333333333
07:30 - 08:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,234,480,0.4875
07:30 - 08:00,Sunday,Heuston Station (Central),53.3466,-6.29692,393,440,0.8931818181818182
07:30 - 08:00,Sunday,High Street,53.3436,-6.27507,90,348,0.25862068965517243
07:30 - 08:00,Sunday,James Street,53.3435,-6.28741,108,480,0.225
07:30 - 08:00,Sunday,James Street East,53.3366,-6.24811,45,360,0.125
07:30 - 08:00,Sunday,Jervis Street,53.3483,-6.26665,204,252,0.8095238095238095
07:30 - 08:00,Sunday,John Street West,53.3431,-6.27717,40,372,0.10752688172043011
07:30 - 08:00,Sunday,Kevin Street,53.3378,-6.2677,224,480,0.4666666666666667
07:30 - 08:00,Sunday,Killarney Street,53.3548,-6.24758,282,360,0.7833333333333333
07:30 - 08:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,148,480,0.30833333333333335
07:30 - 08:00,Sunday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
07:30 - 08:00,Sunday,King Street North,53.3503,-6.27351,42,360,0.11666666666666667
07:30 - 08:00,Sunday,Leinster Street South,53.3422,-6.25449,203,390,0.5205128205128206
07:30 - 08:00,Sunday,Lime Street,53.346,-6.24358,174,480,0.3625
07:30 - 08:00,Sunday,Market Street South,53.3423,-6.28766,24,456,0.05263157894736842
07:30 - 08:00,Sunday,Mater Hospital,53.36,-6.26483,86,480,0.17916666666666667
07:30 - 08:00,Sunday,Merrion Square East,53.3394,-6.24655,183,360,0.5083333333333333
07:30 - 08:00,Sunday,Merrion Square South,53.3386,-6.24861,172,400,0.43
07:30 - 08:00,Sunday,Merrion Square West,53.3398,-6.25199,162,240,0.675
07:30 - 08:00,Sunday,Molesworth Street,53.3413,-6.25812,64,260,0.24615384615384617
07:30 - 08:00,Sunday,Mount Brown,53.3416,-6.29719,12,264,0.045454545454545456
07:30 - 08:00,Sunday,Mount Street Lower,53.338,-6.24153,234,480,0.4875
07:30 - 08:00,Sunday,Mountjoy Square East,53.3567,-6.25636,15,480,0.03125
07:30 - 08:00,Sunday,Mountjoy Square West,53.3563,-6.25859,28,360,0.07777777777777778
07:30 - 08:00,Sunday,New Central Bank,53.3471,-6.23475,252,480,0.525
07:30 - 08:00,Sunday,Newman House,53.3371,-6.26059,20,400,0.05
07:30 - 08:00,Sunday,North Circular Road,53.3596,-6.26035,37,360,0.10277777777777777
07:30 - 08:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,211,360,0.5861111111111111
07:30 - 08:00,Sunday,Oliver Bond Street,53.3439,-6.28053,84,360,0.23333333333333334
07:30 - 08:00,Sunday,Ormond Quay Upper,53.3461,-6.268,289,348,0.8304597701149425
07:30 - 08:00,Sunday,Parkgate Street,53.348,-6.2918,374,456,0.8201754385964912
07:30 - 08:00,Sunday,Parnell Square North,53.3535,-6.26531,0,240,0.0
07:30 - 08:00,Sunday,Parnell Street,53.3509,-6.26512,71,260,0.27307692307692305
07:30 - 08:00,Sunday,Pearse Street,53.3443,-6.25043,120,360,0.3333333333333333
07:30 - 08:00,Sunday,Phibsborough Road,53.3563,-6.27372,114,480,0.2375
07:30 - 08:00,Sunday,Portobello Harbour,53.3304,-6.26516,203,360,0.5638888888888889
07:30 - 08:00,Sunday,Portobello Road,53.3301,-6.26804,24,240,0.1
07:30 - 08:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,174,184,0.9456521739130435
07:30 - 08:00,Sunday,Rathdown Road,53.3589,-6.28034,72,480,0.15
07:30 - 08:00,Sunday,Rothe Abbey,53.3388,-6.30395,102,420,0.24285714285714285
07:30 - 08:00,Sunday,Royal Hospital,53.3439,-6.29706,226,480,0.4708333333333333
07:30 - 08:00,Sunday,Sandwith Street,53.3452,-6.24716,361,480,0.7520833333333333
07:30 - 08:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,196,320,0.6125
07:30 - 08:00,Sunday,Smithfield,53.3477,-6.27821,127,360,0.3527777777777778
07:30 - 08:00,Sunday,Smithfield North,53.3496,-6.2782,71,330,0.21515151515151515
07:30 - 08:00,Sunday,South Dock Road,53.3418,-6.23129,352,360,0.9777777777777777
07:30 - 08:00,Sunday,St James Hospital (Luas),53.3414,-6.29295,73,480,0.15208333333333332
07:30 - 08:00,Sunday,St. Stephen's Green East,53.3378,-6.25603,254,480,0.5291666666666667
07:30 - 08:00,Sunday,St. Stephen's Green South,53.3375,-6.26199,36,360,0.1
07:30 - 08:00,Sunday,Talbot Street,53.351,-6.25294,338,400,0.845
07:30 - 08:00,Sunday,The Point,53.3469,-6.23085,40,480,0.08333333333333333
07:30 - 08:00,Sunday,Townsend Street,53.3459,-6.25461,192,240,0.8
07:30 - 08:00,Sunday,Upper Sherrard Street,53.3584,-6.26064,69,360,0.19166666666666668
07:30 - 08:00,Sunday,Western Way,53.3549,-6.26942,55,400,0.1375
07:30 - 08:00,Sunday,Wilton Terrace,53.3324,-6.25272,95,240,0.3958333333333333
07:30 - 08:00,Sunday,Wilton Terrace (Park),53.3337,-6.24834,102,480,0.2125
07:30 - 08:00,Sunday,Wolfe Tone Street,53.3489,-6.26746,224,319,0.7021943573667712
07:30 - 08:00,Sunday,York Street East,53.3388,-6.262,200,320,0.625
07:30 - 08:00,Sunday,York Street West,53.3393,-6.2647,288,480,0.6
07:30 - 08:00,Thursday,Avondale Road,53.3594,-6.27614,70,420,0.16666666666666666
07:30 - 08:00,Thursday,Benson Street,53.3442,-6.23345,138,480,0.2875
07:30 - 08:00,Thursday,Blackhall Place,53.3488,-6.28164,70,270,0.25925925925925924
07:30 - 08:00,Thursday,Blessington Street,53.3568,-6.26814,52,200,0.26
07:30 - 08:00,Thursday,Bolton Street,53.3512,-6.26986,39,220,0.17727272727272728
07:30 - 08:00,Thursday,Broadstone,53.3547,-6.27231,26,390,0.06666666666666667
07:30 - 08:00,Thursday,Brookfield Road,53.339,-6.30022,32,360,0.08888888888888889
07:30 - 08:00,Thursday,Buckingham Street Lower,53.3533,-6.24932,266,348,0.764367816091954
07:30 - 08:00,Thursday,Cathal Brugha Street,53.3521,-6.26053,206,240,0.8583333333333333
07:30 - 08:00,Thursday,Charlemont Street,53.3307,-6.26018,364,480,0.7583333333333333
07:30 - 08:00,Thursday,Charleville Road,53.3592,-6.28187,194,480,0.4041666666666667
07:30 - 08:00,Thursday,Christchurch Place,53.3434,-6.27012,0,240,0.0
07:30 - 08:00,Thursday,City Quay,53.3466,-6.24615,117,360,0.325
07:30 - 08:00,Thursday,Clarendon Row,53.3409,-6.2625,142,403,0.3523573200992556
07:30 - 08:00,Thursday,Clonmel Street,53.336,-6.26298,41,396,0.10353535353535354
07:30 - 08:00,Thursday,Collins Barracks Museum,53.3475,-6.28525,90,418,0.215311004784689
07:30 - 08:00,Thursday,Convention Centre,53.3474,-6.23852,197,480,0.41041666666666665
07:30 - 08:00,Thursday,Custom House,53.3483,-6.25466,145,300,0.48333333333333334
07:30 - 08:00,Thursday,Custom House Quay,53.3479,-6.24805,217,360,0.6027777777777777
07:30 - 08:00,Thursday,Dame Street,53.344,-6.2668,38,192,0.19791666666666666
07:30 - 08:00,Thursday,Denmark Street Great,53.3556,-6.2614,100,240,0.4166666666666667
07:30 - 08:00,Thursday,Deverell Place,53.3515,-6.25527,350,360,0.9722222222222222
07:30 - 08:00,Thursday,Earlsfort Terrace,53.3343,-6.2585,97,390,0.24871794871794872
07:30 - 08:00,Thursday,Eccles Street,53.3592,-6.26978,66,220,0.3
07:30 - 08:00,Thursday,Eccles Street East,53.3581,-6.2656,75,324,0.23148148148148148
07:30 - 08:00,Thursday,Emmet Road,53.3407,-6.30819,92,400,0.23
07:30 - 08:00,Thursday,Exchequer Street,53.343,-6.26358,108,288,0.375
07:30 - 08:00,Thursday,Excise Walk,53.3478,-6.24424,122,440,0.2772727272727273
07:30 - 08:00,Thursday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
07:30 - 08:00,Thursday,Fitzwilliam Square East,53.3352,-6.2509,27,480,0.05625
07:30 - 08:00,Thursday,Fitzwilliam Square West,53.3361,-6.25282,15,300,0.05
