time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
05:00 - 05:30,Friday,Harcourt Terrace,53.3328,-6.25794,84,280,0.3
05:00 - 05:30,Friday,Hardwicke Place,53.357,-6.26323,7,375,0.018666666666666668
05:00 - 05:30,Friday,Hardwicke Street,53.3555,-6.26442,27,192,0.140625
05:00 - 05:30,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
05:00 - 05:30,Friday,Herbert Place,53.3344,-6.24557,23,420,0.05476190476190476
05:00 - 05:30,Friday,Herbert Street,53.3357,-6.24551,7,560,0.0125
05:00 - 05:30,Friday,Heuston Bridge (North),53.3478,-6.29243,501,560,0.8946428571428572
05:00 - 05:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
05:00 - 05:30,Friday,Heuston Station (Car Park),53.347,-6.2978,328,600,0.5466666666666666
05:00 - 05:30,Friday,Heuston Station (Central),53.3466,-6.29692,546,560,0.975
05:00 - 05:30,Friday,High Street,53.3436,-6.27507,7,406,0.017241379310344827
05:00 - 05:30,Friday,James Street,53.3435,-6.28741,312,480,0.65
05:00 - 05:30,Friday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
05:00 - 05:30,Friday,Jervis Street,53.3483,-6.26665,52,252,0.20634920634920634
05:00 - 05:30,Friday,John Street West,53.3431,-6.27717,28,434,0.06451612903225806
05:00 - 05:30,Friday,Kevin Street,53.3378,-6.2677,13,560,0.023214285714285715
05:00 - 05:30,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
05:00 - 05:30,Friday,Kilmainham Gaol,53.3421,-6.31002,336,560,0.6
05:00 - 05:30,Friday,Kilmainham Lane,53.3418,-6.30509,182,420,0.43333333333333335
05:00 - 05:30,Friday,King Street North,53.3503,-6.27351,150,390,0.38461538461538464
05:00 - 05:30,Friday,Leinster Street South,53.3422,-6.25449,64,390,0.1641025641025641
05:00 - 05:30,Friday,Lime Street,53.346,-6.24358,83,520,0.1596153846153846
05:00 - 05:30,Friday,Market Street South,53.3423,-6.28766,119,532,0.2236842105263158
05:00 - 05:30,Friday,Mater Hospital,53.36,-6.26483,66,480,0.1375
05:00 - 05:30,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
05:00 - 05:30,Friday,Merrion Square South,53.3386,-6.24861,7,560,0.0125
05:00 - 05:30,Friday,Merrion Square West,53.3398,-6.25199,11,260,0.04230769230769231
05:00 - 05:30,Friday,Molesworth Street,53.3413,-6.25812,14,260,0.05384615384615385
05:00 - 05:30,Friday,Mount Brown,53.3416,-6.29719,105,286,0.36713286713286714
05:00 - 05:30,Friday,Mount Street Lower,53.338,-6.24153,108,560,0.19285714285714287
05:00 - 05:30,Friday,Mountjoy Square East,53.3567,-6.25636,227,520,0.43653846153846154
05:00 - 05:30,Friday,Mountjoy Square West,53.3563,-6.25859,92,390,0.2358974358974359
05:00 - 05:30,Friday,New Central Bank,53.3471,-6.23475,154,560,0.275
05:00 - 05:30,Friday,Newman House,53.3371,-6.26059,0,560,0.0
05:00 - 05:30,Friday,North Circular Road,53.3596,-6.26035,330,360,0.9166666666666666
05:00 - 05:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,311,420,0.7404761904761905
05:00 - 05:30,Friday,Oliver Bond Street,53.3439,-6.28053,231,480,0.48125
05:00 - 05:30,Friday,Ormond Quay Upper,53.3461,-6.268,80,464,0.1724137931034483
05:00 - 05:30,Friday,Parkgate Street,53.348,-6.2918,427,532,0.8026315789473685
05:00 - 05:30,Friday,Parnell Square North,53.3535,-6.26531,6,240,0.025
05:00 - 05:30,Friday,Parnell Street,53.3509,-6.26512,167,240,0.6958333333333333
05:00 - 05:30,Friday,Pearse Street,53.3443,-6.25043,84,420,0.2
05:00 - 05:30,Friday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
05:00 - 05:30,Friday,Portobello Harbour,53.3304,-6.26516,340,450,0.7555555555555555
05:00 - 05:30,Friday,Portobello Road,53.3301,-6.26804,308,420,0.7333333333333333
05:00 - 05:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,60,299,0.20066889632107024
05:00 - 05:30,Friday,Rathdown Road,53.3589,-6.28034,26,520,0.05
05:00 - 05:30,Friday,Rothe Abbey,53.3388,-6.30395,366,420,0.8714285714285714
05:00 - 05:30,Friday,Royal Hospital,53.3439,-6.29706,360,480,0.75
05:00 - 05:30,Friday,Sandwith Street,53.3452,-6.24716,264,560,0.4714285714285714
05:00 - 05:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,200,560,0.35714285714285715
05:00 - 05:30,Friday,Smithfield,53.3477,-6.27821,183,360,0.5083333333333333
05:00 - 05:30,Friday,Smithfield North,53.3496,-6.2782,327,420,0.7785714285714286
05:00 - 05:30,Friday,South Dock Road,53.3418,-6.23129,229,420,0.5452380952380952
05:00 - 05:30,Friday,St James Hospital (Luas),53.3414,-6.29295,198,480,0.4125
05:00 - 05:30,Friday,St. Stephen's Green East,53.3378,-6.25603,0,600,0.0
05:00 - 05:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,420,0.0
05:00 - 05:30,Friday,Talbot Street,53.351,-6.25294,283,560,0.5053571428571428
05:00 - 05:30,Friday,The Point,53.3469,-6.23085,423,520,0.8134615384615385
05:00 - 05:30,Friday,Townsend Street,53.3459,-6.25461,147,280,0.525
05:00 - 05:30,Friday,Upper Sherrard Street,53.3584,-6.26064,182,420,0.43333333333333335
05:00 - 05:30,Friday,Western Way,53.3549,-6.26942,77,560,0.1375
05:00 - 05:30,Friday,Wilton Terrace,53.3324,-6.25272,6,280,0.02142857142857143
05:00 - 05:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,8,560,0.014285714285714285
05:00 - 05:30,Friday,Wolfe Tone Street,53.3489,-6.26746,147,377,0.38992042440318303
05:00 - 05:30,Friday,York Street East,53.3388,-6.262,39,448,0.08705357142857142
05:00 - 05:30,Friday,York Street West,53.3393,-6.2647,26,600,0.043333333333333335
05:00 - 05:30,Monday,Avondale Road,53.3594,-6.27614,22,490,0.044897959183673466
05:00 - 05:30,Monday,Benson Street,53.3442,-6.23345,126,480,0.2625
05:00 - 05:30,Monday,Blackhall Place,53.3488,-6.28164,155,300,0.5166666666666667
05:00 - 05:30,Monday,Blessington Street,53.3568,-6.26814,14,280,0.05
05:00 - 05:30,Monday,Bolton Street,53.3512,-6.26986,153,280,0.5464285714285714
05:00 - 05:30,Monday,Broadstone,53.3547,-6.27231,19,390,0.04871794871794872
05:00 - 05:30,Monday,Brookfield Road,53.339,-6.30022,237,360,0.6583333333333333
05:00 - 05:30,Monday,Buckingham Street Lower,53.3533,-6.24932,272,406,0.6699507389162561
05:00 - 05:30,Monday,Cathal Brugha Street,53.3521,-6.26053,91,180,0.5055555555555555
05:00 - 05:30,Monday,Charlemont Street,53.3307,-6.26018,114,480,0.2375
05:00 - 05:30,Monday,Charleville Road,53.3592,-6.28187,21,520,0.04038461538461539
05:00 - 05:30,Monday,Christchurch Place,53.3434,-6.27012,137,260,0.5269230769230769
05:00 - 05:30,Monday,City Quay,53.3466,-6.24615,19,360,0.05277777777777778
05:00 - 05:30,Monday,Clarendon Row,53.3409,-6.2625,49,434,0.11290322580645161
05:00 - 05:30,Monday,Clonmel Street,53.336,-6.26298,136,495,0.27474747474747474
05:00 - 05:30,Monday,Collins Barracks Museum,53.3475,-6.28525,278,532,0.5225563909774437
05:00 - 05:30,Monday,Convention Centre,53.3474,-6.23852,78,480,0.1625
05:00 - 05:30,Monday,Custom House,53.3483,-6.25466,145,390,0.3717948717948718
05:00 - 05:30,Monday,Custom House Quay,53.3479,-6.24805,82,390,0.21025641025641026
05:00 - 05:30,Monday,Dame Street,53.344,-6.2668,180,192,0.9375
05:00 - 05:30,Monday,Denmark Street Great,53.3556,-6.2614,14,240,0.058333333333333334
05:00 - 05:30,Monday,Deverell Place,53.3515,-6.25527,222,360,0.6166666666666667
05:00 - 05:30,Monday,Earlsfort Terrace,53.3343,-6.2585,30,420,0.07142857142857142
05:00 - 05:30,Monday,Eccles Street,53.3592,-6.26978,28,280,0.1
05:00 - 05:30,Monday,Eccles Street East,53.3581,-6.2656,23,405,0.056790123456790124
05:00 - 05:30,Monday,Emmet Road,53.3407,-6.30819,190,480,0.3958333333333333
05:00 - 05:30,Monday,Exchequer Street,53.343,-6.26358,120,288,0.4166666666666667
05:00 - 05:30,Monday,Excise Walk,53.3478,-6.24424,72,520,0.13846153846153847
05:00 - 05:30,Monday,Fenian Street,53.3414,-6.24672,66,455,0.14505494505494507
05:00 - 05:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,15,600,0.025
05:00 - 05:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,43,330,0.1303030303030303
05:00 - 05:30,Monday,Fownes Street Upper,53.3446,-6.26337,136,360,0.37777777777777777
05:00 - 05:30,Monday,Francis Street,53.3421,-6.27523,119,420,0.2833333333333333
05:00 - 05:30,Monday,Frederick Street South,53.3415,-6.25685,301,560,0.5375
05:00 - 05:30,Monday,George's Lane,53.3502,-6.2797,190,480,0.3958333333333333
05:00 - 05:30,Monday,Georges Quay,53.3475,-6.25219,129,240,0.5375
05:00 - 05:30,Monday,Golden Lane,53.3408,-6.26773,41,260,0.1576923076923077
05:00 - 05:30,Monday,Grand Canal Dock,53.3426,-6.2387,217,480,0.45208333333333334
05:00 - 05:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,43,600,0.07166666666666667
05:00 - 05:30,Monday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
05:00 - 05:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,12,520,0.023076923076923078
05:00 - 05:30,Monday,Grantham Street,53.3341,-6.26544,39,330,0.11818181818181818
05:00 - 05:30,Monday,Grattan Street,53.3396,-6.24378,185,299,0.6187290969899666
05:00 - 05:30,Monday,Greek Street,53.3469,-6.27298,174,280,0.6214285714285714
05:00 - 05:30,Monday,Guild Street,53.3479,-6.24093,140,440,0.3181818181818182
05:00 - 05:30,Monday,Hanover Quay,53.3441,-6.23715,74,520,0.1423076923076923
05:00 - 05:30,Monday,Hanover Quay East,53.3437,-6.23175,28,560,0.05
05:00 - 05:30,Monday,Harcourt Terrace,53.3328,-6.25794,41,260,0.1576923076923077
05:00 - 05:30,Monday,Hardwicke Place,53.357,-6.26323,0,350,0.0
05:00 - 05:30,Monday,Hardwicke Street,53.3555,-6.26442,40,192,0.20833333333333334
05:00 - 05:30,Monday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
05:00 - 05:30,Monday,Herbert Place,53.3344,-6.24557,116,360,0.32222222222222224
05:00 - 05:30,Monday,Herbert Street,53.3357,-6.24551,96,480,0.2
05:00 - 05:30,Monday,Heuston Bridge (North),53.3478,-6.29243,344,440,0.7818181818181819
05:00 - 05:30,Monday,Heuston Bridge (South),53.3471,-6.29204,144,300,0.48
05:00 - 05:30,Monday,Heuston Station (Car Park),53.347,-6.2978,170,560,0.30357142857142855
05:00 - 05:30,Monday,Heuston Station (Central),53.3466,-6.29692,439,560,0.7839285714285714
05:00 - 05:30,Monday,High Street,53.3436,-6.27507,6,348,0.017241379310344827
05:00 - 05:30,Monday,James Street,53.3435,-6.28741,186,480,0.3875
05:00 - 05:30,Monday,James Street East,53.3366,-6.24811,0,360,0.0
05:00 - 05:30,Monday,Jervis Street,53.3483,-6.26665,118,252,0.46825396825396826
05:00 - 05:30,Monday,John Street West,53.3431,-6.27717,24,403,0.05955334987593052
05:00 - 05:30,Monday,Kevin Street,53.3378,-6.2677,117,520,0.225
05:00 - 05:30,Monday,Killarney Street,53.3548,-6.24758,252,360,0.7
05:00 - 05:30,Monday,Kilmainham Gaol,53.3421,-6.31002,238,560,0.425
05:00 - 05:30,Monday,Kilmainham Lane,53.3418,-6.30509,175,420,0.4166666666666667
05:00 - 05:30,Monday,King Street North,53.3503,-6.27351,132,390,0.3384615384615385
05:00 - 05:30,Monday,Leinster Street South,53.3422,-6.25449,107,330,0.3242424242424242
05:00 - 05:30,Monday,Lime Street,53.346,-6.24358,129,560,0.23035714285714284
05:00 - 05:30,Monday,Market Street South,53.3423,-6.28766,82,532,0.15413533834586465
05:00 - 05:30,Monday,Mater Hospital,53.36,-6.26483,65,440,0.14772727272727273
05:00 - 05:30,Monday,Merrion Square East,53.3394,-6.24655,36,360,0.1
05:00 - 05:30,Monday,Merrion Square South,53.3386,-6.24861,99,520,0.19038461538461537
05:00 - 05:30,Monday,Merrion Square West,53.3398,-6.25199,175,260,0.6730769230769231
05:00 - 05:30,Monday,Molesworth Street,53.3413,-6.25812,35,260,0.1346153846153846
05:00 - 05:30,Monday,Mount Brown,53.3416,-6.29719,60,242,0.24793388429752067
05:00 - 05:30,Monday,Mount Street Lower,53.338,-6.24153,292,520,0.5615384615384615
05:00 - 05:30,Monday,Mountjoy Square East,53.3567,-6.25636,95,480,0.19791666666666666
05:00 - 05:30,Monday,Mountjoy Square West,53.3563,-6.25859,72,390,0.18461538461538463
05:00 - 05:30,Monday,New Central Bank,53.3471,-6.23475,268,480,0.5583333333333333
05:00 - 05:30,Monday,Newman House,53.3371,-6.26059,18,480,0.0375
05:00 - 05:30,Monday,North Circular Road,53.3596,-6.26035,174,360,0.48333333333333334
05:00 - 05:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,181,420,0.430952380952381
05:00 - 05:30,Monday,Oliver Bond Street,53.3439,-6.28053,88,450,0.19555555555555557
05:00 - 05:30,Monday,Ormond Quay Upper,53.3461,-6.268,344,464,0.7413793103448276
05:00 - 05:30,Monday,Parkgate Street,53.348,-6.2918,457,494,0.9251012145748988
05:00 - 05:30,Monday,Parnell Square North,53.3535,-6.26531,12,240,0.05
05:00 - 05:30,Monday,Parnell Street,53.3509,-6.26512,179,260,0.6884615384615385
05:00 - 05:30,Monday,Pearse Street,53.3443,-6.25043,174,360,0.48333333333333334
05:00 - 05:30,Monday,Phibsborough Road,53.3563,-6.27372,12,480,0.025
05:00 - 05:30,Monday,Portobello Harbour,53.3304,-6.26516,101,390,0.258974358974359
05:00 - 05:30,Monday,Portobello Road,53.3301,-6.26804,58,390,0.14871794871794872
05:00 - 05:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,132,253,0.5217391304347826
05:00 - 05:30,Monday,Rathdown Road,53.3589,-6.28034,1,520,0.0019230769230769232
05:00 - 05:30,Monday,Rothe Abbey,53.3388,-6.30395,186,420,0.44285714285714284
05:00 - 05:30,Monday,Royal Hospital,53.3439,-6.29706,222,480,0.4625
05:00 - 05:30,Monday,Sandwith Street,53.3452,-6.24716,342,560,0.6107142857142858
05:00 - 05:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,252,480,0.525
05:00 - 05:30,Monday,Smithfield,53.3477,-6.27821,138,360,0.38333333333333336
05:00 - 05:30,Monday,Smithfield North,53.3496,-6.2782,341,420,0.8119047619047619
05:00 - 05:30,Monday,South Dock Road,53.3418,-6.23129,325,420,0.7738095238095238
05:00 - 05:30,Monday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
05:00 - 05:30,Monday,St. Stephen's Green East,53.3378,-6.25603,119,560,0.2125
05:00 - 05:30,Monday,St. Stephen's Green South,53.3375,-6.26199,75,390,0.19230769230769232
05:00 - 05:30,Monday,Talbot Street,53.351,-6.25294,189,560,0.3375
05:00 - 05:30,Monday,The Point,53.3469,-6.23085,203,520,0.3903846153846154
05:00 - 05:30,Monday,Townsend Street,53.3459,-6.25461,79,260,0.3038461538461538
05:00 - 05:30,Monday,Upper Sherrard Street,53.3584,-6.26064,46,390,0.11794871794871795
05:00 - 05:30,Monday,Western Way,53.3549,-6.26942,35,560,0.0625
05:00 - 05:30,Monday,Wilton Terrace,53.3324,-6.25272,95,240,0.3958333333333333
05:00 - 05:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,152,600,0.25333333333333335
05:00 - 05:30,Monday,Wolfe Tone Street,53.3489,-6.26746,252,406,0.6206896551724138
05:00 - 05:30,Monday,York Street East,53.3388,-6.262,114,448,0.2544642857142857
05:00 - 05:30,Monday,York Street West,53.3393,-6.2647,257,480,0.5354166666666667
05:00 - 05:30,Saturday,Avondale Road,53.3594,-6.27614,217,490,0.44285714285714284
05:00 - 05:30,Saturday,Benson Street,53.3442,-6.23345,81,480,0.16875
05:00 - 05:30,Saturday,Blackhall Place,53.3488,-6.28164,166,360,0.46111111111111114
05:00 - 05:30,Saturday,Blessington Street,53.3568,-6.26814,46,260,0.17692307692307693
05:00 - 05:30,Saturday,Bolton Street,53.3512,-6.26986,162,260,0.6230769230769231
05:00 - 05:30,Saturday,Broadstone,53.3547,-6.27231,71,420,0.16904761904761906
05:00 - 05:30,Saturday,Brookfield Road,53.339,-6.30022,232,480,0.48333333333333334
05:00 - 05:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,344,464,0.7413793103448276
05:00 - 05:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,208,280,0.7428571428571429
05:00 - 05:30,Saturday,Charlemont Street,53.3307,-6.26018,264,480,0.55
05:00 - 05:30,Saturday,Charleville Road,53.3592,-6.28187,121,560,0.21607142857142858
05:00 - 05:30,Saturday,Christchurch Place,53.3434,-6.27012,35,280,0.125
05:00 - 05:30,Saturday,City Quay,53.3466,-6.24615,40,480,0.08333333333333333
05:00 - 05:30,Saturday,Clarendon Row,53.3409,-6.2625,63,434,0.14516129032258066
05:00 - 05:30,Saturday,Clonmel Street,53.336,-6.26298,20,462,0.04329004329004329
05:00 - 05:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,259,532,0.4868421052631579
05:00 - 05:30,Saturday,Convention Centre,53.3474,-6.23852,42,480,0.0875
05:00 - 05:30,Saturday,Custom House,53.3483,-6.25466,234,450,0.52
05:00 - 05:30,Saturday,Custom House Quay,53.3479,-6.24805,259,420,0.6166666666666667
05:00 - 05:30,Saturday,Dame Street,53.344,-6.2668,186,192,0.96875
05:00 - 05:30,Saturday,Denmark Street Great,53.3556,-6.2614,16,280,0.05714285714285714
05:00 - 05:30,Saturday,Deverell Place,53.3515,-6.25527,114,360,0.31666666666666665
05:00 - 05:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,21,420,0.05
05:00 - 05:30,Saturday,Eccles Street,53.3592,-6.26978,28,260,0.1076923076923077
05:00 - 05:30,Saturday,Eccles Street East,53.3581,-6.2656,0,432,0.0
05:00 - 05:30,Saturday,Emmet Road,53.3407,-6.30819,385,560,0.6875
05:00 - 05:30,Saturday,Exchequer Street,53.343,-6.26358,16,336,0.047619047619047616
05:00 - 05:30,Saturday,Excise Walk,53.3478,-6.24424,216,600,0.36
05:00 - 05:30,Saturday,Fenian Street,53.3414,-6.24672,14,490,0.02857142857142857
05:00 - 05:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
05:00 - 05:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,7,420,0.016666666666666666
05:00 - 05:30,Saturday,Fownes Street Upper,53.3446,-6.26337,238,480,0.49583333333333335
05:00 - 05:30,Saturday,Francis Street,53.3421,-6.27523,202,420,0.48095238095238096
05:00 - 05:30,Saturday,Frederick Street South,53.3415,-6.25685,98,560,0.175
05:00 - 05:30,Saturday,George's Lane,53.3502,-6.2797,223,480,0.46458333333333335
05:00 - 05:30,Saturday,Georges Quay,53.3475,-6.25219,150,280,0.5357142857142857
05:00 - 05:30,Saturday,Golden Lane,53.3408,-6.26773,35,280,0.125
05:00 - 05:30,Saturday,Grand Canal Dock,53.3426,-6.2387,120,640,0.1875
05:00 - 05:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,144,640,0.225
05:00 - 05:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
05:00 - 05:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,12,520,0.023076923076923078
05:00 - 05:30,Saturday,Grantham Street,53.3341,-6.26544,101,450,0.22444444444444445
05:00 - 05:30,Saturday,Grattan Street,53.3396,-6.24378,77,322,0.2391304347826087
05:00 - 05:30,Saturday,Greek Street,53.3469,-6.27298,215,320,0.671875
05:00 - 05:30,Saturday,Guild Street,53.3479,-6.24093,88,640,0.1375
05:00 - 05:30,Saturday,Hanover Quay,53.3441,-6.23715,0,560,0.0
05:00 - 05:30,Saturday,Hanover Quay East,53.3437,-6.23175,56,560,0.1
05:00 - 05:30,Saturday,Harcourt Terrace,53.3328,-6.25794,71,280,0.25357142857142856
05:00 - 05:30,Saturday,Hardwicke Place,53.357,-6.26323,0,350,0.0
05:00 - 05:30,Saturday,Hardwicke Street,53.3555,-6.26442,78,224,0.3482142857142857
05:00 - 05:30,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
05:00 - 05:30,Saturday,Herbert Place,53.3344,-6.24557,8,480,0.016666666666666666
05:00 - 05:30,Saturday,Herbert Street,53.3357,-6.24551,49,560,0.0875
05:00 - 05:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,429,520,0.825
05:00 - 05:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,234,300,0.78
05:00 - 05:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,232,640,0.3625
05:00 - 05:30,Saturday,Heuston Station (Central),53.3466,-6.29692,513,600,0.855
05:00 - 05:30,Saturday,High Street,53.3436,-6.27507,12,377,0.03183023872679045
05:00 - 05:30,Saturday,James Street,53.3435,-6.28741,234,480,0.4875
05:00 - 05:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
05:00 - 05:30,Saturday,Jervis Street,53.3483,-6.26665,49,252,0.19444444444444445
05:00 - 05:30,Saturday,John Street West,53.3431,-6.27717,42,434,0.0967741935483871
05:00 - 05:30,Saturday,Kevin Street,53.3378,-6.2677,165,560,0.29464285714285715
05:00 - 05:30,Saturday,Killarney Street,53.3548,-6.24758,312,360,0.8666666666666667
05:00 - 05:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,315,560,0.5625
05:00 - 05:30,Saturday,Kilmainham Lane,53.3418,-6.30509,168,420,0.4
05:00 - 05:30,Saturday,King Street North,53.3503,-6.27351,183,420,0.4357142857142857
05:00 - 05:30,Saturday,Leinster Street South,53.3422,-6.25449,254,450,0.5644444444444444
05:00 - 05:30,Saturday,Lime Street,53.346,-6.24358,40,520,0.07692307692307693
05:00 - 05:30,Saturday,Market Street South,53.3423,-6.28766,217,532,0.40789473684210525
05:00 - 05:30,Saturday,Mater Hospital,53.36,-6.26483,206,520,0.39615384615384613
05:00 - 05:30,Saturday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
05:00 - 05:30,Saturday,Merrion Square South,53.3386,-6.24861,0,600,0.0
05:00 - 05:30,Saturday,Merrion Square West,53.3398,-6.25199,126,280,0.45
05:00 - 05:30,Saturday,Molesworth Street,53.3413,-6.25812,154,280,0.55
05:00 - 05:30,Saturday,Mount Brown,53.3416,-6.29719,63,308,0.20454545454545456
05:00 - 05:30,Saturday,Mount Street Lower,53.338,-6.24153,91,560,0.1625
05:00 - 05:30,Saturday,Mountjoy Square East,53.3567,-6.25636,138,520,0.2653846153846154
05:00 - 05:30,Saturday,Mountjoy Square West,53.3563,-6.25859,147,420,0.35
05:00 - 05:30,Saturday,New Central Bank,53.3471,-6.23475,42,560,0.075
05:00 - 05:30,Saturday,Newman House,53.3371,-6.26059,20,520,0.038461538461538464
05:00 - 05:30,Saturday,North Circular Road,53.3596,-6.26035,332,360,0.9222222222222223
05:00 - 05:30,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,377,420,0.8976190476190476
05:00 - 05:30,Saturday,Oliver Bond Street,53.3439,-6.28053,168,480,0.35
05:00 - 05:30,Saturday,Ormond Quay Upper,53.3461,-6.268,400,464,0.8620689655172413
05:00 - 05:30,Saturday,Parkgate Street,53.348,-6.2918,369,532,0.693609022556391
05:00 - 05:30,Saturday,Parnell Square North,53.3535,-6.26531,0,240,0.0
05:00 - 05:30,Saturday,Parnell Street,53.3509,-6.26512,166,260,0.6384615384615384
05:00 - 05:30,Saturday,Pearse Street,53.3443,-6.25043,154,420,0.36666666666666664
05:00 - 05:30,Saturday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
05:00 - 05:30,Saturday,Portobello Harbour,53.3304,-6.26516,158,420,0.3761904761904762
05:00 - 05:30,Saturday,Portobello Road,53.3301,-6.26804,170,390,0.4358974358974359
05:00 - 05:30,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,66,299,0.22073578595317725
05:00 - 05:30,Saturday,Rathdown Road,53.3589,-6.28034,259,560,0.4625
05:00 - 05:30,Saturday,Rothe Abbey,53.3388,-6.30395,246,420,0.5857142857142857
05:00 - 05:30,Saturday,Royal Hospital,53.3439,-6.29706,132,480,0.275
05:00 - 05:30,Saturday,Sandwith Street,53.3452,-6.24716,104,640,0.1625
05:00 - 05:30,Saturday,Sir Patrick's Dun,53.3392,-6.24064,147,560,0.2625
05:00 - 05:30,Saturday,Smithfield,53.3477,-6.27821,216,360,0.6
05:00 - 05:30,Saturday,Smithfield North,53.3496,-6.2782,359,420,0.8547619047619047
05:00 - 05:30,Saturday,South Dock Road,53.3418,-6.23129,257,420,0.611904761904762
05:00 - 05:30,Saturday,St James Hospital (Luas),53.3414,-6.29295,240,480,0.5
05:00 - 05:30,Saturday,St. Stephen's Green East,53.3378,-6.25603,63,520,0.12115384615384615
05:00 - 05:30,Saturday,St. Stephen's Green South,53.3375,-6.26199,21,420,0.05
05:00 - 05:30,Saturday,Talbot Street,53.351,-6.25294,259,560,0.4625
05:00 - 05:30,Saturday,The Point,53.3469,-6.23085,301,560,0.5375
05:00 - 05:30,Saturday,Townsend Street,53.3459,-6.25461,245,280,0.875
05:00 - 05:30,Saturday,Upper Sherrard Street,53.3584,-6.26064,348,450,0.7733333333333333
05:00 - 05:30,Saturday,Western Way,53.3549,-6.26942,157,600,0.26166666666666666
05:00 - 05:30,Saturday,Wilton Terrace,53.3324,-6.25272,40,280,0.14285714285714285
05:00 - 05:30,Saturday,Wilton Terrace (Park),53.3337,-6.24834,8,640,0.0125
05:00 - 05:30,Saturday,Wolfe Tone Street,53.3489,-6.26746,238,406,0.5862068965517241
05:00 - 05:30,Saturday,York Street East,53.3388,-6.262,204,448,0.45535714285714285
05:00 - 05:30,Saturday,York Street West,53.3393,-6.2647,109,520,0.20961538461538462
05:00 - 05:30,Sunday,Avondale Road,53.3594,-6.27614,154,490,0.3142857142857143
05:00 - 05:30,Sunday,Benson Street,53.3442,-6.23345,96,480,0.2
05:00 - 05:30,Sunday,Blackhall Place,53.3488,-6.28164,245,390,0.6282051282051282
05:00 - 05:30,Sunday,Blessington Street,53.3568,-6.26814,21,280,0.075
05:00 - 05:30,Sunday,Bolton Street,53.3512,-6.26986,126,280,0.45
05:00 - 05:30,Sunday,Broadstone,53.3547,-6.27231,28,420,0.06666666666666667
05:00 - 05:30,Sunday,Brookfield Road,53.339,-6.30022,166,450,0.3688888888888889
05:00 - 05:30,Sunday,Buckingham Street Lower,53.3533,-6.24932,286,435,0.6574712643678161
05:00 - 05:30,Sunday,Cathal Brugha Street,53.3521,-6.26053,182,240,0.7583333333333333
05:00 - 05:30,Sunday,Charlemont Street,53.3307,-6.26018,72,480,0.15
05:00 - 05:30,Sunday,Charleville Road,53.3592,-6.28187,16,560,0.02857142857142857
05:00 - 05:30,Sunday,Christchurch Place,53.3434,-6.27012,91,280,0.325
05:00 - 05:30,Sunday,City Quay,53.3466,-6.24615,23,450,0.051111111111111114
05:00 - 05:30,Sunday,Clarendon Row,53.3409,-6.2625,182,434,0.41935483870967744
05:00 - 05:30,Sunday,Clonmel Street,53.336,-6.26298,135,495,0.2727272727272727
