time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:30 - 07:00,Tuesday,Golden Lane,53.3408,-6.26773,22,220,0.1
06:30 - 07:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,243,480,0.50625
06:30 - 07:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,3,480,0.00625
06:30 - 07:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
06:30 - 07:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
06:30 - 07:00,Tuesday,Grantham Street,53.3341,-6.26544,119,330,0.3606060606060606
06:30 - 07:00,Tuesday,Grattan Street,53.3396,-6.24378,55,299,0.18394648829431437
06:30 - 07:00,Tuesday,Greek Street,53.3469,-6.27298,83,240,0.3458333333333333
06:30 - 07:00,Tuesday,Guild Street,53.3479,-6.24093,77,480,0.16041666666666668
06:30 - 07:00,Tuesday,Hanover Quay,53.3441,-6.23715,43,440,0.09772727272727273
06:30 - 07:00,Tuesday,Hanover Quay East,53.3437,-6.23175,15,440,0.03409090909090909
06:30 - 07:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,80,240,0.3333333333333333
06:30 - 07:00,Tuesday,Hardwicke Place,53.357,-6.26323,7,300,0.023333333333333334
06:30 - 07:00,Tuesday,Hardwicke Street,53.3555,-6.26442,0,192,0.0
06:30 - 07:00,Tuesday,Hatch Street,53.334,-6.26071,44,432,0.10185185185185185
06:30 - 07:00,Tuesday,Herbert Place,53.3344,-6.24557,111,360,0.30833333333333335
06:30 - 07:00,Tuesday,Herbert Street,53.3357,-6.24551,12,480,0.025
06:30 - 07:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,362,560,0.6464285714285715
06:30 - 07:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,137,300,0.45666666666666667
06:30 - 07:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,360,480,0.75
06:30 - 07:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,369,440,0.8386363636363636
06:30 - 07:00,Tuesday,High Street,53.3436,-6.27507,9,319,0.02821316614420063
06:30 - 07:00,Tuesday,James Street,53.3435,-6.28741,187,480,0.38958333333333334
06:30 - 07:00,Tuesday,James Street East,53.3366,-6.24811,52,360,0.14444444444444443
06:30 - 07:00,Tuesday,Jervis Street,53.3483,-6.26665,119,252,0.4722222222222222
06:30 - 07:00,Tuesday,John Street West,53.3431,-6.27717,4,372,0.010752688172043012
06:30 - 07:00,Tuesday,Kevin Street,53.3378,-6.2677,49,480,0.10208333333333333
06:30 - 07:00,Tuesday,Killarney Street,53.3548,-6.24758,313,360,0.8694444444444445
06:30 - 07:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,367,520,0.7057692307692308
06:30 - 07:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,210,360,0.5833333333333334
06:30 - 07:00,Tuesday,King Street North,53.3503,-6.27351,121,420,0.28809523809523807
06:30 - 07:00,Tuesday,Leinster Street South,53.3422,-6.25449,174,360,0.48333333333333334
06:30 - 07:00,Tuesday,Lime Street,53.346,-6.24358,131,400,0.3275
06:30 - 07:00,Tuesday,Market Street South,53.3423,-6.28766,203,494,0.4109311740890688
06:30 - 07:00,Tuesday,Mater Hospital,53.36,-6.26483,59,480,0.12291666666666666
06:30 - 07:00,Tuesday,Merrion Square East,53.3394,-6.24655,59,360,0.1638888888888889
06:30 - 07:00,Tuesday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
06:30 - 07:00,Tuesday,Merrion Square West,53.3398,-6.25199,127,240,0.5291666666666667
06:30 - 07:00,Tuesday,Molesworth Street,53.3413,-6.25812,92,260,0.35384615384615387
06:30 - 07:00,Tuesday,Mount Brown,53.3416,-6.29719,212,264,0.803030303030303
06:30 - 07:00,Tuesday,Mount Street Lower,53.338,-6.24153,89,440,0.20227272727272727
06:30 - 07:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,25,480,0.052083333333333336
06:30 - 07:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,166,360,0.46111111111111114
06:30 - 07:00,Tuesday,New Central Bank,53.3471,-6.23475,83,480,0.17291666666666666
06:30 - 07:00,Tuesday,Newman House,53.3371,-6.26059,39,480,0.08125
06:30 - 07:00,Tuesday,North Circular Road,53.3596,-6.26035,65,360,0.18055555555555555
06:30 - 07:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,143,360,0.3972222222222222
06:30 - 07:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,192,360,0.5333333333333333
06:30 - 07:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,202,348,0.5804597701149425
06:30 - 07:00,Tuesday,Parkgate Street,53.348,-6.2918,327,456,0.7171052631578947
06:30 - 07:00,Tuesday,Parnell Square North,53.3535,-6.26531,8,240,0.03333333333333333
06:30 - 07:00,Tuesday,Parnell Street,53.3509,-6.26512,49,240,0.20416666666666666
06:30 - 07:00,Tuesday,Pearse Street,53.3443,-6.25043,197,300,0.6566666666666666
06:30 - 07:00,Tuesday,Phibsborough Road,53.3563,-6.27372,136,480,0.2833333333333333
06:30 - 07:00,Tuesday,Portobello Harbour,53.3304,-6.26516,234,360,0.65
06:30 - 07:00,Tuesday,Portobello Road,53.3301,-6.26804,329,390,0.8435897435897436
06:30 - 07:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,185,276,0.6702898550724637
06:30 - 07:00,Tuesday,Rathdown Road,53.3589,-6.28034,240,480,0.5
06:30 - 07:00,Tuesday,Rothe Abbey,53.3388,-6.30395,218,455,0.47912087912087914
06:30 - 07:00,Tuesday,Royal Hospital,53.3439,-6.29706,211,480,0.4395833333333333
06:30 - 07:00,Tuesday,Sandwith Street,53.3452,-6.24716,217,480,0.45208333333333334
06:30 - 07:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,172,560,0.30714285714285716
06:30 - 07:00,Tuesday,Smithfield,53.3477,-6.27821,282,360,0.7833333333333333
06:30 - 07:00,Tuesday,Smithfield North,53.3496,-6.2782,193,330,0.5848484848484848
06:30 - 07:00,Tuesday,South Dock Road,53.3418,-6.23129,255,360,0.7083333333333334
06:30 - 07:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,150,480,0.3125
06:30 - 07:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,233,520,0.4480769230769231
06:30 - 07:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,95,300,0.31666666666666665
06:30 - 07:00,Tuesday,Talbot Street,53.351,-6.25294,272,400,0.68
06:30 - 07:00,Tuesday,The Point,53.3469,-6.23085,238,480,0.49583333333333335
06:30 - 07:00,Tuesday,Townsend Street,53.3459,-6.25461,193,220,0.8772727272727273
06:30 - 07:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,7,300,0.023333333333333334
06:30 - 07:00,Tuesday,Western Way,53.3549,-6.26942,74,480,0.15416666666666667
06:30 - 07:00,Tuesday,Wilton Terrace,53.3324,-6.25272,24,240,0.1
06:30 - 07:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,182,480,0.37916666666666665
06:30 - 07:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,120,348,0.3448275862068966
06:30 - 07:00,Tuesday,York Street East,53.3388,-6.262,150,192,0.78125
06:30 - 07:00,Tuesday,York Street West,53.3393,-6.2647,111,520,0.21346153846153845
06:30 - 07:00,Wednesday,Avondale Road,53.3594,-6.27614,201,455,0.44175824175824174
06:30 - 07:00,Wednesday,Benson Street,53.3442,-6.23345,78,480,0.1625
06:30 - 07:00,Wednesday,Blackhall Place,53.3488,-6.28164,241,390,0.617948717948718
06:30 - 07:00,Wednesday,Blessington Street,53.3568,-6.26814,23,240,0.09583333333333334
06:30 - 07:00,Wednesday,Bolton Street,53.3512,-6.26986,40,260,0.15384615384615385
06:30 - 07:00,Wednesday,Broadstone,53.3547,-6.27231,84,360,0.23333333333333334
06:30 - 07:00,Wednesday,Brookfield Road,53.339,-6.30022,198,360,0.55
06:30 - 07:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,222,348,0.6379310344827587
06:30 - 07:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,157,240,0.6541666666666667
06:30 - 07:00,Wednesday,Charlemont Street,53.3307,-6.26018,424,480,0.8833333333333333
06:30 - 07:00,Wednesday,Charleville Road,53.3592,-6.28187,153,440,0.3477272727272727
06:30 - 07:00,Wednesday,Christchurch Place,53.3434,-6.27012,16,240,0.06666666666666667
06:30 - 07:00,Wednesday,City Quay,53.3466,-6.24615,117,360,0.325
06:30 - 07:00,Wednesday,Clarendon Row,53.3409,-6.2625,55,403,0.13647642679900746
06:30 - 07:00,Wednesday,Clonmel Street,53.336,-6.26298,100,429,0.2331002331002331
06:30 - 07:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,302,494,0.611336032388664
06:30 - 07:00,Wednesday,Convention Centre,53.3474,-6.23852,21,520,0.04038461538461539
06:30 - 07:00,Wednesday,Custom House,53.3483,-6.25466,99,330,0.3
06:30 - 07:00,Wednesday,Custom House Quay,53.3479,-6.24805,170,330,0.5151515151515151
06:30 - 07:00,Wednesday,Dame Street,53.344,-6.2668,92,192,0.4791666666666667
06:30 - 07:00,Wednesday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
06:30 - 07:00,Wednesday,Deverell Place,53.3515,-6.25527,37,360,0.10277777777777777
06:30 - 07:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,14,360,0.03888888888888889
06:30 - 07:00,Wednesday,Eccles Street,53.3592,-6.26978,46,240,0.19166666666666668
06:30 - 07:00,Wednesday,Eccles Street East,53.3581,-6.2656,5,324,0.015432098765432098
06:30 - 07:00,Wednesday,Emmet Road,53.3407,-6.30819,299,400,0.7475
06:30 - 07:00,Wednesday,Exchequer Street,53.343,-6.26358,67,288,0.2326388888888889
06:30 - 07:00,Wednesday,Excise Walk,53.3478,-6.24424,248,520,0.47692307692307695
06:30 - 07:00,Wednesday,Fenian Street,53.3414,-6.24672,190,455,0.4175824175824176
06:30 - 07:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
06:30 - 07:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,7,390,0.017948717948717947
06:30 - 07:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,40,360,0.1111111111111111
06:30 - 07:00,Wednesday,Francis Street,53.3421,-6.27523,106,330,0.3212121212121212
06:30 - 07:00,Wednesday,Frederick Street South,53.3415,-6.25685,55,520,0.10576923076923077
06:30 - 07:00,Wednesday,George's Lane,53.3502,-6.2797,328,480,0.6833333333333333
06:30 - 07:00,Wednesday,Georges Quay,53.3475,-6.25219,129,240,0.5375
06:30 - 07:00,Wednesday,Golden Lane,53.3408,-6.26773,63,220,0.2863636363636364
06:30 - 07:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,199,480,0.41458333333333336
06:30 - 07:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,7,480,0.014583333333333334
06:30 - 07:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
06:30 - 07:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,0,480,0.0
06:30 - 07:00,Wednesday,Grantham Street,53.3341,-6.26544,204,300,0.68
06:30 - 07:00,Wednesday,Grattan Street,53.3396,-6.24378,92,299,0.3076923076923077
06:30 - 07:00,Wednesday,Greek Street,53.3469,-6.27298,169,240,0.7041666666666667
06:30 - 07:00,Wednesday,Guild Street,53.3479,-6.24093,93,480,0.19375
06:30 - 07:00,Wednesday,Hanover Quay,53.3441,-6.23715,147,440,0.3340909090909091
06:30 - 07:00,Wednesday,Hanover Quay East,53.3437,-6.23175,5,440,0.011363636363636364
06:30 - 07:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,190,240,0.7916666666666666
06:30 - 07:00,Wednesday,Hardwicke Place,53.357,-6.26323,154,300,0.5133333333333333
06:30 - 07:00,Wednesday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
06:30 - 07:00,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
06:30 - 07:00,Wednesday,Herbert Place,53.3344,-6.24557,44,360,0.12222222222222222
06:30 - 07:00,Wednesday,Herbert Street,53.3357,-6.24551,0,480,0.0
06:30 - 07:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,478,480,0.9958333333333333
06:30 - 07:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,234,275,0.850909090909091
06:30 - 07:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,450,480,0.9375
06:30 - 07:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,400,400,1.0
06:30 - 07:00,Wednesday,High Street,53.3436,-6.27507,73,348,0.20977011494252873
06:30 - 07:00,Wednesday,James Street,53.3435,-6.28741,303,480,0.63125
06:30 - 07:00,Wednesday,James Street East,53.3366,-6.24811,18,360,0.05
06:30 - 07:00,Wednesday,Jervis Street,53.3483,-6.26665,26,252,0.10317460317460317
06:30 - 07:00,Wednesday,John Street West,53.3431,-6.27717,121,372,0.32526881720430106
06:30 - 07:00,Wednesday,Kevin Street,53.3378,-6.2677,46,480,0.09583333333333334
06:30 - 07:00,Wednesday,Killarney Street,53.3548,-6.24758,328,360,0.9111111111111111
06:30 - 07:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,415,520,0.7980769230769231
06:30 - 07:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,84,360,0.23333333333333334
06:30 - 07:00,Wednesday,King Street North,53.3503,-6.27351,102,390,0.26153846153846155
06:30 - 07:00,Wednesday,Leinster Street South,53.3422,-6.25449,104,360,0.28888888888888886
06:30 - 07:00,Wednesday,Lime Street,53.346,-6.24358,84,480,0.175
06:30 - 07:00,Wednesday,Market Street South,53.3423,-6.28766,244,456,0.5350877192982456
06:30 - 07:00,Wednesday,Mater Hospital,53.36,-6.26483,71,440,0.16136363636363638
06:30 - 07:00,Wednesday,Merrion Square East,53.3394,-6.24655,32,360,0.08888888888888889
06:30 - 07:00,Wednesday,Merrion Square South,53.3386,-6.24861,88,480,0.18333333333333332
06:30 - 07:00,Wednesday,Merrion Square West,53.3398,-6.25199,82,220,0.37272727272727274
06:30 - 07:00,Wednesday,Molesworth Street,53.3413,-6.25812,10,240,0.041666666666666664
06:30 - 07:00,Wednesday,Mount Brown,53.3416,-6.29719,160,242,0.6611570247933884
06:30 - 07:00,Wednesday,Mount Street Lower,53.338,-6.24153,74,480,0.15416666666666667
06:30 - 07:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,89,520,0.17115384615384616
06:30 - 07:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,97,360,0.26944444444444443
06:30 - 07:00,Wednesday,New Central Bank,53.3471,-6.23475,113,520,0.2173076923076923
06:30 - 07:00,Wednesday,Newman House,53.3371,-6.26059,90,480,0.1875
06:30 - 07:00,Wednesday,North Circular Road,53.3596,-6.26035,253,360,0.7027777777777777
06:30 - 07:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,264,330,0.8
06:30 - 07:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,178,360,0.49444444444444446
06:30 - 07:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,197,348,0.5660919540229885
06:30 - 07:00,Wednesday,Parkgate Street,53.348,-6.2918,453,494,0.917004048582996
06:30 - 07:00,Wednesday,Parnell Square North,53.3535,-6.26531,5,240,0.020833333333333332
06:30 - 07:00,Wednesday,Parnell Street,53.3509,-6.26512,38,260,0.14615384615384616
06:30 - 07:00,Wednesday,Pearse Street,53.3443,-6.25043,68,300,0.22666666666666666
06:30 - 07:00,Wednesday,Phibsborough Road,53.3563,-6.27372,148,480,0.30833333333333335
06:30 - 07:00,Wednesday,Portobello Harbour,53.3304,-6.26516,270,360,0.75
06:30 - 07:00,Wednesday,Portobello Road,53.3301,-6.26804,299,390,0.7666666666666667
06:30 - 07:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,125,299,0.4180602006688963
06:30 - 07:00,Wednesday,Rathdown Road,53.3589,-6.28034,168,440,0.38181818181818183
06:30 - 07:00,Wednesday,Rothe Abbey,53.3388,-6.30395,366,420,0.8714285714285714
06:30 - 07:00,Wednesday,Royal Hospital,53.3439,-6.29706,365,480,0.7604166666666666
06:30 - 07:00,Wednesday,Sandwith Street,53.3452,-6.24716,61,480,0.12708333333333333
06:30 - 07:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,81,440,0.18409090909090908
06:30 - 07:00,Wednesday,Smithfield,53.3477,-6.27821,191,360,0.5305555555555556
06:30 - 07:00,Wednesday,Smithfield North,53.3496,-6.2782,238,330,0.7212121212121212
06:30 - 07:00,Wednesday,South Dock Road,53.3418,-6.23129,217,330,0.6575757575757576
06:30 - 07:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,198,480,0.4125
06:30 - 07:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,56,520,0.1076923076923077
06:30 - 07:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,59,360,0.1638888888888889
06:30 - 07:00,Wednesday,Talbot Street,53.351,-6.25294,395,440,0.8977272727272727
06:30 - 07:00,Wednesday,The Point,53.3469,-6.23085,216,440,0.4909090909090909
06:30 - 07:00,Wednesday,Townsend Street,53.3459,-6.25461,131,260,0.5038461538461538
06:30 - 07:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,82,360,0.22777777777777777
06:30 - 07:00,Wednesday,Western Way,53.3549,-6.26942,132,480,0.275
06:30 - 07:00,Wednesday,Wilton Terrace,53.3324,-6.25272,41,240,0.17083333333333334
06:30 - 07:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,66,480,0.1375
06:30 - 07:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,92,319,0.2884012539184953
06:30 - 07:00,Wednesday,York Street East,53.3388,-6.262,137,352,0.38920454545454547
06:30 - 07:00,Wednesday,York Street West,53.3393,-6.2647,46,480,0.09583333333333334
07:00 - 07:30,Friday,Avondale Road,53.3594,-6.27614,178,455,0.3912087912087912
07:00 - 07:30,Friday,Benson Street,53.3442,-6.23345,71,480,0.14791666666666667
07:00 - 07:30,Friday,Blackhall Place,53.3488,-6.28164,263,300,0.8766666666666667
07:00 - 07:30,Friday,Blessington Street,53.3568,-6.26814,48,220,0.21818181818181817
07:00 - 07:30,Friday,Bolton Street,53.3512,-6.26986,24,300,0.08
07:00 - 07:30,Friday,Broadstone,53.3547,-6.27231,90,360,0.25
07:00 - 07:30,Friday,Brookfield Road,53.339,-6.30022,87,360,0.24166666666666667
07:00 - 07:30,Friday,Buckingham Street Lower,53.3533,-6.24932,177,348,0.5086206896551724
07:00 - 07:30,Friday,Cathal Brugha Street,53.3521,-6.26053,229,240,0.9541666666666667
07:00 - 07:30,Friday,Charlemont Street,53.3307,-6.26018,436,480,0.9083333333333333
07:00 - 07:30,Friday,Charleville Road,53.3592,-6.28187,283,520,0.5442307692307692
07:00 - 07:30,Friday,Christchurch Place,53.3434,-6.27012,0,240,0.0
07:00 - 07:30,Friday,City Quay,53.3466,-6.24615,28,360,0.07777777777777778
07:00 - 07:30,Friday,Clarendon Row,53.3409,-6.2625,113,403,0.2803970223325062
07:00 - 07:30,Friday,Clonmel Street,53.336,-6.26298,121,396,0.3055555555555556
07:00 - 07:30,Friday,Collins Barracks Museum,53.3475,-6.28525,184,456,0.40350877192982454
07:00 - 07:30,Friday,Convention Centre,53.3474,-6.23852,83,480,0.17291666666666666
07:00 - 07:30,Friday,Custom House,53.3483,-6.25466,192,330,0.5818181818181818
07:00 - 07:30,Friday,Custom House Quay,53.3479,-6.24805,228,330,0.6909090909090909
07:00 - 07:30,Friday,Dame Street,53.344,-6.2668,78,192,0.40625
07:00 - 07:30,Friday,Denmark Street Great,53.3556,-6.2614,11,240,0.04583333333333333
07:00 - 07:30,Friday,Deverell Place,53.3515,-6.25527,308,360,0.8555555555555555
07:00 - 07:30,Friday,Earlsfort Terrace,53.3343,-6.2585,24,360,0.06666666666666667
07:00 - 07:30,Friday,Eccles Street,53.3592,-6.26978,114,240,0.475
07:00 - 07:30,Friday,Eccles Street East,53.3581,-6.2656,20,324,0.06172839506172839
07:00 - 07:30,Friday,Emmet Road,53.3407,-6.30819,292,560,0.5214285714285715
07:00 - 07:30,Friday,Exchequer Street,53.343,-6.26358,85,288,0.2951388888888889
07:00 - 07:30,Friday,Excise Walk,53.3478,-6.24424,180,440,0.4090909090909091
07:00 - 07:30,Friday,Fenian Street,53.3414,-6.24672,61,455,0.13406593406593406
07:00 - 07:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,8,480,0.016666666666666666
07:00 - 07:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,0,390,0.0
07:00 - 07:30,Friday,Fownes Street Upper,53.3446,-6.26337,66,360,0.18333333333333332
07:00 - 07:30,Friday,Francis Street,53.3421,-6.27523,130,330,0.3939393939393939
07:00 - 07:30,Friday,Frederick Street South,53.3415,-6.25685,65,440,0.14772727272727273
07:00 - 07:30,Friday,George's Lane,53.3502,-6.2797,307,480,0.6395833333333333
07:00 - 07:30,Friday,Georges Quay,53.3475,-6.25219,223,240,0.9291666666666667
07:00 - 07:30,Friday,Golden Lane,53.3408,-6.26773,13,220,0.05909090909090909
07:00 - 07:30,Friday,Grand Canal Dock,53.3426,-6.2387,227,480,0.47291666666666665
07:00 - 07:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,23,480,0.04791666666666667
07:00 - 07:30,Friday,Grangegorman Lower (North),53.356,-6.27838,126,432,0.2916666666666667
07:00 - 07:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,43,440,0.09772727272727273
07:00 - 07:30,Friday,Grantham Street,53.3341,-6.26544,89,420,0.2119047619047619
07:00 - 07:30,Friday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
07:00 - 07:30,Friday,Greek Street,53.3469,-6.27298,82,240,0.3416666666666667
07:00 - 07:30,Friday,Guild Street,53.3479,-6.24093,159,480,0.33125
07:00 - 07:30,Friday,Hanover Quay,53.3441,-6.23715,86,480,0.17916666666666667
07:00 - 07:30,Friday,Hanover Quay East,53.3437,-6.23175,94,440,0.21363636363636362
07:00 - 07:30,Friday,Harcourt Terrace,53.3328,-6.25794,146,220,0.6636363636363637
07:00 - 07:30,Friday,Hardwicke Place,53.357,-6.26323,84,275,0.3054545454545455
07:00 - 07:30,Friday,Hardwicke Street,53.3555,-6.26442,33,192,0.171875
07:00 - 07:30,Friday,Hatch Street,53.334,-6.26071,84,432,0.19444444444444445
07:00 - 07:30,Friday,Herbert Place,53.3344,-6.24557,42,360,0.11666666666666667
07:00 - 07:30,Friday,Herbert Street,53.3357,-6.24551,6,480,0.0125
07:00 - 07:30,Friday,Heuston Bridge (North),53.3478,-6.29243,426,440,0.9681818181818181
07:00 - 07:30,Friday,Heuston Bridge (South),53.3471,-6.29204,191,275,0.6945454545454546
07:00 - 07:30,Friday,Heuston Station (Car Park),53.347,-6.2978,255,480,0.53125
07:00 - 07:30,Friday,Heuston Station (Central),53.3466,-6.29692,429,440,0.975
07:00 - 07:30,Friday,High Street,53.3436,-6.27507,15,261,0.05747126436781609
07:00 - 07:30,Friday,James Street,53.3435,-6.28741,223,480,0.46458333333333335
07:00 - 07:30,Friday,James Street East,53.3366,-6.24811,51,360,0.14166666666666666
07:00 - 07:30,Friday,Jervis Street,53.3483,-6.26665,150,252,0.5952380952380952
07:00 - 07:30,Friday,John Street West,53.3431,-6.27717,16,341,0.0469208211143695
07:00 - 07:30,Friday,Kevin Street,53.3378,-6.2677,47,520,0.09038461538461538
07:00 - 07:30,Friday,Killarney Street,53.3548,-6.24758,283,360,0.7861111111111111
07:00 - 07:30,Friday,Kilmainham Gaol,53.3421,-6.31002,290,520,0.5576923076923077
07:00 - 07:30,Friday,Kilmainham Lane,53.3418,-6.30509,324,360,0.9
07:00 - 07:30,Friday,King Street North,53.3503,-6.27351,18,360,0.05
07:00 - 07:30,Friday,Leinster Street South,53.3422,-6.25449,57,360,0.15833333333333333
07:00 - 07:30,Friday,Lime Street,53.346,-6.24358,82,480,0.17083333333333334
07:00 - 07:30,Friday,Market Street South,53.3423,-6.28766,230,456,0.5043859649122807
07:00 - 07:30,Friday,Mater Hospital,53.36,-6.26483,237,520,0.45576923076923076
07:00 - 07:30,Friday,Merrion Square East,53.3394,-6.24655,76,360,0.2111111111111111
07:00 - 07:30,Friday,Merrion Square South,53.3386,-6.24861,28,480,0.058333333333333334
07:00 - 07:30,Friday,Merrion Square West,53.3398,-6.25199,68,180,0.37777777777777777
07:00 - 07:30,Friday,Molesworth Street,53.3413,-6.25812,50,260,0.19230769230769232
07:00 - 07:30,Friday,Mount Brown,53.3416,-6.29719,114,264,0.4318181818181818
07:00 - 07:30,Friday,Mount Street Lower,53.338,-6.24153,37,520,0.07115384615384615
07:00 - 07:30,Friday,Mountjoy Square East,53.3567,-6.25636,97,440,0.22045454545454546
07:00 - 07:30,Friday,Mountjoy Square West,53.3563,-6.25859,134,360,0.37222222222222223
07:00 - 07:30,Friday,New Central Bank,53.3471,-6.23475,186,480,0.3875
07:00 - 07:30,Friday,Newman House,53.3371,-6.26059,14,480,0.029166666666666667
07:00 - 07:30,Friday,North Circular Road,53.3596,-6.26035,231,360,0.6416666666666667
07:00 - 07:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,202,360,0.5611111111111111
07:00 - 07:30,Friday,Oliver Bond Street,53.3439,-6.28053,88,360,0.24444444444444444
07:00 - 07:30,Friday,Ormond Quay Upper,53.3461,-6.268,151,348,0.4339080459770115
07:00 - 07:30,Friday,Parkgate Street,53.348,-6.2918,407,418,0.9736842105263158
07:00 - 07:30,Friday,Parnell Square North,53.3535,-6.26531,48,240,0.2
07:00 - 07:30,Friday,Parnell Street,53.3509,-6.26512,97,240,0.4041666666666667
07:00 - 07:30,Friday,Pearse Street,53.3443,-6.25043,127,360,0.3527777777777778
07:00 - 07:30,Friday,Phibsborough Road,53.3563,-6.27372,191,480,0.39791666666666664
07:00 - 07:30,Friday,Portobello Harbour,53.3304,-6.26516,292,330,0.8848484848484849
07:00 - 07:30,Friday,Portobello Road,53.3301,-6.26804,197,330,0.5969696969696969
07:00 - 07:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,230,276,0.8333333333333334
07:00 - 07:30,Friday,Rathdown Road,53.3589,-6.28034,139,480,0.28958333333333336
07:00 - 07:30,Friday,Rothe Abbey,53.3388,-6.30395,221,420,0.5261904761904762
07:00 - 07:30,Friday,Royal Hospital,53.3439,-6.29706,244,480,0.5083333333333333
07:00 - 07:30,Friday,Sandwith Street,53.3452,-6.24716,47,480,0.09791666666666667
07:00 - 07:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,75,400,0.1875
07:00 - 07:30,Friday,Smithfield,53.3477,-6.27821,221,360,0.6138888888888889
07:00 - 07:30,Friday,Smithfield North,53.3496,-6.2782,319,360,0.8861111111111111
07:00 - 07:30,Friday,South Dock Road,53.3418,-6.23129,328,420,0.780952380952381
07:00 - 07:30,Friday,St James Hospital (Luas),53.3414,-6.29295,122,480,0.25416666666666665
07:00 - 07:30,Friday,St. Stephen's Green East,53.3378,-6.25603,118,520,0.22692307692307692
07:00 - 07:30,Friday,St. Stephen's Green South,53.3375,-6.26199,21,390,0.05384615384615385
07:00 - 07:30,Friday,Talbot Street,53.351,-6.25294,472,480,0.9833333333333333
07:00 - 07:30,Friday,The Point,53.3469,-6.23085,244,480,0.5083333333333333
07:00 - 07:30,Friday,Townsend Street,53.3459,-6.25461,134,240,0.5583333333333333
07:00 - 07:30,Friday,Upper Sherrard Street,53.3584,-6.26064,48,360,0.13333333333333333
