time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:00 - 06:30,Sunday,Charleville Road,53.3592,-6.28187,15,480,0.03125
06:00 - 06:30,Sunday,Christchurch Place,53.3434,-6.27012,132,240,0.55
06:00 - 06:30,Sunday,City Quay,53.3466,-6.24615,18,270,0.06666666666666667
06:00 - 06:30,Sunday,Clarendon Row,53.3409,-6.2625,183,372,0.49193548387096775
06:00 - 06:30,Sunday,Clonmel Street,53.336,-6.26298,90,330,0.2727272727272727
06:00 - 06:30,Sunday,Collins Barracks Museum,53.3475,-6.28525,210,456,0.4605263157894737
06:00 - 06:30,Sunday,Convention Centre,53.3474,-6.23852,132,480,0.275
06:00 - 06:30,Sunday,Custom House,53.3483,-6.25466,258,300,0.86
06:00 - 06:30,Sunday,Custom House Quay,53.3479,-6.24805,151,360,0.41944444444444445
06:00 - 06:30,Sunday,Dame Street,53.344,-6.2668,126,192,0.65625
06:00 - 06:30,Sunday,Denmark Street Great,53.3556,-6.2614,0,240,0.0
06:00 - 06:30,Sunday,Deverell Place,53.3515,-6.25527,324,360,0.9
06:00 - 06:30,Sunday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
06:00 - 06:30,Sunday,Eccles Street,53.3592,-6.26978,54,240,0.225
06:00 - 06:30,Sunday,Eccles Street East,53.3581,-6.2656,21,243,0.08641975308641975
06:00 - 06:30,Sunday,Emmet Road,53.3407,-6.30819,182,400,0.455
06:00 - 06:30,Sunday,Exchequer Street,53.343,-6.26358,60,288,0.20833333333333334
06:00 - 06:30,Sunday,Excise Walk,53.3478,-6.24424,265,520,0.5096153846153846
06:00 - 06:30,Sunday,Fenian Street,53.3414,-6.24672,180,385,0.4675324675324675
06:00 - 06:30,Sunday,Fitzwilliam Square East,53.3352,-6.2509,0,400,0.0
06:00 - 06:30,Sunday,Fitzwilliam Square West,53.3361,-6.25282,48,390,0.12307692307692308
06:00 - 06:30,Sunday,Fownes Street Upper,53.3446,-6.26337,178,270,0.6592592592592592
06:00 - 06:30,Sunday,Francis Street,53.3421,-6.27523,104,390,0.26666666666666666
06:00 - 06:30,Sunday,Frederick Street South,53.3415,-6.25685,318,480,0.6625
06:00 - 06:30,Sunday,George's Lane,53.3502,-6.2797,113,480,0.23541666666666666
06:00 - 06:30,Sunday,Georges Quay,53.3475,-6.25219,215,240,0.8958333333333334
06:00 - 06:30,Sunday,Golden Lane,53.3408,-6.26773,58,240,0.24166666666666667
06:00 - 06:30,Sunday,Grand Canal Dock,53.3426,-6.2387,81,360,0.225
06:00 - 06:30,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
06:00 - 06:30,Sunday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
06:00 - 06:30,Sunday,Grangegorman Lower (South),53.3547,-6.27868,0,520,0.0
06:00 - 06:30,Sunday,Grantham Street,53.3341,-6.26544,86,390,0.2205128205128205
06:00 - 06:30,Sunday,Grattan Street,53.3396,-6.24378,174,276,0.6304347826086957
06:00 - 06:30,Sunday,Greek Street,53.3469,-6.27298,106,160,0.6625
06:00 - 06:30,Sunday,Guild Street,53.3479,-6.24093,269,440,0.6113636363636363
06:00 - 06:30,Sunday,Hanover Quay,53.3441,-6.23715,85,520,0.16346153846153846
06:00 - 06:30,Sunday,Hanover Quay East,53.3437,-6.23175,138,480,0.2875
06:00 - 06:30,Sunday,Harcourt Terrace,53.3328,-6.25794,60,240,0.25
06:00 - 06:30,Sunday,Hardwicke Place,53.357,-6.26323,0,300,0.0
06:00 - 06:30,Sunday,Hardwicke Street,53.3555,-6.26442,42,192,0.21875
06:00 - 06:30,Sunday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
06:00 - 06:30,Sunday,Herbert Place,53.3344,-6.24557,135,330,0.4090909090909091
06:00 - 06:30,Sunday,Herbert Street,53.3357,-6.24551,102,480,0.2125
06:00 - 06:30,Sunday,Heuston Bridge (North),53.3478,-6.29243,497,520,0.9557692307692308
06:00 - 06:30,Sunday,Heuston Bridge (South),53.3471,-6.29204,234,300,0.78
06:00 - 06:30,Sunday,Heuston Station (Car Park),53.347,-6.2978,247,440,0.5613636363636364
06:00 - 06:30,Sunday,Heuston Station (Central),53.3466,-6.29692,494,560,0.8821428571428571
06:00 - 06:30,Sunday,High Street,53.3436,-6.27507,48,348,0.13793103448275862
06:00 - 06:30,Sunday,James Street,53.3435,-6.28741,156,480,0.325
06:00 - 06:30,Sunday,James Street East,53.3366,-6.24811,42,360,0.11666666666666667
06:00 - 06:30,Sunday,Jervis Street,53.3483,-6.26665,204,252,0.8095238095238095
06:00 - 06:30,Sunday,John Street West,53.3431,-6.27717,39,372,0.10483870967741936
06:00 - 06:30,Sunday,Kevin Street,53.3378,-6.2677,78,480,0.1625
06:00 - 06:30,Sunday,Killarney Street,53.3548,-6.24758,292,360,0.8111111111111111
06:00 - 06:30,Sunday,Kilmainham Gaol,53.3421,-6.31002,320,480,0.6666666666666666
06:00 - 06:30,Sunday,Kilmainham Lane,53.3418,-6.30509,96,360,0.26666666666666666
06:00 - 06:30,Sunday,King Street North,53.3503,-6.27351,114,330,0.34545454545454546
06:00 - 06:30,Sunday,Leinster Street South,53.3422,-6.25449,252,360,0.7
06:00 - 06:30,Sunday,Lime Street,53.346,-6.24358,12,480,0.025
06:00 - 06:30,Sunday,Market Street South,53.3423,-6.28766,120,456,0.2631578947368421
06:00 - 06:30,Sunday,Mater Hospital,53.36,-6.26483,49,440,0.11136363636363636
06:00 - 06:30,Sunday,Merrion Square East,53.3394,-6.24655,36,360,0.1
06:00 - 06:30,Sunday,Merrion Square South,53.3386,-6.24861,53,520,0.10192307692307692
06:00 - 06:30,Sunday,Merrion Square West,53.3398,-6.25199,132,240,0.55
06:00 - 06:30,Sunday,Molesworth Street,53.3413,-6.25812,150,240,0.625
06:00 - 06:30,Sunday,Mount Brown,53.3416,-6.29719,36,264,0.13636363636363635
06:00 - 06:30,Sunday,Mount Street Lower,53.338,-6.24153,248,440,0.5636363636363636
06:00 - 06:30,Sunday,Mountjoy Square East,53.3567,-6.25636,96,480,0.2
06:00 - 06:30,Sunday,Mountjoy Square West,53.3563,-6.25859,127,390,0.32564102564102565
06:00 - 06:30,Sunday,New Central Bank,53.3471,-6.23475,157,480,0.32708333333333334
06:00 - 06:30,Sunday,Newman House,53.3371,-6.26059,24,480,0.05
06:00 - 06:30,Sunday,North Circular Road,53.3596,-6.26035,162,360,0.45
06:00 - 06:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,199,360,0.5527777777777778
06:00 - 06:30,Sunday,Oliver Bond Street,53.3439,-6.28053,93,330,0.2818181818181818
06:00 - 06:30,Sunday,Ormond Quay Upper,53.3461,-6.268,236,261,0.9042145593869731
06:00 - 06:30,Sunday,Parkgate Street,53.348,-6.2918,222,456,0.4868421052631579
06:00 - 06:30,Sunday,Parnell Square North,53.3535,-6.26531,10,240,0.041666666666666664
06:00 - 06:30,Sunday,Parnell Street,53.3509,-6.26512,161,220,0.7318181818181818
06:00 - 06:30,Sunday,Pearse Street,53.3443,-6.25043,72,360,0.2
06:00 - 06:30,Sunday,Phibsborough Road,53.3563,-6.27372,12,480,0.025
06:00 - 06:30,Sunday,Portobello Harbour,53.3304,-6.26516,150,360,0.4166666666666667
06:00 - 06:30,Sunday,Portobello Road,53.3301,-6.26804,52,390,0.13333333333333333
06:00 - 06:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,230,299,0.7692307692307693
06:00 - 06:30,Sunday,Rathdown Road,53.3589,-6.28034,18,480,0.0375
06:00 - 06:30,Sunday,Rothe Abbey,53.3388,-6.30395,270,420,0.6428571428571429
06:00 - 06:30,Sunday,Royal Hospital,53.3439,-6.29706,142,480,0.29583333333333334
06:00 - 06:30,Sunday,Sandwith Street,53.3452,-6.24716,148,320,0.4625
06:00 - 06:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,239,480,0.4979166666666667
06:00 - 06:30,Sunday,Smithfield,53.3477,-6.27821,108,360,0.3
06:00 - 06:30,Sunday,Smithfield North,53.3496,-6.2782,194,360,0.5388888888888889
06:00 - 06:30,Sunday,South Dock Road,53.3418,-6.23129,216,360,0.6
06:00 - 06:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
06:00 - 06:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,182,520,0.35
06:00 - 06:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
06:00 - 06:30,Sunday,Talbot Street,53.351,-6.25294,147,560,0.2625
06:00 - 06:30,Sunday,The Point,53.3469,-6.23085,246,480,0.5125
06:00 - 06:30,Sunday,Townsend Street,53.3459,-6.25461,169,260,0.65
06:00 - 06:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,13,270,0.04814814814814815
06:00 - 06:30,Sunday,Western Way,53.3549,-6.26942,126,480,0.2625
06:00 - 06:30,Sunday,Wilton Terrace,53.3324,-6.25272,107,220,0.4863636363636364
06:00 - 06:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,88,360,0.24444444444444444
06:00 - 06:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,330,348,0.9482758620689655
06:00 - 06:30,Sunday,York Street East,53.3388,-6.262,270,384,0.703125
06:00 - 06:30,Sunday,York Street West,53.3393,-6.2647,162,480,0.3375
06:00 - 06:30,Thursday,Avondale Road,53.3594,-6.27614,270,385,0.7012987012987013
06:00 - 06:30,Thursday,Benson Street,53.3442,-6.23345,60,480,0.125
06:00 - 06:30,Thursday,Blackhall Place,53.3488,-6.28164,121,330,0.36666666666666664
06:00 - 06:30,Thursday,Blessington Street,53.3568,-6.26814,69,260,0.2653846153846154
06:00 - 06:30,Thursday,Bolton Street,53.3512,-6.26986,55,220,0.25
06:00 - 06:30,Thursday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
06:00 - 06:30,Thursday,Brookfield Road,53.339,-6.30022,288,360,0.8
06:00 - 06:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,106,261,0.4061302681992337
06:00 - 06:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,102,180,0.5666666666666667
06:00 - 06:30,Thursday,Charlemont Street,53.3307,-6.26018,456,480,0.95
06:00 - 06:30,Thursday,Charleville Road,53.3592,-6.28187,249,480,0.51875
06:00 - 06:30,Thursday,Christchurch Place,53.3434,-6.27012,29,240,0.12083333333333333
06:00 - 06:30,Thursday,City Quay,53.3466,-6.24615,68,240,0.2833333333333333
06:00 - 06:30,Thursday,Clarendon Row,53.3409,-6.2625,56,434,0.12903225806451613
06:00 - 06:30,Thursday,Clonmel Street,53.336,-6.26298,8,330,0.024242424242424242
06:00 - 06:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,284,456,0.6228070175438597
06:00 - 06:30,Thursday,Convention Centre,53.3474,-6.23852,59,480,0.12291666666666666
06:00 - 06:30,Thursday,Custom House,53.3483,-6.25466,231,390,0.5923076923076923
06:00 - 06:30,Thursday,Custom House Quay,53.3479,-6.24805,151,330,0.4575757575757576
06:00 - 06:30,Thursday,Dame Street,53.344,-6.2668,111,192,0.578125
06:00 - 06:30,Thursday,Denmark Street Great,53.3556,-6.2614,90,180,0.5
06:00 - 06:30,Thursday,Deverell Place,53.3515,-6.25527,191,360,0.5305555555555556
06:00 - 06:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
06:00 - 06:30,Thursday,Eccles Street,53.3592,-6.26978,81,240,0.3375
06:00 - 06:30,Thursday,Eccles Street East,53.3581,-6.2656,94,297,0.3164983164983165
06:00 - 06:30,Thursday,Emmet Road,53.3407,-6.30819,137,360,0.38055555555555554
06:00 - 06:30,Thursday,Exchequer Street,53.343,-6.26358,46,288,0.1597222222222222
06:00 - 06:30,Thursday,Excise Walk,53.3478,-6.24424,231,440,0.525
06:00 - 06:30,Thursday,Fenian Street,53.3414,-6.24672,79,455,0.17362637362637362
06:00 - 06:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
06:00 - 06:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,0,390,0.0
06:00 - 06:30,Thursday,Fownes Street Upper,53.3446,-6.26337,90,360,0.25
06:00 - 06:30,Thursday,Francis Street,53.3421,-6.27523,145,360,0.4027777777777778
06:00 - 06:30,Thursday,Frederick Street South,53.3415,-6.25685,0,480,0.0
06:00 - 06:30,Thursday,George's Lane,53.3502,-6.2797,263,480,0.5479166666666667
06:00 - 06:30,Thursday,Georges Quay,53.3475,-6.25219,144,240,0.6
06:00 - 06:30,Thursday,Golden Lane,53.3408,-6.26773,12,240,0.05
06:00 - 06:30,Thursday,Grand Canal Dock,53.3426,-6.2387,66,400,0.165
06:00 - 06:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,40,360,0.1111111111111111
06:00 - 06:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,34,432,0.0787037037037037
06:00 - 06:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,48,520,0.09230769230769231
06:00 - 06:30,Thursday,Grantham Street,53.3341,-6.26544,146,420,0.3476190476190476
06:00 - 06:30,Thursday,Grattan Street,53.3396,-6.24378,150,276,0.5434782608695652
06:00 - 06:30,Thursday,Greek Street,53.3469,-6.27298,64,160,0.4
06:00 - 06:30,Thursday,Guild Street,53.3479,-6.24093,94,400,0.235
06:00 - 06:30,Thursday,Hanover Quay,53.3441,-6.23715,51,560,0.09107142857142857
06:00 - 06:30,Thursday,Hanover Quay East,53.3437,-6.23175,6,480,0.0125
06:00 - 06:30,Thursday,Harcourt Terrace,53.3328,-6.25794,247,260,0.95
06:00 - 06:30,Thursday,Hardwicke Place,53.357,-6.26323,163,325,0.5015384615384615
06:00 - 06:30,Thursday,Hardwicke Street,53.3555,-6.26442,59,192,0.3072916666666667
06:00 - 06:30,Thursday,Hatch Street,53.334,-6.26071,7,432,0.016203703703703703
06:00 - 06:30,Thursday,Herbert Place,53.3344,-6.24557,23,300,0.07666666666666666
06:00 - 06:30,Thursday,Herbert Street,53.3357,-6.24551,12,480,0.025
06:00 - 06:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,412,440,0.9363636363636364
06:00 - 06:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,325,325,1.0
06:00 - 06:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,220,440,0.5
06:00 - 06:30,Thursday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
06:00 - 06:30,Thursday,High Street,53.3436,-6.27507,89,377,0.23607427055702918
06:00 - 06:30,Thursday,James Street,53.3435,-6.28741,309,480,0.64375
06:00 - 06:30,Thursday,James Street East,53.3366,-6.24811,21,360,0.058333333333333334
06:00 - 06:30,Thursday,Jervis Street,53.3483,-6.26665,108,252,0.42857142857142855
06:00 - 06:30,Thursday,John Street West,53.3431,-6.27717,29,403,0.07196029776674938
06:00 - 06:30,Thursday,Kevin Street,53.3378,-6.2677,42,520,0.08076923076923077
06:00 - 06:30,Thursday,Killarney Street,53.3548,-6.24758,310,360,0.8611111111111112
06:00 - 06:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,338,480,0.7041666666666667
06:00 - 06:30,Thursday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
06:00 - 06:30,Thursday,King Street North,53.3503,-6.27351,152,360,0.4222222222222222
06:00 - 06:30,Thursday,Leinster Street South,53.3422,-6.25449,22,390,0.05641025641025641
06:00 - 06:30,Thursday,Lime Street,53.346,-6.24358,89,480,0.18541666666666667
06:00 - 06:30,Thursday,Market Street South,53.3423,-6.28766,198,456,0.4342105263157895
06:00 - 06:30,Thursday,Mater Hospital,53.36,-6.26483,124,520,0.23846153846153847
06:00 - 06:30,Thursday,Merrion Square East,53.3394,-6.24655,28,390,0.07179487179487179
06:00 - 06:30,Thursday,Merrion Square South,53.3386,-6.24861,73,520,0.14038461538461539
06:00 - 06:30,Thursday,Merrion Square West,53.3398,-6.25199,0,240,0.0
06:00 - 06:30,Thursday,Molesworth Street,53.3413,-6.25812,4,200,0.02
06:00 - 06:30,Thursday,Mount Brown,53.3416,-6.29719,122,264,0.4621212121212121
06:00 - 06:30,Thursday,Mount Street Lower,53.338,-6.24153,43,480,0.08958333333333333
06:00 - 06:30,Thursday,Mountjoy Square East,53.3567,-6.25636,72,520,0.13846153846153847
06:00 - 06:30,Thursday,Mountjoy Square West,53.3563,-6.25859,258,390,0.6615384615384615
06:00 - 06:30,Thursday,New Central Bank,53.3471,-6.23475,97,400,0.2425
06:00 - 06:30,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
06:00 - 06:30,Thursday,North Circular Road,53.3596,-6.26035,321,360,0.8916666666666667
06:00 - 06:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,203,390,0.5205128205128206
06:00 - 06:30,Thursday,Oliver Bond Street,53.3439,-6.28053,246,360,0.6833333333333333
06:00 - 06:30,Thursday,Ormond Quay Upper,53.3461,-6.268,93,290,0.32068965517241377
06:00 - 06:30,Thursday,Parkgate Street,53.348,-6.2918,458,494,0.9271255060728745
06:00 - 06:30,Thursday,Parnell Square North,53.3535,-6.26531,12,240,0.05
06:00 - 06:30,Thursday,Parnell Street,53.3509,-6.26512,30,200,0.15
06:00 - 06:30,Thursday,Pearse Street,53.3443,-6.25043,198,360,0.55
06:00 - 06:30,Thursday,Phibsborough Road,53.3563,-6.27372,168,480,0.35
06:00 - 06:30,Thursday,Portobello Harbour,53.3304,-6.26516,343,360,0.9527777777777777
06:00 - 06:30,Thursday,Portobello Road,53.3301,-6.26804,309,330,0.9363636363636364
06:00 - 06:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,124,276,0.4492753623188406
06:00 - 06:30,Thursday,Rathdown Road,53.3589,-6.28034,270,480,0.5625
06:00 - 06:30,Thursday,Rothe Abbey,53.3388,-6.30395,298,420,0.7095238095238096
06:00 - 06:30,Thursday,Royal Hospital,53.3439,-6.29706,269,480,0.5604166666666667
06:00 - 06:30,Thursday,Sandwith Street,53.3452,-6.24716,222,480,0.4625
06:00 - 06:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,72,480,0.15
06:00 - 06:30,Thursday,Smithfield,53.3477,-6.27821,146,360,0.40555555555555556
06:00 - 06:30,Thursday,Smithfield North,53.3496,-6.2782,233,390,0.5974358974358974
06:00 - 06:30,Thursday,South Dock Road,53.3418,-6.23129,186,300,0.62
06:00 - 06:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,211,480,0.4395833333333333
06:00 - 06:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,16,440,0.03636363636363636
06:00 - 06:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
06:00 - 06:30,Thursday,Talbot Street,53.351,-6.25294,435,520,0.8365384615384616
06:00 - 06:30,Thursday,The Point,53.3469,-6.23085,266,440,0.6045454545454545
06:00 - 06:30,Thursday,Townsend Street,53.3459,-6.25461,72,240,0.3
06:00 - 06:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,155,270,0.5740740740740741
06:00 - 06:30,Thursday,Western Way,53.3549,-6.26942,129,480,0.26875
06:00 - 06:30,Thursday,Wilton Terrace,53.3324,-6.25272,31,160,0.19375
06:00 - 06:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,48,480,0.1
06:00 - 06:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,29,348,0.08333333333333333
06:00 - 06:30,Thursday,York Street East,53.3388,-6.262,3,384,0.0078125
06:00 - 06:30,Thursday,York Street West,53.3393,-6.2647,6,480,0.0125
06:00 - 06:30,Tuesday,Avondale Road,53.3594,-6.27614,130,455,0.2857142857142857
06:00 - 06:30,Tuesday,Benson Street,53.3442,-6.23345,67,480,0.13958333333333334
06:00 - 06:30,Tuesday,Blackhall Place,53.3488,-6.28164,230,420,0.5476190476190477
06:00 - 06:30,Tuesday,Blessington Street,53.3568,-6.26814,19,280,0.06785714285714285
06:00 - 06:30,Tuesday,Bolton Street,53.3512,-6.26986,81,220,0.36818181818181817
06:00 - 06:30,Tuesday,Broadstone,53.3547,-6.27231,58,360,0.16111111111111112
06:00 - 06:30,Tuesday,Brookfield Road,53.339,-6.30022,101,240,0.42083333333333334
06:00 - 06:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,313,319,0.9811912225705329
06:00 - 06:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,99,240,0.4125
06:00 - 06:30,Tuesday,Charlemont Street,53.3307,-6.26018,442,480,0.9208333333333333
06:00 - 06:30,Tuesday,Charleville Road,53.3592,-6.28187,70,480,0.14583333333333334
06:00 - 06:30,Tuesday,Christchurch Place,53.3434,-6.27012,31,240,0.12916666666666668
06:00 - 06:30,Tuesday,City Quay,53.3466,-6.24615,46,300,0.15333333333333332
06:00 - 06:30,Tuesday,Clarendon Row,53.3409,-6.2625,119,403,0.29528535980148884
06:00 - 06:30,Tuesday,Clonmel Street,53.336,-6.26298,56,330,0.1696969696969697
06:00 - 06:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,175,456,0.38377192982456143
06:00 - 06:30,Tuesday,Convention Centre,53.3474,-6.23852,62,480,0.12916666666666668
06:00 - 06:30,Tuesday,Custom House,53.3483,-6.25466,140,330,0.42424242424242425
06:00 - 06:30,Tuesday,Custom House Quay,53.3479,-6.24805,120,300,0.4
06:00 - 06:30,Tuesday,Dame Street,53.344,-6.2668,134,192,0.6979166666666666
06:00 - 06:30,Tuesday,Denmark Street Great,53.3556,-6.2614,30,200,0.15
06:00 - 06:30,Tuesday,Deverell Place,53.3515,-6.25527,226,360,0.6277777777777778
06:00 - 06:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
06:00 - 06:30,Tuesday,Eccles Street,53.3592,-6.26978,99,260,0.38076923076923075
06:00 - 06:30,Tuesday,Eccles Street East,53.3581,-6.2656,6,270,0.022222222222222223
06:00 - 06:30,Tuesday,Emmet Road,53.3407,-6.30819,276,520,0.5307692307692308
06:00 - 06:30,Tuesday,Exchequer Street,53.343,-6.26358,31,288,0.1076388888888889
06:00 - 06:30,Tuesday,Excise Walk,53.3478,-6.24424,260,480,0.5416666666666666
06:00 - 06:30,Tuesday,Fenian Street,53.3414,-6.24672,210,455,0.46153846153846156
06:00 - 06:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
06:00 - 06:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,20,390,0.05128205128205128
06:00 - 06:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,46,300,0.15333333333333332
06:00 - 06:30,Tuesday,Francis Street,53.3421,-6.27523,230,360,0.6388888888888888
06:00 - 06:30,Tuesday,Frederick Street South,53.3415,-6.25685,113,520,0.2173076923076923
06:00 - 06:30,Tuesday,George's Lane,53.3502,-6.2797,265,480,0.5520833333333334
06:00 - 06:30,Tuesday,Georges Quay,53.3475,-6.25219,168,240,0.7
06:00 - 06:30,Tuesday,Golden Lane,53.3408,-6.26773,66,240,0.275
06:00 - 06:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,197,400,0.4925
06:00 - 06:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
06:00 - 06:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,3,432,0.006944444444444444
06:00 - 06:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,0,520,0.0
06:00 - 06:30,Tuesday,Grantham Street,53.3341,-6.26544,145,390,0.3717948717948718
06:00 - 06:30,Tuesday,Grattan Street,53.3396,-6.24378,146,253,0.5770750988142292
06:00 - 06:30,Tuesday,Greek Street,53.3469,-6.27298,76,160,0.475
06:00 - 06:30,Tuesday,Guild Street,53.3479,-6.24093,198,320,0.61875
06:00 - 06:30,Tuesday,Hanover Quay,53.3441,-6.23715,140,520,0.2692307692307692
06:00 - 06:30,Tuesday,Hanover Quay East,53.3437,-6.23175,120,480,0.25
06:00 - 06:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,162,260,0.6230769230769231
06:00 - 06:30,Tuesday,Hardwicke Place,53.357,-6.26323,8,300,0.02666666666666667
06:00 - 06:30,Tuesday,Hardwicke Street,53.3555,-6.26442,17,192,0.08854166666666667
06:00 - 06:30,Tuesday,Hatch Street,53.334,-6.26071,0,432,0.0
06:00 - 06:30,Tuesday,Herbert Place,53.3344,-6.24557,13,270,0.04814814814814815
06:00 - 06:30,Tuesday,Herbert Street,53.3357,-6.24551,138,480,0.2875
06:00 - 06:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,363,480,0.75625
06:00 - 06:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,192,300,0.64
06:00 - 06:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,132,480,0.275
06:00 - 06:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,381,520,0.7326923076923076
06:00 - 06:30,Tuesday,High Street,53.3436,-6.27507,103,319,0.322884012539185
06:00 - 06:30,Tuesday,James Street,53.3435,-6.28741,187,480,0.38958333333333334
06:00 - 06:30,Tuesday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
06:00 - 06:30,Tuesday,Jervis Street,53.3483,-6.26665,63,252,0.25
06:00 - 06:30,Tuesday,John Street West,53.3431,-6.27717,65,372,0.17473118279569894
06:00 - 06:30,Tuesday,Kevin Street,53.3378,-6.2677,10,520,0.019230769230769232
06:00 - 06:30,Tuesday,Killarney Street,53.3548,-6.24758,337,360,0.9361111111111111
06:00 - 06:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,162,240,0.675
06:00 - 06:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,138,390,0.35384615384615387
06:00 - 06:30,Tuesday,King Street North,53.3503,-6.27351,107,390,0.2743589743589744
06:00 - 06:30,Tuesday,Leinster Street South,53.3422,-6.25449,151,360,0.41944444444444445
06:00 - 06:30,Tuesday,Lime Street,53.346,-6.24358,47,400,0.1175
06:00 - 06:30,Tuesday,Market Street South,53.3423,-6.28766,158,494,0.31983805668016196
06:00 - 06:30,Tuesday,Mater Hospital,53.36,-6.26483,126,560,0.225
06:00 - 06:30,Tuesday,Merrion Square East,53.3394,-6.24655,114,360,0.31666666666666665
06:00 - 06:30,Tuesday,Merrion Square South,53.3386,-6.24861,172,520,0.33076923076923076
06:00 - 06:30,Tuesday,Merrion Square West,53.3398,-6.25199,93,240,0.3875
06:00 - 06:30,Tuesday,Molesworth Street,53.3413,-6.25812,16,220,0.07272727272727272
06:00 - 06:30,Tuesday,Mount Brown,53.3416,-6.29719,99,264,0.375
06:00 - 06:30,Tuesday,Mount Street Lower,53.338,-6.24153,210,440,0.4772727272727273
06:00 - 06:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,17,480,0.035416666666666666
06:00 - 06:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,190,360,0.5277777777777778
06:00 - 06:30,Tuesday,New Central Bank,53.3471,-6.23475,173,480,0.36041666666666666
06:00 - 06:30,Tuesday,Newman House,53.3371,-6.26059,22,480,0.04583333333333333
06:00 - 06:30,Tuesday,North Circular Road,53.3596,-6.26035,172,360,0.4777777777777778
06:00 - 06:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,279,390,0.7153846153846154
06:00 - 06:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,82,330,0.24848484848484848
06:00 - 06:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,184,319,0.5768025078369906
06:00 - 06:30,Tuesday,Parkgate Street,53.348,-6.2918,215,380,0.5657894736842105
06:00 - 06:30,Tuesday,Parnell Square North,53.3535,-6.26531,0,240,0.0
06:00 - 06:30,Tuesday,Parnell Street,53.3509,-6.26512,118,220,0.5363636363636364
