time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:30 - 01:00,Tuesday,Christchurch Place,53.3434,-6.27012,0,280,0.0
00:30 - 01:00,Tuesday,City Quay,53.3466,-6.24615,36,360,0.1
00:30 - 01:00,Tuesday,Clarendon Row,53.3409,-6.2625,30,372,0.08064516129032258
00:30 - 01:00,Tuesday,Clonmel Street,53.336,-6.26298,23,396,0.05808080808080808
00:30 - 01:00,Tuesday,Collins Barracks Museum,53.3475,-6.28525,482,570,0.8456140350877193
00:30 - 01:00,Tuesday,Convention Centre,53.3474,-6.23852,0,480,0.0
00:30 - 01:00,Tuesday,Custom House,53.3483,-6.25466,294,360,0.8166666666666667
00:30 - 01:00,Tuesday,Custom House Quay,53.3479,-6.24805,162,360,0.45
00:30 - 01:00,Tuesday,Dame Street,53.344,-6.2668,66,192,0.34375
00:30 - 01:00,Tuesday,Denmark Street Great,53.3556,-6.2614,60,240,0.25
00:30 - 01:00,Tuesday,Deverell Place,53.3515,-6.25527,252,360,0.7
00:30 - 01:00,Tuesday,Earlsfort Terrace,53.3343,-6.2585,6,390,0.015384615384615385
00:30 - 01:00,Tuesday,Eccles Street,53.3592,-6.26978,217,280,0.775
00:30 - 01:00,Tuesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
00:30 - 01:00,Tuesday,Emmet Road,53.3407,-6.30819,412,560,0.7357142857142858
00:30 - 01:00,Tuesday,Exchequer Street,53.343,-6.26358,24,288,0.08333333333333333
00:30 - 01:00,Tuesday,Excise Walk,53.3478,-6.24424,96,480,0.2
00:30 - 01:00,Tuesday,Fenian Street,53.3414,-6.24672,120,420,0.2857142857142857
00:30 - 01:00,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
00:30 - 01:00,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,16,450,0.035555555555555556
00:30 - 01:00,Tuesday,Fownes Street Upper,53.3446,-6.26337,114,360,0.31666666666666665
00:30 - 01:00,Tuesday,Francis Street,53.3421,-6.27523,175,390,0.44871794871794873
00:30 - 01:00,Tuesday,Frederick Street South,53.3415,-6.25685,0,520,0.0
00:30 - 01:00,Tuesday,George's Lane,53.3502,-6.2797,391,520,0.7519230769230769
00:30 - 01:00,Tuesday,Georges Quay,53.3475,-6.25219,273,280,0.975
00:30 - 01:00,Tuesday,Golden Lane,53.3408,-6.26773,32,280,0.11428571428571428
00:30 - 01:00,Tuesday,Grand Canal Dock,53.3426,-6.2387,126,520,0.2423076923076923
00:30 - 01:00,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,84,480,0.175
00:30 - 01:00,Tuesday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
00:30 - 01:00,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,89,520,0.17115384615384616
00:30 - 01:00,Tuesday,Grantham Street,53.3341,-6.26544,60,360,0.16666666666666666
00:30 - 01:00,Tuesday,Grattan Street,53.3396,-6.24378,63,322,0.1956521739130435
00:30 - 01:00,Tuesday,Greek Street,53.3469,-6.27298,126,240,0.525
00:30 - 01:00,Tuesday,Guild Street,53.3479,-6.24093,267,480,0.55625
00:30 - 01:00,Tuesday,Hanover Quay,53.3441,-6.23715,180,480,0.375
00:30 - 01:00,Tuesday,Hanover Quay East,53.3437,-6.23175,41,520,0.07884615384615384
00:30 - 01:00,Tuesday,Harcourt Terrace,53.3328,-6.25794,66,260,0.25384615384615383
00:30 - 01:00,Tuesday,Hardwicke Place,53.357,-6.26323,7,350,0.02
00:30 - 01:00,Tuesday,Hardwicke Street,53.3555,-6.26442,18,192,0.09375
00:30 - 01:00,Tuesday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
00:30 - 01:00,Tuesday,Herbert Place,53.3344,-6.24557,0,360,0.0
00:30 - 01:00,Tuesday,Herbert Street,53.3357,-6.24551,0,560,0.0
00:30 - 01:00,Tuesday,Heuston Bridge (North),53.3478,-6.29243,496,520,0.9538461538461539
00:30 - 01:00,Tuesday,Heuston Bridge (South),53.3471,-6.29204,307,325,0.9446153846153846
00:30 - 01:00,Tuesday,Heuston Station (Car Park),53.347,-6.2978,377,520,0.725
00:30 - 01:00,Tuesday,Heuston Station (Central),53.3466,-6.29692,468,480,0.975
00:30 - 01:00,Tuesday,High Street,53.3436,-6.27507,56,406,0.13793103448275862
00:30 - 01:00,Tuesday,James Street,53.3435,-6.28741,436,560,0.7785714285714286
00:30 - 01:00,Tuesday,James Street East,53.3366,-6.24811,0,360,0.0
00:30 - 01:00,Tuesday,Jervis Street,53.3483,-6.26665,30,252,0.11904761904761904
00:30 - 01:00,Tuesday,John Street West,53.3431,-6.27717,115,403,0.2853598014888337
00:30 - 01:00,Tuesday,Kevin Street,53.3378,-6.2677,159,560,0.2839285714285714
00:30 - 01:00,Tuesday,Killarney Street,53.3548,-6.24758,359,360,0.9972222222222222
00:30 - 01:00,Tuesday,Kilmainham Gaol,53.3421,-6.31002,545,600,0.9083333333333333
00:30 - 01:00,Tuesday,Kilmainham Lane,53.3418,-6.30509,276,390,0.7076923076923077
00:30 - 01:00,Tuesday,King Street North,53.3503,-6.27351,119,420,0.2833333333333333
00:30 - 01:00,Tuesday,Leinster Street South,53.3422,-6.25449,33,390,0.08461538461538462
00:30 - 01:00,Tuesday,Lime Street,53.346,-6.24358,35,600,0.058333333333333334
00:30 - 01:00,Tuesday,Market Street South,53.3423,-6.28766,259,532,0.4868421052631579
00:30 - 01:00,Tuesday,Mater Hospital,53.36,-6.26483,110,520,0.21153846153846154
00:30 - 01:00,Tuesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
00:30 - 01:00,Tuesday,Merrion Square South,53.3386,-6.24861,0,600,0.0
00:30 - 01:00,Tuesday,Merrion Square West,53.3398,-6.25199,56,280,0.2
00:30 - 01:00,Tuesday,Molesworth Street,53.3413,-6.25812,0,260,0.0
00:30 - 01:00,Tuesday,Mount Brown,53.3416,-6.29719,298,330,0.9030303030303031
00:30 - 01:00,Tuesday,Mount Street Lower,53.338,-6.24153,70,600,0.11666666666666667
00:30 - 01:00,Tuesday,Mountjoy Square East,53.3567,-6.25636,105,560,0.1875
00:30 - 01:00,Tuesday,Mountjoy Square West,53.3563,-6.25859,240,360,0.6666666666666666
00:30 - 01:00,Tuesday,New Central Bank,53.3471,-6.23475,140,520,0.2692307692307692
00:30 - 01:00,Tuesday,Newman House,53.3371,-6.26059,13,520,0.025
00:30 - 01:00,Tuesday,North Circular Road,53.3596,-6.26035,354,360,0.9833333333333333
00:30 - 01:00,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,348,360,0.9666666666666667
00:30 - 01:00,Tuesday,Oliver Bond Street,53.3439,-6.28053,180,360,0.5
00:30 - 01:00,Tuesday,Ormond Quay Upper,53.3461,-6.268,174,348,0.5
00:30 - 01:00,Tuesday,Parkgate Street,53.348,-6.2918,386,570,0.6771929824561403
00:30 - 01:00,Tuesday,Parnell Square North,53.3535,-6.26531,0,260,0.0
00:30 - 01:00,Tuesday,Parnell Street,53.3509,-6.26512,70,280,0.25
00:30 - 01:00,Tuesday,Pearse Street,53.3443,-6.25043,60,360,0.16666666666666666
00:30 - 01:00,Tuesday,Phibsborough Road,53.3563,-6.27372,90,480,0.1875
00:30 - 01:00,Tuesday,Portobello Harbour,53.3304,-6.26516,318,360,0.8833333333333333
00:30 - 01:00,Tuesday,Portobello Road,53.3301,-6.26804,282,360,0.7833333333333333
00:30 - 01:00,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,156,276,0.5652173913043478
00:30 - 01:00,Tuesday,Rathdown Road,53.3589,-6.28034,168,560,0.3
00:30 - 01:00,Tuesday,Rothe Abbey,53.3388,-6.30395,278,455,0.610989010989011
00:30 - 01:00,Tuesday,Royal Hospital,53.3439,-6.29706,378,480,0.7875
00:30 - 01:00,Tuesday,Sandwith Street,53.3452,-6.24716,234,480,0.4875
00:30 - 01:00,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,144,480,0.3
00:30 - 01:00,Tuesday,Smithfield,53.3477,-6.27821,354,360,0.9833333333333333
00:30 - 01:00,Tuesday,Smithfield North,53.3496,-6.2782,365,390,0.9358974358974359
00:30 - 01:00,Tuesday,South Dock Road,53.3418,-6.23129,358,390,0.9179487179487179
00:30 - 01:00,Tuesday,St James Hospital (Luas),53.3414,-6.29295,186,480,0.3875
00:30 - 01:00,Tuesday,St. Stephen's Green East,53.3378,-6.25603,7,560,0.0125
00:30 - 01:00,Tuesday,St. Stephen's Green South,53.3375,-6.26199,0,450,0.0
00:30 - 01:00,Tuesday,Talbot Street,53.351,-6.25294,276,480,0.575
00:30 - 01:00,Tuesday,The Point,53.3469,-6.23085,298,560,0.5321428571428571
00:30 - 01:00,Tuesday,Townsend Street,53.3459,-6.25461,12,240,0.05
00:30 - 01:00,Tuesday,Upper Sherrard Street,53.3584,-6.26064,270,360,0.75
00:30 - 01:00,Tuesday,Western Way,53.3549,-6.26942,142,560,0.25357142857142856
00:30 - 01:00,Tuesday,Wilton Terrace,53.3324,-6.25272,18,240,0.075
00:30 - 01:00,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:30 - 01:00,Tuesday,Wolfe Tone Street,53.3489,-6.26746,36,348,0.10344827586206896
00:30 - 01:00,Tuesday,York Street East,53.3388,-6.262,7,480,0.014583333333333334
00:30 - 01:00,Tuesday,York Street West,53.3393,-6.2647,14,560,0.025
00:30 - 01:00,Wednesday,Avondale Road,53.3594,-6.27614,272,455,0.5978021978021978
00:30 - 01:00,Wednesday,Benson Street,53.3442,-6.23345,7,520,0.013461538461538462
00:30 - 01:00,Wednesday,Blackhall Place,53.3488,-6.28164,308,390,0.7897435897435897
00:30 - 01:00,Wednesday,Blessington Street,53.3568,-6.26814,217,280,0.775
00:30 - 01:00,Wednesday,Bolton Street,53.3512,-6.26986,28,240,0.11666666666666667
00:30 - 01:00,Wednesday,Broadstone,53.3547,-6.27231,35,420,0.08333333333333333
00:30 - 01:00,Wednesday,Brookfield Road,53.339,-6.30022,306,360,0.85
00:30 - 01:00,Wednesday,Buckingham Street Lower,53.3533,-6.24932,246,348,0.7068965517241379
00:30 - 01:00,Wednesday,Cathal Brugha Street,53.3521,-6.26053,138,240,0.575
00:30 - 01:00,Wednesday,Charlemont Street,53.3307,-6.26018,525,560,0.9375
00:30 - 01:00,Wednesday,Charleville Road,53.3592,-6.28187,367,600,0.6116666666666667
00:30 - 01:00,Wednesday,Christchurch Place,53.3434,-6.27012,36,260,0.13846153846153847
00:30 - 01:00,Wednesday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
00:30 - 01:00,Wednesday,Clarendon Row,53.3409,-6.2625,0,372,0.0
00:30 - 01:00,Wednesday,Clonmel Street,53.336,-6.26298,11,396,0.027777777777777776
00:30 - 01:00,Wednesday,Collins Barracks Museum,53.3475,-6.28525,245,532,0.4605263157894737
00:30 - 01:00,Wednesday,Convention Centre,53.3474,-6.23852,1,240,0.004166666666666667
00:30 - 01:00,Wednesday,Custom House,53.3483,-6.25466,312,360,0.8666666666666667
00:30 - 01:00,Wednesday,Custom House Quay,53.3479,-6.24805,318,360,0.8833333333333333
00:30 - 01:00,Wednesday,Dame Street,53.344,-6.2668,48,208,0.23076923076923078
00:30 - 01:00,Wednesday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
00:30 - 01:00,Wednesday,Deverell Place,53.3515,-6.25527,210,360,0.5833333333333334
00:30 - 01:00,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,420,0.0
00:30 - 01:00,Wednesday,Eccles Street,53.3592,-6.26978,84,280,0.3
00:30 - 01:00,Wednesday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
00:30 - 01:00,Wednesday,Emmet Road,53.3407,-6.30819,270,480,0.5625
00:30 - 01:00,Wednesday,Exchequer Street,53.343,-6.26358,0,288,0.0
00:30 - 01:00,Wednesday,Excise Walk,53.3478,-6.24424,84,480,0.175
00:30 - 01:00,Wednesday,Fenian Street,53.3414,-6.24672,18,420,0.04285714285714286
00:30 - 01:00,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
00:30 - 01:00,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
00:30 - 01:00,Wednesday,Fownes Street Upper,53.3446,-6.26337,30,360,0.08333333333333333
00:30 - 01:00,Wednesday,Francis Street,53.3421,-6.27523,108,360,0.3
00:30 - 01:00,Wednesday,Frederick Street South,53.3415,-6.25685,0,560,0.0
00:30 - 01:00,Wednesday,George's Lane,53.3502,-6.2797,480,480,1.0
00:30 - 01:00,Wednesday,Georges Quay,53.3475,-6.25219,182,280,0.65
00:30 - 01:00,Wednesday,Golden Lane,53.3408,-6.26773,7,280,0.025
00:30 - 01:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,311,560,0.5553571428571429
00:30 - 01:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,60,480,0.125
00:30 - 01:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
00:30 - 01:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,78,480,0.1625
00:30 - 01:00,Wednesday,Grantham Street,53.3341,-6.26544,162,360,0.45
00:30 - 01:00,Wednesday,Grattan Street,53.3396,-6.24378,33,299,0.11036789297658862
00:30 - 01:00,Wednesday,Greek Street,53.3469,-6.27298,60,240,0.25
00:30 - 01:00,Wednesday,Guild Street,53.3479,-6.24093,288,480,0.6
00:30 - 01:00,Wednesday,Hanover Quay,53.3441,-6.23715,96,480,0.2
00:30 - 01:00,Wednesday,Hanover Quay East,53.3437,-6.23175,0,600,0.0
00:30 - 01:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,161,280,0.575
00:30 - 01:00,Wednesday,Hardwicke Place,53.357,-6.26323,21,350,0.06
00:30 - 01:00,Wednesday,Hardwicke Street,53.3555,-6.26442,54,192,0.28125
00:30 - 01:00,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
00:30 - 01:00,Wednesday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
00:30 - 01:00,Wednesday,Herbert Street,53.3357,-6.24551,7,600,0.011666666666666667
00:30 - 01:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,520,520,1.0
00:30 - 01:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,329,350,0.94
00:30 - 01:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,306,480,0.6375
00:30 - 01:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,468,480,0.975
00:30 - 01:00,Wednesday,High Street,53.3436,-6.27507,49,406,0.1206896551724138
00:30 - 01:00,Wednesday,James Street,53.3435,-6.28741,414,480,0.8625
00:30 - 01:00,Wednesday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
00:30 - 01:00,Wednesday,Jervis Street,53.3483,-6.26665,96,252,0.38095238095238093
00:30 - 01:00,Wednesday,John Street West,53.3431,-6.27717,49,403,0.12158808933002481
00:30 - 01:00,Wednesday,Kevin Street,53.3378,-6.2677,49,560,0.0875
00:30 - 01:00,Wednesday,Killarney Street,53.3548,-6.24758,360,360,1.0
00:30 - 01:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,410,520,0.7884615384615384
00:30 - 01:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,237,420,0.5642857142857143
00:30 - 01:00,Wednesday,King Street North,53.3503,-6.27351,217,420,0.5166666666666667
00:30 - 01:00,Wednesday,Leinster Street South,53.3422,-6.25449,11,450,0.024444444444444446
00:30 - 01:00,Wednesday,Lime Street,53.346,-6.24358,0,520,0.0
00:30 - 01:00,Wednesday,Market Street South,53.3423,-6.28766,301,532,0.5657894736842105
00:30 - 01:00,Wednesday,Mater Hospital,53.36,-6.26483,42,480,0.0875
00:30 - 01:00,Wednesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
00:30 - 01:00,Wednesday,Merrion Square South,53.3386,-6.24861,7,600,0.011666666666666667
00:30 - 01:00,Wednesday,Merrion Square West,53.3398,-6.25199,31,260,0.11923076923076924
00:30 - 01:00,Wednesday,Molesworth Street,53.3413,-6.25812,0,260,0.0
00:30 - 01:00,Wednesday,Mount Brown,53.3416,-6.29719,273,308,0.8863636363636364
00:30 - 01:00,Wednesday,Mount Street Lower,53.338,-6.24153,32,560,0.05714285714285714
00:30 - 01:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,147,560,0.2625
00:30 - 01:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,186,360,0.5166666666666667
00:30 - 01:00,Wednesday,New Central Bank,53.3471,-6.23475,152,560,0.2714285714285714
00:30 - 01:00,Wednesday,Newman House,53.3371,-6.26059,0,600,0.0
00:30 - 01:00,Wednesday,North Circular Road,53.3596,-6.26035,347,360,0.9638888888888889
00:30 - 01:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,420,420,1.0
00:30 - 01:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,348,360,0.9666666666666667
00:30 - 01:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,138,348,0.39655172413793105
00:30 - 01:00,Wednesday,Parkgate Street,53.348,-6.2918,518,532,0.9736842105263158
00:30 - 01:00,Wednesday,Parnell Square North,53.3535,-6.26531,48,260,0.18461538461538463
00:30 - 01:00,Wednesday,Parnell Street,53.3509,-6.26512,126,300,0.42
00:30 - 01:00,Wednesday,Pearse Street,53.3443,-6.25043,60,360,0.16666666666666666
00:30 - 01:00,Wednesday,Phibsborough Road,53.3563,-6.27372,150,480,0.3125
00:30 - 01:00,Wednesday,Portobello Harbour,53.3304,-6.26516,252,360,0.7
00:30 - 01:00,Wednesday,Portobello Road,53.3301,-6.26804,324,360,0.9
00:30 - 01:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,132,276,0.4782608695652174
00:30 - 01:00,Wednesday,Rathdown Road,53.3589,-6.28034,175,560,0.3125
00:30 - 01:00,Wednesday,Rothe Abbey,53.3388,-6.30395,402,420,0.9571428571428572
00:30 - 01:00,Wednesday,Royal Hospital,53.3439,-6.29706,378,480,0.7875
00:30 - 01:00,Wednesday,Sandwith Street,53.3452,-6.24716,144,480,0.3
00:30 - 01:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,48,520,0.09230769230769231
00:30 - 01:00,Wednesday,Smithfield,53.3477,-6.27821,270,360,0.75
00:30 - 01:00,Wednesday,Smithfield North,53.3496,-6.2782,424,480,0.8833333333333333
00:30 - 01:00,Wednesday,South Dock Road,53.3418,-6.23129,342,420,0.8142857142857143
00:30 - 01:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,306,480,0.6375
00:30 - 01:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,0,560,0.0
00:30 - 01:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,7,420,0.016666666666666666
00:30 - 01:00,Wednesday,Talbot Street,53.351,-6.25294,306,480,0.6375
00:30 - 01:00,Wednesday,The Point,53.3469,-6.23085,216,480,0.45
00:30 - 01:00,Wednesday,Townsend Street,53.3459,-6.25461,156,240,0.65
00:30 - 01:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,306,360,0.85
00:30 - 01:00,Wednesday,Western Way,53.3549,-6.26942,175,560,0.3125
00:30 - 01:00,Wednesday,Wilton Terrace,53.3324,-6.25272,0,260,0.0
00:30 - 01:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
00:30 - 01:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,72,348,0.20689655172413793
00:30 - 01:00,Wednesday,York Street East,53.3388,-6.262,0,480,0.0
00:30 - 01:00,Wednesday,York Street West,53.3393,-6.2647,7,560,0.0125
01:00 - 01:30,Friday,Avondale Road,53.3594,-6.27614,216,420,0.5142857142857142
01:00 - 01:30,Friday,Benson Street,53.3442,-6.23345,11,440,0.025
01:00 - 01:30,Friday,Blackhall Place,53.3488,-6.28164,168,360,0.4666666666666667
01:00 - 01:30,Friday,Blessington Street,53.3568,-6.26814,162,240,0.675
01:00 - 01:30,Friday,Bolton Street,53.3512,-6.26986,102,240,0.425
01:00 - 01:30,Friday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
01:00 - 01:30,Friday,Brookfield Road,53.339,-6.30022,228,360,0.6333333333333333
01:00 - 01:30,Friday,Buckingham Street Lower,53.3533,-6.24932,300,348,0.8620689655172413
01:00 - 01:30,Friday,Cathal Brugha Street,53.3521,-6.26053,168,240,0.7
01:00 - 01:30,Friday,Charlemont Street,53.3307,-6.26018,450,480,0.9375
01:00 - 01:30,Friday,Charleville Road,53.3592,-6.28187,307,440,0.6977272727272728
01:00 - 01:30,Friday,Christchurch Place,53.3434,-6.27012,12,200,0.06
01:00 - 01:30,Friday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
01:00 - 01:30,Friday,Clarendon Row,53.3409,-6.2625,24,372,0.06451612903225806
01:00 - 01:30,Friday,Clonmel Street,53.336,-6.26298,30,396,0.07575757575757576
01:00 - 01:30,Friday,Collins Barracks Museum,53.3475,-6.28525,370,532,0.6954887218045113
01:00 - 01:30,Friday,Convention Centre,53.3474,-6.23852,21,520,0.04038461538461539
01:00 - 01:30,Friday,Custom House,53.3483,-6.25466,252,360,0.7
01:00 - 01:30,Friday,Custom House Quay,53.3479,-6.24805,204,360,0.5666666666666667
01:00 - 01:30,Friday,Dame Street,53.344,-6.2668,120,192,0.625
01:00 - 01:30,Friday,Denmark Street Great,53.3556,-6.2614,180,240,0.75
01:00 - 01:30,Friday,Deverell Place,53.3515,-6.25527,306,360,0.85
01:00 - 01:30,Friday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
01:00 - 01:30,Friday,Eccles Street,53.3592,-6.26978,108,240,0.45
01:00 - 01:30,Friday,Eccles Street East,53.3581,-6.2656,114,324,0.35185185185185186
01:00 - 01:30,Friday,Emmet Road,53.3407,-6.30819,270,480,0.5625
01:00 - 01:30,Friday,Exchequer Street,53.343,-6.26358,60,288,0.20833333333333334
01:00 - 01:30,Friday,Excise Walk,53.3478,-6.24424,84,480,0.175
01:00 - 01:30,Friday,Fenian Street,53.3414,-6.24672,78,420,0.18571428571428572
01:00 - 01:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
01:00 - 01:30,Friday,Fownes Street Upper,53.3446,-6.26337,204,360,0.5666666666666667
01:00 - 01:30,Friday,Francis Street,53.3421,-6.27523,150,360,0.4166666666666667
01:00 - 01:30,Friday,Frederick Street South,53.3415,-6.25685,0,480,0.0
01:00 - 01:30,Friday,George's Lane,53.3502,-6.2797,264,480,0.55
01:00 - 01:30,Friday,Georges Quay,53.3475,-6.25219,42,240,0.175
01:00 - 01:30,Friday,Golden Lane,53.3408,-6.26773,64,280,0.22857142857142856
01:00 - 01:30,Friday,Grand Canal Dock,53.3426,-6.2387,72,480,0.15
01:00 - 01:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,72,480,0.15
01:00 - 01:30,Friday,Grangegorman Lower (North),53.356,-6.27838,108,432,0.25
01:00 - 01:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
01:00 - 01:30,Friday,Grantham Street,53.3341,-6.26544,97,360,0.26944444444444443
01:00 - 01:30,Friday,Grattan Street,53.3396,-6.24378,6,276,0.021739130434782608
01:00 - 01:30,Friday,Greek Street,53.3469,-6.27298,24,240,0.1
01:00 - 01:30,Friday,Guild Street,53.3479,-6.24093,30,480,0.0625
01:00 - 01:30,Friday,Hanover Quay,53.3441,-6.23715,24,480,0.05
01:00 - 01:30,Friday,Hanover Quay East,53.3437,-6.23175,6,480,0.0125
01:00 - 01:30,Friday,Harcourt Terrace,53.3328,-6.25794,210,240,0.875
01:00 - 01:30,Friday,Hardwicke Place,53.357,-6.26323,122,325,0.37538461538461537
01:00 - 01:30,Friday,Hardwicke Street,53.3555,-6.26442,102,192,0.53125
01:00 - 01:30,Friday,Hatch Street,53.334,-6.26071,0,432,0.0
01:00 - 01:30,Friday,Herbert Place,53.3344,-6.24557,0,360,0.0
01:00 - 01:30,Friday,Herbert Street,53.3357,-6.24551,12,480,0.025
01:00 - 01:30,Friday,Heuston Bridge (North),53.3478,-6.29243,400,400,1.0
01:00 - 01:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
01:00 - 01:30,Friday,Heuston Station (Car Park),53.347,-6.2978,432,480,0.9
01:00 - 01:30,Friday,Heuston Station (Central),53.3466,-6.29692,474,480,0.9875
01:00 - 01:30,Friday,High Street,53.3436,-6.27507,198,348,0.5689655172413793
01:00 - 01:30,Friday,James Street,53.3435,-6.28741,294,480,0.6125
01:00 - 01:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Friday,Jervis Street,53.3483,-6.26665,84,252,0.3333333333333333
01:00 - 01:30,Friday,John Street West,53.3431,-6.27717,54,372,0.14516129032258066
01:00 - 01:30,Friday,Kevin Street,53.3378,-6.2677,24,480,0.05
01:00 - 01:30,Friday,Killarney Street,53.3548,-6.24758,360,360,1.0
01:00 - 01:30,Friday,Kilmainham Gaol,53.3421,-6.31002,352,440,0.8
01:00 - 01:30,Friday,Kilmainham Lane,53.3418,-6.30509,294,360,0.8166666666666667
01:00 - 01:30,Friday,King Street North,53.3503,-6.27351,172,420,0.4095238095238095
01:00 - 01:30,Friday,Leinster Street South,53.3422,-6.25449,18,360,0.05
01:00 - 01:30,Friday,Lime Street,53.346,-6.24358,18,480,0.0375
01:00 - 01:30,Friday,Market Street South,53.3423,-6.28766,202,494,0.4089068825910931
01:00 - 01:30,Friday,Mater Hospital,53.36,-6.26483,158,400,0.395
01:00 - 01:30,Friday,Merrion Square East,53.3394,-6.24655,0,360,0.0
01:00 - 01:30,Friday,Merrion Square South,53.3386,-6.24861,4,400,0.01
01:00 - 01:30,Friday,Merrion Square West,53.3398,-6.25199,30,200,0.15
01:00 - 01:30,Friday,Molesworth Street,53.3413,-6.25812,0,260,0.0
01:00 - 01:30,Friday,Mount Brown,53.3416,-6.29719,132,264,0.5
01:00 - 01:30,Friday,Mount Street Lower,53.338,-6.24153,18,480,0.0375
01:00 - 01:30,Friday,Mountjoy Square East,53.3567,-6.25636,254,440,0.5772727272727273
01:00 - 01:30,Friday,Mountjoy Square West,53.3563,-6.25859,288,360,0.8
01:00 - 01:30,Friday,New Central Bank,53.3471,-6.23475,72,480,0.15
01:00 - 01:30,Friday,Newman House,53.3371,-6.26059,0,480,0.0
01:00 - 01:30,Friday,North Circular Road,53.3596,-6.26035,354,360,0.9833333333333333
01:00 - 01:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,300,300,1.0
01:00 - 01:30,Friday,Oliver Bond Street,53.3439,-6.28053,138,360,0.38333333333333336
01:00 - 01:30,Friday,Ormond Quay Upper,53.3461,-6.268,162,348,0.46551724137931033
01:00 - 01:30,Friday,Parkgate Street,53.348,-6.2918,450,456,0.9868421052631579
01:00 - 01:30,Friday,Parnell Square North,53.3535,-6.26531,36,240,0.15
01:00 - 01:30,Friday,Parnell Street,53.3509,-6.26512,96,240,0.4
01:00 - 01:30,Friday,Pearse Street,53.3443,-6.25043,108,360,0.3
01:00 - 01:30,Friday,Phibsborough Road,53.3563,-6.27372,192,480,0.4
01:00 - 01:30,Friday,Portobello Harbour,53.3304,-6.26516,370,390,0.9487179487179487
01:00 - 01:30,Friday,Portobello Road,53.3301,-6.26804,354,360,0.9833333333333333
01:00 - 01:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,108,276,0.391304347826087
01:00 - 01:30,Friday,Rathdown Road,53.3589,-6.28034,144,480,0.3
