time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
06:00 - 06:30,Thursday,Rathdown Road,53.3589,-6.28034,250,520,0.4807692307692308
06:00 - 06:30,Thursday,Rothe Abbey,53.3388,-6.30395,294,420,0.7
06:00 - 06:30,Thursday,Royal Hospital,53.3439,-6.29706,376,480,0.7833333333333333
06:00 - 06:30,Thursday,Sandwith Street,53.3452,-6.24716,123,480,0.25625
06:00 - 06:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,31,440,0.07045454545454545
06:00 - 06:30,Thursday,Smithfield,53.3477,-6.27821,272,360,0.7555555555555555
06:00 - 06:30,Thursday,Smithfield North,53.3496,-6.2782,306,360,0.85
06:00 - 06:30,Thursday,South Dock Road,53.3418,-6.23129,306,420,0.7285714285714285
06:00 - 06:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,153,480,0.31875
06:00 - 06:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,21,480,0.04375
06:00 - 06:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
06:00 - 06:30,Thursday,Talbot Street,53.351,-6.25294,387,560,0.6910714285714286
06:00 - 06:30,Thursday,The Point,53.3469,-6.23085,184,480,0.38333333333333336
06:00 - 06:30,Thursday,Townsend Street,53.3459,-6.25461,104,260,0.4
06:00 - 06:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,172,330,0.5212121212121212
06:00 - 06:30,Thursday,Western Way,53.3549,-6.26942,70,480,0.14583333333333334
06:00 - 06:30,Thursday,Wilton Terrace,53.3324,-6.25272,33,160,0.20625
06:00 - 06:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,32,360,0.08888888888888889
06:00 - 06:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,178,319,0.5579937304075235
06:00 - 06:30,Thursday,York Street East,53.3388,-6.262,6,384,0.015625
06:00 - 06:30,Thursday,York Street West,53.3393,-6.2647,153,480,0.31875
06:00 - 06:30,Tuesday,Avondale Road,53.3594,-6.27614,146,385,0.37922077922077924
06:00 - 06:30,Tuesday,Benson Street,53.3442,-6.23345,56,480,0.11666666666666667
06:00 - 06:30,Tuesday,Blackhall Place,53.3488,-6.28164,283,390,0.7256410256410256
06:00 - 06:30,Tuesday,Blessington Street,53.3568,-6.26814,33,240,0.1375
06:00 - 06:30,Tuesday,Bolton Street,53.3512,-6.26986,97,240,0.4041666666666667
06:00 - 06:30,Tuesday,Broadstone,53.3547,-6.27231,75,330,0.22727272727272727
06:00 - 06:30,Tuesday,Brookfield Road,53.339,-6.30022,142,300,0.47333333333333333
06:00 - 06:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,64,232,0.27586206896551724
06:00 - 06:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,83,240,0.3458333333333333
06:00 - 06:30,Tuesday,Charlemont Street,53.3307,-6.26018,334,480,0.6958333333333333
06:00 - 06:30,Tuesday,Charleville Road,53.3592,-6.28187,134,480,0.2791666666666667
06:00 - 06:30,Tuesday,Christchurch Place,53.3434,-6.27012,75,240,0.3125
06:00 - 06:30,Tuesday,City Quay,53.3466,-6.24615,24,240,0.1
06:00 - 06:30,Tuesday,Clarendon Row,53.3409,-6.2625,112,403,0.27791563275434245
06:00 - 06:30,Tuesday,Clonmel Street,53.336,-6.26298,150,396,0.3787878787878788
06:00 - 06:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,180,456,0.39473684210526316
06:00 - 06:30,Tuesday,Convention Centre,53.3474,-6.23852,30,480,0.0625
06:00 - 06:30,Tuesday,Custom House,53.3483,-6.25466,166,360,0.46111111111111114
06:00 - 06:30,Tuesday,Custom House Quay,53.3479,-6.24805,155,420,0.36904761904761907
06:00 - 06:30,Tuesday,Dame Street,53.344,-6.2668,90,192,0.46875
06:00 - 06:30,Tuesday,Denmark Street Great,53.3556,-6.2614,26,160,0.1625
06:00 - 06:30,Tuesday,Deverell Place,53.3515,-6.25527,181,360,0.5027777777777778
06:00 - 06:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
06:00 - 06:30,Tuesday,Eccles Street,53.3592,-6.26978,102,240,0.425
06:00 - 06:30,Tuesday,Eccles Street East,53.3581,-6.2656,52,216,0.24074074074074073
06:00 - 06:30,Tuesday,Emmet Road,53.3407,-6.30819,288,480,0.6
06:00 - 06:30,Tuesday,Exchequer Street,53.343,-6.26358,68,288,0.2361111111111111
06:00 - 06:30,Tuesday,Excise Walk,53.3478,-6.24424,138,480,0.2875
06:00 - 06:30,Tuesday,Fenian Street,53.3414,-6.24672,118,455,0.25934065934065936
06:00 - 06:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,22,400,0.055
06:00 - 06:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,14,390,0.035897435897435895
06:00 - 06:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,67,240,0.2791666666666667
06:00 - 06:30,Tuesday,Francis Street,53.3421,-6.27523,137,360,0.38055555555555554
06:00 - 06:30,Tuesday,Frederick Street South,53.3415,-6.25685,150,480,0.3125
06:00 - 06:30,Tuesday,George's Lane,53.3502,-6.2797,353,480,0.7354166666666667
06:00 - 06:30,Tuesday,Georges Quay,53.3475,-6.25219,101,240,0.42083333333333334
06:00 - 06:30,Tuesday,Golden Lane,53.3408,-6.26773,85,220,0.38636363636363635
06:00 - 06:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,237,400,0.5925
06:00 - 06:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,66,400,0.165
06:00 - 06:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,61,432,0.1412037037037037
06:00 - 06:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
06:00 - 06:30,Tuesday,Grantham Street,53.3341,-6.26544,228,330,0.6909090909090909
06:00 - 06:30,Tuesday,Grattan Street,53.3396,-6.24378,60,276,0.21739130434782608
06:00 - 06:30,Tuesday,Greek Street,53.3469,-6.27298,82,160,0.5125
06:00 - 06:30,Tuesday,Guild Street,53.3479,-6.24093,119,400,0.2975
06:00 - 06:30,Tuesday,Hanover Quay,53.3441,-6.23715,63,440,0.1431818181818182
06:00 - 06:30,Tuesday,Hanover Quay East,53.3437,-6.23175,30,480,0.0625
06:00 - 06:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,110,240,0.4583333333333333
06:00 - 06:30,Tuesday,Hardwicke Place,53.357,-6.26323,126,275,0.4581818181818182
06:00 - 06:30,Tuesday,Hardwicke Street,53.3555,-6.26442,48,192,0.25
06:00 - 06:30,Tuesday,Hatch Street,53.334,-6.26071,12,432,0.027777777777777776
06:00 - 06:30,Tuesday,Herbert Place,53.3344,-6.24557,38,330,0.11515151515151516
06:00 - 06:30,Tuesday,Herbert Street,53.3357,-6.24551,18,480,0.0375
06:00 - 06:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,286,520,0.55
06:00 - 06:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,150,300,0.5
06:00 - 06:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,264,440,0.6
06:00 - 06:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,362,440,0.8227272727272728
06:00 - 06:30,Tuesday,High Street,53.3436,-6.27507,27,319,0.08463949843260188
06:00 - 06:30,Tuesday,James Street,53.3435,-6.28741,350,480,0.7291666666666666
06:00 - 06:30,Tuesday,James Street East,53.3366,-6.24811,25,360,0.06944444444444445
06:00 - 06:30,Tuesday,Jervis Street,53.3483,-6.26665,72,252,0.2857142857142857
06:00 - 06:30,Tuesday,John Street West,53.3431,-6.27717,21,372,0.056451612903225805
06:00 - 06:30,Tuesday,Kevin Street,53.3378,-6.2677,132,480,0.275
06:00 - 06:30,Tuesday,Killarney Street,53.3548,-6.24758,301,360,0.8361111111111111
06:00 - 06:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,326,520,0.6269230769230769
06:00 - 06:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,186,360,0.5166666666666667
06:00 - 06:30,Tuesday,King Street North,53.3503,-6.27351,169,300,0.5633333333333334
06:00 - 06:30,Tuesday,Leinster Street South,53.3422,-6.25449,66,390,0.16923076923076924
06:00 - 06:30,Tuesday,Lime Street,53.346,-6.24358,86,400,0.215
06:00 - 06:30,Tuesday,Market Street South,53.3423,-6.28766,126,456,0.27631578947368424
06:00 - 06:30,Tuesday,Mater Hospital,53.36,-6.26483,167,480,0.34791666666666665
06:00 - 06:30,Tuesday,Merrion Square East,53.3394,-6.24655,30,360,0.08333333333333333
06:00 - 06:30,Tuesday,Merrion Square South,53.3386,-6.24861,60,480,0.125
06:00 - 06:30,Tuesday,Merrion Square West,53.3398,-6.25199,60,240,0.25
06:00 - 06:30,Tuesday,Molesworth Street,53.3413,-6.25812,61,200,0.305
06:00 - 06:30,Tuesday,Mount Brown,53.3416,-6.29719,79,264,0.29924242424242425
06:00 - 06:30,Tuesday,Mount Street Lower,53.338,-6.24153,130,480,0.2708333333333333
06:00 - 06:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,48,480,0.1
06:00 - 06:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,230,390,0.5897435897435898
06:00 - 06:30,Tuesday,New Central Bank,53.3471,-6.23475,148,520,0.2846153846153846
06:00 - 06:30,Tuesday,Newman House,53.3371,-6.26059,6,480,0.0125
06:00 - 06:30,Tuesday,North Circular Road,53.3596,-6.26035,274,360,0.7611111111111111
06:00 - 06:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,125,390,0.32051282051282054
06:00 - 06:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,59,300,0.19666666666666666
06:00 - 06:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,62,319,0.19435736677115986
06:00 - 06:30,Tuesday,Parkgate Street,53.348,-6.2918,255,456,0.5592105263157895
06:00 - 06:30,Tuesday,Parnell Square North,53.3535,-6.26531,16,240,0.06666666666666667
06:00 - 06:30,Tuesday,Parnell Street,53.3509,-6.26512,131,240,0.5458333333333333
06:00 - 06:30,Tuesday,Pearse Street,53.3443,-6.25043,129,390,0.33076923076923076
06:00 - 06:30,Tuesday,Phibsborough Road,53.3563,-6.27372,210,480,0.4375
06:00 - 06:30,Tuesday,Portobello Harbour,53.3304,-6.26516,300,330,0.9090909090909091
06:00 - 06:30,Tuesday,Portobello Road,53.3301,-6.26804,234,270,0.8666666666666667
06:00 - 06:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,198,322,0.6149068322981367
06:00 - 06:30,Tuesday,Rathdown Road,53.3589,-6.28034,174,480,0.3625
06:00 - 06:30,Tuesday,Rothe Abbey,53.3388,-6.30395,194,420,0.46190476190476193
06:00 - 06:30,Tuesday,Royal Hospital,53.3439,-6.29706,295,480,0.6145833333333334
06:00 - 06:30,Tuesday,Sandwith Street,53.3452,-6.24716,160,400,0.4
06:00 - 06:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,256,440,0.5818181818181818
06:00 - 06:30,Tuesday,Smithfield,53.3477,-6.27821,247,360,0.6861111111111111
06:00 - 06:30,Tuesday,Smithfield North,53.3496,-6.2782,312,330,0.9454545454545454
06:00 - 06:30,Tuesday,South Dock Road,53.3418,-6.23129,220,330,0.6666666666666666
06:00 - 06:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,77,480,0.16041666666666668
06:00 - 06:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,120,440,0.2727272727272727
06:00 - 06:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,60,330,0.18181818181818182
06:00 - 06:30,Tuesday,Talbot Street,53.351,-6.25294,268,560,0.4785714285714286
06:00 - 06:30,Tuesday,The Point,53.3469,-6.23085,121,440,0.275
06:00 - 06:30,Tuesday,Townsend Street,53.3459,-6.25461,90,200,0.45
06:00 - 06:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,186,420,0.44285714285714284
06:00 - 06:30,Tuesday,Western Way,53.3549,-6.26942,192,480,0.4
06:00 - 06:30,Tuesday,Wilton Terrace,53.3324,-6.25272,21,240,0.0875
06:00 - 06:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,71,360,0.19722222222222222
06:00 - 06:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,186,319,0.5830721003134797
06:00 - 06:30,Tuesday,York Street East,53.3388,-6.262,96,384,0.25
06:00 - 06:30,Tuesday,York Street West,53.3393,-6.2647,252,480,0.525
06:00 - 06:30,Wednesday,Avondale Road,53.3594,-6.27614,177,455,0.389010989010989
06:00 - 06:30,Wednesday,Benson Street,53.3442,-6.23345,21,480,0.04375
06:00 - 06:30,Wednesday,Blackhall Place,53.3488,-6.28164,204,270,0.7555555555555555
06:00 - 06:30,Wednesday,Blessington Street,53.3568,-6.26814,109,220,0.4954545454545455
06:00 - 06:30,Wednesday,Bolton Street,53.3512,-6.26986,124,200,0.62
06:00 - 06:30,Wednesday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
06:00 - 06:30,Wednesday,Brookfield Road,53.339,-6.30022,108,240,0.45
06:00 - 06:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,119,232,0.5129310344827587
06:00 - 06:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,96,200,0.48
06:00 - 06:30,Wednesday,Charlemont Street,53.3307,-6.26018,434,480,0.9041666666666667
06:00 - 06:30,Wednesday,Charleville Road,53.3592,-6.28187,168,480,0.35
06:00 - 06:30,Wednesday,Christchurch Place,53.3434,-6.27012,16,240,0.06666666666666667
06:00 - 06:30,Wednesday,City Quay,53.3466,-6.24615,16,240,0.06666666666666667
06:00 - 06:30,Wednesday,Clarendon Row,53.3409,-6.2625,115,403,0.2853598014888337
06:00 - 06:30,Wednesday,Clonmel Street,53.336,-6.26298,108,396,0.2727272727272727
06:00 - 06:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,174,456,0.3815789473684211
06:00 - 06:30,Wednesday,Convention Centre,53.3474,-6.23852,12,480,0.025
06:00 - 06:30,Wednesday,Custom House,53.3483,-6.25466,244,390,0.6256410256410256
06:00 - 06:30,Wednesday,Custom House Quay,53.3479,-6.24805,191,420,0.45476190476190476
06:00 - 06:30,Wednesday,Dame Street,53.344,-6.2668,72,192,0.375
06:00 - 06:30,Wednesday,Denmark Street Great,53.3556,-6.2614,27,160,0.16875
06:00 - 06:30,Wednesday,Deverell Place,53.3515,-6.25527,174,360,0.48333333333333334
06:00 - 06:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
06:00 - 06:30,Wednesday,Eccles Street,53.3592,-6.26978,97,220,0.4409090909090909
06:00 - 06:30,Wednesday,Eccles Street East,53.3581,-6.2656,26,270,0.0962962962962963
06:00 - 06:30,Wednesday,Emmet Road,53.3407,-6.30819,361,480,0.7520833333333333
06:00 - 06:30,Wednesday,Exchequer Street,53.343,-6.26358,86,216,0.39814814814814814
06:00 - 06:30,Wednesday,Excise Walk,53.3478,-6.24424,144,440,0.32727272727272727
06:00 - 06:30,Wednesday,Fenian Street,53.3414,-6.24672,190,455,0.4175824175824176
06:00 - 06:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,4,320,0.0125
06:00 - 06:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
06:00 - 06:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,129,240,0.5375
06:00 - 06:30,Wednesday,Francis Street,53.3421,-6.27523,117,360,0.325
06:00 - 06:30,Wednesday,Frederick Street South,53.3415,-6.25685,0,520,0.0
06:00 - 06:30,Wednesday,George's Lane,53.3502,-6.2797,303,480,0.63125
06:00 - 06:30,Wednesday,Georges Quay,53.3475,-6.25219,144,240,0.6
06:00 - 06:30,Wednesday,Golden Lane,53.3408,-6.26773,11,240,0.04583333333333333
06:00 - 06:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,146,360,0.40555555555555556
06:00 - 06:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,77,360,0.21388888888888888
06:00 - 06:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,98,432,0.22685185185185186
06:00 - 06:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,24,480,0.05
06:00 - 06:30,Wednesday,Grantham Street,53.3341,-6.26544,209,390,0.5358974358974359
06:00 - 06:30,Wednesday,Grattan Street,53.3396,-6.24378,114,276,0.41304347826086957
06:00 - 06:30,Wednesday,Greek Street,53.3469,-6.27298,48,160,0.3
06:00 - 06:30,Wednesday,Guild Street,53.3479,-6.24093,128,320,0.4
06:00 - 06:30,Wednesday,Hanover Quay,53.3441,-6.23715,222,520,0.4269230769230769
06:00 - 06:30,Wednesday,Hanover Quay East,53.3437,-6.23175,42,480,0.0875
06:00 - 06:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,78,220,0.35454545454545455
06:00 - 06:30,Wednesday,Hardwicke Place,53.357,-6.26323,81,300,0.27
06:00 - 06:30,Wednesday,Hardwicke Street,53.3555,-6.26442,44,192,0.22916666666666666
06:00 - 06:30,Wednesday,Hatch Street,53.334,-6.26071,7,432,0.016203703703703703
06:00 - 06:30,Wednesday,Herbert Place,53.3344,-6.24557,24,300,0.08
06:00 - 06:30,Wednesday,Herbert Street,53.3357,-6.24551,24,480,0.05
06:00 - 06:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,416,480,0.8666666666666667
06:00 - 06:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,276,300,0.92
06:00 - 06:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,124,320,0.3875
06:00 - 06:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,332,440,0.7545454545454545
06:00 - 06:30,Wednesday,High Street,53.3436,-6.27507,3,377,0.007957559681697613
06:00 - 06:30,Wednesday,James Street,53.3435,-6.28741,155,480,0.3229166666666667
06:00 - 06:30,Wednesday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
06:00 - 06:30,Wednesday,Jervis Street,53.3483,-6.26665,69,252,0.27380952380952384
06:00 - 06:30,Wednesday,John Street West,53.3431,-6.27717,124,372,0.3333333333333333
06:00 - 06:30,Wednesday,Kevin Street,53.3378,-6.2677,34,480,0.07083333333333333
06:00 - 06:30,Wednesday,Killarney Street,53.3548,-6.24758,341,360,0.9472222222222222
06:00 - 06:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,366,480,0.7625
06:00 - 06:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
06:00 - 06:30,Wednesday,King Street North,53.3503,-6.27351,158,330,0.47878787878787876
06:00 - 06:30,Wednesday,Leinster Street South,53.3422,-6.25449,22,360,0.06111111111111111
06:00 - 06:30,Wednesday,Lime Street,53.346,-6.24358,20,440,0.045454545454545456
06:00 - 06:30,Wednesday,Market Street South,53.3423,-6.28766,90,456,0.19736842105263158
06:00 - 06:30,Wednesday,Mater Hospital,53.36,-6.26483,119,520,0.22884615384615384
06:00 - 06:30,Wednesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
06:00 - 06:30,Wednesday,Merrion Square South,53.3386,-6.24861,0,480,0.0
06:00 - 06:30,Wednesday,Merrion Square West,53.3398,-6.25199,78,240,0.325
06:00 - 06:30,Wednesday,Molesworth Street,53.3413,-6.25812,10,220,0.045454545454545456
06:00 - 06:30,Wednesday,Mount Brown,53.3416,-6.29719,90,264,0.3409090909090909
06:00 - 06:30,Wednesday,Mount Street Lower,53.338,-6.24153,32,480,0.06666666666666667
06:00 - 06:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,164,520,0.3153846153846154
06:00 - 06:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,217,360,0.6027777777777777
06:00 - 06:30,Wednesday,New Central Bank,53.3471,-6.23475,109,440,0.24772727272727274
06:00 - 06:30,Wednesday,Newman House,53.3371,-6.26059,7,520,0.013461538461538462
06:00 - 06:30,Wednesday,North Circular Road,53.3596,-6.26035,226,360,0.6277777777777778
06:00 - 06:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,310,390,0.7948717948717948
06:00 - 06:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,76,240,0.31666666666666665
06:00 - 06:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,213,348,0.6120689655172413
06:00 - 06:30,Wednesday,Parkgate Street,53.348,-6.2918,368,418,0.8803827751196173
06:00 - 06:30,Wednesday,Parnell Square North,53.3535,-6.26531,0,240,0.0
06:00 - 06:30,Wednesday,Parnell Street,53.3509,-6.26512,197,220,0.8954545454545455
06:00 - 06:30,Wednesday,Pearse Street,53.3443,-6.25043,123,390,0.3153846153846154
06:00 - 06:30,Wednesday,Phibsborough Road,53.3563,-6.27372,162,480,0.3375
06:00 - 06:30,Wednesday,Portobello Harbour,53.3304,-6.26516,279,330,0.8454545454545455
06:00 - 06:30,Wednesday,Portobello Road,53.3301,-6.26804,332,360,0.9222222222222223
06:00 - 06:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,89,276,0.322463768115942
06:00 - 06:30,Wednesday,Rathdown Road,53.3589,-6.28034,174,480,0.3625
06:00 - 06:30,Wednesday,Rothe Abbey,53.3388,-6.30395,188,420,0.44761904761904764
06:00 - 06:30,Wednesday,Royal Hospital,53.3439,-6.29706,286,480,0.5958333333333333
06:00 - 06:30,Wednesday,Sandwith Street,53.3452,-6.24716,263,480,0.5479166666666667
06:00 - 06:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,52,520,0.1
06:00 - 06:30,Wednesday,Smithfield,53.3477,-6.27821,190,360,0.5277777777777778
06:00 - 06:30,Wednesday,Smithfield North,53.3496,-6.2782,318,360,0.8833333333333333
06:00 - 06:30,Wednesday,South Dock Road,53.3418,-6.23129,186,330,0.5636363636363636
06:00 - 06:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,90,480,0.1875
06:00 - 06:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,16,440,0.03636363636363636
06:00 - 06:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
06:00 - 06:30,Wednesday,Talbot Street,53.351,-6.25294,360,520,0.6923076923076923
06:00 - 06:30,Wednesday,The Point,53.3469,-6.23085,210,480,0.4375
06:00 - 06:30,Wednesday,Townsend Street,53.3459,-6.25461,132,240,0.55
06:00 - 06:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,80,240,0.3333333333333333
06:00 - 06:30,Wednesday,Western Way,53.3549,-6.26942,204,520,0.3923076923076923
06:00 - 06:30,Wednesday,Wilton Terrace,53.3324,-6.25272,39,200,0.195
06:00 - 06:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,13,440,0.029545454545454545
06:00 - 06:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,212,348,0.6091954022988506
06:00 - 06:30,Wednesday,York Street East,53.3388,-6.262,184,384,0.4791666666666667
06:00 - 06:30,Wednesday,York Street West,53.3393,-6.2647,136,440,0.3090909090909091
06:30 - 07:00,Friday,Avondale Road,53.3594,-6.27614,105,385,0.2727272727272727
06:30 - 07:00,Friday,Benson Street,53.3442,-6.23345,35,440,0.07954545454545454
06:30 - 07:00,Friday,Blackhall Place,53.3488,-6.28164,252,420,0.6
06:30 - 07:00,Friday,Blessington Street,53.3568,-6.26814,74,260,0.2846153846153846
06:30 - 07:00,Friday,Bolton Street,53.3512,-6.26986,122,260,0.46923076923076923
06:30 - 07:00,Friday,Broadstone,53.3547,-6.27231,130,360,0.3611111111111111
06:30 - 07:00,Friday,Brookfield Road,53.339,-6.30022,284,360,0.7888888888888889
06:30 - 07:00,Friday,Buckingham Street Lower,53.3533,-6.24932,130,348,0.3735632183908046
06:30 - 07:00,Friday,Cathal Brugha Street,53.3521,-6.26053,119,240,0.49583333333333335
06:30 - 07:00,Friday,Charlemont Street,53.3307,-6.26018,389,480,0.8104166666666667
06:30 - 07:00,Friday,Charleville Road,53.3592,-6.28187,219,480,0.45625
06:30 - 07:00,Friday,Christchurch Place,53.3434,-6.27012,15,220,0.06818181818181818
06:30 - 07:00,Friday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
06:30 - 07:00,Friday,Clarendon Row,53.3409,-6.2625,79,341,0.2316715542521994
06:30 - 07:00,Friday,Clonmel Street,53.336,-6.26298,36,396,0.09090909090909091
06:30 - 07:00,Friday,Collins Barracks Museum,53.3475,-6.28525,250,456,0.5482456140350878
06:30 - 07:00,Friday,Convention Centre,53.3474,-6.23852,15,480,0.03125
06:30 - 07:00,Friday,Custom House,53.3483,-6.25466,214,300,0.7133333333333334
06:30 - 07:00,Friday,Custom House Quay,53.3479,-6.24805,203,270,0.7518518518518519
06:30 - 07:00,Friday,Dame Street,53.344,-6.2668,20,192,0.10416666666666667
06:30 - 07:00,Friday,Denmark Street Great,53.3556,-6.2614,18,240,0.075
06:30 - 07:00,Friday,Deverell Place,53.3515,-6.25527,162,360,0.45
06:30 - 07:00,Friday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
06:30 - 07:00,Friday,Eccles Street,53.3592,-6.26978,63,240,0.2625
06:30 - 07:00,Friday,Eccles Street East,53.3581,-6.2656,60,324,0.18518518518518517
06:30 - 07:00,Friday,Emmet Road,53.3407,-6.30819,289,520,0.5557692307692308
06:30 - 07:00,Friday,Exchequer Street,53.343,-6.26358,29,288,0.10069444444444445
06:30 - 07:00,Friday,Excise Walk,53.3478,-6.24424,90,400,0.225
06:30 - 07:00,Friday,Fenian Street,53.3414,-6.24672,40,350,0.11428571428571428
06:30 - 07:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,7,480,0.014583333333333334
06:30 - 07:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,7,360,0.019444444444444445
06:30 - 07:00,Friday,Fownes Street Upper,53.3446,-6.26337,138,360,0.38333333333333336
06:30 - 07:00,Friday,Francis Street,53.3421,-6.27523,76,390,0.19487179487179487
06:30 - 07:00,Friday,Frederick Street South,53.3415,-6.25685,0,400,0.0
06:30 - 07:00,Friday,George's Lane,53.3502,-6.2797,277,480,0.5770833333333333
06:30 - 07:00,Friday,Georges Quay,53.3475,-6.25219,101,240,0.42083333333333334
06:30 - 07:00,Friday,Golden Lane,53.3408,-6.26773,65,220,0.29545454545454547
06:30 - 07:00,Friday,Grand Canal Dock,53.3426,-6.2387,199,480,0.41458333333333336
06:30 - 07:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,22,400,0.055
06:30 - 07:00,Friday,Grangegorman Lower (North),53.356,-6.27838,90,432,0.20833333333333334
06:30 - 07:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,14,480,0.029166666666666667
06:30 - 07:00,Friday,Grantham Street,53.3341,-6.26544,110,360,0.3055555555555556
06:30 - 07:00,Friday,Grattan Street,53.3396,-6.24378,57,276,0.20652173913043478
06:30 - 07:00,Friday,Greek Street,53.3469,-6.27298,103,240,0.42916666666666664
06:30 - 07:00,Friday,Guild Street,53.3479,-6.24093,176,480,0.36666666666666664
06:30 - 07:00,Friday,Hanover Quay,53.3441,-6.23715,67,400,0.1675
06:30 - 07:00,Friday,Hanover Quay East,53.3437,-6.23175,39,480,0.08125
06:30 - 07:00,Friday,Harcourt Terrace,53.3328,-6.25794,140,240,0.5833333333333334
06:30 - 07:00,Friday,Hardwicke Place,53.357,-6.26323,73,275,0.26545454545454544
06:30 - 07:00,Friday,Hardwicke Street,53.3555,-6.26442,6,192,0.03125
06:30 - 07:00,Friday,Hatch Street,53.334,-6.26071,7,432,0.016203703703703703
06:30 - 07:00,Friday,Herbert Place,53.3344,-6.24557,37,360,0.10277777777777777
06:30 - 07:00,Friday,Herbert Street,53.3357,-6.24551,3,480,0.00625
