time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,390,480,0.8125
01:00 - 01:30,Tuesday,High Street,53.3436,-6.27507,8,290,0.027586206896551724
01:00 - 01:30,Tuesday,James Street,53.3435,-6.28741,120,480,0.25
01:00 - 01:30,Tuesday,James Street East,53.3366,-6.24811,36,360,0.1
01:00 - 01:30,Tuesday,Jervis Street,53.3483,-6.26665,36,252,0.14285714285714285
01:00 - 01:30,Tuesday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
01:00 - 01:30,Tuesday,Kevin Street,53.3378,-6.2677,73,520,0.14038461538461539
01:00 - 01:30,Tuesday,Killarney Street,53.3548,-6.24758,342,360,0.95
01:00 - 01:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,360,480,0.75
01:00 - 01:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
01:00 - 01:30,Tuesday,King Street North,53.3503,-6.27351,162,360,0.45
01:00 - 01:30,Tuesday,Leinster Street South,53.3422,-6.25449,138,360,0.38333333333333336
01:00 - 01:30,Tuesday,Lime Street,53.346,-6.24358,30,480,0.0625
01:00 - 01:30,Tuesday,Market Street South,53.3423,-6.28766,54,456,0.11842105263157894
01:00 - 01:30,Tuesday,Mater Hospital,53.36,-6.26483,126,480,0.2625
01:00 - 01:30,Tuesday,Merrion Square East,53.3394,-6.24655,36,360,0.1
01:00 - 01:30,Tuesday,Merrion Square South,53.3386,-6.24861,36,480,0.075
01:00 - 01:30,Tuesday,Merrion Square West,53.3398,-6.25199,42,260,0.16153846153846155
01:00 - 01:30,Tuesday,Molesworth Street,53.3413,-6.25812,18,240,0.075
01:00 - 01:30,Tuesday,Mount Brown,53.3416,-6.29719,136,286,0.4755244755244755
01:00 - 01:30,Tuesday,Mount Street Lower,53.338,-6.24153,102,480,0.2125
01:00 - 01:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,139,520,0.2673076923076923
01:00 - 01:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,210,360,0.5833333333333334
01:00 - 01:30,Tuesday,New Central Bank,53.3471,-6.23475,250,520,0.4807692307692308
01:00 - 01:30,Tuesday,Newman House,53.3371,-6.26059,12,480,0.025
01:00 - 01:30,Tuesday,North Circular Road,53.3596,-6.26035,228,360,0.6333333333333333
01:00 - 01:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,286,300,0.9533333333333334
01:00 - 01:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,108,360,0.3
01:00 - 01:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,6,348,0.017241379310344827
01:00 - 01:30,Tuesday,Parkgate Street,53.348,-6.2918,419,494,0.8481781376518218
01:00 - 01:30,Tuesday,Parnell Square North,53.3535,-6.26531,6,260,0.023076923076923078
01:00 - 01:30,Tuesday,Parnell Street,53.3509,-6.26512,58,200,0.29
01:00 - 01:30,Tuesday,Pearse Street,53.3443,-6.25043,198,360,0.55
01:00 - 01:30,Tuesday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
01:00 - 01:30,Tuesday,Portobello Harbour,53.3304,-6.26516,348,360,0.9666666666666667
01:00 - 01:30,Tuesday,Portobello Road,53.3301,-6.26804,354,360,0.9833333333333333
01:00 - 01:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,192,276,0.6956521739130435
01:00 - 01:30,Tuesday,Rathdown Road,53.3589,-6.28034,198,480,0.4125
01:00 - 01:30,Tuesday,Rothe Abbey,53.3388,-6.30395,252,420,0.6
01:00 - 01:30,Tuesday,Royal Hospital,53.3439,-6.29706,240,480,0.5
01:00 - 01:30,Tuesday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
01:00 - 01:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,186,480,0.3875
01:00 - 01:30,Tuesday,Smithfield,53.3477,-6.27821,294,360,0.8166666666666667
01:00 - 01:30,Tuesday,Smithfield North,53.3496,-6.2782,314,390,0.8051282051282052
01:00 - 01:30,Tuesday,South Dock Road,53.3418,-6.23129,258,360,0.7166666666666667
01:00 - 01:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
01:00 - 01:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,42,480,0.0875
01:00 - 01:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,48,360,0.13333333333333333
01:00 - 01:30,Tuesday,Talbot Street,53.351,-6.25294,366,480,0.7625
01:00 - 01:30,Tuesday,The Point,53.3469,-6.23085,90,480,0.1875
01:00 - 01:30,Tuesday,Townsend Street,53.3459,-6.25461,134,260,0.5153846153846153
01:00 - 01:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,132,360,0.36666666666666664
01:00 - 01:30,Tuesday,Western Way,53.3549,-6.26942,127,520,0.24423076923076922
01:00 - 01:30,Tuesday,Wilton Terrace,53.3324,-6.25272,36,240,0.15
01:00 - 01:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,20,520,0.038461538461538464
01:00 - 01:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,66,348,0.1896551724137931
01:00 - 01:30,Tuesday,York Street East,53.3388,-6.262,54,384,0.140625
01:00 - 01:30,Tuesday,York Street West,53.3393,-6.2647,298,520,0.573076923076923
01:00 - 01:30,Wednesday,Avondale Road,53.3594,-6.27614,204,420,0.4857142857142857
01:00 - 01:30,Wednesday,Benson Street,53.3442,-6.23345,68,520,0.13076923076923078
01:00 - 01:30,Wednesday,Blackhall Place,53.3488,-6.28164,258,360,0.7166666666666667
01:00 - 01:30,Wednesday,Blessington Street,53.3568,-6.26814,74,200,0.37
01:00 - 01:30,Wednesday,Bolton Street,53.3512,-6.26986,180,240,0.75
01:00 - 01:30,Wednesday,Broadstone,53.3547,-6.27231,0,360,0.0
01:00 - 01:30,Wednesday,Brookfield Road,53.339,-6.30022,192,360,0.5333333333333333
01:00 - 01:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,276,348,0.7931034482758621
01:00 - 01:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,210,240,0.875
01:00 - 01:30,Wednesday,Charlemont Street,53.3307,-6.26018,432,480,0.9
01:00 - 01:30,Wednesday,Charleville Road,53.3592,-6.28187,174,440,0.39545454545454545
01:00 - 01:30,Wednesday,Christchurch Place,53.3434,-6.27012,26,200,0.13
01:00 - 01:30,Wednesday,City Quay,53.3466,-6.24615,0,360,0.0
01:00 - 01:30,Wednesday,Clarendon Row,53.3409,-6.2625,85,341,0.24926686217008798
01:00 - 01:30,Wednesday,Clonmel Street,53.336,-6.26298,20,429,0.046620046620046623
01:00 - 01:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,170,380,0.4473684210526316
01:00 - 01:30,Wednesday,Convention Centre,53.3474,-6.23852,84,480,0.175
01:00 - 01:30,Wednesday,Custom House,53.3483,-6.25466,276,360,0.7666666666666667
01:00 - 01:30,Wednesday,Custom House Quay,53.3479,-6.24805,258,360,0.7166666666666667
01:00 - 01:30,Wednesday,Dame Street,53.344,-6.2668,72,192,0.375
01:00 - 01:30,Wednesday,Denmark Street Great,53.3556,-6.2614,24,240,0.1
01:00 - 01:30,Wednesday,Deverell Place,53.3515,-6.25527,318,360,0.8833333333333333
01:00 - 01:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
01:00 - 01:30,Wednesday,Eccles Street,53.3592,-6.26978,126,240,0.525
01:00 - 01:30,Wednesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
01:00 - 01:30,Wednesday,Emmet Road,53.3407,-6.30819,354,480,0.7375
01:00 - 01:30,Wednesday,Exchequer Street,53.343,-6.26358,102,288,0.3541666666666667
01:00 - 01:30,Wednesday,Excise Walk,53.3478,-6.24424,216,480,0.45
01:00 - 01:30,Wednesday,Fenian Street,53.3414,-6.24672,198,420,0.4714285714285714
01:00 - 01:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,300,0.0
01:00 - 01:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,150,360,0.4166666666666667
01:00 - 01:30,Wednesday,Francis Street,53.3421,-6.27523,174,360,0.48333333333333334
01:00 - 01:30,Wednesday,Frederick Street South,53.3415,-6.25685,24,480,0.05
01:00 - 01:30,Wednesday,George's Lane,53.3502,-6.2797,336,480,0.7
01:00 - 01:30,Wednesday,Georges Quay,53.3475,-6.25219,44,180,0.24444444444444444
01:00 - 01:30,Wednesday,Golden Lane,53.3408,-6.26773,6,240,0.025
01:00 - 01:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,54,480,0.1125
01:00 - 01:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,0,400,0.0
01:00 - 01:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,66,432,0.1527777777777778
01:00 - 01:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,18,400,0.045
01:00 - 01:30,Wednesday,Grantham Street,53.3341,-6.26544,132,360,0.36666666666666664
01:00 - 01:30,Wednesday,Grattan Street,53.3396,-6.24378,54,230,0.23478260869565218
01:00 - 01:30,Wednesday,Greek Street,53.3469,-6.27298,66,240,0.275
01:00 - 01:30,Wednesday,Guild Street,53.3479,-6.24093,210,480,0.4375
01:00 - 01:30,Wednesday,Hanover Quay,53.3441,-6.23715,54,480,0.1125
01:00 - 01:30,Wednesday,Hanover Quay East,53.3437,-6.23175,54,480,0.1125
01:00 - 01:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,138,240,0.575
01:00 - 01:30,Wednesday,Hardwicke Place,53.357,-6.26323,30,300,0.1
01:00 - 01:30,Wednesday,Hardwicke Street,53.3555,-6.26442,114,192,0.59375
01:00 - 01:30,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
01:00 - 01:30,Wednesday,Herbert Place,53.3344,-6.24557,24,360,0.06666666666666667
01:00 - 01:30,Wednesday,Herbert Street,53.3357,-6.24551,10,400,0.025
01:00 - 01:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
01:00 - 01:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,294,300,0.98
01:00 - 01:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,468,480,0.975
01:00 - 01:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,400,400,1.0
01:00 - 01:30,Wednesday,High Street,53.3436,-6.27507,0,348,0.0
01:00 - 01:30,Wednesday,James Street,53.3435,-6.28741,126,480,0.2625
01:00 - 01:30,Wednesday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:00 - 01:30,Wednesday,Jervis Street,53.3483,-6.26665,96,252,0.38095238095238093
01:00 - 01:30,Wednesday,John Street West,53.3431,-6.27717,54,372,0.14516129032258066
01:00 - 01:30,Wednesday,Kevin Street,53.3378,-6.2677,114,480,0.2375
01:00 - 01:30,Wednesday,Killarney Street,53.3548,-6.24758,318,360,0.8833333333333333
01:00 - 01:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,288,480,0.6
01:00 - 01:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,174,360,0.48333333333333334
01:00 - 01:30,Wednesday,King Street North,53.3503,-6.27351,156,360,0.43333333333333335
01:00 - 01:30,Wednesday,Leinster Street South,53.3422,-6.25449,78,360,0.21666666666666667
01:00 - 01:30,Wednesday,Lime Street,53.346,-6.24358,48,480,0.1
01:00 - 01:30,Wednesday,Market Street South,53.3423,-6.28766,198,456,0.4342105263157895
01:00 - 01:30,Wednesday,Mater Hospital,53.36,-6.26483,96,480,0.2
01:00 - 01:30,Wednesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
01:00 - 01:30,Wednesday,Merrion Square South,53.3386,-6.24861,6,480,0.0125
01:00 - 01:30,Wednesday,Merrion Square West,53.3398,-6.25199,6,240,0.025
01:00 - 01:30,Wednesday,Molesworth Street,53.3413,-6.25812,0,260,0.0
01:00 - 01:30,Wednesday,Mount Brown,53.3416,-6.29719,96,264,0.36363636363636365
01:00 - 01:30,Wednesday,Mount Street Lower,53.338,-6.24153,54,480,0.1125
01:00 - 01:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
01:00 - 01:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,198,360,0.55
01:00 - 01:30,Wednesday,New Central Bank,53.3471,-6.23475,162,480,0.3375
01:00 - 01:30,Wednesday,Newman House,53.3371,-6.26059,24,480,0.05
01:00 - 01:30,Wednesday,North Circular Road,53.3596,-6.26035,234,360,0.65
01:00 - 01:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,360,360,1.0
01:00 - 01:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,198,360,0.55
01:00 - 01:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,138,348,0.39655172413793105
01:00 - 01:30,Wednesday,Parkgate Street,53.348,-6.2918,518,532,0.9736842105263158
01:00 - 01:30,Wednesday,Parnell Square North,53.3535,-6.26531,66,240,0.275
01:00 - 01:30,Wednesday,Parnell Street,53.3509,-6.26512,162,240,0.675
01:00 - 01:30,Wednesday,Pearse Street,53.3443,-6.25043,228,360,0.6333333333333333
01:00 - 01:30,Wednesday,Phibsborough Road,53.3563,-6.27372,264,480,0.55
01:00 - 01:30,Wednesday,Portobello Harbour,53.3304,-6.26516,360,360,1.0
01:00 - 01:30,Wednesday,Portobello Road,53.3301,-6.26804,354,360,0.9833333333333333
01:00 - 01:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,30,276,0.10869565217391304
01:00 - 01:30,Wednesday,Rathdown Road,53.3589,-6.28034,192,480,0.4
01:00 - 01:30,Wednesday,Rothe Abbey,53.3388,-6.30395,397,455,0.8725274725274725
01:00 - 01:30,Wednesday,Royal Hospital,53.3439,-6.29706,276,480,0.575
01:00 - 01:30,Wednesday,Sandwith Street,53.3452,-6.24716,258,480,0.5375
01:00 - 01:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,72,480,0.15
01:00 - 01:30,Wednesday,Smithfield,53.3477,-6.27821,120,360,0.3333333333333333
01:00 - 01:30,Wednesday,Smithfield North,53.3496,-6.2782,293,360,0.8138888888888889
01:00 - 01:30,Wednesday,South Dock Road,53.3418,-6.23129,264,360,0.7333333333333333
01:00 - 01:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,90,480,0.1875
01:00 - 01:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,24,400,0.06
01:00 - 01:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,390,0.0
01:00 - 01:30,Wednesday,Talbot Street,53.351,-6.25294,342,480,0.7125
01:00 - 01:30,Wednesday,The Point,53.3469,-6.23085,168,480,0.35
01:00 - 01:30,Wednesday,Townsend Street,53.3459,-6.25461,84,240,0.35
01:00 - 01:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,240,360,0.6666666666666666
01:00 - 01:30,Wednesday,Western Way,53.3549,-6.26942,62,520,0.11923076923076924
01:00 - 01:30,Wednesday,Wilton Terrace,53.3324,-6.25272,47,260,0.18076923076923077
01:00 - 01:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
01:00 - 01:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,66,348,0.1896551724137931
01:00 - 01:30,Wednesday,York Street East,53.3388,-6.262,36,384,0.09375
01:00 - 01:30,Wednesday,York Street West,53.3393,-6.2647,192,480,0.4
01:30 - 02:00,Friday,Avondale Road,53.3594,-6.27614,120,420,0.2857142857142857
01:30 - 02:00,Friday,Benson Street,53.3442,-6.23345,42,480,0.0875
01:30 - 02:00,Friday,Blackhall Place,53.3488,-6.28164,228,360,0.6333333333333333
01:30 - 02:00,Friday,Blessington Street,53.3568,-6.26814,96,240,0.4
01:30 - 02:00,Friday,Bolton Street,53.3512,-6.26986,126,240,0.525
01:30 - 02:00,Friday,Broadstone,53.3547,-6.27231,12,360,0.03333333333333333
01:30 - 02:00,Friday,Brookfield Road,53.339,-6.30022,342,360,0.95
01:30 - 02:00,Friday,Buckingham Street Lower,53.3533,-6.24932,240,348,0.6896551724137931
01:30 - 02:00,Friday,Cathal Brugha Street,53.3521,-6.26053,48,240,0.2
01:30 - 02:00,Friday,Charlemont Street,53.3307,-6.26018,380,400,0.95
01:30 - 02:00,Friday,Charleville Road,53.3592,-6.28187,108,320,0.3375
01:30 - 02:00,Friday,Christchurch Place,53.3434,-6.27012,12,240,0.05
01:30 - 02:00,Friday,City Quay,53.3466,-6.24615,0,360,0.0
01:30 - 02:00,Friday,Clarendon Row,53.3409,-6.2625,60,372,0.16129032258064516
01:30 - 02:00,Friday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
01:30 - 02:00,Friday,Collins Barracks Museum,53.3475,-6.28525,263,494,0.5323886639676113
01:30 - 02:00,Friday,Convention Centre,53.3474,-6.23852,54,480,0.1125
01:30 - 02:00,Friday,Custom House,53.3483,-6.25466,228,360,0.6333333333333333
01:30 - 02:00,Friday,Custom House Quay,53.3479,-6.24805,282,360,0.7833333333333333
01:30 - 02:00,Friday,Dame Street,53.344,-6.2668,90,192,0.46875
01:30 - 02:00,Friday,Denmark Street Great,53.3556,-6.2614,42,240,0.175
01:30 - 02:00,Friday,Deverell Place,53.3515,-6.25527,234,360,0.65
01:30 - 02:00,Friday,Earlsfort Terrace,53.3343,-6.2585,21,390,0.05384615384615385
01:30 - 02:00,Friday,Eccles Street,53.3592,-6.26978,90,240,0.375
01:30 - 02:00,Friday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
01:30 - 02:00,Friday,Emmet Road,53.3407,-6.30819,444,480,0.925
01:30 - 02:00,Friday,Exchequer Street,53.343,-6.26358,24,288,0.08333333333333333
01:30 - 02:00,Friday,Excise Walk,53.3478,-6.24424,234,480,0.4875
01:30 - 02:00,Friday,Fenian Street,53.3414,-6.24672,108,420,0.2571428571428571
01:30 - 02:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:30 - 02:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
01:30 - 02:00,Friday,Fownes Street Upper,53.3446,-6.26337,186,360,0.5166666666666667
01:30 - 02:00,Friday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
01:30 - 02:00,Friday,Frederick Street South,53.3415,-6.25685,66,480,0.1375
01:30 - 02:00,Friday,George's Lane,53.3502,-6.2797,337,520,0.6480769230769231
01:30 - 02:00,Friday,Georges Quay,53.3475,-6.25219,132,240,0.55
01:30 - 02:00,Friday,Golden Lane,53.3408,-6.26773,72,240,0.3
01:30 - 02:00,Friday,Grand Canal Dock,53.3426,-6.2387,18,480,0.0375
01:30 - 02:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,6,480,0.0125
01:30 - 02:00,Friday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
01:30 - 02:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,60,480,0.125
01:30 - 02:00,Friday,Grantham Street,53.3341,-6.26544,84,360,0.23333333333333334
01:30 - 02:00,Friday,Grattan Street,53.3396,-6.24378,60,276,0.21739130434782608
01:30 - 02:00,Friday,Greek Street,53.3469,-6.27298,90,240,0.375
01:30 - 02:00,Friday,Guild Street,53.3479,-6.24093,294,480,0.6125
01:30 - 02:00,Friday,Hanover Quay,53.3441,-6.23715,72,480,0.15
01:30 - 02:00,Friday,Hanover Quay East,53.3437,-6.23175,97,520,0.18653846153846154
01:30 - 02:00,Friday,Harcourt Terrace,53.3328,-6.25794,110,260,0.4230769230769231
01:30 - 02:00,Friday,Hardwicke Place,53.357,-6.26323,84,300,0.28
01:30 - 02:00,Friday,Hardwicke Street,53.3555,-6.26442,84,192,0.4375
01:30 - 02:00,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
01:30 - 02:00,Friday,Herbert Place,53.3344,-6.24557,7,420,0.016666666666666666
01:30 - 02:00,Friday,Herbert Street,53.3357,-6.24551,6,480,0.0125
01:30 - 02:00,Friday,Heuston Bridge (North),53.3478,-6.29243,474,480,0.9875
01:30 - 02:00,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
01:30 - 02:00,Friday,Heuston Station (Car Park),53.347,-6.2978,432,480,0.9
01:30 - 02:00,Friday,Heuston Station (Central),53.3466,-6.29692,480,480,1.0
01:30 - 02:00,Friday,High Street,53.3436,-6.27507,50,377,0.13262599469496023
01:30 - 02:00,Friday,James Street,53.3435,-6.28741,132,480,0.275
01:30 - 02:00,Friday,James Street East,53.3366,-6.24811,0,360,0.0
01:30 - 02:00,Friday,Jervis Street,53.3483,-6.26665,60,252,0.23809523809523808
01:30 - 02:00,Friday,John Street West,53.3431,-6.27717,60,372,0.16129032258064516
01:30 - 02:00,Friday,Kevin Street,53.3378,-6.2677,84,480,0.175
01:30 - 02:00,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
01:30 - 02:00,Friday,Kilmainham Gaol,53.3421,-6.31002,468,480,0.975
01:30 - 02:00,Friday,Kilmainham Lane,53.3418,-6.30509,114,360,0.31666666666666665
01:30 - 02:00,Friday,King Street North,53.3503,-6.27351,174,360,0.48333333333333334
01:30 - 02:00,Friday,Leinster Street South,53.3422,-6.25449,84,360,0.23333333333333334
01:30 - 02:00,Friday,Lime Street,53.346,-6.24358,48,480,0.1
01:30 - 02:00,Friday,Market Street South,53.3423,-6.28766,96,456,0.21052631578947367
01:30 - 02:00,Friday,Mater Hospital,53.36,-6.26483,156,480,0.325
01:30 - 02:00,Friday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
01:30 - 02:00,Friday,Merrion Square South,53.3386,-6.24861,54,400,0.135
01:30 - 02:00,Friday,Merrion Square West,53.3398,-6.25199,0,240,0.0
01:30 - 02:00,Friday,Molesworth Street,53.3413,-6.25812,24,240,0.1
01:30 - 02:00,Friday,Mount Brown,53.3416,-6.29719,137,286,0.479020979020979
01:30 - 02:00,Friday,Mount Street Lower,53.338,-6.24153,60,480,0.125
01:30 - 02:00,Friday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
01:30 - 02:00,Friday,Mountjoy Square West,53.3563,-6.25859,174,360,0.48333333333333334
01:30 - 02:00,Friday,New Central Bank,53.3471,-6.23475,174,480,0.3625
01:30 - 02:00,Friday,Newman House,53.3371,-6.26059,0,480,0.0
01:30 - 02:00,Friday,North Circular Road,53.3596,-6.26035,282,360,0.7833333333333333
01:30 - 02:00,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,336,360,0.9333333333333333
01:30 - 02:00,Friday,Oliver Bond Street,53.3439,-6.28053,144,360,0.4
01:30 - 02:00,Friday,Ormond Quay Upper,53.3461,-6.268,198,348,0.5689655172413793
01:30 - 02:00,Friday,Parkgate Street,53.348,-6.2918,426,456,0.9342105263157895
01:30 - 02:00,Friday,Parnell Square North,53.3535,-6.26531,0,240,0.0
01:30 - 02:00,Friday,Parnell Street,53.3509,-6.26512,64,160,0.4
01:30 - 02:00,Friday,Pearse Street,53.3443,-6.25043,300,360,0.8333333333333334
01:30 - 02:00,Friday,Phibsborough Road,53.3563,-6.27372,108,480,0.225
01:30 - 02:00,Friday,Portobello Harbour,53.3304,-6.26516,324,360,0.9
01:30 - 02:00,Friday,Portobello Road,53.3301,-6.26804,306,360,0.85
01:30 - 02:00,Friday,Princes Street / O'Connell Street,53.349,-6.26031,96,276,0.34782608695652173
01:30 - 02:00,Friday,Rathdown Road,53.3589,-6.28034,54,480,0.1125
01:30 - 02:00,Friday,Rothe Abbey,53.3388,-6.30395,360,420,0.8571428571428571
01:30 - 02:00,Friday,Royal Hospital,53.3439,-6.29706,318,480,0.6625
01:30 - 02:00,Friday,Sandwith Street,53.3452,-6.24716,348,480,0.725
01:30 - 02:00,Friday,Sir Patrick's Dun,53.3392,-6.24064,106,520,0.20384615384615384
01:30 - 02:00,Friday,Smithfield,53.3477,-6.27821,258,360,0.7166666666666667
01:30 - 02:00,Friday,Smithfield North,53.3496,-6.2782,252,360,0.7
01:30 - 02:00,Friday,South Dock Road,53.3418,-6.23129,324,360,0.9
01:30 - 02:00,Friday,St James Hospital (Luas),53.3414,-6.29295,318,480,0.6625
01:30 - 02:00,Friday,St. Stephen's Green East,53.3378,-6.25603,0,520,0.0
01:30 - 02:00,Friday,St. Stephen's Green South,53.3375,-6.26199,0,390,0.0
01:30 - 02:00,Friday,Talbot Street,53.351,-6.25294,444,480,0.925
01:30 - 02:00,Friday,The Point,53.3469,-6.23085,192,480,0.4
01:30 - 02:00,Friday,Townsend Street,53.3459,-6.25461,168,240,0.7
01:30 - 02:00,Friday,Upper Sherrard Street,53.3584,-6.26064,270,360,0.75
01:30 - 02:00,Friday,Western Way,53.3549,-6.26942,50,520,0.09615384615384616
01:30 - 02:00,Friday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
01:30 - 02:00,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,520,0.0
01:30 - 02:00,Friday,Wolfe Tone Street,53.3489,-6.26746,84,348,0.2413793103448276
01:30 - 02:00,Friday,York Street East,53.3388,-6.262,0,384,0.0
01:30 - 02:00,Friday,York Street West,53.3393,-6.2647,30,480,0.0625
01:30 - 02:00,Monday,Avondale Road,53.3594,-6.27614,90,420,0.21428571428571427
01:30 - 02:00,Monday,Benson Street,53.3442,-6.23345,114,480,0.2375
01:30 - 02:00,Monday,Blackhall Place,53.3488,-6.28164,210,360,0.5833333333333334
01:30 - 02:00,Monday,Blessington Street,53.3568,-6.26814,18,240,0.075
01:30 - 02:00,Monday,Bolton Street,53.3512,-6.26986,180,240,0.75
01:30 - 02:00,Monday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
01:30 - 02:00,Monday,Brookfield Road,53.339,-6.30022,144,360,0.4
01:30 - 02:00,Monday,Buckingham Street Lower,53.3533,-6.24932,258,348,0.7413793103448276
01:30 - 02:00,Monday,Cathal Brugha Street,53.3521,-6.26053,56,260,0.2153846153846154
01:30 - 02:00,Monday,Charlemont Street,53.3307,-6.26018,258,480,0.5375
01:30 - 02:00,Monday,Charleville Road,53.3592,-6.28187,164,400,0.41
01:30 - 02:00,Monday,Christchurch Place,53.3434,-6.27012,132,240,0.55
01:30 - 02:00,Monday,City Quay,53.3466,-6.24615,30,360,0.08333333333333333
01:30 - 02:00,Monday,Clarendon Row,53.3409,-6.2625,128,341,0.375366568914956
01:30 - 02:00,Monday,Clonmel Street,53.336,-6.26298,144,396,0.36363636363636365
01:30 - 02:00,Monday,Collins Barracks Museum,53.3475,-6.28525,276,456,0.6052631578947368
01:30 - 02:00,Monday,Convention Centre,53.3474,-6.23852,90,480,0.1875
01:30 - 02:00,Monday,Custom House,53.3483,-6.25466,264,360,0.7333333333333333
01:30 - 02:00,Monday,Custom House Quay,53.3479,-6.24805,150,360,0.4166666666666667
01:30 - 02:00,Monday,Dame Street,53.344,-6.2668,109,176,0.6193181818181818
01:30 - 02:00,Monday,Denmark Street Great,53.3556,-6.2614,36,260,0.13846153846153847
01:30 - 02:00,Monday,Deverell Place,53.3515,-6.25527,300,360,0.8333333333333334
01:30 - 02:00,Monday,Earlsfort Terrace,53.3343,-6.2585,66,360,0.18333333333333332
01:30 - 02:00,Monday,Eccles Street,53.3592,-6.26978,72,240,0.3
01:30 - 02:00,Monday,Eccles Street East,53.3581,-6.2656,18,324,0.05555555555555555
01:30 - 02:00,Monday,Emmet Road,53.3407,-6.30819,318,480,0.6625
01:30 - 02:00,Monday,Exchequer Street,53.343,-6.26358,144,288,0.5
01:30 - 02:00,Monday,Excise Walk,53.3478,-6.24424,84,480,0.175
