time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
00:30 - 01:00,Wednesday,Portobello Harbour,53.3304,-6.26516,336,360,0.9333333333333333
00:30 - 01:00,Wednesday,Portobello Road,53.3301,-6.26804,354,360,0.9833333333333333
00:30 - 01:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,12,276,0.043478260869565216
00:30 - 01:00,Wednesday,Rathdown Road,53.3589,-6.28034,196,560,0.35
00:30 - 01:00,Wednesday,Rothe Abbey,53.3388,-6.30395,417,455,0.9164835164835164
00:30 - 01:00,Wednesday,Royal Hospital,53.3439,-6.29706,324,480,0.675
00:30 - 01:00,Wednesday,Sandwith Street,53.3452,-6.24716,348,480,0.725
00:30 - 01:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,78,480,0.1625
00:30 - 01:00,Wednesday,Smithfield,53.3477,-6.27821,82,360,0.22777777777777777
00:30 - 01:00,Wednesday,Smithfield North,53.3496,-6.2782,306,360,0.85
00:30 - 01:00,Wednesday,South Dock Road,53.3418,-6.23129,348,360,0.9666666666666667
00:30 - 01:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,128,520,0.24615384615384617
00:30 - 01:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,36,560,0.06428571428571428
00:30 - 01:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,0,420,0.0
00:30 - 01:00,Wednesday,Talbot Street,53.351,-6.25294,402,480,0.8375
00:30 - 01:00,Wednesday,The Point,53.3469,-6.23085,150,480,0.3125
00:30 - 01:00,Wednesday,Townsend Street,53.3459,-6.25461,114,240,0.475
00:30 - 01:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,258,360,0.7166666666666667
00:30 - 01:00,Wednesday,Western Way,53.3549,-6.26942,153,520,0.29423076923076924
00:30 - 01:00,Wednesday,Wilton Terrace,53.3324,-6.25272,48,240,0.2
00:30 - 01:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
00:30 - 01:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,16,406,0.03940886699507389
00:30 - 01:00,Wednesday,York Street East,53.3388,-6.262,36,384,0.09375
00:30 - 01:00,Wednesday,York Street West,53.3393,-6.2647,154,560,0.275
01:00 - 01:30,Friday,Avondale Road,53.3594,-6.27614,162,420,0.38571428571428573
01:00 - 01:30,Friday,Benson Street,53.3442,-6.23345,48,480,0.1
01:00 - 01:30,Friday,Blackhall Place,53.3488,-6.28164,240,360,0.6666666666666666
01:00 - 01:30,Friday,Blessington Street,53.3568,-6.26814,105,260,0.40384615384615385
01:00 - 01:30,Friday,Bolton Street,53.3512,-6.26986,156,240,0.65
01:00 - 01:30,Friday,Broadstone,53.3547,-6.27231,18,360,0.05
01:00 - 01:30,Friday,Brookfield Road,53.339,-6.30022,270,360,0.75
01:00 - 01:30,Friday,Buckingham Street Lower,53.3533,-6.24932,210,348,0.603448275862069
01:00 - 01:30,Friday,Cathal Brugha Street,53.3521,-6.26053,126,240,0.525
01:00 - 01:30,Friday,Charlemont Street,53.3307,-6.26018,474,480,0.9875
01:00 - 01:30,Friday,Charleville Road,53.3592,-6.28187,126,560,0.225
01:00 - 01:30,Friday,Christchurch Place,53.3434,-6.27012,24,240,0.1
01:00 - 01:30,Friday,City Quay,53.3466,-6.24615,78,360,0.21666666666666667
01:00 - 01:30,Friday,Clarendon Row,53.3409,-6.2625,126,403,0.31265508684863524
01:00 - 01:30,Friday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
01:00 - 01:30,Friday,Collins Barracks Museum,53.3475,-6.28525,282,456,0.618421052631579
01:00 - 01:30,Friday,Convention Centre,53.3474,-6.23852,42,480,0.0875
01:00 - 01:30,Friday,Custom House,53.3483,-6.25466,204,360,0.5666666666666667
01:00 - 01:30,Friday,Custom House Quay,53.3479,-6.24805,228,360,0.6333333333333333
01:00 - 01:30,Friday,Dame Street,53.344,-6.2668,102,192,0.53125
01:00 - 01:30,Friday,Denmark Street Great,53.3556,-6.2614,48,240,0.2
01:00 - 01:30,Friday,Deverell Place,53.3515,-6.25527,126,390,0.3230769230769231
01:00 - 01:30,Friday,Earlsfort Terrace,53.3343,-6.2585,18,390,0.046153846153846156
01:00 - 01:30,Friday,Eccles Street,53.3592,-6.26978,102,200,0.51
01:00 - 01:30,Friday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
01:00 - 01:30,Friday,Emmet Road,53.3407,-6.30819,474,480,0.9875
01:00 - 01:30,Friday,Exchequer Street,53.343,-6.26358,48,288,0.16666666666666666
01:00 - 01:30,Friday,Excise Walk,53.3478,-6.24424,366,480,0.7625
01:00 - 01:30,Friday,Fenian Street,53.3414,-6.24672,60,420,0.14285714285714285
01:00 - 01:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,6,360,0.016666666666666666
01:00 - 01:30,Friday,Fownes Street Upper,53.3446,-6.26337,234,360,0.65
01:00 - 01:30,Friday,Francis Street,53.3421,-6.27523,120,360,0.3333333333333333
01:00 - 01:30,Friday,Frederick Street South,53.3415,-6.25685,36,480,0.075
01:00 - 01:30,Friday,George's Lane,53.3502,-6.2797,264,480,0.55
01:00 - 01:30,Friday,Georges Quay,53.3475,-6.25219,174,240,0.725
01:00 - 01:30,Friday,Golden Lane,53.3408,-6.26773,56,260,0.2153846153846154
01:00 - 01:30,Friday,Grand Canal Dock,53.3426,-6.2387,0,480,0.0
01:00 - 01:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
01:00 - 01:30,Friday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
01:00 - 01:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,74,440,0.16818181818181818
01:00 - 01:30,Friday,Grantham Street,53.3341,-6.26544,150,360,0.4166666666666667
01:00 - 01:30,Friday,Grattan Street,53.3396,-6.24378,59,299,0.19732441471571907
01:00 - 01:30,Friday,Greek Street,53.3469,-6.27298,54,240,0.225
01:00 - 01:30,Friday,Guild Street,53.3479,-6.24093,147,560,0.2625
01:00 - 01:30,Friday,Hanover Quay,53.3441,-6.23715,18,480,0.0375
01:00 - 01:30,Friday,Hanover Quay East,53.3437,-6.23175,6,520,0.011538461538461539
01:00 - 01:30,Friday,Harcourt Terrace,53.3328,-6.25794,132,240,0.55
01:00 - 01:30,Friday,Hardwicke Place,53.357,-6.26323,6,300,0.02
01:00 - 01:30,Friday,Hardwicke Street,53.3555,-6.26442,59,192,0.3072916666666667
01:00 - 01:30,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
01:00 - 01:30,Friday,Herbert Place,53.3344,-6.24557,18,360,0.05
01:00 - 01:30,Friday,Herbert Street,53.3357,-6.24551,8,400,0.02
01:00 - 01:30,Friday,Heuston Bridge (North),53.3478,-6.29243,474,480,0.9875
01:00 - 01:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
01:00 - 01:30,Friday,Heuston Station (Car Park),53.347,-6.2978,474,480,0.9875
01:00 - 01:30,Friday,Heuston Station (Central),53.3466,-6.29692,400,400,1.0
01:00 - 01:30,Friday,High Street,53.3436,-6.27507,72,348,0.20689655172413793
01:00 - 01:30,Friday,James Street,53.3435,-6.28741,90,480,0.1875
01:00 - 01:30,Friday,James Street East,53.3366,-6.24811,0,360,0.0
01:00 - 01:30,Friday,Jervis Street,53.3483,-6.26665,60,252,0.23809523809523808
01:00 - 01:30,Friday,John Street West,53.3431,-6.27717,120,372,0.3225806451612903
01:00 - 01:30,Friday,Kevin Street,53.3378,-6.2677,70,400,0.175
01:00 - 01:30,Friday,Killarney Street,53.3548,-6.24758,306,360,0.85
01:00 - 01:30,Friday,Kilmainham Gaol,53.3421,-6.31002,462,480,0.9625
01:00 - 01:30,Friday,Kilmainham Lane,53.3418,-6.30509,192,360,0.5333333333333333
01:00 - 01:30,Friday,King Street North,53.3503,-6.27351,173,390,0.44358974358974357
01:00 - 01:30,Friday,Leinster Street South,53.3422,-6.25449,18,360,0.05
01:00 - 01:30,Friday,Lime Street,53.346,-6.24358,24,480,0.05
01:00 - 01:30,Friday,Market Street South,53.3423,-6.28766,177,494,0.3582995951417004
01:00 - 01:30,Friday,Mater Hospital,53.36,-6.26483,94,400,0.235
01:00 - 01:30,Friday,Merrion Square East,53.3394,-6.24655,18,360,0.05
01:00 - 01:30,Friday,Merrion Square South,53.3386,-6.24861,0,480,0.0
01:00 - 01:30,Friday,Merrion Square West,53.3398,-6.25199,0,220,0.0
01:00 - 01:30,Friday,Molesworth Street,53.3413,-6.25812,6,240,0.025
01:00 - 01:30,Friday,Mount Brown,53.3416,-6.29719,144,264,0.5454545454545454
01:00 - 01:30,Friday,Mount Street Lower,53.338,-6.24153,36,480,0.075
01:00 - 01:30,Friday,Mountjoy Square East,53.3567,-6.25636,103,520,0.19807692307692307
01:00 - 01:30,Friday,Mountjoy Square West,53.3563,-6.25859,198,360,0.55
01:00 - 01:30,Friday,New Central Bank,53.3471,-6.23475,198,480,0.4125
01:00 - 01:30,Friday,Newman House,53.3371,-6.26059,0,480,0.0
01:00 - 01:30,Friday,North Circular Road,53.3596,-6.26035,354,360,0.9833333333333333
01:00 - 01:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,336,360,0.9333333333333333
01:00 - 01:30,Friday,Oliver Bond Street,53.3439,-6.28053,96,360,0.26666666666666666
01:00 - 01:30,Friday,Ormond Quay Upper,53.3461,-6.268,192,348,0.5517241379310345
01:00 - 01:30,Friday,Parkgate Street,53.348,-6.2918,481,494,0.9736842105263158
01:00 - 01:30,Friday,Parnell Square North,53.3535,-6.26531,0,240,0.0
01:00 - 01:30,Friday,Parnell Street,53.3509,-6.26512,110,200,0.55
01:00 - 01:30,Friday,Pearse Street,53.3443,-6.25043,290,360,0.8055555555555556
01:00 - 01:30,Friday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
01:00 - 01:30,Friday,Portobello Harbour,53.3304,-6.26516,348,360,0.9666666666666667
01:00 - 01:30,Friday,Portobello Road,53.3301,-6.26804,348,360,0.9666666666666667
01:00 - 01:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,162,276,0.5869565217391305
01:00 - 01:30,Friday,Rathdown Road,53.3589,-6.28034,54,480,0.1125
01:00 - 01:30,Friday,Rothe Abbey,53.3388,-6.30395,306,420,0.7285714285714285
01:00 - 01:30,Friday,Royal Hospital,53.3439,-6.29706,378,480,0.7875
01:00 - 01:30,Friday,Sandwith Street,53.3452,-6.24716,294,480,0.6125
01:00 - 01:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,54,480,0.1125
01:00 - 01:30,Friday,Smithfield,53.3477,-6.27821,197,390,0.5051282051282051
01:00 - 01:30,Friday,Smithfield North,53.3496,-6.2782,210,300,0.7
01:00 - 01:30,Friday,South Dock Road,53.3418,-6.23129,288,360,0.8
01:00 - 01:30,Friday,St James Hospital (Luas),53.3414,-6.29295,276,480,0.575
01:00 - 01:30,Friday,St. Stephen's Green East,53.3378,-6.25603,6,480,0.0125
01:00 - 01:30,Friday,St. Stephen's Green South,53.3375,-6.26199,0,360,0.0
01:00 - 01:30,Friday,Talbot Street,53.351,-6.25294,456,480,0.95
01:00 - 01:30,Friday,The Point,53.3469,-6.23085,174,480,0.3625
01:00 - 01:30,Friday,Townsend Street,53.3459,-6.25461,144,240,0.6
01:00 - 01:30,Friday,Upper Sherrard Street,53.3584,-6.26064,252,360,0.7
01:00 - 01:30,Friday,Western Way,53.3549,-6.26942,72,480,0.15
01:00 - 01:30,Friday,Wilton Terrace,53.3324,-6.25272,18,240,0.075
01:00 - 01:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
01:00 - 01:30,Friday,Wolfe Tone Street,53.3489,-6.26746,156,348,0.4482758620689655
01:00 - 01:30,Friday,York Street East,53.3388,-6.262,6,384,0.015625
01:00 - 01:30,Friday,York Street West,53.3393,-6.2647,30,480,0.0625
01:00 - 01:30,Monday,Avondale Road,53.3594,-6.27614,48,420,0.11428571428571428
01:00 - 01:30,Monday,Benson Street,53.3442,-6.23345,126,480,0.2625
01:00 - 01:30,Monday,Blackhall Place,53.3488,-6.28164,150,360,0.4166666666666667
01:00 - 01:30,Monday,Blessington Street,53.3568,-6.26814,24,240,0.1
01:00 - 01:30,Monday,Bolton Street,53.3512,-6.26986,174,240,0.725
01:00 - 01:30,Monday,Broadstone,53.3547,-6.27231,42,360,0.11666666666666667
01:00 - 01:30,Monday,Brookfield Road,53.339,-6.30022,114,360,0.31666666666666665
01:00 - 01:30,Monday,Buckingham Street Lower,53.3533,-6.24932,276,348,0.7931034482758621
01:00 - 01:30,Monday,Cathal Brugha Street,53.3521,-6.26053,160,220,0.7272727272727273
01:00 - 01:30,Monday,Charlemont Street,53.3307,-6.26018,282,480,0.5875
01:00 - 01:30,Monday,Charleville Road,53.3592,-6.28187,156,480,0.325
01:00 - 01:30,Monday,Christchurch Place,53.3434,-6.27012,115,180,0.6388888888888888
01:00 - 01:30,Monday,City Quay,53.3466,-6.24615,60,360,0.16666666666666666
01:00 - 01:30,Monday,Clarendon Row,53.3409,-6.2625,144,372,0.3870967741935484
01:00 - 01:30,Monday,Clonmel Street,53.336,-6.26298,96,396,0.24242424242424243
01:00 - 01:30,Monday,Collins Barracks Museum,53.3475,-6.28525,198,456,0.4342105263157895
01:00 - 01:30,Monday,Convention Centre,53.3474,-6.23852,84,480,0.175
01:00 - 01:30,Monday,Custom House,53.3483,-6.25466,282,300,0.94
01:00 - 01:30,Monday,Custom House Quay,53.3479,-6.24805,186,360,0.5166666666666667
01:00 - 01:30,Monday,Dame Street,53.344,-6.2668,162,192,0.84375
01:00 - 01:30,Monday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
01:00 - 01:30,Monday,Deverell Place,53.3515,-6.25527,312,360,0.8666666666666667
01:00 - 01:30,Monday,Earlsfort Terrace,53.3343,-6.2585,108,360,0.3
01:00 - 01:30,Monday,Eccles Street,53.3592,-6.26978,50,200,0.25
01:00 - 01:30,Monday,Eccles Street East,53.3581,-6.2656,14,270,0.05185185185185185
01:00 - 01:30,Monday,Emmet Road,53.3407,-6.30819,306,400,0.765
01:00 - 01:30,Monday,Exchequer Street,53.343,-6.26358,216,288,0.75
01:00 - 01:30,Monday,Excise Walk,53.3478,-6.24424,138,480,0.2875
01:00 - 01:30,Monday,Fenian Street,53.3414,-6.24672,38,350,0.10857142857142857
01:00 - 01:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,66,360,0.18333333333333332
01:00 - 01:30,Monday,Fownes Street Upper,53.3446,-6.26337,234,360,0.65
01:00 - 01:30,Monday,Francis Street,53.3421,-6.27523,202,300,0.6733333333333333
01:00 - 01:30,Monday,Frederick Street South,53.3415,-6.25685,294,480,0.6125
01:00 - 01:30,Monday,George's Lane,53.3502,-6.2797,198,480,0.4125
01:00 - 01:30,Monday,Georges Quay,53.3475,-6.25219,192,240,0.8
01:00 - 01:30,Monday,Golden Lane,53.3408,-6.26773,192,240,0.8
01:00 - 01:30,Monday,Grand Canal Dock,53.3426,-6.2387,312,480,0.65
01:00 - 01:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,84,480,0.175
01:00 - 01:30,Monday,Grangegorman Lower (North),53.356,-6.27838,30,432,0.06944444444444445
01:00 - 01:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,18,520,0.03461538461538462
01:00 - 01:30,Monday,Grantham Street,53.3341,-6.26544,228,360,0.6333333333333333
01:00 - 01:30,Monday,Grattan Street,53.3396,-6.24378,60,276,0.21739130434782608
01:00 - 01:30,Monday,Greek Street,53.3469,-6.27298,156,240,0.65
01:00 - 01:30,Monday,Guild Street,53.3479,-6.24093,144,480,0.3
01:00 - 01:30,Monday,Hanover Quay,53.3441,-6.23715,366,480,0.7625
01:00 - 01:30,Monday,Hanover Quay East,53.3437,-6.23175,72,480,0.15
01:00 - 01:30,Monday,Harcourt Terrace,53.3328,-6.25794,78,240,0.325
01:00 - 01:30,Monday,Hardwicke Place,53.357,-6.26323,36,300,0.12
01:00 - 01:30,Monday,Hardwicke Street,53.3555,-6.26442,72,192,0.375
01:00 - 01:30,Monday,Hatch Street,53.334,-6.26071,36,432,0.08333333333333333
01:00 - 01:30,Monday,Herbert Place,53.3344,-6.24557,126,360,0.35
01:00 - 01:30,Monday,Herbert Street,53.3357,-6.24551,42,480,0.0875
01:00 - 01:30,Monday,Heuston Bridge (North),53.3478,-6.29243,444,480,0.925
01:00 - 01:30,Monday,Heuston Bridge (South),53.3471,-6.29204,132,300,0.44
01:00 - 01:30,Monday,Heuston Station (Car Park),53.347,-6.2978,306,400,0.765
01:00 - 01:30,Monday,Heuston Station (Central),53.3466,-6.29692,391,520,0.7519230769230769
01:00 - 01:30,Monday,High Street,53.3436,-6.27507,60,348,0.1724137931034483
01:00 - 01:30,Monday,James Street,53.3435,-6.28741,120,480,0.25
01:00 - 01:30,Monday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:00 - 01:30,Monday,Jervis Street,53.3483,-6.26665,198,252,0.7857142857142857
01:00 - 01:30,Monday,John Street West,53.3431,-6.27717,66,403,0.16377171215880892
01:00 - 01:30,Monday,Kevin Street,53.3378,-6.2677,156,480,0.325
01:00 - 01:30,Monday,Killarney Street,53.3548,-6.24758,324,360,0.9
01:00 - 01:30,Monday,Kilmainham Gaol,53.3421,-6.31002,294,480,0.6125
01:00 - 01:30,Monday,Kilmainham Lane,53.3418,-6.30509,306,360,0.85
01:00 - 01:30,Monday,King Street North,53.3503,-6.27351,90,360,0.25
01:00 - 01:30,Monday,Leinster Street South,53.3422,-6.25449,120,360,0.3333333333333333
01:00 - 01:30,Monday,Lime Street,53.346,-6.24358,76,440,0.17272727272727273
01:00 - 01:30,Monday,Market Street South,53.3423,-6.28766,108,456,0.23684210526315788
01:00 - 01:30,Monday,Mater Hospital,53.36,-6.26483,72,480,0.15
01:00 - 01:30,Monday,Merrion Square East,53.3394,-6.24655,132,360,0.36666666666666664
01:00 - 01:30,Monday,Merrion Square South,53.3386,-6.24861,26,400,0.065
01:00 - 01:30,Monday,Merrion Square West,53.3398,-6.25199,78,240,0.325
01:00 - 01:30,Monday,Molesworth Street,53.3413,-6.25812,66,240,0.275
01:00 - 01:30,Monday,Mount Brown,53.3416,-6.29719,102,264,0.38636363636363635
01:00 - 01:30,Monday,Mount Street Lower,53.338,-6.24153,60,480,0.125
01:00 - 01:30,Monday,Mountjoy Square East,53.3567,-6.25636,54,480,0.1125
01:00 - 01:30,Monday,Mountjoy Square West,53.3563,-6.25859,60,300,0.2
01:00 - 01:30,Monday,New Central Bank,53.3471,-6.23475,252,480,0.525
01:00 - 01:30,Monday,Newman House,53.3371,-6.26059,12,480,0.025
01:00 - 01:30,Monday,North Circular Road,53.3596,-6.26035,258,360,0.7166666666666667
01:00 - 01:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,148,390,0.37948717948717947
01:00 - 01:30,Monday,Oliver Bond Street,53.3439,-6.28053,18,360,0.05
01:00 - 01:30,Monday,Ormond Quay Upper,53.3461,-6.268,306,348,0.8793103448275862
01:00 - 01:30,Monday,Parkgate Street,53.348,-6.2918,402,456,0.881578947368421
01:00 - 01:30,Monday,Parnell Square North,53.3535,-6.26531,18,240,0.075
01:00 - 01:30,Monday,Parnell Street,53.3509,-6.26512,98,260,0.3769230769230769
01:00 - 01:30,Monday,Pearse Street,53.3443,-6.25043,132,360,0.36666666666666664
01:00 - 01:30,Monday,Phibsborough Road,53.3563,-6.27372,76,400,0.19
01:00 - 01:30,Monday,Portobello Harbour,53.3304,-6.26516,132,360,0.36666666666666664
01:00 - 01:30,Monday,Portobello Road,53.3301,-6.26804,72,360,0.2
01:00 - 01:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,198,276,0.717391304347826
01:00 - 01:30,Monday,Rathdown Road,53.3589,-6.28034,66,480,0.1375
01:00 - 01:30,Monday,Rothe Abbey,53.3388,-6.30395,180,420,0.42857142857142855
01:00 - 01:30,Monday,Royal Hospital,53.3439,-6.29706,186,480,0.3875
01:00 - 01:30,Monday,Sandwith Street,53.3452,-6.24716,173,520,0.3326923076923077
01:00 - 01:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,138,480,0.2875
01:00 - 01:30,Monday,Smithfield,53.3477,-6.27821,228,360,0.6333333333333333
01:00 - 01:30,Monday,Smithfield North,53.3496,-6.2782,240,360,0.6666666666666666
01:00 - 01:30,Monday,South Dock Road,53.3418,-6.23129,192,360,0.5333333333333333
01:00 - 01:30,Monday,St James Hospital (Luas),53.3414,-6.29295,180,480,0.375
01:00 - 01:30,Monday,St. Stephen's Green East,53.3378,-6.25603,108,480,0.225
01:00 - 01:30,Monday,St. Stephen's Green South,53.3375,-6.26199,60,360,0.16666666666666666
01:00 - 01:30,Monday,Talbot Street,53.351,-6.25294,438,480,0.9125
01:00 - 01:30,Monday,The Point,53.3469,-6.23085,178,520,0.3423076923076923
01:00 - 01:30,Monday,Townsend Street,53.3459,-6.25461,142,200,0.71
01:00 - 01:30,Monday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
01:00 - 01:30,Monday,Western Way,53.3549,-6.26942,36,480,0.075
01:00 - 01:30,Monday,Wilton Terrace,53.3324,-6.25272,90,240,0.375
01:00 - 01:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
01:00 - 01:30,Monday,Wolfe Tone Street,53.3489,-6.26746,200,377,0.5305039787798409
01:00 - 01:30,Monday,York Street East,53.3388,-6.262,196,416,0.47115384615384615
01:00 - 01:30,Monday,York Street West,53.3393,-6.2647,132,480,0.275
01:00 - 01:30,Saturday,Avondale Road,53.3594,-6.27614,180,420,0.42857142857142855
01:00 - 01:30,Saturday,Benson Street,53.3442,-6.23345,43,520,0.08269230769230769
01:00 - 01:30,Saturday,Blackhall Place,53.3488,-6.28164,174,360,0.48333333333333334
01:00 - 01:30,Saturday,Blessington Street,53.3568,-6.26814,72,240,0.3
01:00 - 01:30,Saturday,Bolton Street,53.3512,-6.26986,234,240,0.975
01:00 - 01:30,Saturday,Broadstone,53.3547,-6.27231,54,360,0.15
01:00 - 01:30,Saturday,Brookfield Road,53.339,-6.30022,210,360,0.5833333333333334
01:00 - 01:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,144,348,0.41379310344827586
01:00 - 01:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,200,240,0.8333333333333334
01:00 - 01:30,Saturday,Charlemont Street,53.3307,-6.26018,282,480,0.5875
01:00 - 01:30,Saturday,Charleville Road,53.3592,-6.28187,47,520,0.09038461538461538
01:00 - 01:30,Saturday,Christchurch Place,53.3434,-6.27012,150,240,0.625
01:00 - 01:30,Saturday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
01:00 - 01:30,Saturday,Clarendon Row,53.3409,-6.2625,102,310,0.32903225806451614
01:00 - 01:30,Saturday,Clonmel Street,53.336,-6.26298,204,396,0.5151515151515151
01:00 - 01:30,Saturday,Collins Barracks Museum,53.3475,-6.28525,228,380,0.6
01:00 - 01:30,Saturday,Convention Centre,53.3474,-6.23852,84,480,0.175
01:00 - 01:30,Saturday,Custom House,53.3483,-6.25466,280,330,0.8484848484848485
01:00 - 01:30,Saturday,Custom House Quay,53.3479,-6.24805,246,360,0.6833333333333333
01:00 - 01:30,Saturday,Dame Street,53.344,-6.2668,114,192,0.59375
01:00 - 01:30,Saturday,Denmark Street Great,53.3556,-6.2614,42,240,0.175
01:00 - 01:30,Saturday,Deverell Place,53.3515,-6.25527,228,360,0.6333333333333333
01:00 - 01:30,Saturday,Earlsfort Terrace,53.3343,-6.2585,12,360,0.03333333333333333
01:00 - 01:30,Saturday,Eccles Street,53.3592,-6.26978,137,260,0.5269230769230769
01:00 - 01:30,Saturday,Eccles Street East,53.3581,-6.2656,0,324,0.0
01:00 - 01:30,Saturday,Emmet Road,53.3407,-6.30819,481,520,0.925
01:00 - 01:30,Saturday,Exchequer Street,53.343,-6.26358,72,288,0.25
01:00 - 01:30,Saturday,Excise Walk,53.3478,-6.24424,114,480,0.2375
01:00 - 01:30,Saturday,Fenian Street,53.3414,-6.24672,0,420,0.0
01:00 - 01:30,Saturday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
01:00 - 01:30,Saturday,Fitzwilliam Square West,53.3361,-6.25282,6,300,0.02
01:00 - 01:30,Saturday,Fownes Street Upper,53.3446,-6.26337,218,360,0.6055555555555555
01:00 - 01:30,Saturday,Francis Street,53.3421,-6.27523,84,360,0.23333333333333334
01:00 - 01:30,Saturday,Frederick Street South,53.3415,-6.25685,54,480,0.1125
01:00 - 01:30,Saturday,George's Lane,53.3502,-6.2797,385,560,0.6875
01:00 - 01:30,Saturday,Georges Quay,53.3475,-6.25219,132,240,0.55
01:00 - 01:30,Saturday,Golden Lane,53.3408,-6.26773,72,240,0.3
01:00 - 01:30,Saturday,Grand Canal Dock,53.3426,-6.2387,120,480,0.25
01:00 - 01:30,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,12,480,0.025
01:00 - 01:30,Saturday,Grangegorman Lower (North),53.356,-6.27838,6,432,0.013888888888888888
01:00 - 01:30,Saturday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
01:00 - 01:30,Saturday,Grantham Street,53.3341,-6.26544,156,360,0.43333333333333335
01:00 - 01:30,Saturday,Grattan Street,53.3396,-6.24378,89,299,0.2976588628762542
01:00 - 01:30,Saturday,Greek Street,53.3469,-6.27298,120,240,0.5
01:00 - 01:30,Saturday,Guild Street,53.3479,-6.24093,240,480,0.5
01:00 - 01:30,Saturday,Hanover Quay,53.3441,-6.23715,66,480,0.1375
01:00 - 01:30,Saturday,Hanover Quay East,53.3437,-6.23175,70,400,0.175
01:00 - 01:30,Saturday,Harcourt Terrace,53.3328,-6.25794,114,240,0.475
01:00 - 01:30,Saturday,Hardwicke Place,53.357,-6.26323,120,300,0.4
01:00 - 01:30,Saturday,Hardwicke Street,53.3555,-6.26442,36,192,0.1875
01:00 - 01:30,Saturday,Hatch Street,53.334,-6.26071,48,432,0.1111111111111111
01:00 - 01:30,Saturday,Herbert Place,53.3344,-6.24557,0,360,0.0
01:00 - 01:30,Saturday,Herbert Street,53.3357,-6.24551,3,480,0.00625
01:00 - 01:30,Saturday,Heuston Bridge (North),53.3478,-6.29243,376,400,0.94
01:00 - 01:30,Saturday,Heuston Bridge (South),53.3471,-6.29204,306,325,0.9415384615384615
01:00 - 01:30,Saturday,Heuston Station (Car Park),53.347,-6.2978,420,480,0.875
01:00 - 01:30,Saturday,Heuston Station (Central),53.3466,-6.29692,468,480,0.975
01:00 - 01:30,Saturday,High Street,53.3436,-6.27507,60,319,0.18808777429467086
01:00 - 01:30,Saturday,James Street,53.3435,-6.28741,126,520,0.2423076923076923
01:00 - 01:30,Saturday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:00 - 01:30,Saturday,Jervis Street,53.3483,-6.26665,186,252,0.7380952380952381
01:00 - 01:30,Saturday,John Street West,53.3431,-6.27717,89,403,0.22084367245657568
01:00 - 01:30,Saturday,Kevin Street,53.3378,-6.2677,84,480,0.175
01:00 - 01:30,Saturday,Killarney Street,53.3548,-6.24758,311,360,0.8638888888888889
01:00 - 01:30,Saturday,Kilmainham Gaol,53.3421,-6.31002,312,480,0.65
01:00 - 01:30,Saturday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
01:00 - 01:30,Saturday,King Street North,53.3503,-6.27351,173,390,0.44358974358974357
