time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
05:30 - 06:00,Monday,Custom House Quay,53.3479,-6.24805,79,330,0.23939393939393938
05:30 - 06:00,Monday,Dame Street,53.344,-6.2668,186,192,0.96875
05:30 - 06:00,Monday,Denmark Street Great,53.3556,-6.2614,120,300,0.4
05:30 - 06:00,Monday,Deverell Place,53.3515,-6.25527,186,360,0.5166666666666667
05:30 - 06:00,Monday,Earlsfort Terrace,53.3343,-6.2585,72,360,0.2
05:30 - 06:00,Monday,Eccles Street,53.3592,-6.26978,12,240,0.05
05:30 - 06:00,Monday,Eccles Street East,53.3581,-6.2656,145,324,0.44753086419753085
05:30 - 06:00,Monday,Emmet Road,53.3407,-6.30819,100,440,0.22727272727272727
05:30 - 06:00,Monday,Exchequer Street,53.343,-6.26358,151,216,0.6990740740740741
05:30 - 06:00,Monday,Excise Walk,53.3478,-6.24424,30,480,0.0625
05:30 - 06:00,Monday,Fenian Street,53.3414,-6.24672,110,385,0.2857142857142857
05:30 - 06:00,Monday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
05:30 - 06:00,Monday,Fitzwilliam Square West,53.3361,-6.25282,56,420,0.13333333333333333
05:30 - 06:00,Monday,Fownes Street Upper,53.3446,-6.26337,386,420,0.919047619047619
05:30 - 06:00,Monday,Francis Street,53.3421,-6.27523,100,390,0.2564102564102564
05:30 - 06:00,Monday,Frederick Street South,53.3415,-6.25685,299,480,0.6229166666666667
05:30 - 06:00,Monday,George's Lane,53.3502,-6.2797,229,480,0.47708333333333336
05:30 - 06:00,Monday,Georges Quay,53.3475,-6.25219,103,220,0.4681818181818182
05:30 - 06:00,Monday,Golden Lane,53.3408,-6.26773,100,240,0.4166666666666667
05:30 - 06:00,Monday,Grand Canal Dock,53.3426,-6.2387,397,480,0.8270833333333333
05:30 - 06:00,Monday,Grangegorman Lower (Central),53.3552,-6.27842,177,520,0.3403846153846154
05:30 - 06:00,Monday,Grangegorman Lower (North),53.356,-6.27838,70,432,0.16203703703703703
05:30 - 06:00,Monday,Grangegorman Lower (South),53.3547,-6.27868,114,480,0.2375
05:30 - 06:00,Monday,Grantham Street,53.3341,-6.26544,276,360,0.7666666666666667
05:30 - 06:00,Monday,Grattan Street,53.3396,-6.24378,72,276,0.2608695652173913
05:30 - 06:00,Monday,Greek Street,53.3469,-6.27298,126,260,0.4846153846153846
05:30 - 06:00,Monday,Guild Street,53.3479,-6.24093,220,480,0.4583333333333333
05:30 - 06:00,Monday,Hanover Quay,53.3441,-6.23715,206,400,0.515
05:30 - 06:00,Monday,Hanover Quay East,53.3437,-6.23175,120,480,0.25
05:30 - 06:00,Monday,Harcourt Terrace,53.3328,-6.25794,231,240,0.9625
05:30 - 06:00,Monday,Hardwicke Place,53.357,-6.26323,60,300,0.2
05:30 - 06:00,Monday,Hardwicke Street,53.3555,-6.26442,47,192,0.24479166666666666
05:30 - 06:00,Monday,Hatch Street,53.334,-6.26071,60,432,0.1388888888888889
05:30 - 06:00,Monday,Herbert Place,53.3344,-6.24557,185,420,0.44047619047619047
05:30 - 06:00,Monday,Herbert Street,53.3357,-6.24551,234,480,0.4875
05:30 - 06:00,Monday,Heuston Bridge (North),53.3478,-6.29243,324,480,0.675
05:30 - 06:00,Monday,Heuston Bridge (South),53.3471,-6.29204,183,325,0.563076923076923
05:30 - 06:00,Monday,Heuston Station (Car Park),53.347,-6.2978,49,560,0.0875
05:30 - 06:00,Monday,Heuston Station (Central),53.3466,-6.29692,121,440,0.275
05:30 - 06:00,Monday,High Street,53.3436,-6.27507,44,348,0.12643678160919541
05:30 - 06:00,Monday,James Street,53.3435,-6.28741,246,480,0.5125
05:30 - 06:00,Monday,James Street East,53.3366,-6.24811,138,360,0.38333333333333336
05:30 - 06:00,Monday,Jervis Street,53.3483,-6.26665,204,252,0.8095238095238095
05:30 - 06:00,Monday,John Street West,53.3431,-6.27717,87,372,0.23387096774193547
05:30 - 06:00,Monday,Kevin Street,53.3378,-6.2677,120,480,0.25
05:30 - 06:00,Monday,Killarney Street,53.3548,-6.24758,274,360,0.7611111111111111
05:30 - 06:00,Monday,Kilmainham Gaol,53.3421,-6.31002,168,480,0.35
05:30 - 06:00,Monday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
05:30 - 06:00,Monday,King Street North,53.3503,-6.27351,137,330,0.41515151515151516
05:30 - 06:00,Monday,Leinster Street South,53.3422,-6.25449,143,360,0.3972222222222222
05:30 - 06:00,Monday,Lime Street,53.346,-6.24358,222,480,0.4625
05:30 - 06:00,Monday,Market Street South,53.3423,-6.28766,25,456,0.05482456140350877
05:30 - 06:00,Monday,Mater Hospital,53.36,-6.26483,106,480,0.22083333333333333
05:30 - 06:00,Monday,Merrion Square East,53.3394,-6.24655,60,360,0.16666666666666666
05:30 - 06:00,Monday,Merrion Square South,53.3386,-6.24861,108,480,0.225
05:30 - 06:00,Monday,Merrion Square West,53.3398,-6.25199,144,240,0.6
05:30 - 06:00,Monday,Molesworth Street,53.3413,-6.25812,110,240,0.4583333333333333
05:30 - 06:00,Monday,Mount Brown,53.3416,-6.29719,19,264,0.07196969696969698
05:30 - 06:00,Monday,Mount Street Lower,53.338,-6.24153,30,480,0.0625
05:30 - 06:00,Monday,Mountjoy Square East,53.3567,-6.25636,41,440,0.09318181818181819
05:30 - 06:00,Monday,Mountjoy Square West,53.3563,-6.25859,264,390,0.676923076923077
05:30 - 06:00,Monday,New Central Bank,53.3471,-6.23475,104,520,0.2
05:30 - 06:00,Monday,Newman House,53.3371,-6.26059,186,480,0.3875
05:30 - 06:00,Monday,North Circular Road,53.3596,-6.26035,62,360,0.17222222222222222
05:30 - 06:00,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,136,330,0.4121212121212121
05:30 - 06:00,Monday,Oliver Bond Street,53.3439,-6.28053,115,360,0.3194444444444444
05:30 - 06:00,Monday,Ormond Quay Upper,53.3461,-6.268,287,406,0.7068965517241379
05:30 - 06:00,Monday,Parkgate Street,53.348,-6.2918,326,494,0.659919028340081
05:30 - 06:00,Monday,Parnell Square North,53.3535,-6.26531,0,240,0.0
05:30 - 06:00,Monday,Parnell Street,53.3509,-6.26512,128,240,0.5333333333333333
05:30 - 06:00,Monday,Pearse Street,53.3443,-6.25043,186,360,0.5166666666666667
05:30 - 06:00,Monday,Phibsborough Road,53.3563,-6.27372,129,480,0.26875
05:30 - 06:00,Monday,Portobello Harbour,53.3304,-6.26516,143,330,0.43333333333333335
05:30 - 06:00,Monday,Portobello Road,53.3301,-6.26804,96,360,0.26666666666666666
05:30 - 06:00,Monday,Princes Street / O'Connell Street,53.349,-6.26031,192,253,0.758893280632411
05:30 - 06:00,Monday,Rathdown Road,53.3589,-6.28034,9,440,0.020454545454545454
05:30 - 06:00,Monday,Rothe Abbey,53.3388,-6.30395,36,420,0.08571428571428572
05:30 - 06:00,Monday,Royal Hospital,53.3439,-6.29706,93,480,0.19375
05:30 - 06:00,Monday,Sandwith Street,53.3452,-6.24716,204,480,0.425
05:30 - 06:00,Monday,Sir Patrick's Dun,53.3392,-6.24064,131,520,0.2519230769230769
05:30 - 06:00,Monday,Smithfield,53.3477,-6.27821,144,360,0.4
05:30 - 06:00,Monday,Smithfield North,53.3496,-6.2782,264,330,0.8
05:30 - 06:00,Monday,South Dock Road,53.3418,-6.23129,282,360,0.7833333333333333
05:30 - 06:00,Monday,St James Hospital (Luas),53.3414,-6.29295,84,480,0.175
05:30 - 06:00,Monday,St. Stephen's Green East,53.3378,-6.25603,112,480,0.23333333333333334
05:30 - 06:00,Monday,St. Stephen's Green South,53.3375,-6.26199,66,360,0.18333333333333332
05:30 - 06:00,Monday,Talbot Street,53.351,-6.25294,347,480,0.7229166666666667
05:30 - 06:00,Monday,The Point,53.3469,-6.23085,176,480,0.36666666666666664
05:30 - 06:00,Monday,Townsend Street,53.3459,-6.25461,200,240,0.8333333333333334
05:30 - 06:00,Monday,Upper Sherrard Street,53.3584,-6.26064,88,420,0.20952380952380953
05:30 - 06:00,Monday,Western Way,53.3549,-6.26942,216,480,0.45
05:30 - 06:00,Monday,Wilton Terrace,53.3324,-6.25272,196,280,0.7
05:30 - 06:00,Monday,Wilton Terrace (Park),53.3337,-6.24834,267,520,0.5134615384615384
05:30 - 06:00,Monday,Wolfe Tone Street,53.3489,-6.26746,207,319,0.6489028213166145
05:30 - 06:00,Monday,York Street East,53.3388,-6.262,246,384,0.640625
05:30 - 06:00,Monday,York Street West,53.3393,-6.2647,96,480,0.2
05:30 - 06:00,Saturday,Avondale Road,53.3594,-6.27614,231,420,0.55
05:30 - 06:00,Saturday,Benson Street,53.3442,-6.23345,12,480,0.025
05:30 - 06:00,Saturday,Blackhall Place,53.3488,-6.28164,312,360,0.8666666666666667
05:30 - 06:00,Saturday,Blessington Street,53.3568,-6.26814,42,220,0.19090909090909092
05:30 - 06:00,Saturday,Bolton Street,53.3512,-6.26986,158,240,0.6583333333333333
05:30 - 06:00,Saturday,Broadstone,53.3547,-6.27231,60,360,0.16666666666666666
05:30 - 06:00,Saturday,Brookfield Road,53.339,-6.30022,200,240,0.8333333333333334
05:30 - 06:00,Saturday,Buckingham Street Lower,53.3533,-6.24932,329,406,0.8103448275862069
05:30 - 06:00,Saturday,Cathal Brugha Street,53.3521,-6.26053,162,240,0.675
05:30 - 06:00,Saturday,Charlemont Street,53.3307,-6.26018,444,480,0.925
05:30 - 06:00,Saturday,Charleville Road,53.3592,-6.28187,285,480,0.59375
05:30 - 06:00,Saturday,Christchurch Place,53.3434,-6.27012,66,240,0.275
05:30 - 06:00,Saturday,City Quay,53.3466,-6.24615,6,390,0.015384615384615385
05:30 - 06:00,Saturday,Clarendon Row,53.3409,-6.2625,91,341,0.2668621700879765
05:30 - 06:00,Saturday,Clonmel Street,53.336,-6.26298,42,396,0.10606060606060606
05:30 - 06:00,Saturday,Collins Barracks Museum,53.3475,-6.28525,114,456,0.25
05:30 - 06:00,Saturday,Convention Centre,53.3474,-6.23852,18,480,0.0375
05:30 - 06:00,Saturday,Custom House,53.3483,-6.25466,216,360,0.6
05:30 - 06:00,Saturday,Custom House Quay,53.3479,-6.24805,166,300,0.5533333333333333
05:30 - 06:00,Saturday,Dame Street,53.344,-6.2668,156,192,0.8125
05:30 - 06:00,Saturday,Denmark Street Great,53.3556,-6.2614,130,260,0.5
05:30 - 06:00,Saturday,Deverell Place,53.3515,-6.25527,198,360,0.55
05:30 - 06:00,Saturday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
05:30 - 06:00,Saturday,Eccles Street,53.3592,-6.26978,49,240,0.20416666666666666
05:30 - 06:00,Saturday,Eccles Street East,53.3581,-6.2656,42,351,0.11965811965811966
05:30 - 06:00,Saturday,Emmet Road,53.3407,-6.30819,240,480,0.5
05:30 - 06:00,Saturday,Exchequer Street,53.343,-6.26358,168,336,0.5
05:30 - 06:00,Saturday,Excise Walk,53.3478,-6.24424,42,480,0.0875
05:30 - 06:00,Saturday,Fenian Street,53.3414,-6.24672,222,420,0.5285714285714286
05:30 - 06:00,Saturday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
05:30 - 06:00,Saturday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
05:30 - 06:00,Saturday,Fownes Street Upper,53.3446,-6.26337,247,360,0.6861111111111111
05:30 - 06:00,Saturday,Francis Street,53.3421,-6.27523,123,390,0.3153846153846154
05:30 - 06:00,Saturday,Frederick Street South,53.3415,-6.25685,102,480,0.2125
05:30 - 06:00,Saturday,George's Lane,53.3502,-6.2797,200,480,0.4166666666666667
05:30 - 06:00,Saturday,Georges Quay,53.3475,-6.25219,149,220,0.6772727272727272
05:30 - 06:00,Saturday,Golden Lane,53.3408,-6.26773,68,260,0.26153846153846155
05:30 - 06:00,Saturday,Grand Canal Dock,53.3426,-6.2387,142,400,0.355
05:30 - 06:00,Saturday,Grangegorman Lower (Central),53.3552,-6.27842,119,440,0.27045454545454545
05:30 - 06:00,Saturday,Grangegorman Lower (North),53.356,-6.27838,126,432,0.2916666666666667
05:30 - 06:00,Saturday,Grangegorman Lower (South),53.3547,-6.27868,114,520,0.21923076923076923
05:30 - 06:00,Saturday,Grantham Street,53.3341,-6.26544,132,360,0.36666666666666664
05:30 - 06:00,Saturday,Grattan Street,53.3396,-6.24378,42,276,0.15217391304347827
05:30 - 06:00,Saturday,Greek Street,53.3469,-6.27298,150,240,0.625
05:30 - 06:00,Saturday,Guild Street,53.3479,-6.24093,142,400,0.355
05:30 - 06:00,Saturday,Hanover Quay,53.3441,-6.23715,151,480,0.3145833333333333
05:30 - 06:00,Saturday,Hanover Quay East,53.3437,-6.23175,30,480,0.0625
05:30 - 06:00,Saturday,Harcourt Terrace,53.3328,-6.25794,162,240,0.675
05:30 - 06:00,Saturday,Hardwicke Place,53.357,-6.26323,60,300,0.2
05:30 - 06:00,Saturday,Hardwicke Street,53.3555,-6.26442,144,192,0.75
05:30 - 06:00,Saturday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
05:30 - 06:00,Saturday,Herbert Place,53.3344,-6.24557,18,360,0.05
05:30 - 06:00,Saturday,Herbert Street,53.3357,-6.24551,0,480,0.0
05:30 - 06:00,Saturday,Heuston Bridge (North),53.3478,-6.29243,425,440,0.9659090909090909
05:30 - 06:00,Saturday,Heuston Bridge (South),53.3471,-6.29204,270,300,0.9
05:30 - 06:00,Saturday,Heuston Station (Car Park),53.347,-6.2978,160,520,0.3076923076923077
05:30 - 06:00,Saturday,Heuston Station (Central),53.3466,-6.29692,294,480,0.6125
05:30 - 06:00,Saturday,High Street,53.3436,-6.27507,156,348,0.4482758620689655
05:30 - 06:00,Saturday,James Street,53.3435,-6.28741,312,480,0.65
05:30 - 06:00,Saturday,James Street East,53.3366,-6.24811,30,360,0.08333333333333333
05:30 - 06:00,Saturday,Jervis Street,53.3483,-6.26665,90,252,0.35714285714285715
05:30 - 06:00,Saturday,John Street West,53.3431,-6.27717,84,372,0.22580645161290322
05:30 - 06:00,Saturday,Kevin Street,53.3378,-6.2677,90,480,0.1875
05:30 - 06:00,Saturday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
05:30 - 06:00,Saturday,Kilmainham Gaol,53.3421,-6.31002,354,480,0.7375
05:30 - 06:00,Saturday,Kilmainham Lane,53.3418,-6.30509,72,360,0.2
05:30 - 06:00,Saturday,King Street North,53.3503,-6.27351,150,360,0.4166666666666667
05:30 - 06:00,Saturday,Leinster Street South,53.3422,-6.25449,87,360,0.24166666666666667
05:30 - 06:00,Saturday,Lime Street,53.346,-6.24358,6,480,0.0125
05:30 - 06:00,Saturday,Market Street South,53.3423,-6.28766,211,456,0.46271929824561403
05:30 - 06:00,Saturday,Mater Hospital,53.36,-6.26483,168,480,0.35
05:30 - 06:00,Saturday,Merrion Square East,53.3394,-6.24655,18,360,0.05
05:30 - 06:00,Saturday,Merrion Square South,53.3386,-6.24861,42,480,0.0875
05:30 - 06:00,Saturday,Merrion Square West,53.3398,-6.25199,37,240,0.15416666666666667
05:30 - 06:00,Saturday,Molesworth Street,53.3413,-6.25812,24,260,0.09230769230769231
05:30 - 06:00,Saturday,Mount Brown,53.3416,-6.29719,48,264,0.18181818181818182
05:30 - 06:00,Saturday,Mount Street Lower,53.338,-6.24153,110,480,0.22916666666666666
05:30 - 06:00,Saturday,Mountjoy Square East,53.3567,-6.25636,69,520,0.1326923076923077
05:30 - 06:00,Saturday,Mountjoy Square West,53.3563,-6.25859,141,330,0.42727272727272725
05:30 - 06:00,Saturday,New Central Bank,53.3471,-6.23475,66,480,0.1375
05:30 - 06:00,Saturday,Newman House,53.3371,-6.26059,12,480,0.025
05:30 - 06:00,Saturday,North Circular Road,53.3596,-6.26035,202,360,0.5611111111111111
05:30 - 06:00,Saturday,North Circular Road (O'Connell's),53.3578,-6.25156,223,330,0.6757575757575758
05:30 - 06:00,Saturday,Oliver Bond Street,53.3439,-6.28053,270,360,0.75
05:30 - 06:00,Saturday,Ormond Quay Upper,53.3461,-6.268,254,290,0.8758620689655172
05:30 - 06:00,Saturday,Parkgate Street,53.348,-6.2918,336,456,0.7368421052631579
05:30 - 06:00,Saturday,Parnell Square North,53.3535,-6.26531,11,240,0.04583333333333333
05:30 - 06:00,Saturday,Parnell Street,53.3509,-6.26512,156,260,0.6
05:30 - 06:00,Saturday,Pearse Street,53.3443,-6.25043,60,360,0.16666666666666666
05:30 - 06:00,Saturday,Phibsborough Road,53.3563,-6.27372,132,480,0.275
05:30 - 06:00,Saturday,Portobello Harbour,53.3304,-6.26516,223,360,0.6194444444444445
05:30 - 06:00,Saturday,Portobello Road,53.3301,-6.26804,198,360,0.55
05:30 - 06:00,Saturday,Princes Street / O'Connell Street,53.349,-6.26031,85,276,0.3079710144927536
05:30 - 06:00,Saturday,Rathdown Road,53.3589,-6.28034,203,560,0.3625
05:30 - 06:00,Saturday,Rothe Abbey,53.3388,-6.30395,282,420,0.6714285714285714
05:30 - 06:00,Saturday,Royal Hospital,53.3439,-6.29706,324,480,0.675
05:30 - 06:00,Saturday,Sandwith Street,53.3452,-6.24716,234,480,0.4875
05:30 - 06:00,Saturday,Sir Patrick's Dun,53.3392,-6.24064,103,520,0.19807692307692307
05:30 - 06:00,Saturday,Smithfield,53.3477,-6.27821,352,360,0.9777777777777777
05:30 - 06:00,Saturday,Smithfield North,53.3496,-6.2782,259,330,0.7848484848484848
05:30 - 06:00,Saturday,South Dock Road,53.3418,-6.23129,211,330,0.6393939393939394
05:30 - 06:00,Saturday,St James Hospital (Luas),53.3414,-6.29295,276,480,0.575
05:30 - 06:00,Saturday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
05:30 - 06:00,Saturday,St. Stephen's Green South,53.3375,-6.26199,16,360,0.044444444444444446
05:30 - 06:00,Saturday,Talbot Street,53.351,-6.25294,353,480,0.7354166666666667
05:30 - 06:00,Saturday,The Point,53.3469,-6.23085,84,480,0.175
05:30 - 06:00,Saturday,Townsend Street,53.3459,-6.25461,140,220,0.6363636363636364
05:30 - 06:00,Saturday,Upper Sherrard Street,53.3584,-6.26064,262,390,0.6717948717948717
05:30 - 06:00,Saturday,Western Way,53.3549,-6.26942,130,480,0.2708333333333333
05:30 - 06:00,Saturday,Wilton Terrace,53.3324,-6.25272,82,260,0.3153846153846154
05:30 - 06:00,Saturday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
05:30 - 06:00,Saturday,Wolfe Tone Street,53.3489,-6.26746,240,348,0.6896551724137931
05:30 - 06:00,Saturday,York Street East,53.3388,-6.262,82,384,0.21354166666666666
05:30 - 06:00,Saturday,York Street West,53.3393,-6.2647,48,480,0.1
05:30 - 06:00,Sunday,Avondale Road,53.3594,-6.27614,132,420,0.3142857142857143
05:30 - 06:00,Sunday,Benson Street,53.3442,-6.23345,210,480,0.4375
05:30 - 06:00,Sunday,Blackhall Place,53.3488,-6.28164,229,390,0.5871794871794872
05:30 - 06:00,Sunday,Blessington Street,53.3568,-6.26814,54,240,0.225
05:30 - 06:00,Sunday,Bolton Street,53.3512,-6.26986,90,240,0.375
05:30 - 06:00,Sunday,Broadstone,53.3547,-6.27231,54,360,0.15
05:30 - 06:00,Sunday,Brookfield Road,53.339,-6.30022,140,420,0.3333333333333333
05:30 - 06:00,Sunday,Buckingham Street Lower,53.3533,-6.24932,162,348,0.46551724137931033
05:30 - 06:00,Sunday,Cathal Brugha Street,53.3521,-6.26053,143,220,0.65
05:30 - 06:00,Sunday,Charlemont Street,53.3307,-6.26018,432,480,0.9
05:30 - 06:00,Sunday,Charleville Road,53.3592,-6.28187,108,480,0.225
05:30 - 06:00,Sunday,Christchurch Place,53.3434,-6.27012,84,240,0.35
05:30 - 06:00,Sunday,City Quay,53.3466,-6.24615,49,390,0.12564102564102564
05:30 - 06:00,Sunday,Clarendon Row,53.3409,-6.2625,199,372,0.5349462365591398
05:30 - 06:00,Sunday,Clonmel Street,53.336,-6.26298,183,429,0.42657342657342656
05:30 - 06:00,Sunday,Collins Barracks Museum,53.3475,-6.28525,107,456,0.23464912280701755
05:30 - 06:00,Sunday,Convention Centre,53.3474,-6.23852,42,480,0.0875
05:30 - 06:00,Sunday,Custom House,53.3483,-6.25466,160,360,0.4444444444444444
05:30 - 06:00,Sunday,Custom House Quay,53.3479,-6.24805,36,360,0.1
05:30 - 06:00,Sunday,Dame Street,53.344,-6.2668,120,192,0.625
05:30 - 06:00,Sunday,Denmark Street Great,53.3556,-6.2614,7,260,0.026923076923076925
05:30 - 06:00,Sunday,Deverell Place,53.3515,-6.25527,162,360,0.45
05:30 - 06:00,Sunday,Earlsfort Terrace,53.3343,-6.2585,75,330,0.22727272727272727
05:30 - 06:00,Sunday,Eccles Street,53.3592,-6.26978,66,240,0.275
05:30 - 06:00,Sunday,Eccles Street East,53.3581,-6.2656,105,378,0.2777777777777778
05:30 - 06:00,Sunday,Emmet Road,53.3407,-6.30819,159,440,0.3613636363636364
05:30 - 06:00,Sunday,Exchequer Street,53.343,-6.26358,163,312,0.5224358974358975
05:30 - 06:00,Sunday,Excise Walk,53.3478,-6.24424,66,480,0.1375
05:30 - 06:00,Sunday,Fenian Street,53.3414,-6.24672,263,420,0.6261904761904762
05:30 - 06:00,Sunday,Fitzwilliam Square East,53.3352,-6.2509,21,520,0.04038461538461539
05:30 - 06:00,Sunday,Fitzwilliam Square West,53.3361,-6.25282,42,360,0.11666666666666667
05:30 - 06:00,Sunday,Fownes Street Upper,53.3446,-6.26337,296,390,0.7589743589743589
05:30 - 06:00,Sunday,Francis Street,53.3421,-6.27523,51,390,0.13076923076923078
05:30 - 06:00,Sunday,Frederick Street South,53.3415,-6.25685,204,480,0.425
05:30 - 06:00,Sunday,George's Lane,53.3502,-6.2797,240,480,0.5
05:30 - 06:00,Sunday,Georges Quay,53.3475,-6.25219,156,240,0.65
05:30 - 06:00,Sunday,Golden Lane,53.3408,-6.26773,72,260,0.27692307692307694
05:30 - 06:00,Sunday,Grand Canal Dock,53.3426,-6.2387,320,520,0.6153846153846154
05:30 - 06:00,Sunday,Grangegorman Lower (Central),53.3552,-6.27842,183,520,0.35192307692307695
05:30 - 06:00,Sunday,Grangegorman Lower (North),53.356,-6.27838,102,432,0.2361111111111111
05:30 - 06:00,Sunday,Grangegorman Lower (South),53.3547,-6.27868,114,480,0.2375
05:30 - 06:00,Sunday,Grantham Street,53.3341,-6.26544,264,360,0.7333333333333333
05:30 - 06:00,Sunday,Grattan Street,53.3396,-6.24378,84,276,0.30434782608695654
05:30 - 06:00,Sunday,Greek Street,53.3469,-6.27298,106,220,0.4818181818181818
05:30 - 06:00,Sunday,Guild Street,53.3479,-6.24093,74,360,0.20555555555555555
05:30 - 06:00,Sunday,Hanover Quay,53.3441,-6.23715,150,480,0.3125
05:30 - 06:00,Sunday,Hanover Quay East,53.3437,-6.23175,240,480,0.5
05:30 - 06:00,Sunday,Harcourt Terrace,53.3328,-6.25794,216,240,0.9
05:30 - 06:00,Sunday,Hardwicke Place,53.357,-6.26323,60,300,0.2
05:30 - 06:00,Sunday,Hardwicke Street,53.3555,-6.26442,84,192,0.4375
05:30 - 06:00,Sunday,Hatch Street,53.334,-6.26071,54,432,0.125
05:30 - 06:00,Sunday,Herbert Place,53.3344,-6.24557,194,390,0.49743589743589745
05:30 - 06:00,Sunday,Herbert Street,53.3357,-6.24551,228,480,0.475
05:30 - 06:00,Sunday,Heuston Bridge (North),53.3478,-6.29243,312,480,0.65
05:30 - 06:00,Sunday,Heuston Bridge (South),53.3471,-6.29204,168,300,0.56
05:30 - 06:00,Sunday,Heuston Station (Car Park),53.347,-6.2978,36,480,0.075
05:30 - 06:00,Sunday,Heuston Station (Central),53.3466,-6.29692,144,480,0.3
05:30 - 06:00,Sunday,High Street,53.3436,-6.27507,72,348,0.20689655172413793
05:30 - 06:00,Sunday,James Street,53.3435,-6.28741,282,480,0.5875
05:30 - 06:00,Sunday,James Street East,53.3366,-6.24811,150,360,0.4166666666666667
05:30 - 06:00,Sunday,Jervis Street,53.3483,-6.26665,138,252,0.5476190476190477
05:30 - 06:00,Sunday,John Street West,53.3431,-6.27717,30,372,0.08064516129032258
05:30 - 06:00,Sunday,Kevin Street,53.3378,-6.2677,142,480,0.29583333333333334
05:30 - 06:00,Sunday,Killarney Street,53.3548,-6.24758,276,360,0.7666666666666667
05:30 - 06:00,Sunday,Kilmainham Gaol,53.3421,-6.31002,258,480,0.5375
05:30 - 06:00,Sunday,Kilmainham Lane,53.3418,-6.30509,156,360,0.43333333333333335
05:30 - 06:00,Sunday,King Street North,53.3503,-6.27351,135,360,0.375
05:30 - 06:00,Sunday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
05:30 - 06:00,Sunday,Lime Street,53.346,-6.24358,264,480,0.55
05:30 - 06:00,Sunday,Market Street South,53.3423,-6.28766,72,418,0.1722488038277512
05:30 - 06:00,Sunday,Mater Hospital,53.36,-6.26483,112,480,0.23333333333333334
05:30 - 06:00,Sunday,Merrion Square East,53.3394,-6.24655,42,360,0.11666666666666667
05:30 - 06:00,Sunday,Merrion Square South,53.3386,-6.24861,96,480,0.2
05:30 - 06:00,Sunday,Merrion Square West,53.3398,-6.25199,174,240,0.725
05:30 - 06:00,Sunday,Molesworth Street,53.3413,-6.25812,102,240,0.425
05:30 - 06:00,Sunday,Mount Brown,53.3416,-6.29719,18,264,0.06818181818181818
05:30 - 06:00,Sunday,Mount Street Lower,53.338,-6.24153,60,480,0.125
05:30 - 06:00,Sunday,Mountjoy Square East,53.3567,-6.25636,54,480,0.1125
05:30 - 06:00,Sunday,Mountjoy Square West,53.3563,-6.25859,151,390,0.3871794871794872
05:30 - 06:00,Sunday,New Central Bank,53.3471,-6.23475,102,480,0.2125
05:30 - 06:00,Sunday,Newman House,53.3371,-6.26059,156,480,0.325
05:30 - 06:00,Sunday,North Circular Road,53.3596,-6.26035,98,360,0.2722222222222222
05:30 - 06:00,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,174,330,0.5272727272727272
05:30 - 06:00,Sunday,Oliver Bond Street,53.3439,-6.28053,135,390,0.34615384615384615
05:30 - 06:00,Sunday,Ormond Quay Upper,53.3461,-6.268,342,406,0.8423645320197044
05:30 - 06:00,Sunday,Parkgate Street,53.348,-6.2918,282,456,0.618421052631579
05:30 - 06:00,Sunday,Parnell Square North,53.3535,-6.26531,36,240,0.15
05:30 - 06:00,Sunday,Parnell Street,53.3509,-6.26512,64,240,0.26666666666666666
05:30 - 06:00,Sunday,Pearse Street,53.3443,-6.25043,168,360,0.4666666666666667
05:30 - 06:00,Sunday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
05:30 - 06:00,Sunday,Portobello Harbour,53.3304,-6.26516,181,360,0.5027777777777778
05:30 - 06:00,Sunday,Portobello Road,53.3301,-6.26804,187,360,0.5194444444444445
05:30 - 06:00,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,148,276,0.5362318840579711
05:30 - 06:00,Sunday,Rathdown Road,53.3589,-6.28034,26,520,0.05
05:30 - 06:00,Sunday,Rothe Abbey,53.3388,-6.30395,96,420,0.22857142857142856
05:30 - 06:00,Sunday,Royal Hospital,53.3439,-6.29706,187,480,0.38958333333333334
05:30 - 06:00,Sunday,Sandwith Street,53.3452,-6.24716,211,480,0.4395833333333333
05:30 - 06:00,Sunday,Sir Patrick's Dun,53.3392,-6.24064,43,480,0.08958333333333333
05:30 - 06:00,Sunday,Smithfield,53.3477,-6.27821,186,360,0.5166666666666667
05:30 - 06:00,Sunday,Smithfield North,53.3496,-6.2782,300,360,0.8333333333333334
05:30 - 06:00,Sunday,South Dock Road,53.3418,-6.23129,261,330,0.7909090909090909
