time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
03:30 - 04:00,Wednesday,Golden Lane,53.3408,-6.26773,12,260,0.046153846153846156
03:30 - 04:00,Wednesday,Grand Canal Dock,53.3426,-6.2387,210,480,0.4375
03:30 - 04:00,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
03:30 - 04:00,Wednesday,Grangegorman Lower (North),53.356,-6.27838,12,432,0.027777777777777776
03:30 - 04:00,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,20,400,0.05
03:30 - 04:00,Wednesday,Grantham Street,53.3341,-6.26544,138,360,0.38333333333333336
03:30 - 04:00,Wednesday,Grattan Street,53.3396,-6.24378,174,276,0.6304347826086957
03:30 - 04:00,Wednesday,Greek Street,53.3469,-6.27298,108,240,0.45
03:30 - 04:00,Wednesday,Guild Street,53.3479,-6.24093,306,480,0.6375
03:30 - 04:00,Wednesday,Hanover Quay,53.3441,-6.23715,246,480,0.5125
03:30 - 04:00,Wednesday,Hanover Quay East,53.3437,-6.23175,186,480,0.3875
03:30 - 04:00,Wednesday,Harcourt Terrace,53.3328,-6.25794,132,240,0.55
03:30 - 04:00,Wednesday,Hardwicke Place,53.357,-6.26323,60,300,0.2
03:30 - 04:00,Wednesday,Hardwicke Street,53.3555,-6.26442,60,192,0.3125
03:30 - 04:00,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
03:30 - 04:00,Wednesday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
03:30 - 04:00,Wednesday,Herbert Street,53.3357,-6.24551,24,480,0.05
03:30 - 04:00,Wednesday,Heuston Bridge (North),53.3478,-6.29243,420,480,0.875
03:30 - 04:00,Wednesday,Heuston Bridge (South),53.3471,-6.29204,220,250,0.88
03:30 - 04:00,Wednesday,Heuston Station (Car Park),53.347,-6.2978,102,480,0.2125
03:30 - 04:00,Wednesday,Heuston Station (Central),53.3466,-6.29692,372,480,0.775
03:30 - 04:00,Wednesday,High Street,53.3436,-6.27507,108,348,0.3103448275862069
03:30 - 04:00,Wednesday,James Street,53.3435,-6.28741,150,480,0.3125
03:30 - 04:00,Wednesday,James Street East,53.3366,-6.24811,0,360,0.0
03:30 - 04:00,Wednesday,Jervis Street,53.3483,-6.26665,84,252,0.3333333333333333
03:30 - 04:00,Wednesday,John Street West,53.3431,-6.27717,72,372,0.1935483870967742
03:30 - 04:00,Wednesday,Kevin Street,53.3378,-6.2677,60,480,0.125
03:30 - 04:00,Wednesday,Killarney Street,53.3548,-6.24758,383,390,0.982051282051282
03:30 - 04:00,Wednesday,Kilmainham Gaol,53.3421,-6.31002,342,480,0.7125
03:30 - 04:00,Wednesday,Kilmainham Lane,53.3418,-6.30509,150,360,0.4166666666666667
03:30 - 04:00,Wednesday,King Street North,53.3503,-6.27351,216,360,0.6
03:30 - 04:00,Wednesday,Leinster Street South,53.3422,-6.25449,12,360,0.03333333333333333
03:30 - 04:00,Wednesday,Lime Street,53.346,-6.24358,12,480,0.025
03:30 - 04:00,Wednesday,Market Street South,53.3423,-6.28766,198,456,0.4342105263157895
03:30 - 04:00,Wednesday,Mater Hospital,53.36,-6.26483,84,480,0.175
03:30 - 04:00,Wednesday,Merrion Square East,53.3394,-6.24655,0,360,0.0
03:30 - 04:00,Wednesday,Merrion Square South,53.3386,-6.24861,48,480,0.1
03:30 - 04:00,Wednesday,Merrion Square West,53.3398,-6.25199,90,240,0.375
03:30 - 04:00,Wednesday,Molesworth Street,53.3413,-6.25812,12,240,0.05
03:30 - 04:00,Wednesday,Mount Brown,53.3416,-6.29719,132,264,0.5
03:30 - 04:00,Wednesday,Mount Street Lower,53.338,-6.24153,60,480,0.125
03:30 - 04:00,Wednesday,Mountjoy Square East,53.3567,-6.25636,186,480,0.3875
03:30 - 04:00,Wednesday,Mountjoy Square West,53.3563,-6.25859,222,360,0.6166666666666667
03:30 - 04:00,Wednesday,New Central Bank,53.3471,-6.23475,90,480,0.1875
03:30 - 04:00,Wednesday,Newman House,53.3371,-6.26059,0,480,0.0
03:30 - 04:00,Wednesday,North Circular Road,53.3596,-6.26035,234,360,0.65
03:30 - 04:00,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,312,360,0.8666666666666667
03:30 - 04:00,Wednesday,Oliver Bond Street,53.3439,-6.28053,162,360,0.45
03:30 - 04:00,Wednesday,Ormond Quay Upper,53.3461,-6.268,144,348,0.41379310344827586
03:30 - 04:00,Wednesday,Parkgate Street,53.348,-6.2918,384,456,0.8421052631578947
03:30 - 04:00,Wednesday,Parnell Square North,53.3535,-6.26531,42,240,0.175
03:30 - 04:00,Wednesday,Parnell Street,53.3509,-6.26512,138,240,0.575
03:30 - 04:00,Wednesday,Pearse Street,53.3443,-6.25043,138,360,0.38333333333333336
03:30 - 04:00,Wednesday,Phibsborough Road,53.3563,-6.27372,78,480,0.1625
03:30 - 04:00,Wednesday,Portobello Harbour,53.3304,-6.26516,294,330,0.8909090909090909
03:30 - 04:00,Wednesday,Portobello Road,53.3301,-6.26804,336,360,0.9333333333333333
03:30 - 04:00,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,204,276,0.7391304347826086
03:30 - 04:00,Wednesday,Rathdown Road,53.3589,-6.28034,174,480,0.3625
03:30 - 04:00,Wednesday,Rothe Abbey,53.3388,-6.30395,294,420,0.7
03:30 - 04:00,Wednesday,Royal Hospital,53.3439,-6.29706,420,480,0.875
03:30 - 04:00,Wednesday,Sandwith Street,53.3452,-6.24716,334,400,0.835
03:30 - 04:00,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,126,480,0.2625
03:30 - 04:00,Wednesday,Smithfield,53.3477,-6.27821,239,390,0.6128205128205129
03:30 - 04:00,Wednesday,Smithfield North,53.3496,-6.2782,247,330,0.7484848484848485
03:30 - 04:00,Wednesday,South Dock Road,53.3418,-6.23129,264,360,0.7333333333333333
03:30 - 04:00,Wednesday,St James Hospital (Luas),53.3414,-6.29295,206,520,0.39615384615384613
03:30 - 04:00,Wednesday,St. Stephen's Green East,53.3378,-6.25603,0,480,0.0
03:30 - 04:00,Wednesday,St. Stephen's Green South,53.3375,-6.26199,18,360,0.05
03:30 - 04:00,Wednesday,Talbot Street,53.351,-6.25294,378,480,0.7875
03:30 - 04:00,Wednesday,The Point,53.3469,-6.23085,139,440,0.3159090909090909
03:30 - 04:00,Wednesday,Townsend Street,53.3459,-6.25461,84,240,0.35
03:30 - 04:00,Wednesday,Upper Sherrard Street,53.3584,-6.26064,144,360,0.4
03:30 - 04:00,Wednesday,Western Way,53.3549,-6.26942,138,480,0.2875
03:30 - 04:00,Wednesday,Wilton Terrace,53.3324,-6.25272,78,240,0.325
03:30 - 04:00,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
03:30 - 04:00,Wednesday,Wolfe Tone Street,53.3489,-6.26746,205,377,0.5437665782493368
03:30 - 04:00,Wednesday,York Street East,53.3388,-6.262,186,384,0.484375
03:30 - 04:00,Wednesday,York Street West,53.3393,-6.2647,216,480,0.45
04:00 - 04:30,Friday,Avondale Road,53.3594,-6.27614,156,420,0.37142857142857144
04:00 - 04:30,Friday,Benson Street,53.3442,-6.23345,4,320,0.0125
04:00 - 04:30,Friday,Blackhall Place,53.3488,-6.28164,222,360,0.6166666666666667
04:00 - 04:30,Friday,Blessington Street,53.3568,-6.26814,78,220,0.35454545454545455
04:00 - 04:30,Friday,Bolton Street,53.3512,-6.26986,168,240,0.7
04:00 - 04:30,Friday,Broadstone,53.3547,-6.27231,108,360,0.3
04:00 - 04:30,Friday,Brookfield Road,53.339,-6.30022,258,360,0.7166666666666667
04:00 - 04:30,Friday,Buckingham Street Lower,53.3533,-6.24932,192,348,0.5517241379310345
04:00 - 04:30,Friday,Cathal Brugha Street,53.3521,-6.26053,198,240,0.825
04:00 - 04:30,Friday,Charlemont Street,53.3307,-6.26018,216,320,0.675
04:00 - 04:30,Friday,Charleville Road,53.3592,-6.28187,162,480,0.3375
04:00 - 04:30,Friday,Christchurch Place,53.3434,-6.27012,18,240,0.075
04:00 - 04:30,Friday,City Quay,53.3466,-6.24615,0,360,0.0
04:00 - 04:30,Friday,Clarendon Row,53.3409,-6.2625,0,372,0.0
04:00 - 04:30,Friday,Clonmel Street,53.336,-6.26298,60,396,0.15151515151515152
04:00 - 04:30,Friday,Collins Barracks Museum,53.3475,-6.28525,222,456,0.4868421052631579
04:00 - 04:30,Friday,Convention Centre,53.3474,-6.23852,20,320,0.0625
04:00 - 04:30,Friday,Custom House,53.3483,-6.25466,306,360,0.85
04:00 - 04:30,Friday,Custom House Quay,53.3479,-6.24805,222,360,0.6166666666666667
04:00 - 04:30,Friday,Dame Street,53.344,-6.2668,52,160,0.325
04:00 - 04:30,Friday,Denmark Street Great,53.3556,-6.2614,30,240,0.125
04:00 - 04:30,Friday,Deverell Place,53.3515,-6.25527,276,360,0.7666666666666667
04:00 - 04:30,Friday,Earlsfort Terrace,53.3343,-6.2585,36,360,0.1
04:00 - 04:30,Friday,Eccles Street,53.3592,-6.26978,90,240,0.375
04:00 - 04:30,Friday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
04:00 - 04:30,Friday,Emmet Road,53.3407,-6.30819,372,480,0.775
04:00 - 04:30,Friday,Exchequer Street,53.343,-6.26358,0,288,0.0
04:00 - 04:30,Friday,Excise Walk,53.3478,-6.24424,240,480,0.5
04:00 - 04:30,Friday,Fenian Street,53.3414,-6.24672,114,420,0.2714285714285714
04:00 - 04:30,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
04:00 - 04:30,Friday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
04:00 - 04:30,Friday,Fownes Street Upper,53.3446,-6.26337,210,360,0.5833333333333334
04:00 - 04:30,Friday,Francis Street,53.3421,-6.27523,90,360,0.25
04:00 - 04:30,Friday,Frederick Street South,53.3415,-6.25685,7,520,0.013461538461538462
04:00 - 04:30,Friday,George's Lane,53.3502,-6.2797,318,480,0.6625
04:00 - 04:30,Friday,Georges Quay,53.3475,-6.25219,198,240,0.825
04:00 - 04:30,Friday,Golden Lane,53.3408,-6.26773,30,240,0.125
04:00 - 04:30,Friday,Grand Canal Dock,53.3426,-6.2387,108,480,0.225
04:00 - 04:30,Friday,Grangegorman Lower (Central),53.3552,-6.27842,108,480,0.225
04:00 - 04:30,Friday,Grangegorman Lower (North),53.356,-6.27838,168,432,0.3888888888888889
04:00 - 04:30,Friday,Grangegorman Lower (South),53.3547,-6.27868,24,480,0.05
04:00 - 04:30,Friday,Grantham Street,53.3341,-6.26544,54,360,0.15
04:00 - 04:30,Friday,Grattan Street,53.3396,-6.24378,60,276,0.21739130434782608
04:00 - 04:30,Friday,Greek Street,53.3469,-6.27298,78,240,0.325
04:00 - 04:30,Friday,Guild Street,53.3479,-6.24093,276,480,0.575
04:00 - 04:30,Friday,Hanover Quay,53.3441,-6.23715,84,480,0.175
04:00 - 04:30,Friday,Hanover Quay East,53.3437,-6.23175,0,480,0.0
04:00 - 04:30,Friday,Harcourt Terrace,53.3328,-6.25794,12,240,0.05
04:00 - 04:30,Friday,Hardwicke Place,53.357,-6.26323,18,300,0.06
04:00 - 04:30,Friday,Hardwicke Street,53.3555,-6.26442,36,128,0.28125
04:00 - 04:30,Friday,Hatch Street,53.334,-6.26071,0,360,0.0
04:00 - 04:30,Friday,Herbert Place,53.3344,-6.24557,6,360,0.016666666666666666
04:00 - 04:30,Friday,Herbert Street,53.3357,-6.24551,0,480,0.0
04:00 - 04:30,Friday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
04:00 - 04:30,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
04:00 - 04:30,Friday,Heuston Station (Car Park),53.347,-6.2978,252,480,0.525
04:00 - 04:30,Friday,Heuston Station (Central),53.3466,-6.29692,426,480,0.8875
04:00 - 04:30,Friday,High Street,53.3436,-6.27507,102,348,0.29310344827586204
04:00 - 04:30,Friday,James Street,53.3435,-6.28741,200,320,0.625
04:00 - 04:30,Friday,James Street East,53.3366,-6.24811,0,300,0.0
04:00 - 04:30,Friday,Jervis Street,53.3483,-6.26665,78,252,0.30952380952380953
04:00 - 04:30,Friday,John Street West,53.3431,-6.27717,96,372,0.25806451612903225
04:00 - 04:30,Friday,Kevin Street,53.3378,-6.2677,84,480,0.175
04:00 - 04:30,Friday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
04:00 - 04:30,Friday,Kilmainham Gaol,53.3421,-6.31002,276,480,0.575
04:00 - 04:30,Friday,Kilmainham Lane,53.3418,-6.30509,244,390,0.6256410256410256
04:00 - 04:30,Friday,King Street North,53.3503,-6.27351,162,360,0.45
04:00 - 04:30,Friday,Leinster Street South,53.3422,-6.25449,78,360,0.21666666666666667
04:00 - 04:30,Friday,Lime Street,53.346,-6.24358,6,480,0.0125
04:00 - 04:30,Friday,Market Street South,53.3423,-6.28766,108,456,0.23684210526315788
04:00 - 04:30,Friday,Mater Hospital,53.36,-6.26483,234,480,0.4875
04:00 - 04:30,Friday,Merrion Square East,53.3394,-6.24655,12,240,0.05
04:00 - 04:30,Friday,Merrion Square South,53.3386,-6.24861,12,480,0.025
04:00 - 04:30,Friday,Merrion Square West,53.3398,-6.25199,12,240,0.05
04:00 - 04:30,Friday,Molesworth Street,53.3413,-6.25812,6,200,0.03
04:00 - 04:30,Friday,Mount Brown,53.3416,-6.29719,150,264,0.5681818181818182
04:00 - 04:30,Friday,Mount Street Lower,53.338,-6.24153,108,480,0.225
04:00 - 04:30,Friday,Mountjoy Square East,53.3567,-6.25636,174,480,0.3625
04:00 - 04:30,Friday,Mountjoy Square West,53.3563,-6.25859,216,360,0.6
04:00 - 04:30,Friday,New Central Bank,53.3471,-6.23475,138,480,0.2875
04:00 - 04:30,Friday,Newman House,53.3371,-6.26059,39,520,0.075
04:00 - 04:30,Friday,North Circular Road,53.3596,-6.26035,294,300,0.98
04:00 - 04:30,Friday,North Circular Road (O'Connell's),53.3578,-6.25156,360,360,1.0
04:00 - 04:30,Friday,Oliver Bond Street,53.3439,-6.28053,168,360,0.4666666666666667
04:00 - 04:30,Friday,Ormond Quay Upper,53.3461,-6.268,240,348,0.6896551724137931
04:00 - 04:30,Friday,Parkgate Street,53.348,-6.2918,450,456,0.9868421052631579
04:00 - 04:30,Friday,Parnell Square North,53.3535,-6.26531,36,160,0.225
04:00 - 04:30,Friday,Parnell Street,53.3509,-6.26512,126,240,0.525
04:00 - 04:30,Friday,Pearse Street,53.3443,-6.25043,138,360,0.38333333333333336
04:00 - 04:30,Friday,Phibsborough Road,53.3563,-6.27372,136,320,0.425
04:00 - 04:30,Friday,Portobello Harbour,53.3304,-6.26516,300,360,0.8333333333333334
04:00 - 04:30,Friday,Portobello Road,53.3301,-6.26804,264,360,0.7333333333333333
04:00 - 04:30,Friday,Princes Street / O'Connell Street,53.349,-6.26031,234,276,0.8478260869565217
04:00 - 04:30,Friday,Rathdown Road,53.3589,-6.28034,96,480,0.2
04:00 - 04:30,Friday,Rothe Abbey,53.3388,-6.30395,280,350,0.8
04:00 - 04:30,Friday,Royal Hospital,53.3439,-6.29706,220,320,0.6875
04:00 - 04:30,Friday,Sandwith Street,53.3452,-6.24716,222,480,0.4625
04:00 - 04:30,Friday,Sir Patrick's Dun,53.3392,-6.24064,108,480,0.225
04:00 - 04:30,Friday,Smithfield,53.3477,-6.27821,244,330,0.7393939393939394
04:00 - 04:30,Friday,Smithfield North,53.3496,-6.2782,330,360,0.9166666666666666
04:00 - 04:30,Friday,South Dock Road,53.3418,-6.23129,264,390,0.676923076923077
04:00 - 04:30,Friday,St James Hospital (Luas),53.3414,-6.29295,102,480,0.2125
04:00 - 04:30,Friday,St. Stephen's Green East,53.3378,-6.25603,30,480,0.0625
04:00 - 04:30,Friday,St. Stephen's Green South,53.3375,-6.26199,90,390,0.23076923076923078
04:00 - 04:30,Friday,Talbot Street,53.351,-6.25294,312,520,0.6
04:00 - 04:30,Friday,The Point,53.3469,-6.23085,216,480,0.45
04:00 - 04:30,Friday,Townsend Street,53.3459,-6.25461,162,240,0.675
04:00 - 04:30,Friday,Upper Sherrard Street,53.3584,-6.26064,169,330,0.5121212121212121
04:00 - 04:30,Friday,Western Way,53.3549,-6.26942,174,480,0.3625
04:00 - 04:30,Friday,Wilton Terrace,53.3324,-6.25272,24,240,0.1
04:00 - 04:30,Friday,Wilton Terrace (Park),53.3337,-6.24834,0,480,0.0
04:00 - 04:30,Friday,Wolfe Tone Street,53.3489,-6.26746,126,348,0.3620689655172414
04:00 - 04:30,Friday,York Street East,53.3388,-6.262,78,384,0.203125
04:00 - 04:30,Friday,York Street West,53.3393,-6.2647,30,480,0.0625
04:00 - 04:30,Monday,Avondale Road,53.3594,-6.27614,162,420,0.38571428571428573
04:00 - 04:30,Monday,Benson Street,53.3442,-6.23345,185,520,0.3557692307692308
04:00 - 04:30,Monday,Blackhall Place,53.3488,-6.28164,306,360,0.85
04:00 - 04:30,Monday,Blessington Street,53.3568,-6.26814,5,220,0.022727272727272728
04:00 - 04:30,Monday,Bolton Street,53.3512,-6.26986,164,260,0.6307692307692307
04:00 - 04:30,Monday,Broadstone,53.3547,-6.27231,30,360,0.08333333333333333
04:00 - 04:30,Monday,Brookfield Road,53.339,-6.30022,198,390,0.5076923076923077
04:00 - 04:30,Monday,Buckingham Street Lower,53.3533,-6.24932,126,348,0.3620689655172414
04:00 - 04:30,Monday,Cathal Brugha Street,53.3521,-6.26053,178,260,0.6846153846153846
04:00 - 04:30,Monday,Charlemont Street,53.3307,-6.26018,118,400,0.295
04:00 - 04:30,Monday,Charleville Road,53.3592,-6.28187,54,480,0.1125
04:00 - 04:30,Monday,Christchurch Place,53.3434,-6.27012,126,240,0.525
04:00 - 04:30,Monday,City Quay,53.3466,-6.24615,14,390,0.035897435897435895
04:00 - 04:30,Monday,Clarendon Row,53.3409,-6.2625,174,372,0.46774193548387094
04:00 - 04:30,Monday,Clonmel Street,53.336,-6.26298,174,396,0.4393939393939394
04:00 - 04:30,Monday,Collins Barracks Museum,53.3475,-6.28525,166,418,0.39712918660287083
04:00 - 04:30,Monday,Convention Centre,53.3474,-6.23852,76,480,0.15833333333333333
04:00 - 04:30,Monday,Custom House,53.3483,-6.25466,168,360,0.4666666666666667
04:00 - 04:30,Monday,Custom House Quay,53.3479,-6.24805,156,360,0.43333333333333335
04:00 - 04:30,Monday,Dame Street,53.344,-6.2668,171,208,0.8221153846153846
04:00 - 04:30,Monday,Denmark Street Great,53.3556,-6.2614,27,260,0.10384615384615385
04:00 - 04:30,Monday,Deverell Place,53.3515,-6.25527,252,390,0.6461538461538462
04:00 - 04:30,Monday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
04:00 - 04:30,Monday,Eccles Street,53.3592,-6.26978,63,220,0.2863636363636364
04:00 - 04:30,Monday,Eccles Street East,53.3581,-6.2656,6,351,0.017094017094017096
04:00 - 04:30,Monday,Emmet Road,53.3407,-6.30819,277,520,0.5326923076923077
04:00 - 04:30,Monday,Exchequer Street,53.343,-6.26358,186,312,0.5961538461538461
04:00 - 04:30,Monday,Excise Walk,53.3478,-6.24424,170,520,0.3269230769230769
04:00 - 04:30,Monday,Fenian Street,53.3414,-6.24672,84,420,0.2
04:00 - 04:30,Monday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
04:00 - 04:30,Monday,Fitzwilliam Square West,53.3361,-6.25282,36,360,0.1
04:00 - 04:30,Monday,Fownes Street Upper,53.3446,-6.26337,162,360,0.45
04:00 - 04:30,Monday,Francis Street,53.3421,-6.27523,102,360,0.2833333333333333
04:00 - 04:30,Monday,Frederick Street South,53.3415,-6.25685,210,480,0.4375
04:00 - 04:30,Monday,George's Lane,53.3502,-6.2797,252,520,0.4846153846153846
04:00 - 04:30,Monday,Georges Quay,53.3475,-6.25219,213,260,0.8192307692307692
04:00 - 04:30,Monday,Golden Lane,53.3408,-6.26773,102,240,0.425
04:00 - 04:30,Monday,Grand Canal Dock,53.3426,-6.2387,348,480,0.725
04:00 - 04:30,Monday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
04:00 - 04:30,Monday,Grangegorman Lower (North),53.356,-6.27838,39,540,0.07222222222222222
04:00 - 04:30,Monday,Grangegorman Lower (South),53.3547,-6.27868,14,400,0.035
04:00 - 04:30,Monday,Grantham Street,53.3341,-6.26544,231,390,0.5923076923076923
04:00 - 04:30,Monday,Grattan Street,53.3396,-6.24378,69,253,0.2727272727272727
04:00 - 04:30,Monday,Greek Street,53.3469,-6.27298,192,240,0.8
04:00 - 04:30,Monday,Guild Street,53.3479,-6.24093,207,520,0.39807692307692305
04:00 - 04:30,Monday,Hanover Quay,53.3441,-6.23715,126,480,0.2625
04:00 - 04:30,Monday,Hanover Quay East,53.3437,-6.23175,24,480,0.05
04:00 - 04:30,Monday,Harcourt Terrace,53.3328,-6.25794,30,240,0.125
04:00 - 04:30,Monday,Hardwicke Place,53.357,-6.26323,6,300,0.02
04:00 - 04:30,Monday,Hardwicke Street,53.3555,-6.26442,48,160,0.3
04:00 - 04:30,Monday,Hatch Street,53.334,-6.26071,25,468,0.053418803418803416
04:00 - 04:30,Monday,Herbert Place,53.3344,-6.24557,82,390,0.21025641025641026
04:00 - 04:30,Monday,Herbert Street,53.3357,-6.24551,12,480,0.025
04:00 - 04:30,Monday,Heuston Bridge (North),53.3478,-6.29243,261,520,0.5019230769230769
04:00 - 04:30,Monday,Heuston Bridge (South),53.3471,-6.29204,125,350,0.35714285714285715
04:00 - 04:30,Monday,Heuston Station (Car Park),53.347,-6.2978,210,480,0.4375
04:00 - 04:30,Monday,Heuston Station (Central),53.3466,-6.29692,277,520,0.5326923076923077
04:00 - 04:30,Monday,High Street,53.3436,-6.27507,36,348,0.10344827586206896
04:00 - 04:30,Monday,James Street,53.3435,-6.28741,206,400,0.515
04:00 - 04:30,Monday,James Street East,53.3366,-6.24811,0,390,0.0
04:00 - 04:30,Monday,Jervis Street,53.3483,-6.26665,113,231,0.48917748917748916
04:00 - 04:30,Monday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
04:00 - 04:30,Monday,Kevin Street,53.3378,-6.2677,144,480,0.3
04:00 - 04:30,Monday,Killarney Street,53.3548,-6.24758,240,330,0.7272727272727273
04:00 - 04:30,Monday,Kilmainham Gaol,53.3421,-6.31002,176,520,0.3384615384615385
04:00 - 04:30,Monday,Kilmainham Lane,53.3418,-6.30509,162,360,0.45
04:00 - 04:30,Monday,King Street North,53.3503,-6.27351,192,360,0.5333333333333333
04:00 - 04:30,Monday,Leinster Street South,53.3422,-6.25449,18,360,0.05
04:00 - 04:30,Monday,Lime Street,53.346,-6.24358,72,480,0.15
04:00 - 04:30,Monday,Market Street South,53.3423,-6.28766,61,418,0.145933014354067
04:00 - 04:30,Monday,Mater Hospital,53.36,-6.26483,18,520,0.03461538461538462
04:00 - 04:30,Monday,Merrion Square East,53.3394,-6.24655,26,330,0.07878787878787878
04:00 - 04:30,Monday,Merrion Square South,53.3386,-6.24861,26,400,0.065
04:00 - 04:30,Monday,Merrion Square West,53.3398,-6.25199,90,240,0.375
04:00 - 04:30,Monday,Molesworth Street,53.3413,-6.25812,84,260,0.3230769230769231
04:00 - 04:30,Monday,Mount Brown,53.3416,-6.29719,114,264,0.4318181818181818
04:00 - 04:30,Monday,Mount Street Lower,53.338,-6.24153,144,440,0.32727272727272727
04:00 - 04:30,Monday,Mountjoy Square East,53.3567,-6.25636,126,480,0.2625
04:00 - 04:30,Monday,Mountjoy Square West,53.3563,-6.25859,19,390,0.04871794871794872
04:00 - 04:30,Monday,New Central Bank,53.3471,-6.23475,268,440,0.6090909090909091
04:00 - 04:30,Monday,Newman House,53.3371,-6.26059,18,480,0.0375
04:00 - 04:30,Monday,North Circular Road,53.3596,-6.26035,162,390,0.4153846153846154
04:00 - 04:30,Monday,North Circular Road (O'Connell's),53.3578,-6.25156,122,390,0.3128205128205128
04:00 - 04:30,Monday,Oliver Bond Street,53.3439,-6.28053,120,360,0.3333333333333333
04:00 - 04:30,Monday,Ormond Quay Upper,53.3461,-6.268,296,377,0.7851458885941645
04:00 - 04:30,Monday,Parkgate Street,53.348,-6.2918,318,456,0.6973684210526315
04:00 - 04:30,Monday,Parnell Square North,53.3535,-6.26531,12,220,0.05454545454545454
04:00 - 04:30,Monday,Parnell Street,53.3509,-6.26512,204,240,0.85
04:00 - 04:30,Monday,Pearse Street,53.3443,-6.25043,66,360,0.18333333333333332
04:00 - 04:30,Monday,Phibsborough Road,53.3563,-6.27372,55,600,0.09166666666666666
04:00 - 04:30,Monday,Portobello Harbour,53.3304,-6.26516,115,390,0.2948717948717949
04:00 - 04:30,Monday,Portobello Road,53.3301,-6.26804,94,390,0.24102564102564103
04:00 - 04:30,Monday,Princes Street / O'Connell Street,53.349,-6.26031,205,299,0.68561872909699
04:00 - 04:30,Monday,Rathdown Road,53.3589,-6.28034,24,480,0.05
04:00 - 04:30,Monday,Rothe Abbey,53.3388,-6.30395,112,420,0.26666666666666666
04:00 - 04:30,Monday,Royal Hospital,53.3439,-6.29706,257,360,0.7138888888888889
04:00 - 04:30,Monday,Sandwith Street,53.3452,-6.24716,342,480,0.7125
04:00 - 04:30,Monday,Sir Patrick's Dun,53.3392,-6.24064,204,520,0.3923076923076923
04:00 - 04:30,Monday,Smithfield,53.3477,-6.27821,286,390,0.7333333333333333
04:00 - 04:30,Monday,Smithfield North,53.3496,-6.2782,314,330,0.9515151515151515
04:00 - 04:30,Monday,South Dock Road,53.3418,-6.23129,285,390,0.7307692307692307
04:00 - 04:30,Monday,St James Hospital (Luas),53.3414,-6.29295,149,360,0.41388888888888886
04:00 - 04:30,Monday,St. Stephen's Green East,53.3378,-6.25603,111,440,0.25227272727272726
04:00 - 04:30,Monday,St. Stephen's Green South,53.3375,-6.26199,96,360,0.26666666666666666
04:00 - 04:30,Monday,Talbot Street,53.351,-6.25294,330,480,0.6875
04:00 - 04:30,Monday,The Point,53.3469,-6.23085,204,480,0.425
04:00 - 04:30,Monday,Townsend Street,53.3459,-6.25461,147,260,0.5653846153846154
04:00 - 04:30,Monday,Upper Sherrard Street,53.3584,-6.26064,106,390,0.2717948717948718
04:00 - 04:30,Monday,Western Way,53.3549,-6.26942,6,480,0.0125
04:00 - 04:30,Monday,Wilton Terrace,53.3324,-6.25272,36,240,0.15
04:00 - 04:30,Monday,Wilton Terrace (Park),53.3337,-6.24834,18,480,0.0375
04:00 - 04:30,Monday,Wolfe Tone Street,53.3489,-6.26746,261,377,0.6923076923076923
04:00 - 04:30,Monday,York Street East,53.3388,-6.262,21,416,0.05048076923076923
04:00 - 04:30,Monday,York Street West,53.3393,-6.2647,252,480,0.525
04:00 - 04:30,Saturday,Avondale Road,53.3594,-6.27614,198,420,0.4714285714285714
04:00 - 04:30,Saturday,Benson Street,53.3442,-6.23345,64,320,0.2
04:00 - 04:30,Saturday,Blackhall Place,53.3488,-6.28164,258,360,0.7166666666666667
04:00 - 04:30,Saturday,Blessington Street,53.3568,-6.26814,54,240,0.225
04:00 - 04:30,Saturday,Bolton Street,53.3512,-6.26986,174,240,0.725
04:00 - 04:30,Saturday,Broadstone,53.3547,-6.27231,54,360,0.15
04:00 - 04:30,Saturday,Brookfield Road,53.339,-6.30022,108,360,0.3
04:00 - 04:30,Saturday,Buckingham Street Lower,53.3533,-6.24932,299,377,0.7931034482758621
04:00 - 04:30,Saturday,Cathal Brugha Street,53.3521,-6.26053,108,240,0.45
04:00 - 04:30,Saturday,Charlemont Street,53.3307,-6.26018,186,400,0.465
04:00 - 04:30,Saturday,Charleville Road,53.3592,-6.28187,120,480,0.25
