time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
04:00 - 04:30,Thursday,Talbot Street,53.351,-6.25294,384,480,0.8
04:00 - 04:30,Thursday,The Point,53.3469,-6.23085,182,520,0.35
04:00 - 04:30,Thursday,Townsend Street,53.3459,-6.25461,162,240,0.675
04:00 - 04:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,216,360,0.6
04:00 - 04:30,Thursday,Western Way,53.3549,-6.26942,0,480,0.0
04:00 - 04:30,Thursday,Wilton Terrace,53.3324,-6.25272,103,260,0.39615384615384613
04:00 - 04:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,0,520,0.0
04:00 - 04:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,246,348,0.7068965517241379
04:00 - 04:30,Thursday,York Street East,53.3388,-6.262,6,384,0.015625
04:00 - 04:30,Thursday,York Street West,53.3393,-6.2647,120,480,0.25
04:00 - 04:30,Tuesday,Avondale Road,53.3594,-6.27614,204,420,0.4857142857142857
04:00 - 04:30,Tuesday,Benson Street,53.3442,-6.23345,38,440,0.08636363636363636
04:00 - 04:30,Tuesday,Blackhall Place,53.3488,-6.28164,360,360,1.0
04:00 - 04:30,Tuesday,Blessington Street,53.3568,-6.26814,72,240,0.3
04:00 - 04:30,Tuesday,Bolton Street,53.3512,-6.26986,126,240,0.525
04:00 - 04:30,Tuesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
04:00 - 04:30,Tuesday,Brookfield Road,53.339,-6.30022,150,360,0.4166666666666667
04:00 - 04:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,198,348,0.5689655172413793
04:00 - 04:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,96,240,0.4
04:00 - 04:30,Tuesday,Charlemont Street,53.3307,-6.26018,428,440,0.9727272727272728
04:00 - 04:30,Tuesday,Charleville Road,53.3592,-6.28187,180,480,0.375
04:00 - 04:30,Tuesday,Christchurch Place,53.3434,-6.27012,54,260,0.2076923076923077
04:00 - 04:30,Tuesday,City Quay,53.3466,-6.24615,7,390,0.017948717948717947
04:00 - 04:30,Tuesday,Clarendon Row,53.3409,-6.2625,114,372,0.3064516129032258
04:00 - 04:30,Tuesday,Clonmel Street,53.336,-6.26298,178,429,0.4149184149184149
04:00 - 04:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,204,456,0.4473684210526316
04:00 - 04:30,Tuesday,Convention Centre,53.3474,-6.23852,48,480,0.1
04:00 - 04:30,Tuesday,Custom House,53.3483,-6.25466,192,360,0.5333333333333333
04:00 - 04:30,Tuesday,Custom House Quay,53.3479,-6.24805,48,360,0.13333333333333333
04:00 - 04:30,Tuesday,Dame Street,53.344,-6.2668,90,192,0.46875
04:00 - 04:30,Tuesday,Denmark Street Great,53.3556,-6.2614,54,240,0.225
04:00 - 04:30,Tuesday,Deverell Place,53.3515,-6.25527,236,300,0.7866666666666666
04:00 - 04:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
04:00 - 04:30,Tuesday,Eccles Street,53.3592,-6.26978,54,240,0.225
04:00 - 04:30,Tuesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
04:00 - 04:30,Tuesday,Emmet Road,53.3407,-6.30819,312,480,0.65
04:00 - 04:30,Tuesday,Exchequer Street,53.343,-6.26358,96,288,0.3333333333333333
04:00 - 04:30,Tuesday,Excise Walk,53.3478,-6.24424,96,480,0.2
04:00 - 04:30,Tuesday,Fenian Street,53.3414,-6.24672,294,420,0.7
04:00 - 04:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
04:00 - 04:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
04:00 - 04:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,301,390,0.7717948717948718
04:00 - 04:30,Tuesday,Francis Street,53.3421,-6.27523,108,360,0.3
04:00 - 04:30,Tuesday,Frederick Street South,53.3415,-6.25685,138,480,0.2875
04:00 - 04:30,Tuesday,George's Lane,53.3502,-6.2797,334,400,0.835
04:00 - 04:30,Tuesday,Georges Quay,53.3475,-6.25219,192,240,0.8
04:00 - 04:30,Tuesday,Golden Lane,53.3408,-6.26773,54,240,0.225
04:00 - 04:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,275,480,0.5729166666666666
04:00 - 04:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
04:00 - 04:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,0,288,0.0
04:00 - 04:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,12,480,0.025
04:00 - 04:30,Tuesday,Grantham Street,53.3341,-6.26544,90,360,0.25
04:00 - 04:30,Tuesday,Grattan Street,53.3396,-6.24378,42,276,0.15217391304347827
04:00 - 04:30,Tuesday,Greek Street,53.3469,-6.27298,120,240,0.5
04:00 - 04:30,Tuesday,Guild Street,53.3479,-6.24093,155,520,0.2980769230769231
04:00 - 04:30,Tuesday,Hanover Quay,53.3441,-6.23715,72,480,0.15
04:00 - 04:30,Tuesday,Hanover Quay East,53.3437,-6.23175,132,480,0.275
04:00 - 04:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,234,240,0.975
04:00 - 04:30,Tuesday,Hardwicke Place,53.357,-6.26323,18,300,0.06
04:00 - 04:30,Tuesday,Hardwicke Street,53.3555,-6.26442,82,160,0.5125
04:00 - 04:30,Tuesday,Hatch Street,53.334,-6.26071,0,288,0.0
04:00 - 04:30,Tuesday,Herbert Place,53.3344,-6.24557,0,360,0.0
04:00 - 04:30,Tuesday,Herbert Street,53.3357,-6.24551,6,480,0.0125
04:00 - 04:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,414,480,0.8625
04:00 - 04:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,164,250,0.656
04:00 - 04:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,257,520,0.49423076923076925
04:00 - 04:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,474,480,0.9875
04:00 - 04:30,Tuesday,High Street,53.3436,-6.27507,6,348,0.017241379310344827
04:00 - 04:30,Tuesday,James Street,53.3435,-6.28741,52,320,0.1625
04:00 - 04:30,Tuesday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
04:00 - 04:30,Tuesday,Jervis Street,53.3483,-6.26665,6,252,0.023809523809523808
04:00 - 04:30,Tuesday,John Street West,53.3431,-6.27717,36,372,0.0967741935483871
04:00 - 04:30,Tuesday,Kevin Street,53.3378,-6.2677,204,480,0.425
04:00 - 04:30,Tuesday,Killarney Street,53.3548,-6.24758,286,300,0.9533333333333334
04:00 - 04:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,378,480,0.7875
04:00 - 04:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,84,360,0.23333333333333334
04:00 - 04:30,Tuesday,King Street North,53.3503,-6.27351,138,360,0.38333333333333336
04:00 - 04:30,Tuesday,Leinster Street South,53.3422,-6.25449,186,360,0.5166666666666667
04:00 - 04:30,Tuesday,Lime Street,53.346,-6.24358,48,480,0.1
04:00 - 04:30,Tuesday,Market Street South,53.3423,-6.28766,114,456,0.25
04:00 - 04:30,Tuesday,Mater Hospital,53.36,-6.26483,48,480,0.1
04:00 - 04:30,Tuesday,Merrion Square East,53.3394,-6.24655,70,300,0.23333333333333334
04:00 - 04:30,Tuesday,Merrion Square South,53.3386,-6.24861,78,480,0.1625
04:00 - 04:30,Tuesday,Merrion Square West,53.3398,-6.25199,90,240,0.375
04:00 - 04:30,Tuesday,Molesworth Street,53.3413,-6.25812,60,240,0.25
04:00 - 04:30,Tuesday,Mount Brown,53.3416,-6.29719,138,264,0.5227272727272727
04:00 - 04:30,Tuesday,Mount Street Lower,53.338,-6.24153,126,480,0.2625
04:00 - 04:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,114,480,0.2375
04:00 - 04:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,138,360,0.38333333333333336
04:00 - 04:30,Tuesday,New Central Bank,53.3471,-6.23475,162,480,0.3375
04:00 - 04:30,Tuesday,Newman House,53.3371,-6.26059,52,400,0.13
04:00 - 04:30,Tuesday,North Circular Road,53.3596,-6.26035,222,360,0.6166666666666667
04:00 - 04:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,300,360,0.8333333333333334
04:00 - 04:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,42,360,0.11666666666666667
04:00 - 04:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,66,348,0.1896551724137931
04:00 - 04:30,Tuesday,Parkgate Street,53.348,-6.2918,413,494,0.8360323886639676
04:00 - 04:30,Tuesday,Parnell Square North,53.3535,-6.26531,6,240,0.025
04:00 - 04:30,Tuesday,Parnell Street,53.3509,-6.26512,96,240,0.4
04:00 - 04:30,Tuesday,Pearse Street,53.3443,-6.25043,216,360,0.6
04:00 - 04:30,Tuesday,Phibsborough Road,53.3563,-6.27372,158,400,0.395
04:00 - 04:30,Tuesday,Portobello Harbour,53.3304,-6.26516,348,360,0.9666666666666667
04:00 - 04:30,Tuesday,Portobello Road,53.3301,-6.26804,354,360,0.9833333333333333
04:00 - 04:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,96,138,0.6956521739130435
04:00 - 04:30,Tuesday,Rathdown Road,53.3589,-6.28034,180,480,0.375
04:00 - 04:30,Tuesday,Rothe Abbey,53.3388,-6.30395,196,280,0.7
04:00 - 04:30,Tuesday,Royal Hospital,53.3439,-6.29706,148,400,0.37
04:00 - 04:30,Tuesday,Sandwith Street,53.3452,-6.24716,360,480,0.75
04:00 - 04:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,126,480,0.2625
04:00 - 04:30,Tuesday,Smithfield,53.3477,-6.27821,262,300,0.8733333333333333
04:00 - 04:30,Tuesday,Smithfield North,53.3496,-6.2782,354,360,0.9833333333333333
04:00 - 04:30,Tuesday,South Dock Road,53.3418,-6.23129,315,330,0.9545454545454546
04:00 - 04:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,118,400,0.295
04:00 - 04:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,120,480,0.25
04:00 - 04:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,18,360,0.05
04:00 - 04:30,Tuesday,Talbot Street,53.351,-6.25294,234,480,0.4875
04:00 - 04:30,Tuesday,The Point,53.3469,-6.23085,174,480,0.3625
04:00 - 04:30,Tuesday,Townsend Street,53.3459,-6.25461,168,240,0.7
04:00 - 04:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,162,390,0.4153846153846154
04:00 - 04:30,Tuesday,Western Way,53.3549,-6.26942,60,480,0.125
04:00 - 04:30,Tuesday,Wilton Terrace,53.3324,-6.25272,24,240,0.1
04:00 - 04:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,12,480,0.025
04:00 - 04:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,144,348,0.41379310344827586
04:00 - 04:30,Tuesday,York Street East,53.3388,-6.262,156,384,0.40625
04:00 - 04:30,Tuesday,York Street West,53.3393,-6.2647,222,480,0.4625
04:00 - 04:30,Wednesday,Avondale Road,53.3594,-6.27614,144,420,0.34285714285714286
04:00 - 04:30,Wednesday,Benson Street,53.3442,-6.23345,36,480,0.075
04:00 - 04:30,Wednesday,Blackhall Place,53.3488,-6.28164,324,360,0.9
04:00 - 04:30,Wednesday,Blessington Street,53.3568,-6.26814,84,240,0.35
04:00 - 04:30,Wednesday,Bolton Street,53.3512,-6.26986,186,240,0.775
04:00 - 04:30,Wednesday,Broadstone,53.3547,-6.27231,6,360,0.016666666666666666
04:00 - 04:30,Wednesday,Brookfield Road,53.339,-6.30022,234,330,0.7090909090909091
04:00 - 04:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,300,377,0.7957559681697612
04:00 - 04:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,163,220,0.740909090909091
04:00 - 04:30,Wednesday,Charlemont Street,53.3307,-6.26018,308,320,0.9625
04:00 - 04:30,Wednesday,Charleville Road,53.3592,-6.28187,144,520,0.27692307692307694
04:00 - 04:30,Wednesday,Christchurch Place,53.3434,-6.27012,30,240,0.125
04:00 - 04:30,Wednesday,City Quay,53.3466,-6.24615,0,360,0.0
04:00 - 04:30,Wednesday,Clarendon Row,53.3409,-6.2625,132,372,0.3548387096774194
04:00 - 04:30,Wednesday,Clonmel Street,53.336,-6.26298,24,396,0.06060606060606061
04:00 - 04:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,222,456,0.4868421052631579
04:00 - 04:30,Wednesday,Convention Centre,53.3474,-6.23852,48,400,0.12
04:00 - 04:30,Wednesday,Custom House,53.3483,-6.25466,351,390,0.9
04:00 - 04:30,Wednesday,Custom House Quay,53.3479,-6.24805,234,360,0.65
04:00 - 04:30,Wednesday,Dame Street,53.344,-6.2668,126,192,0.65625
04:00 - 04:30,Wednesday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
04:00 - 04:30,Wednesday,Deverell Place,53.3515,-6.25527,168,240,0.7
04:00 - 04:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,0,360,0.0
04:00 - 04:30,Wednesday,Eccles Street,53.3592,-6.26978,96,240,0.4
04:00 - 04:30,Wednesday,Eccles Street East,53.3581,-6.2656,12,324,0.037037037037037035
04:00 - 04:30,Wednesday,Emmet Road,53.3407,-6.30819,378,480,0.7875
04:00 - 04:30,Wednesday,Exchequer Street,53.343,-6.26358,156,288,0.5416666666666666
04:00 - 04:30,Wednesday,Excise Walk,53.3478,-6.24424,72,480,0.15
04:00 - 04:30,Wednesday,Fenian Street,53.3414,-6.24672,237,455,0.5208791208791209
04:00 - 04:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,12,480,0.025
04:00 - 04:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,12,360,0.03333333333333333
04:00 - 04:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,270,360,0.75
04:00 - 04:30,Wednesday,Francis Street,53.3421,-6.27523,96,360,0.26666666666666666
04:00 - 04:30,Wednesday,Frederick Street South,53.3415,-6.25685,42,480,0.0875
04:00 - 04:30,Wednesday,George's Lane,53.3502,-6.2797,408,480,0.85
04:00 - 04:30,Wednesday,Georges Quay,53.3475,-6.25219,90,240,0.375
04:00 - 04:30,Wednesday,Golden Lane,53.3408,-6.26773,60,260,0.23076923076923078
04:00 - 04:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,24,480,0.05
04:00 - 04:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,0,480,0.0
04:00 - 04:30,Wednesday,Grangegorman Lower (North),53.356,-6.27838,10,360,0.027777777777777776
04:00 - 04:30,Wednesday,Grangegorman Lower (South),53.3547,-6.27868,26,400,0.065
04:00 - 04:30,Wednesday,Grantham Street,53.3341,-6.26544,192,360,0.5333333333333333
04:00 - 04:30,Wednesday,Grattan Street,53.3396,-6.24378,96,276,0.34782608695652173
04:00 - 04:30,Wednesday,Greek Street,53.3469,-6.27298,150,240,0.625
04:00 - 04:30,Wednesday,Guild Street,53.3479,-6.24093,144,480,0.3
04:00 - 04:30,Wednesday,Hanover Quay,53.3441,-6.23715,66,480,0.1375
04:00 - 04:30,Wednesday,Hanover Quay East,53.3437,-6.23175,18,480,0.0375
04:00 - 04:30,Wednesday,Harcourt Terrace,53.3328,-6.25794,216,240,0.9
04:00 - 04:30,Wednesday,Hardwicke Place,53.357,-6.26323,30,300,0.1
04:00 - 04:30,Wednesday,Hardwicke Street,53.3555,-6.26442,100,128,0.78125
04:00 - 04:30,Wednesday,Hatch Street,53.334,-6.26071,0,432,0.0
04:00 - 04:30,Wednesday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
04:00 - 04:30,Wednesday,Herbert Street,53.3357,-6.24551,6,480,0.0125
04:00 - 04:30,Wednesday,Heuston Bridge (North),53.3478,-6.29243,440,440,1.0
04:00 - 04:30,Wednesday,Heuston Bridge (South),53.3471,-6.29204,294,300,0.98
04:00 - 04:30,Wednesday,Heuston Station (Car Park),53.347,-6.2978,444,480,0.925
04:00 - 04:30,Wednesday,Heuston Station (Central),53.3466,-6.29692,435,440,0.9886363636363636
04:00 - 04:30,Wednesday,High Street,53.3436,-6.27507,30,348,0.08620689655172414
04:00 - 04:30,Wednesday,James Street,53.3435,-6.28741,160,400,0.4
04:00 - 04:30,Wednesday,James Street East,53.3366,-6.24811,12,360,0.03333333333333333
04:00 - 04:30,Wednesday,Jervis Street,53.3483,-6.26665,204,252,0.8095238095238095
04:00 - 04:30,Wednesday,John Street West,53.3431,-6.27717,24,372,0.06451612903225806
04:00 - 04:30,Wednesday,Kevin Street,53.3378,-6.2677,222,480,0.4625
04:00 - 04:30,Wednesday,Killarney Street,53.3548,-6.24758,360,360,1.0
04:00 - 04:30,Wednesday,Kilmainham Gaol,53.3421,-6.31002,318,480,0.6625
04:00 - 04:30,Wednesday,Kilmainham Lane,53.3418,-6.30509,138,360,0.38333333333333336
04:00 - 04:30,Wednesday,King Street North,53.3503,-6.27351,144,360,0.4
04:00 - 04:30,Wednesday,Leinster Street South,53.3422,-6.25449,30,360,0.08333333333333333
04:00 - 04:30,Wednesday,Lime Street,53.346,-6.24358,60,480,0.125
04:00 - 04:30,Wednesday,Market Street South,53.3423,-6.28766,144,456,0.3157894736842105
04:00 - 04:30,Wednesday,Mater Hospital,53.36,-6.26483,114,480,0.2375
04:00 - 04:30,Wednesday,Merrion Square East,53.3394,-6.24655,12,300,0.04
04:00 - 04:30,Wednesday,Merrion Square South,53.3386,-6.24861,20,520,0.038461538461538464
04:00 - 04:30,Wednesday,Merrion Square West,53.3398,-6.25199,6,240,0.025
04:00 - 04:30,Wednesday,Molesworth Street,53.3413,-6.25812,0,240,0.0
04:00 - 04:30,Wednesday,Mount Brown,53.3416,-6.29719,114,264,0.4318181818181818
04:00 - 04:30,Wednesday,Mount Street Lower,53.338,-6.24153,78,480,0.1625
04:00 - 04:30,Wednesday,Mountjoy Square East,53.3567,-6.25636,138,480,0.2875
04:00 - 04:30,Wednesday,Mountjoy Square West,53.3563,-6.25859,192,360,0.5333333333333333
04:00 - 04:30,Wednesday,New Central Bank,53.3471,-6.23475,144,480,0.3
04:00 - 04:30,Wednesday,Newman House,53.3371,-6.26059,66,480,0.1375
04:00 - 04:30,Wednesday,North Circular Road,53.3596,-6.26035,146,300,0.4866666666666667
04:00 - 04:30,Wednesday,North Circular Road (O'Connell's),53.3578,-6.25156,354,360,0.9833333333333333
04:00 - 04:30,Wednesday,Oliver Bond Street,53.3439,-6.28053,156,360,0.43333333333333335
04:00 - 04:30,Wednesday,Ormond Quay Upper,53.3461,-6.268,150,348,0.43103448275862066
04:00 - 04:30,Wednesday,Parkgate Street,53.348,-6.2918,444,456,0.9736842105263158
04:00 - 04:30,Wednesday,Parnell Square North,53.3535,-6.26531,8,160,0.05
04:00 - 04:30,Wednesday,Parnell Street,53.3509,-6.26512,150,240,0.625
04:00 - 04:30,Wednesday,Pearse Street,53.3443,-6.25043,186,360,0.5166666666666667
04:00 - 04:30,Wednesday,Phibsborough Road,53.3563,-6.27372,120,480,0.25
04:00 - 04:30,Wednesday,Portobello Harbour,53.3304,-6.26516,354,360,0.9833333333333333
04:00 - 04:30,Wednesday,Portobello Road,53.3301,-6.26804,390,390,1.0
04:00 - 04:30,Wednesday,Princes Street / O'Connell Street,53.349,-6.26031,96,276,0.34782608695652173
04:00 - 04:30,Wednesday,Rathdown Road,53.3589,-6.28034,144,480,0.3
04:00 - 04:30,Wednesday,Rothe Abbey,53.3388,-6.30395,188,280,0.6714285714285714
04:00 - 04:30,Wednesday,Royal Hospital,53.3439,-6.29706,216,480,0.45
04:00 - 04:30,Wednesday,Sandwith Street,53.3452,-6.24716,289,440,0.6568181818181819
04:00 - 04:30,Wednesday,Sir Patrick's Dun,53.3392,-6.24064,56,400,0.14
04:00 - 04:30,Wednesday,Smithfield,53.3477,-6.27821,288,390,0.7384615384615385
04:00 - 04:30,Wednesday,Smithfield North,53.3496,-6.2782,336,360,0.9333333333333333
04:00 - 04:30,Wednesday,South Dock Road,53.3418,-6.23129,252,360,0.7
04:00 - 04:30,Wednesday,St James Hospital (Luas),53.3414,-6.29295,36,320,0.1125
04:00 - 04:30,Wednesday,St. Stephen's Green East,53.3378,-6.25603,24,480,0.05
04:00 - 04:30,Wednesday,St. Stephen's Green South,53.3375,-6.26199,78,360,0.21666666666666667
04:00 - 04:30,Wednesday,Talbot Street,53.351,-6.25294,318,480,0.6625
04:00 - 04:30,Wednesday,The Point,53.3469,-6.23085,144,480,0.3
04:00 - 04:30,Wednesday,Townsend Street,53.3459,-6.25461,84,240,0.35
04:00 - 04:30,Wednesday,Upper Sherrard Street,53.3584,-6.26064,96,360,0.26666666666666666
04:00 - 04:30,Wednesday,Western Way,53.3549,-6.26942,90,480,0.1875
04:00 - 04:30,Wednesday,Wilton Terrace,53.3324,-6.25272,42,240,0.175
04:00 - 04:30,Wednesday,Wilton Terrace (Park),53.3337,-6.24834,6,480,0.0125
04:00 - 04:30,Wednesday,Wolfe Tone Street,53.3489,-6.26746,162,348,0.46551724137931033
04:00 - 04:30,Wednesday,York Street East,53.3388,-6.262,48,384,0.125
04:00 - 04:30,Wednesday,York Street West,53.3393,-6.2647,138,480,0.2875
04:30 - 05:00,Friday,Avondale Road,53.3594,-6.27614,100,350,0.2857142857142857
04:30 - 05:00,Friday,Benson Street,53.3442,-6.23345,42,480,0.0875
04:30 - 05:00,Friday,Blackhall Place,53.3488,-6.28164,190,300,0.6333333333333333
04:30 - 05:00,Friday,Blessington Street,53.3568,-6.26814,80,200,0.4
04:30 - 05:00,Friday,Bolton Street,53.3512,-6.26986,105,200,0.525
04:30 - 05:00,Friday,Broadstone,53.3547,-6.27231,10,300,0.03333333333333333
04:30 - 05:00,Friday,Brookfield Road,53.339,-6.30022,285,300,0.95
04:30 - 05:00,Friday,Buckingham Street Lower,53.3533,-6.24932,200,290,0.6896551724137931
04:30 - 05:00,Friday,Cathal Brugha Street,53.3521,-6.26053,40,200,0.2
04:30 - 05:00,Friday,Charlemont Street,53.3307,-6.26018,384,400,0.96
04:30 - 05:00,Friday,Charleville Road,53.3592,-6.28187,135,400,0.3375
04:30 - 05:00,Friday,Christchurch Place,53.3434,-6.27012,10,200,0.05
04:30 - 05:00,Friday,City Quay,53.3466,-6.24615,0,300,0.0
04:30 - 05:00,Friday,Clarendon Row,53.3409,-6.2625,50,310,0.16129032258064516
04:30 - 05:00,Friday,Clonmel Street,53.336,-6.26298,41,297,0.13804713804713806
04:30 - 05:00,Friday,Collins Barracks Museum,53.3475,-6.28525,200,380,0.5263157894736842
04:30 - 05:00,Friday,Convention Centre,53.3474,-6.23852,54,480,0.1125
04:30 - 05:00,Friday,Custom House,53.3483,-6.25466,217,330,0.6575757575757576
04:30 - 05:00,Friday,Custom House Quay,53.3479,-6.24805,209,270,0.774074074074074
04:30 - 05:00,Friday,Dame Street,53.344,-6.2668,76,160,0.475
04:30 - 05:00,Friday,Denmark Street Great,53.3556,-6.2614,35,200,0.175
04:30 - 05:00,Friday,Deverell Place,53.3515,-6.25527,234,360,0.65
04:30 - 05:00,Friday,Earlsfort Terrace,53.3343,-6.2585,15,300,0.05
04:30 - 05:00,Friday,Eccles Street,53.3592,-6.26978,75,200,0.375
04:30 - 05:00,Friday,Eccles Street East,53.3581,-6.2656,5,270,0.018518518518518517
04:30 - 05:00,Friday,Emmet Road,53.3407,-6.30819,405,440,0.9204545454545454
04:30 - 05:00,Friday,Exchequer Street,53.343,-6.26358,20,240,0.08333333333333333
04:30 - 05:00,Friday,Excise Walk,53.3478,-6.24424,195,400,0.4875
04:30 - 05:00,Friday,Fenian Street,53.3414,-6.24672,90,350,0.2571428571428571
04:30 - 05:00,Friday,Fitzwilliam Square East,53.3352,-6.2509,0,440,0.0
04:30 - 05:00,Friday,Fitzwilliam Square West,53.3361,-6.25282,10,300,0.03333333333333333
04:30 - 05:00,Friday,Fownes Street Upper,53.3446,-6.26337,141,270,0.5222222222222223
04:30 - 05:00,Friday,Francis Street,53.3421,-6.27523,100,300,0.3333333333333333
04:30 - 05:00,Friday,Frederick Street South,53.3415,-6.25685,55,400,0.1375
04:30 - 05:00,Friday,George's Lane,53.3502,-6.2797,266,400,0.665
04:30 - 05:00,Friday,Georges Quay,53.3475,-6.25219,110,200,0.55
04:30 - 05:00,Friday,Golden Lane,53.3408,-6.26773,60,200,0.3
04:30 - 05:00,Friday,Grand Canal Dock,53.3426,-6.2387,15,400,0.0375
04:30 - 05:00,Friday,Grangegorman Lower (Central),53.3552,-6.27842,5,400,0.0125
04:30 - 05:00,Friday,Grangegorman Lower (North),53.356,-6.27838,18,432,0.041666666666666664
04:30 - 05:00,Friday,Grangegorman Lower (South),53.3547,-6.27868,50,400,0.125
04:30 - 05:00,Friday,Grantham Street,53.3341,-6.26544,70,300,0.23333333333333334
04:30 - 05:00,Friday,Grattan Street,53.3396,-6.24378,50,230,0.21739130434782608
04:30 - 05:00,Friday,Greek Street,53.3469,-6.27298,75,200,0.375
04:30 - 05:00,Friday,Guild Street,53.3479,-6.24093,245,400,0.6125
04:30 - 05:00,Friday,Hanover Quay,53.3441,-6.23715,62,440,0.1409090909090909
04:30 - 05:00,Friday,Hanover Quay East,53.3437,-6.23175,80,400,0.2
04:30 - 05:00,Friday,Harcourt Terrace,53.3328,-6.25794,85,200,0.425
04:30 - 05:00,Friday,Hardwicke Place,53.357,-6.26323,70,250,0.28
04:30 - 05:00,Friday,Hardwicke Street,53.3555,-6.26442,84,192,0.4375
04:30 - 05:00,Friday,Hatch Street,53.334,-6.26071,6,432,0.013888888888888888
04:30 - 05:00,Friday,Herbert Place,53.3344,-6.24557,5,300,0.016666666666666666
04:30 - 05:00,Friday,Herbert Street,53.3357,-6.24551,5,400,0.0125
04:30 - 05:00,Friday,Heuston Bridge (North),53.3478,-6.29243,395,400,0.9875
04:30 - 05:00,Friday,Heuston Bridge (South),53.3471,-6.29204,300,300,1.0
04:30 - 05:00,Friday,Heuston Station (Car Park),53.347,-6.2978,360,400,0.9
04:30 - 05:00,Friday,Heuston Station (Central),53.3466,-6.29692,440,440,1.0
04:30 - 05:00,Friday,High Street,53.3436,-6.27507,40,290,0.13793103448275862
04:30 - 05:00,Friday,James Street,53.3435,-6.28741,132,480,0.275
04:30 - 05:00,Friday,James Street East,53.3366,-6.24811,0,360,0.0
04:30 - 05:00,Friday,Jervis Street,53.3483,-6.26665,60,210,0.2857142857142857
04:30 - 05:00,Friday,John Street West,53.3431,-6.27717,50,310,0.16129032258064516
04:30 - 05:00,Friday,Kevin Street,53.3378,-6.2677,70,400,0.175
04:30 - 05:00,Friday,Killarney Street,53.3548,-6.24758,266,270,0.9851851851851852
04:30 - 05:00,Friday,Kilmainham Gaol,53.3421,-6.31002,430,440,0.9772727272727273
04:30 - 05:00,Friday,Kilmainham Lane,53.3418,-6.30509,95,300,0.31666666666666665
04:30 - 05:00,Friday,King Street North,53.3503,-6.27351,145,300,0.48333333333333334
04:30 - 05:00,Friday,Leinster Street South,53.3422,-6.25449,70,300,0.23333333333333334
04:30 - 05:00,Friday,Lime Street,53.346,-6.24358,40,400,0.1
04:30 - 05:00,Friday,Market Street South,53.3423,-6.28766,80,380,0.21052631578947367
04:30 - 05:00,Friday,Mater Hospital,53.36,-6.26483,130,400,0.325
04:30 - 05:00,Friday,Merrion Square East,53.3394,-6.24655,24,360,0.06666666666666667
04:30 - 05:00,Friday,Merrion Square South,53.3386,-6.24861,45,400,0.1125
04:30 - 05:00,Friday,Merrion Square West,53.3398,-6.25199,0,200,0.0
