time_interval,day_of_week,address,latitude,longitude,available_bikes,bike_stands,capacity_ratio
01:00 - 01:30,Sunday,Mater Hospital,53.36,-6.26483,68,400,0.17
01:00 - 01:30,Sunday,Merrion Square East,53.3394,-6.24655,72,360,0.2
01:00 - 01:30,Sunday,Merrion Square South,53.3386,-6.24861,16,440,0.03636363636363636
01:00 - 01:30,Sunday,Merrion Square West,53.3398,-6.25199,130,200,0.65
01:00 - 01:30,Sunday,Molesworth Street,53.3413,-6.25812,54,240,0.225
01:00 - 01:30,Sunday,Mount Brown,53.3416,-6.29719,119,242,0.49173553719008267
01:00 - 01:30,Sunday,Mount Street Lower,53.338,-6.24153,270,480,0.5625
01:00 - 01:30,Sunday,Mountjoy Square East,53.3567,-6.25636,30,480,0.0625
01:00 - 01:30,Sunday,Mountjoy Square West,53.3563,-6.25859,210,300,0.7
01:00 - 01:30,Sunday,New Central Bank,53.3471,-6.23475,102,480,0.2125
01:00 - 01:30,Sunday,Newman House,53.3371,-6.26059,61,520,0.11730769230769231
01:00 - 01:30,Sunday,North Circular Road,53.3596,-6.26035,144,360,0.4
01:00 - 01:30,Sunday,North Circular Road (O'Connell's),53.3578,-6.25156,87,330,0.2636363636363636
01:00 - 01:30,Sunday,Oliver Bond Street,53.3439,-6.28053,222,360,0.6166666666666667
01:00 - 01:30,Sunday,Ormond Quay Upper,53.3461,-6.268,228,348,0.6551724137931034
01:00 - 01:30,Sunday,Parkgate Street,53.348,-6.2918,330,494,0.6680161943319838
01:00 - 01:30,Sunday,Parnell Square North,53.3535,-6.26531,18,240,0.075
01:00 - 01:30,Sunday,Parnell Street,53.3509,-6.26512,70,220,0.3181818181818182
01:00 - 01:30,Sunday,Pearse Street,53.3443,-6.25043,155,330,0.4696969696969697
01:00 - 01:30,Sunday,Phibsborough Road,53.3563,-6.27372,30,480,0.0625
01:00 - 01:30,Sunday,Portobello Harbour,53.3304,-6.26516,108,360,0.3
01:00 - 01:30,Sunday,Portobello Road,53.3301,-6.26804,180,360,0.5
01:00 - 01:30,Sunday,Princes Street / O'Connell Street,53.349,-6.26031,102,276,0.3695652173913043
01:00 - 01:30,Sunday,Rathdown Road,53.3589,-6.28034,126,480,0.2625
01:00 - 01:30,Sunday,Rothe Abbey,53.3388,-6.30395,150,420,0.35714285714285715
01:00 - 01:30,Sunday,Royal Hospital,53.3439,-6.29706,396,520,0.7615384615384615
01:00 - 01:30,Sunday,Sandwith Street,53.3452,-6.24716,336,480,0.7
01:00 - 01:30,Sunday,Sir Patrick's Dun,53.3392,-6.24064,168,480,0.35
01:00 - 01:30,Sunday,Smithfield,53.3477,-6.27821,36,360,0.1
01:00 - 01:30,Sunday,Smithfield North,53.3496,-6.2782,208,300,0.6933333333333334
01:00 - 01:30,Sunday,South Dock Road,53.3418,-6.23129,288,360,0.8
01:00 - 01:30,Sunday,St James Hospital (Luas),53.3414,-6.29295,222,480,0.4625
01:00 - 01:30,Sunday,St. Stephen's Green East,53.3378,-6.25603,156,480,0.325
01:00 - 01:30,Sunday,St. Stephen's Green South,53.3375,-6.26199,42,360,0.11666666666666667
01:00 - 01:30,Sunday,Talbot Street,53.351,-6.25294,438,480,0.9125
01:00 - 01:30,Sunday,The Point,53.3469,-6.23085,52,320,0.1625
01:00 - 01:30,Sunday,Townsend Street,53.3459,-6.25461,130,200,0.65
01:00 - 01:30,Sunday,Upper Sherrard Street,53.3584,-6.26064,120,360,0.3333333333333333
01:00 - 01:30,Sunday,Western Way,53.3549,-6.26942,108,480,0.225
01:00 - 01:30,Sunday,Wilton Terrace,53.3324,-6.25272,53,240,0.22083333333333333
01:00 - 01:30,Sunday,Wilton Terrace (Park),53.3337,-6.24834,84,480,0.175
01:00 - 01:30,Sunday,Wolfe Tone Street,53.3489,-6.26746,234,348,0.6724137931034483
01:00 - 01:30,Sunday,York Street East,53.3388,-6.262,174,384,0.453125
01:00 - 01:30,Sunday,York Street West,53.3393,-6.2647,180,480,0.375
01:00 - 01:30,Thursday,Avondale Road,53.3594,-6.27614,114,420,0.2714285714285714
01:00 - 01:30,Thursday,Benson Street,53.3442,-6.23345,33,520,0.06346153846153846
01:00 - 01:30,Thursday,Blackhall Place,53.3488,-6.28164,216,300,0.72
01:00 - 01:30,Thursday,Blessington Street,53.3568,-6.26814,96,240,0.4
01:00 - 01:30,Thursday,Bolton Street,53.3512,-6.26986,78,240,0.325
01:00 - 01:30,Thursday,Broadstone,53.3547,-6.27231,126,360,0.35
01:00 - 01:30,Thursday,Brookfield Road,53.339,-6.30022,258,360,0.7166666666666667
01:00 - 01:30,Thursday,Buckingham Street Lower,53.3533,-6.24932,120,348,0.3448275862068966
01:00 - 01:30,Thursday,Cathal Brugha Street,53.3521,-6.26053,174,240,0.725
01:00 - 01:30,Thursday,Charlemont Street,53.3307,-6.26018,468,480,0.975
01:00 - 01:30,Thursday,Charleville Road,53.3592,-6.28187,102,480,0.2125
01:00 - 01:30,Thursday,Christchurch Place,53.3434,-6.27012,30,240,0.125
01:00 - 01:30,Thursday,City Quay,53.3466,-6.24615,6,360,0.016666666666666666
01:00 - 01:30,Thursday,Clarendon Row,53.3409,-6.2625,0,372,0.0
01:00 - 01:30,Thursday,Clonmel Street,53.336,-6.26298,78,396,0.19696969696969696
01:00 - 01:30,Thursday,Collins Barracks Museum,53.3475,-6.28525,294,456,0.6447368421052632
01:00 - 01:30,Thursday,Convention Centre,53.3474,-6.23852,28,560,0.05
01:00 - 01:30,Thursday,Custom House,53.3483,-6.25466,300,360,0.8333333333333334
01:00 - 01:30,Thursday,Custom House Quay,53.3479,-6.24805,234,360,0.65
01:00 - 01:30,Thursday,Dame Street,53.344,-6.2668,168,192,0.875
01:00 - 01:30,Thursday,Denmark Street Great,53.3556,-6.2614,25,260,0.09615384615384616
01:00 - 01:30,Thursday,Deverell Place,53.3515,-6.25527,174,360,0.48333333333333334
01:00 - 01:30,Thursday,Earlsfort Terrace,53.3343,-6.2585,16,300,0.05333333333333334
01:00 - 01:30,Thursday,Eccles Street,53.3592,-6.26978,48,240,0.2
01:00 - 01:30,Thursday,Eccles Street East,53.3581,-6.2656,0,162,0.0
01:00 - 01:30,Thursday,Emmet Road,53.3407,-6.30819,438,480,0.9125
01:00 - 01:30,Thursday,Exchequer Street,53.343,-6.26358,42,288,0.14583333333333334
01:00 - 01:30,Thursday,Excise Walk,53.3478,-6.24424,144,480,0.3
01:00 - 01:30,Thursday,Fenian Street,53.3414,-6.24672,66,420,0.15714285714285714
01:00 - 01:30,Thursday,Fitzwilliam Square East,53.3352,-6.2509,6,480,0.0125
01:00 - 01:30,Thursday,Fitzwilliam Square West,53.3361,-6.25282,6,300,0.02
01:00 - 01:30,Thursday,Fownes Street Upper,53.3446,-6.26337,252,360,0.7
01:00 - 01:30,Thursday,Francis Street,53.3421,-6.27523,162,360,0.45
01:00 - 01:30,Thursday,Frederick Street South,53.3415,-6.25685,48,480,0.1
01:00 - 01:30,Thursday,George's Lane,53.3502,-6.2797,324,480,0.675
01:00 - 01:30,Thursday,Georges Quay,53.3475,-6.25219,154,200,0.77
01:00 - 01:30,Thursday,Golden Lane,53.3408,-6.26773,24,240,0.1
01:00 - 01:30,Thursday,Grand Canal Dock,53.3426,-6.2387,204,480,0.425
01:00 - 01:30,Thursday,Grangegorman Lower (Central),53.3552,-6.27842,36,400,0.09
01:00 - 01:30,Thursday,Grangegorman Lower (North),53.356,-6.27838,144,432,0.3333333333333333
01:00 - 01:30,Thursday,Grangegorman Lower (South),53.3547,-6.27868,6,480,0.0125
01:00 - 01:30,Thursday,Grantham Street,53.3341,-6.26544,36,360,0.1
01:00 - 01:30,Thursday,Grattan Street,53.3396,-6.24378,86,230,0.3739130434782609
01:00 - 01:30,Thursday,Greek Street,53.3469,-6.27298,156,240,0.65
01:00 - 01:30,Thursday,Guild Street,53.3479,-6.24093,96,480,0.2
01:00 - 01:30,Thursday,Hanover Quay,53.3441,-6.23715,174,480,0.3625
01:00 - 01:30,Thursday,Hanover Quay East,53.3437,-6.23175,72,400,0.18
01:00 - 01:30,Thursday,Harcourt Terrace,53.3328,-6.25794,90,240,0.375
01:00 - 01:30,Thursday,Hardwicke Place,53.357,-6.26323,24,300,0.08
01:00 - 01:30,Thursday,Hardwicke Street,53.3555,-6.26442,66,192,0.34375
01:00 - 01:30,Thursday,Hatch Street,53.334,-6.26071,0,432,0.0
01:00 - 01:30,Thursday,Herbert Place,53.3344,-6.24557,12,360,0.03333333333333333
01:00 - 01:30,Thursday,Herbert Street,53.3357,-6.24551,0,520,0.0
01:00 - 01:30,Thursday,Heuston Bridge (North),53.3478,-6.29243,480,480,1.0
01:00 - 01:30,Thursday,Heuston Bridge (South),53.3471,-6.29204,292,300,0.9733333333333334
01:00 - 01:30,Thursday,Heuston Station (Car Park),53.347,-6.2978,401,480,0.8354166666666667
01:00 - 01:30,Thursday,Heuston Station (Central),53.3466,-6.29692,520,520,1.0
01:00 - 01:30,Thursday,High Street,53.3436,-6.27507,34,377,0.09018567639257294
01:00 - 01:30,Thursday,James Street,53.3435,-6.28741,276,480,0.575
01:00 - 01:30,Thursday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:00 - 01:30,Thursday,Jervis Street,53.3483,-6.26665,6,252,0.023809523809523808
01:00 - 01:30,Thursday,John Street West,53.3431,-6.27717,174,372,0.46774193548387094
01:00 - 01:30,Thursday,Kevin Street,53.3378,-6.2677,108,480,0.225
01:00 - 01:30,Thursday,Killarney Street,53.3548,-6.24758,354,360,0.9833333333333333
01:00 - 01:30,Thursday,Kilmainham Gaol,53.3421,-6.31002,511,560,0.9125
01:00 - 01:30,Thursday,Kilmainham Lane,53.3418,-6.30509,174,360,0.48333333333333334
01:00 - 01:30,Thursday,King Street North,53.3503,-6.27351,186,360,0.5166666666666667
01:00 - 01:30,Thursday,Leinster Street South,53.3422,-6.25449,77,390,0.19743589743589743
01:00 - 01:30,Thursday,Lime Street,53.346,-6.24358,16,400,0.04
01:00 - 01:30,Thursday,Market Street South,53.3423,-6.28766,204,456,0.4473684210526316
01:00 - 01:30,Thursday,Mater Hospital,53.36,-6.26483,60,480,0.125
01:00 - 01:30,Thursday,Merrion Square East,53.3394,-6.24655,6,360,0.016666666666666666
01:00 - 01:30,Thursday,Merrion Square South,53.3386,-6.24861,60,480,0.125
01:00 - 01:30,Thursday,Merrion Square West,53.3398,-6.25199,60,240,0.25
01:00 - 01:30,Thursday,Molesworth Street,53.3413,-6.25812,12,240,0.05
01:00 - 01:30,Thursday,Mount Brown,53.3416,-6.29719,102,264,0.38636363636363635
01:00 - 01:30,Thursday,Mount Street Lower,53.338,-6.24153,134,400,0.335
01:00 - 01:30,Thursday,Mountjoy Square East,53.3567,-6.25636,168,480,0.35
01:00 - 01:30,Thursday,Mountjoy Square West,53.3563,-6.25859,132,360,0.36666666666666664
01:00 - 01:30,Thursday,New Central Bank,53.3471,-6.23475,46,400,0.115
01:00 - 01:30,Thursday,Newman House,53.3371,-6.26059,0,480,0.0
01:00 - 01:30,Thursday,North Circular Road,53.3596,-6.26035,348,360,0.9666666666666667
01:00 - 01:30,Thursday,North Circular Road (O'Connell's),53.3578,-6.25156,354,360,0.9833333333333333
01:00 - 01:30,Thursday,Oliver Bond Street,53.3439,-6.28053,234,360,0.65
01:00 - 01:30,Thursday,Ormond Quay Upper,53.3461,-6.268,100,377,0.26525198938992045
01:00 - 01:30,Thursday,Parkgate Street,53.348,-6.2918,450,456,0.9868421052631579
01:00 - 01:30,Thursday,Parnell Square North,53.3535,-6.26531,18,240,0.075
01:00 - 01:30,Thursday,Parnell Street,53.3509,-6.26512,90,260,0.34615384615384615
01:00 - 01:30,Thursday,Pearse Street,53.3443,-6.25043,204,360,0.5666666666666667
01:00 - 01:30,Thursday,Phibsborough Road,53.3563,-6.27372,156,480,0.325
01:00 - 01:30,Thursday,Portobello Harbour,53.3304,-6.26516,276,360,0.7666666666666667
01:00 - 01:30,Thursday,Portobello Road,53.3301,-6.26804,348,360,0.9666666666666667
01:00 - 01:30,Thursday,Princes Street / O'Connell Street,53.349,-6.26031,156,276,0.5652173913043478
01:00 - 01:30,Thursday,Rathdown Road,53.3589,-6.28034,84,480,0.175
01:00 - 01:30,Thursday,Rothe Abbey,53.3388,-6.30395,322,455,0.7076923076923077
01:00 - 01:30,Thursday,Royal Hospital,53.3439,-6.29706,391,480,0.8145833333333333
01:00 - 01:30,Thursday,Sandwith Street,53.3452,-6.24716,288,480,0.6
01:00 - 01:30,Thursday,Sir Patrick's Dun,53.3392,-6.24064,114,480,0.2375
01:00 - 01:30,Thursday,Smithfield,53.3477,-6.27821,246,360,0.6833333333333333
01:00 - 01:30,Thursday,Smithfield North,53.3496,-6.2782,330,360,0.9166666666666666
01:00 - 01:30,Thursday,South Dock Road,53.3418,-6.23129,260,300,0.8666666666666667
01:00 - 01:30,Thursday,St James Hospital (Luas),53.3414,-6.29295,228,480,0.475
01:00 - 01:30,Thursday,St. Stephen's Green East,53.3378,-6.25603,73,520,0.14038461538461539
01:00 - 01:30,Thursday,St. Stephen's Green South,53.3375,-6.26199,36,360,0.1
01:00 - 01:30,Thursday,Talbot Street,53.351,-6.25294,426,480,0.8875
01:00 - 01:30,Thursday,The Point,53.3469,-6.23085,264,480,0.55
01:00 - 01:30,Thursday,Townsend Street,53.3459,-6.25461,162,240,0.675
01:00 - 01:30,Thursday,Upper Sherrard Street,53.3584,-6.26064,126,360,0.35
01:00 - 01:30,Thursday,Western Way,53.3549,-6.26942,42,480,0.0875
01:00 - 01:30,Thursday,Wilton Terrace,53.3324,-6.25272,84,240,0.35
01:00 - 01:30,Thursday,Wilton Terrace (Park),53.3337,-6.24834,36,480,0.075
01:00 - 01:30,Thursday,Wolfe Tone Street,53.3489,-6.26746,72,348,0.20689655172413793
01:00 - 01:30,Thursday,York Street East,53.3388,-6.262,48,384,0.125
01:00 - 01:30,Thursday,York Street West,53.3393,-6.2647,48,480,0.1
01:00 - 01:30,Tuesday,Avondale Road,53.3594,-6.27614,174,420,0.4142857142857143
01:00 - 01:30,Tuesday,Benson Street,53.3442,-6.23345,90,480,0.1875
01:00 - 01:30,Tuesday,Blackhall Place,53.3488,-6.28164,150,300,0.5
01:00 - 01:30,Tuesday,Blessington Street,53.3568,-6.26814,98,260,0.3769230769230769
01:00 - 01:30,Tuesday,Bolton Street,53.3512,-6.26986,102,240,0.425
01:00 - 01:30,Tuesday,Broadstone,53.3547,-6.27231,42,360,0.11666666666666667
01:00 - 01:30,Tuesday,Brookfield Road,53.339,-6.30022,42,360,0.11666666666666667
01:00 - 01:30,Tuesday,Buckingham Street Lower,53.3533,-6.24932,258,348,0.7413793103448276
01:00 - 01:30,Tuesday,Cathal Brugha Street,53.3521,-6.26053,90,240,0.375
01:00 - 01:30,Tuesday,Charlemont Street,53.3307,-6.26018,258,480,0.5375
01:00 - 01:30,Tuesday,Charleville Road,53.3592,-6.28187,120,520,0.23076923076923078
01:00 - 01:30,Tuesday,Christchurch Place,53.3434,-6.27012,60,240,0.25
01:00 - 01:30,Tuesday,City Quay,53.3466,-6.24615,84,360,0.23333333333333334
01:00 - 01:30,Tuesday,Clarendon Row,53.3409,-6.2625,91,434,0.20967741935483872
01:00 - 01:30,Tuesday,Clonmel Street,53.336,-6.26298,186,396,0.4696969696969697
01:00 - 01:30,Tuesday,Collins Barracks Museum,53.3475,-6.28525,126,456,0.27631578947368424
01:00 - 01:30,Tuesday,Convention Centre,53.3474,-6.23852,30,480,0.0625
01:00 - 01:30,Tuesday,Custom House,53.3483,-6.25466,96,300,0.32
01:00 - 01:30,Tuesday,Custom House Quay,53.3479,-6.24805,234,360,0.65
01:00 - 01:30,Tuesday,Dame Street,53.344,-6.2668,126,192,0.65625
01:00 - 01:30,Tuesday,Denmark Street Great,53.3556,-6.2614,12,240,0.05
01:00 - 01:30,Tuesday,Deverell Place,53.3515,-6.25527,192,360,0.5333333333333333
01:00 - 01:30,Tuesday,Earlsfort Terrace,53.3343,-6.2585,30,360,0.08333333333333333
01:00 - 01:30,Tuesday,Eccles Street,53.3592,-6.26978,66,240,0.275
01:00 - 01:30,Tuesday,Eccles Street East,53.3581,-6.2656,36,324,0.1111111111111111
01:00 - 01:30,Tuesday,Emmet Road,53.3407,-6.30819,216,480,0.45
01:00 - 01:30,Tuesday,Exchequer Street,53.343,-6.26358,90,288,0.3125
01:00 - 01:30,Tuesday,Excise Walk,53.3478,-6.24424,216,480,0.45
01:00 - 01:30,Tuesday,Fenian Street,53.3414,-6.24672,234,420,0.5571428571428572
01:00 - 01:30,Tuesday,Fitzwilliam Square East,53.3352,-6.2509,18,480,0.0375
01:00 - 01:30,Tuesday,Fitzwilliam Square West,53.3361,-6.25282,71,390,0.18205128205128204
01:00 - 01:30,Tuesday,Fownes Street Upper,53.3446,-6.26337,240,360,0.6666666666666666
01:00 - 01:30,Tuesday,Francis Street,53.3421,-6.27523,108,300,0.36
01:00 - 01:30,Tuesday,Frederick Street South,53.3415,-6.25685,222,480,0.4625
01:00 - 01:30,Tuesday,George's Lane,53.3502,-6.2797,186,480,0.3875
01:00 - 01:30,Tuesday,Georges Quay,53.3475,-6.25219,186,240,0.775
01:00 - 01:30,Tuesday,Golden Lane,53.3408,-6.26773,6,240,0.025
01:00 - 01:30,Tuesday,Grand Canal Dock,53.3426,-6.2387,190,520,0.36538461538461536
01:00 - 01:30,Tuesday,Grangegorman Lower (Central),53.3552,-6.27842,78,400,0.195
01:00 - 01:30,Tuesday,Grangegorman Lower (North),53.356,-6.27838,54,432,0.125
01:00 - 01:30,Tuesday,Grangegorman Lower (South),53.3547,-6.27868,18,480,0.0375
01:00 - 01:30,Tuesday,Grantham Street,53.3341,-6.26544,78,360,0.21666666666666667
01:00 - 01:30,Tuesday,Grattan Street,53.3396,-6.24378,114,276,0.41304347826086957
01:00 - 01:30,Tuesday,Greek Street,53.3469,-6.27298,84,240,0.35
01:00 - 01:30,Tuesday,Guild Street,53.3479,-6.24093,132,480,0.275
01:00 - 01:30,Tuesday,Hanover Quay,53.3441,-6.23715,204,480,0.425
01:00 - 01:30,Tuesday,Hanover Quay East,53.3437,-6.23175,186,480,0.3875
01:00 - 01:30,Tuesday,Harcourt Terrace,53.3328,-6.25794,30,240,0.125
01:00 - 01:30,Tuesday,Hardwicke Place,53.357,-6.26323,6,300,0.02
01:00 - 01:30,Tuesday,Hardwicke Street,53.3555,-6.26442,30,192,0.15625
01:00 - 01:30,Tuesday,Hatch Street,53.334,-6.26071,24,432,0.05555555555555555
01:00 - 01:30,Tuesday,Herbert Place,53.3344,-6.24557,84,360,0.23333333333333334
01:00 - 01:30,Tuesday,Herbert Street,53.3357,-6.24551,12,480,0.025
01:00 - 01:30,Tuesday,Heuston Bridge (North),53.3478,-6.29243,404,560,0.7214285714285714
01:00 - 01:30,Tuesday,Heuston Bridge (South),53.3471,-6.29204,228,300,0.76
01:00 - 01:30,Tuesday,Heuston Station (Car Park),53.347,-6.2978,208,400,0.52
01:00 - 01:30,Tuesday,Heuston Station (Central),53.3466,-6.29692,402,480,0.8375
01:00 - 01:30,Tuesday,High Street,53.3436,-6.27507,60,348,0.1724137931034483
01:00 - 01:30,Tuesday,James Street,53.3435,-6.28741,222,480,0.4625
01:00 - 01:30,Tuesday,James Street East,53.3366,-6.24811,6,360,0.016666666666666666
01:00 - 01:30,Tuesday,Jervis Street,53.3483,-6.26665,73,273,0.2673992673992674
01:00 - 01:30,Tuesday,John Street West,53.3431,-6.27717,78,372,0.20967741935483872
01:00 - 01:30,Tuesday,Kevin Street,53.3378,-6.2677,84,480,0.175
01:00 - 01:30,Tuesday,Killarney Street,53.3548,-6.24758,360,360,1.0
01:00 - 01:30,Tuesday,Kilmainham Gaol,53.3421,-6.31002,210,480,0.4375
01:00 - 01:30,Tuesday,Kilmainham Lane,53.3418,-6.30509,144,360,0.4
01:00 - 01:30,Tuesday,King Street North,53.3503,-6.27351,266,390,0.6820512820512821
01:00 - 01:30,Tuesday,Leinster Street South,53.3422,-6.25449,168,360,0.4666666666666667
01:00 - 01:30,Tuesday,Lime Street,53.346,-6.24358,79,520,0.1519230769230769
01:00 - 01:30,Tuesday,Market Street South,53.3423,-6.28766,60,456,0.13157894736842105
01:00 - 01:30,Tuesday,Mater Hospital,53.36,-6.26483,44,520,0.08461538461538462
01:00 - 01:30,Tuesday,Merrion Square East,53.3394,-6.24655,162,360,0.45
01:00 - 01:30,Tuesday,Merrion Square South,53.3386,-6.24861,96,480,0.2
01:00 - 01:30,Tuesday,Merrion Square West,53.3398,-6.25199,192,240,0.8
01:00 - 01:30,Tuesday,Molesworth Street,53.3413,-6.25812,66,260,0.25384615384615383
01:00 - 01:30,Tuesday,Mount Brown,53.3416,-6.29719,168,264,0.6363636363636364
01:00 - 01:30,Tuesday,Mount Street Lower,53.338,-6.24153,136,400,0.34
01:00 - 01:30,Tuesday,Mountjoy Square East,53.3567,-6.25636,81,480,0.16875
01:00 - 01:30,Tuesday,Mountjoy Square West,53.3563,-6.25859,114,360,0.31666666666666665
01:00 - 01:30,Tuesday,New Central Bank,53.3471,-6.23475,168,400,0.42
01:00 - 01:30,Tuesday,Newman House,53.3371,-6.26059,42,480,0.0875
01:00 - 01:30,Tuesday,North Circular Road,53.3596,-6.26035,150,360,0.4166666666666667
01:00 - 01:30,Tuesday,North Circular Road (O'Connell's),53.3578,-6.25156,236,300,0.7866666666666666
01:00 - 01:30,Tuesday,Oliver Bond Street,53.3439,-6.28053,252,360,0.7
01:00 - 01:30,Tuesday,Ormond Quay Upper,53.3461,-6.268,248,377,0.6578249336870027
01:00 - 01:30,Tuesday,Parkgate Street,53.348,-6.2918,360,456,0.7894736842105263
01:00 - 01:30,Tuesday,Parnell Square North,53.3535,-6.26531,56,260,0.2153846153846154
01:00 - 01:30,Tuesday,Parnell Street,53.3509,-6.26512,168,240,0.7
01:00 - 01:30,Tuesday,Pearse Street,53.3443,-6.25043,228,360,0.6333333333333333
01:00 - 01:30,Tuesday,Phibsborough Road,53.3563,-6.27372,54,480,0.1125
01:00 - 01:30,Tuesday,Portobello Harbour,53.3304,-6.26516,246,360,0.6833333333333333
01:00 - 01:30,Tuesday,Portobello Road,53.3301,-6.26804,312,360,0.8666666666666667
01:00 - 01:30,Tuesday,Princes Street / O'Connell Street,53.349,-6.26031,148,299,0.49498327759197325
01:00 - 01:30,Tuesday,Rathdown Road,53.3589,-6.28034,192,480,0.4
01:00 - 01:30,Tuesday,Rothe Abbey,53.3388,-6.30395,174,420,0.4142857142857143
01:00 - 01:30,Tuesday,Royal Hospital,53.3439,-6.29706,240,480,0.5
01:00 - 01:30,Tuesday,Sandwith Street,53.3452,-6.24716,450,480,0.9375
01:00 - 01:30,Tuesday,Sir Patrick's Dun,53.3392,-6.24064,276,480,0.575
01:00 - 01:30,Tuesday,Smithfield,53.3477,-6.27821,192,360,0.5333333333333333
01:00 - 01:30,Tuesday,Smithfield North,53.3496,-6.2782,280,390,0.717948717948718
01:00 - 01:30,Tuesday,South Dock Road,53.3418,-6.23129,350,420,0.8333333333333334
01:00 - 01:30,Tuesday,St James Hospital (Luas),53.3414,-6.29295,6,480,0.0125
01:00 - 01:30,Tuesday,St. Stephen's Green East,53.3378,-6.25603,150,480,0.3125
01:00 - 01:30,Tuesday,St. Stephen's Green South,53.3375,-6.26199,108,360,0.3
01:00 - 01:30,Tuesday,Talbot Street,53.351,-6.25294,384,480,0.8
01:00 - 01:30,Tuesday,The Point,53.3469,-6.23085,204,480,0.425
01:00 - 01:30,Tuesday,Townsend Street,53.3459,-6.25461,150,240,0.625
01:00 - 01:30,Tuesday,Upper Sherrard Street,53.3584,-6.26064,84,360,0.23333333333333334
01:00 - 01:30,Tuesday,Western Way,53.3549,-6.26942,118,520,0.22692307692307692
01:00 - 01:30,Tuesday,Wilton Terrace,53.3324,-6.25272,30,240,0.125
01:00 - 01:30,Tuesday,Wilton Terrace (Park),53.3337,-6.24834,120,480,0.25
01:00 - 01:30,Tuesday,Wolfe Tone Street,53.3489,-6.26746,144,348,0.41379310344827586
01:00 - 01:30,Tuesday,York Street East,53.3388,-6.262,216,384,0.5625
01:00 - 01:30,Tuesday,York Street West,53.3393,-6.2647,180,480,0.375
01:00 - 01:30,Wednesday,Avondale Road,53.3594,-6.27614,198,420,0.4714285714285714
01:00 - 01:30,Wednesday,Benson Street,53.3442,-6.23345,65,520,0.125
01:00 - 01:30,Wednesday,Blackhall Place,53.3488,-6.28164,222,360,0.6166666666666667
01:00 - 01:30,Wednesday,Blessington Street,53.3568,-6.26814,120,240,0.5
01:00 - 01:30,Wednesday,Bolton Street,53.3512,-6.26986,144,240,0.6
01:00 - 01:30,Wednesday,Broadstone,53.3547,-6.27231,24,360,0.06666666666666667
01:00 - 01:30,Wednesday,Brookfield Road,53.339,-6.30022,234,360,0.65
01:00 - 01:30,Wednesday,Buckingham Street Lower,53.3533,-6.24932,204,348,0.5862068965517241
01:00 - 01:30,Wednesday,Cathal Brugha Street,53.3521,-6.26053,174,240,0.725
01:00 - 01:30,Wednesday,Charlemont Street,53.3307,-6.26018,432,480,0.9
01:00 - 01:30,Wednesday,Charleville Road,53.3592,-6.28187,128,520,0.24615384615384617
01:00 - 01:30,Wednesday,Christchurch Place,53.3434,-6.27012,21,260,0.08076923076923077
01:00 - 01:30,Wednesday,City Quay,53.3466,-6.24615,12,360,0.03333333333333333
01:00 - 01:30,Wednesday,Clarendon Row,53.3409,-6.2625,0,372,0.0
01:00 - 01:30,Wednesday,Clonmel Street,53.336,-6.26298,78,396,0.19696969696969696
01:00 - 01:30,Wednesday,Collins Barracks Museum,53.3475,-6.28525,193,418,0.46172248803827753
01:00 - 01:30,Wednesday,Convention Centre,53.3474,-6.23852,33,520,0.06346153846153846
01:00 - 01:30,Wednesday,Custom House,53.3483,-6.25466,306,360,0.85
01:00 - 01:30,Wednesday,Custom House Quay,53.3479,-6.24805,294,360,0.8166666666666667
01:00 - 01:30,Wednesday,Dame Street,53.344,-6.2668,108,192,0.5625
01:00 - 01:30,Wednesday,Denmark Street Great,53.3556,-6.2614,6,240,0.025
01:00 - 01:30,Wednesday,Deverell Place,53.3515,-6.25527,180,360,0.5
01:00 - 01:30,Wednesday,Earlsfort Terrace,53.3343,-6.2585,6,360,0.016666666666666666
01:00 - 01:30,Wednesday,Eccles Street,53.3592,-6.26978,96,240,0.4
01:00 - 01:30,Wednesday,Eccles Street East,53.3581,-6.2656,6,324,0.018518518518518517
01:00 - 01:30,Wednesday,Emmet Road,53.3407,-6.30819,414,480,0.8625
01:00 - 01:30,Wednesday,Exchequer Street,53.343,-6.26358,36,288,0.125
01:00 - 01:30,Wednesday,Excise Walk,53.3478,-6.24424,192,480,0.4
01:00 - 01:30,Wednesday,Fenian Street,53.3414,-6.24672,198,420,0.4714285714285714
01:00 - 01:30,Wednesday,Fitzwilliam Square East,53.3352,-6.2509,0,480,0.0
01:00 - 01:30,Wednesday,Fitzwilliam Square West,53.3361,-6.25282,0,360,0.0
01:00 - 01:30,Wednesday,Fownes Street Upper,53.3446,-6.26337,192,360,0.5333333333333333
01:00 - 01:30,Wednesday,Francis Street,53.3421,-6.27523,198,360,0.55
01:00 - 01:30,Wednesday,Frederick Street South,53.3415,-6.25685,42,400,0.105
01:00 - 01:30,Wednesday,George's Lane,53.3502,-6.2797,204,480,0.425
01:00 - 01:30,Wednesday,Georges Quay,53.3475,-6.25219,168,260,0.6461538461538462
01:00 - 01:30,Wednesday,Golden Lane,53.3408,-6.26773,18,240,0.075
01:00 - 01:30,Wednesday,Grand Canal Dock,53.3426,-6.2387,186,480,0.3875
01:00 - 01:30,Wednesday,Grangegorman Lower (Central),53.3552,-6.27842,48,480,0.1
